player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,counterpress_lead,vertical_disruption,second_ball_coverage,link_on_turnover,composite_score,has_primary_season
942372,Álex Baena,9906,Atlético de Madrid,ESP-La Liga,1.4,33.3,13.0,0.0,0.6,5.7,0.36,0.11,1.6,3.0,0.12,0.9,0.4,0.2,0.4,6.91,0.0,42.0,1.5,1.0,0.8,1450,25,Midfielder,0.5428571428571428,0.4736842105263158,0.042042042042042045,0.5,1.2612612612612615,29.214867151856783,75.45636184629642,14.443575735346165,66.95720159842473,38.20099437853326,True
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.7,32.1,4.0,0.0,0.9,3.0,0.19,0.32,1.2,2.0,0.24,0.9,0.7,0.2,0.4,6.92,0.0,28.0,2.0,0.7,0.3,1475,24,Midfielder,0.5714285714285715,0.5625,0.0529595015576324,0.25,0.8722741433021807,29.690958347007456,58.00486477095037,23.496811515865204,55.7738589345122,38.073621820185444,True
886016,Kiernan Dewsbury-Hall,8668,Everton,ENG-Premier League,0.8,28.9,9.0,0.0,1.0,4.9,0.18,0.16,1.1,4.0,0.29,0.4,0.5,0.1,0.8,7.2,0.0,34.0,1.4,1.8,0.9,2461,29,Midfielder,0.6666666666666666,0.18181818181818182,0.027681660899653984,0.8181818181818181,1.1764705882352942,65.52064631956912,14.452423698384202,44.165170556552965,58.61759425493716,37.838572776381184,True
446266,Mario Pasalic,8524,Atalanta,ITA-Serie A,3.8,57.4,7.0,0.0,1.2,2.7,0.13,0.1,1.0,4.0,0.15,0.5,0.3,0.1,0.4,6.82,0.0,37.0,0.9,1.2,0.3,1815,31,Midfielder,0.6296296296296295,0.29411764705882354,0.06620209059233449,0.3,0.6445993031358885,31.23120531778666,36.224300689175884,34.029104972233476,72.95074741156863,37.72512010633289,True
1114635,Luis Henrique,8636,Internazionale,ITA-Serie A,1.2,39.9,5.0,0.0,0.9,1.8,0.11,0.05,0.3,2.0,0.06,0.4,0.4,0.1,0.4,7.04,0.0,22.0,0.9,1.1,0.7,1496,28,Midfielder,0.8333333333333333,0.26666666666666666,0.03007518796992481,2.3333333333333335,0.5513784461152882,47.152307227016216,31.77467616455281,22.05707097031589,64.0371164005843,37.67252285415248,True
1156569,Sebastian Nanasi,9848,Strasbourg,FRA-Ligue 1,0.8,29.4,3.0,0.0,1.2,1.5,0.14,0.34,0.8,2.0,0.47,0.6,0.8,0.3,0.4,6.92,0.0,16.0,1.5,1.1,0.5,957,18,Midfielder,0.68,0.3529411764705882,0.0272108843537415,0.625,0.54421768707483,38.72748917331069,42.48592369516677,25.328693783260295,46.91942883985508,37.64486595616249,True
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.4,38.2,4.0,0.0,1.1,1.7,0.1,0.08,1.1,3.0,0.11,0.6,0.6,0.4,0.4,6.86,0.0,19.0,1.7,1.1,0.1,1566,21,Midfielder,0.6071428571428571,0.3529411764705882,0.03664921465968586,0.09090909090909091,0.49738219895287955,29.802513464991023,50.7181328545781,27.333931777378815,54.578096947935364,37.621028914208196,True
708890,Carlos Soler,8560,Real Sociedad,ESP-La Liga,2.3,39.9,8.0,0.0,1.1,3.8,0.16,0.11,1.1,3.0,0.17,0.6,0.8,0.4,0.3,6.96,0.0,44.0,1.4,1.4,0.5,2146,31,Midfielder,0.6451612903225806,0.3,0.05764411027568922,0.45454545454545453,1.1027568922305764,28.233270914975904,42.40761117867737,34.002239339008895,65.81813092411343,37.58831840115171,True
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.8,45.0,10.0,0.0,1.0,5.4,0.24,0.34,1.2,8.0,0.32,0.6,0.9,0.0,0.6,7.4,0.0,47.0,3.1,1.5,0.7,2000,31,Midfielder,0.6363636363636365,0.2857142857142857,0.04,0.5833333333333334,1.0444444444444445,41.85897312149701,27.170614466902183,30.7522699046994,72.23200324318064,37.51809010118107,True
941656,Samuele Ricci,8564,Milan,ITA-Serie A,2.6,40.9,5.0,0.0,1.7,1.9,0.13,0.11,1.1,4.0,0.07,0.6,0.4,0.4,0.3,6.74,0.0,19.0,1.3,1.1,0.4,1275,30,Midfielder,0.6071428571428571,0.3529411764705882,0.06356968215158924,0.36363636363636365,0.4645476772616137,21.3812281616185,57.468002548213356,40.8446426388165,52.074091233759965,37.416187441336014,True
1287783,Seydouba Cissé,7854,Leganés,ESP-La Liga,1.8,35.4,1.0,0.0,1.5,0.9,0.03,0.11,1.4,1.0,0.11,0.4,0.2,0.0,0.5,6.84,0.0,17.0,0.9,2.2,1.1,2451,34,Midfielder,0.65,0.15384615384615385,0.05084745762711865,0.7857142857142858,0.480225988700565,55.064516129032256,14.247311827956986,68.70967741935485,46.39784946236559,37.3941166187405,False
1382000,Petar Sucic,8636,Internazionale,ITA-Serie A,2.8,50.3,5.0,0.0,1.0,2.7,0.15,0.09,1.5,2.0,0.11,0.4,0.3,0.1,0.6,6.93,0.0,25.0,1.1,2.1,0.8,1601,32,Midfielder,0.625,0.16,0.055666003976143144,0.5333333333333333,0.4970178926441352,60.520646319569124,12.836624775583484,52.51346499102334,65.39497307001795,37.375523894265434,True
1336529,Oscar Højlund,9810,Eintracht Frankfurt,GER-Bundesliga,1.6,41.7,2.0,0.0,1.4,0.8,0.07,0.04,2.2,1.0,0.08,0.6,0.2,0.4,0.2,6.36,0.0,7.0,0.6,2.4,0.4,1091,24,Midfielder,0.5769230769230769,0.19999999999999998,0.03836930455635491,0.18181818181818182,0.16786570743405274,36.867145421903054,23.922800718132855,69.21005385996409,41.202872531418315,37.345682237098735,True
1323510,Alberto Reina,8670,Real Oviedo,ESP-La Liga,2.0,31.7,7.0,0.0,0.5,2.4,0.1,0.13,1.4,1.0,0.16,0.6,0.4,0.2,0.4,6.64,0.0,34.0,0.9,1.6,0.5,2300,35,Midfielder,0.6111111111111112,0.2727272727272727,0.06309148264984227,0.35714285714285715,1.0725552050473186,38.42010771992818,34.829443447037704,27.24416517055655,61.086175942549374,37.335812297749065,True
524437,Tomás Soucek,8654,West Ham United,ENG-Premier League,1.3,28.0,1.0,0.0,3.5,0.5,0.02,0.21,1.6,0.0,0.22,0.7,0.5,0.6,0.1,6.87,0.0,10.0,1.0,1.7,0.1,2045,33,Midfielder,0.6,0.2916666666666667,0.04642857142857143,0.0625,0.35714285714285715,23.610335707804868,45.362058647516456,71.6109727611436,30.613823413962404,37.28010561596593,True
845994,Hans Nicolussi Caviglia,10167,Parma,ITA-Serie A,2.6,41.6,4.0,0.0,1.7,1.7,0.12,0.06,1.5,4.0,0.0,0.4,0.1,0.2,0.2,6.65,0.0,17.0,1.2,1.6,0.8,1298,24,Midfielder,0.5714285714285714,0.2,0.0625,0.5333333333333333,0.40865384615384615,27.33016093640406,34.04564261951185,54.79122024671339,54.42925812243007,37.20148563812441,True
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,34.3,8.0,0.0,0.6,5.3,0.3,0.32,0.5,4.0,0.4,0.3,1.0,0.0,1.0,7.21,0.0,30.0,2.1,0.7,1.0,1586,28,Midfielder,0.6666666666666666,0.3,0.02915451895043732,2.0,0.8746355685131196,59.41124688712574,34.867216205607356,11.590413312484316,66.44849198535421,37.13400315318523,True
1246009,Cher Ndour,8535,Fiorentina,ITA-Serie A,0.9,29.8,1.0,0.0,1.7,1.2,0.06,0.13,1.3,0.0,0.1,0.6,0.4,0.5,0.4,6.51,0.0,6.0,1.2,1.5,0.4,1759,31,Midfielder,0.6176470588235293,0.2857142857142857,0.030201342281879196,0.3076923076923077,0.20134228187919462,37.15439856373429,36.80430879712747,52.15439856373429,23.518850987432675,37.0206283370446,True
620027,Xaver Schlager,178475,RB Leipzig,GER-Bundesliga,1.5,45.1,2.0,0.0,1.4,2.5,0.12,0.1,1.2,1.0,0.15,0.4,0.3,0.1,0.5,7.12,0.0,21.0,1.0,1.8,1.1,1837,26,Midfielder,0.6470588235294118,0.18181818181818182,0.03325942350332594,0.9166666666666667,0.4656319290465632,52.3608617594255,14.452423698384202,55.25134649910234,59.964093357271096,36.71020794286832,True
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,2.5,44.7,6.0,0.0,0.4,3.6,0.25,0.07,0.6,6.0,0.07,0.5,0.6,0.0,1.3,7.0,0.0,38.0,1.5,1.3,0.6,1281,23,Midfielder,0.75,0.2777777777777778,0.05592841163310962,1.0,0.8501118568232662,63.46150331718178,26.124592189339975,13.395687341943203,76.66489707405906,36.65016755518149,True
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.3,49.2,6.0,0.0,0.4,2.3,0.16,0.17,0.6,3.0,0.14,0.4,0.8,0.0,1.0,7.06,0.0,30.0,2.0,1.3,1.0,1315,22,Midfielder,0.7391304347826086,0.23529411764705882,0.04674796747967479,1.6666666666666667,0.6097560975609756,70.40685829745887,16.6253547228818,23.234397019362557,71.17011898097206,36.64101106999171,True
279879,Jean-Daniel Akpa Akpro,9876,Verona,ITA-Serie A,0.3,17.0,0.0,0.0,1.5,0.2,0.02,0.06,2.5,0.0,0.06,1.3,0.3,0.5,0.3,6.75,0.0,10.0,0.8,2.5,1.3,1388,20,Midfielder,0.6031746031746031,0.34210526315789475,0.01764705882352941,0.52,0.5882352941176471,29.979575683867107,51.758202866096525,49.4841154932659,19.59183542145261,36.625798866500254,True
1134467,Yuito Suzuki,8358,Sport-Club Freiburg,GER-Bundesliga,0.8,17.3,2.0,0.0,0.6,2.6,0.14,0.21,1.0,2.0,0.22,0.6,0.8,0.1,0.5,6.76,0.0,25.0,2.1,1.1,1.0,1636,25,Midfielder,0.6296296296296297,0.3529411764705882,0.046242774566473986,1.0,1.445086705202312,38.97666068222621,50.7181328545781,16.113105924596052,49.14721723518851,36.600859941091,True
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,0.0,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,0.0,0.7,7.77,0.0,41.0,3.4,1.8,3.6,1804,25,Midfielder,0.6875,0.18181818181818182,0.015584415584415584,3.6,1.0649350649350648,62.39784946236559,16.397849462365592,28.387096774193548,71.02150537634408,36.39804963668642,False
1385856,Davide Bartesaghi,8564,Milan,ITA-Serie A,1.6,34.3,4.0,0.0,2.5,3.9,0.16,0.04,0.7,0.0,0.08,0.4,0.2,0.4,0.0,6.93,0.0,42.0,0.8,1.8,0.4,2262,29,Midfielder,0.7586206896551724,0.18181818181818182,0.046647230320699715,0.5714285714285715,1.2244897959183674,41.03231597845601,14.452423698384202,71.99281867145422,69.21005385996409,36.312782616205986,True
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.3,61.6,7.0,0.0,1.2,2.9,0.14,0.11,0.8,3.0,0.28,0.2,0.5,0.1,0.5,7.32,0.0,29.0,1.3,1.4,0.8,1927,32,Midfielder,0.6666666666666666,0.12500000000000003,0.037337662337662336,1.0,0.47077922077922074,46.829346923804565,20.389503420139892,35.53483523484102,62.66700128054156,36.07364510147343,True
815366,Nahuel Estévez,10167,Parma,ITA-Serie A,2.7,36.5,2.0,0.0,4.2,0.7,0.06,0.05,1.0,1.0,0.0,0.5,0.1,0.4,0.2,6.51,0.0,13.0,0.8,1.5,0.0,1013,31,Midfielder,0.6666666666666666,0.25,0.07397260273972603,0.0,0.3561643835616438,30.188509874326755,26.70556552962298,67.63913824057451,42.63913824057451,36.01106757244263,True
914401,Oriol Rey,8581,Levante,ESP-La Liga,1.6,33.9,0.0,0.0,2.3,0.5,0.03,0.03,1.6,1.0,0.0,0.6,0.1,0.3,0.3,0.0,0.0,10.0,0.6,1.4,0.1,1274,19,Midfielder,0.5555555555555556,0.3,0.04719764011799411,0.0625,0.2949852507374631,25.24236983842011,40.170556552962296,57.71992818671454,35.09874326750449,35.973010956407514,True
1388071,Reda Belahyane,8543,Lazio,ITA-Serie A,1.2,32.6,1.0,0.0,1.2,0.7,0.03,0.01,1.7,2.0,0.0,0.5,0.1,0.5,0.3,6.71,0.0,16.0,0.3,2.1,1.8,1848,28,Midfielder,0.6046511627906977,0.1923076923076923,0.03680981595092024,1.0588235294117647,0.49079754601226994,37.46236559139785,22.795698924731184,59.13978494623657,41.61290322580645,35.92314436430671,False
678192,Jon Guridi,9866,Alavés,ESP-La Liga,0.8,27.3,0.0,0.0,1.4,0.3,0.03,0.15,1.2,0.0,0.0,0.5,0.3,0.2,0.3,6.49,0.0,7.0,1.2,1.9,0.7,1069,26,Midfielder,0.6666666666666667,0.20833333333333334,0.029304029304029304,0.5833333333333334,0.2564102564102564,43.58834771529507,26.040359581217867,49.96245246230768,27.840324832853934,35.88422984700797,True
1199382,Josué Casimir,8583,Auxerre,FRA-Ligue 1,0.8,21.2,1.0,0.0,0.7,1.4,0.09,0.17,2.0,0.0,0.06,0.7,0.7,0.0,0.4,6.41,0.0,10.0,1.3,1.9,0.5,1503,30,Midfielder,0.5652173913043478,0.2692307692307693,0.03773584905660378,0.25,0.4716981132075472,38.26975669710366,29.35348738441343,44.42198670553336,34.58478922543323,35.86326065269031,True
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.1,26.8,3.0,0.0,0.7,1.5,0.06,0.05,2.2,2.0,0.04,0.5,0.2,0.2,0.3,6.72,0.0,30.0,0.8,2.7,0.7,2270,31,Midfielder,0.5925925925925926,0.15625,0.041044776119402986,0.3181818181818181,1.1194029850746268,44.90125673249552,16.561938958707362,55.78994614003591,54.353680430879706,35.77827185195008,True
215242,Leonardo Spinazzola,9875,Napoli,ITA-Serie A,2.4,36.3,2.0,0.0,1.5,3.3,0.16,0.06,0.4,3.0,0.15,0.2,0.3,0.1,0.4,6.94,0.0,31.0,1.0,1.1,0.7,1822,31,Midfielder,0.7647058823529411,0.15384615384615385,0.06611570247933884,1.7499999999999998,0.8539944903581268,42.6991949962356,20.654170125415856,39.65077894249146,61.92261410654877,35.77477842386191,True
818975,Eberechi Eze,9825,Arsenal,ENG-Premier League,0.8,26.1,4.0,0.0,0.5,2.6,0.13,0.21,0.8,2.0,0.35,0.5,0.8,0.0,0.8,6.97,0.0,15.0,2.9,0.9,1.4,1812,31,Midfielder,0.6363636363636362,0.35714285714285715,0.03065134099616858,1.7499999999999998,0.5747126436781609,53.55970605458068,38.43124006615059,13.029381672168489,46.335849372277245,35.75781841550867,True
715069,Pedro Díaz,8370,Rayo Vallecano,ESP-La Liga,1.1,31.9,3.0,0.0,0.8,1.6,0.08,0.09,1.0,1.0,0.0,0.3,0.3,0.1,0.6,6.58,0.0,22.0,2.2,1.8,0.7,1755,32,Midfielder,0.6774193548387097,0.14285714285714285,0.03448275862068966,0.7,0.6896551724137931,64.47360733061782,14.615869706505023,35.75198033499996,52.774270766973615,35.62496489062734,True
1738340,Rudy Matondo,6379,Paris FC,FRA-Ligue 1,0.7,29.6,0.0,0.0,1.3,0.3,0.02,0.07,1.8,0.0,0.14,0.8,0.4,0.2,0.1,6.5,0.0,5.0,0.9,1.8,1.0,1276,26,Midfielder,0.5909090909090908,0.3076923076923077,0.023648648648648646,0.5555555555555556,0.16891891891891891,25.46678635547576,51.39138240574506,52.55834829443447,22.17235188509874,35.59247157443672,True
1214915,Brooke Norton-Cuffy,10233,Genoa,ITA-Serie A,1.1,23.5,2.0,0.0,1.6,1.8,0.08,0.07,0.9,1.0,0.08,0.4,0.2,0.2,0.4,6.83,0.0,21.0,0.7,1.7,1.3,2184,26,Midfielder,0.7000000000000001,0.19047619047619047,0.04680851063829788,1.4444444444444444,0.8936170212765957,50.21543985637342,15.484739676840215,56.283662477558345,45.46678635547576,35.56270820142155,True
614207,Maxime Lopez,6379,Paris FC,FRA-Ligue 1,3.3,70.4,12.0,0.0,0.5,4.5,0.21,0.06,1.2,3.0,0.0,0.5,0.3,0.1,0.6,6.98,0.0,43.0,0.6,1.1,0.4,1937,25,Midfielder,0.5714285714285715,0.3125,0.04687499999999999,0.33333333333333337,0.6107954545454545,40.32315978456015,39.22800718132855,13.958707360861759,74.95511669658887,35.49867980092538,True
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.6,26.8,13.0,0.0,0.9,5.7,0.26,0.19,1.3,1.0,0.09,0.4,0.5,0.0,0.8,6.69,0.0,44.0,1.9,1.6,0.8,2001,32,Midfielder,0.6060606060606061,0.2,0.05970149253731343,0.6153846153846154,1.6417910447761193,53.145067984530534,15.049226848902533,42.83160556746009,59.577807378235946,35.46352026118582,True
1284434,Diego López,10267,Valencia CF,ESP-La Liga,0.5,20.0,3.0,0.0,0.6,1.5,0.08,0.13,0.9,0.0,0.22,0.5,0.4,0.1,0.7,6.55,0.0,15.0,1.3,1.0,0.7,1636,32,Midfielder,0.625,0.3333333333333333,0.025,0.7777777777777777,0.75,46.15083363899024,44.143098910574444,13.655045269396345,43.40237961944107,35.36774315606652,True
771294,Ismaïla Sarr,9826,Crystal Palace,ENG-Premier League,0.3,14.0,3.0,0.0,1.1,1.0,0.05,0.44,0.5,1.0,0.35,0.4,0.9,0.1,0.4,6.88,0.0,18.0,2.0,0.8,0.4,2042,26,Midfielder,0.7058823529411765,0.3333333333333333,0.02142857142857143,0.8,1.2857142857142858,35.7245162577299,36.74900098453698,25.80403853207467,47.65229757469289,35.25023358619342,True
1044470,Hákon Arnar Haraldsson,8639,Lille,FRA-Ligue 1,1.3,37.8,5.0,0.0,0.3,4.9,0.19,0.29,1.0,1.0,0.3,0.4,0.6,0.0,0.9,7.2,0.0,51.0,1.8,0.9,0.8,2393,31,Midfielder,0.5652173913043479,0.3076923076923077,0.0343915343915344,0.8,1.3492063492063493,50.9848008082212,28.117056942272672,14.979247504874422,72.7854674620181,35.212747556876515,True
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.6,7.0,0.0,1.2,3.3,0.1,0.05,1.2,4.0,0.03,0.6,0.2,0.1,0.1,7.03,0.0,29.0,0.8,1.6,2.0,2967,35,Midfielder,0.6470588235294118,0.2727272727272727,0.037037037037037035,1.6666666666666667,1.3425925925925926,26.46319569120287,34.829443447037704,43.40215439856373,52.244165170556556,35.133117481731404,True
541820,Nicolò Barella,8636,Internazionale,ITA-Serie A,2.7,53.7,14.0,0.0,0.4,6.6,0.24,0.11,1.2,8.0,0.11,0.3,0.2,0.1,0.8,7.47,0.0,71.0,1.3,1.9,0.9,2479,33,Midfielder,0.6470588235294118,0.13636363636363638,0.05027932960893855,0.75,1.3221601489757913,64.2394419670148,10.94171283694652,35.490177152307226,86.70756034310791,35.0902440029296,True
1187767,Urko González,8558,Espanyol,ESP-La Liga,1.0,27.3,0.0,0.0,2.0,0.6,0.02,0.03,1.5,1.0,0.0,1.1,0.0,0.4,0.3,6.62,0.0,10.0,0.6,1.8,0.5,2449,34,Midfielder,0.6590909090909092,0.3793103448275862,0.03663003663003663,0.3333333333333333,0.3663003663003663,27.663597227852744,51.66843625927427,44.995785152152784,19.35245780325991,34.85622979585265,True
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,0.5,27.6,2.0,0.0,1.3,2.0,0.11,0.26,1.9,3.0,0.23,0.3,0.8,0.3,0.5,6.78,0.0,12.0,1.9,1.0,0.2,1594,25,Midfielder,0.40625,0.23076923076923075,0.018115942028985508,0.10526315789473685,0.43478260869565216,33.24632085609673,33.35344234023796,37.27122385024742,38.5221971261816,34.8083826269143,True
1404415,Fermín López,8634,Barcelona,ESP-La Liga,1.7,38.9,15.0,0.0,0.3,4.5,0.23,0.35,1.7,9.0,0.31,0.3,1.2,0.0,0.9,7.34,0.0,34.0,3.3,2.4,2.2,1752,29,Midfielder,0.6136363636363636,0.11111111111111112,0.043701799485861184,1.2941176470588236,0.8740359897172236,63.45167725204791,12.159546469501876,35.059329613971414,67.25082527364337,34.629455628970554,True
1104053,Rayan Cherki,8456,Manchester City,ENG-Premier League,1.6,56.4,19.0,0.0,0.4,8.5,0.45,0.21,0.8,12.0,0.21,0.4,0.7,0.1,0.8,7.43,0.0,60.0,2.8,1.4,2.6,1720,31,Midfielder,0.6923076923076923,0.22222222222222227,0.028368794326241138,3.25,1.0638297872340425,53.084174694182224,23.16432115210131,15.131175073840273,85.05382778968232,34.5630658207513,True
1453218,Mert Kömür,8406,FC Augsburg,GER-Bundesliga,0.5,22.1,5.0,0.0,1.4,2.1,0.13,0.22,1.7,4.0,0.13,0.4,1.0,0.0,0.6,6.73,0.0,23.0,2.8,1.0,1.1,1407,27,Midfielder,0.4516129032258065,0.28571428571428575,0.02262443438914027,0.6470588235294118,1.0407239819004523,35.637342908438065,29.08438061041293,33.707360861759426,46.58886894075404,34.518513220393594,True
1791727,Alexis Vossah,9941,Toulouse,FRA-Ligue 1,0.4,24.9,1.0,0.0,1.7,0.5,0.04,0.05,1.5,1.0,0.08,0.7,0.2,0.2,0.4,6.45,0.0,7.0,0.7,0.9,0.3,1093,23,Midfielder,0.5161290322580645,0.43749999999999994,0.016064257028112452,0.19999999999999998,0.28112449799196787,23.877917414721725,64.90125673249551,38.599640933572715,19.569120287253142,34.43713684004772,True
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,7.0,0.0,0.4,5.0,0.21,0.47,0.2,6.0,0.58,0.3,1.3,0.1,0.8,7.25,0.0,36.0,2.6,0.3,0.8,2167,33,Midfielder,0.7499999999999999,0.5,0.02915451895043732,4.0,1.0495626822157436,53.42681286719047,44.430062482706255,6.531180221746041,65.84303391826414,34.2604946914015,True
468931,Thomas Lemar,7732,Girona,ESP-La Liga,1.7,40.9,1.0,0.0,0.1,1.5,0.11,0.14,1.4,1.0,0.22,0.4,0.6,0.1,0.7,6.64,0.0,19.0,1.2,1.9,1.4,1246,26,Midfielder,0.6216216216216216,0.1739130434782609,0.04156479217603912,1.0,0.4645476772616137,60.87073608617594,13.689407540394974,32.76481149012567,56.01436265709156,33.94570511031167,True
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,7.0,0.0,0.3,3.9,0.16,0.21,0.7,6.0,0.25,0.5,0.9,0.1,1.4,7.06,0.0,33.0,2.5,1.0,1.3,2157,32,Midfielder,0.6818181818181818,0.3333333333333333,0.023809523809523808,1.8571428571428574,1.5714285714285714,57.46161914506155,34.877865935664055,9.168645392946082,51.235304337754094,33.685550974878744,True
689065,Alexis Claude-Maurice,8406,FC Augsburg,GER-Bundesliga,0.3,26.4,5.0,0.0,0.5,3.2,0.14,0.29,1.0,4.0,0.21,0.3,1.1,0.0,0.5,7.11,0.0,32.0,3.0,1.8,1.9,2107,29,Midfielder,0.6774193548387097,0.14285714285714285,0.011363636363636364,1.9,1.2121212121212122,49.65009684497725,17.841676158117924,31.276777153594207,51.32667966512873,33.465599197961865,True
593118,Denzel Dumfries,8636,Internazionale,ITA-Serie A,0.2,20.5,1.0,0.0,1.4,0.9,0.06,0.23,1.4,1.0,0.2,0.5,0.3,0.0,0.5,6.78,0.0,13.0,1.6,1.1,0.4,1327,20,Midfielder,0.5333333333333333,0.3125,0.00975609756097561,0.28571428571428575,0.6341463414634146,33.95979485595516,31.134083640598963,33.44748814372954,37.13155473189063,33.43049201971098,True
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.4,21.8,1.0,0.0,1.1,1.1,0.04,0.1,1.2,1.0,0.11,0.3,0.3,0.2,0.5,6.88,0.0,19.0,0.9,1.7,0.9,2515,31,Midfielder,0.625,0.15,0.06422018348623852,0.75,0.8715596330275229,42.57986654054297,19.10304176882042,45.28541920040154,38.838761156477034,33.429797425577874,True
1209980,Carlos Álvarez,8581,Levante,ESP-La Liga,1.0,25.2,6.0,0.0,0.3,4.1,0.2,0.13,1.0,1.0,0.14,0.6,0.5,0.0,0.5,6.71,0.0,40.0,1.4,1.0,0.9,1897,30,Midfielder,0.6153846153846154,0.37499999999999994,0.03968253968253968,0.9,1.5873015873015874,36.39138240574506,53.141831238779176,9.156193895870736,58.93177737881508,33.25644904683662,True
874621,Martín Payero,7801,Cremonese,ITA-Serie A,0.7,21.4,1.0,0.0,1.1,1.0,0.06,0.11,2.3,0.0,0.06,0.6,0.5,0.2,0.4,6.43,0.0,12.0,1.4,1.2,1.4,1458,25,Midfielder,0.43902439024390244,0.33333333333333337,0.03271028037383177,0.6086956521739131,0.5607476635514019,25.97845601436266,48.51885098743267,29.578096947935368,32.450628366247756,33.24798516159523,True
1536998,Alpha Touré,8550,Metz,FRA-Ligue 1,0.8,35.3,0.0,0.0,1.5,0.4,0.02,0.06,1.6,1.0,0.0,0.5,0.1,0.2,0.2,6.49,0.0,9.0,1.0,2.0,0.9,1515,29,Midfielder,0.6097560975609757,0.2,0.022662889518413602,0.5625,0.254957507082153,33.95870736086176,20.062836624775585,63.68940754039497,36.2657091561939,33.21149851603701,True
860260,Derrick Köhn,8149,1. FC Union Berlin,GER-Bundesliga,1.5,20.1,5.0,0.0,1.9,3.8,0.18,0.1,1.6,2.0,0.05,0.4,0.2,0.2,0.2,6.65,0.0,25.0,1.3,1.6,0.5,1902,29,Midfielder,0.5555555555555556,0.2,0.07462686567164178,0.3125,1.243781094527363,23.512055751819464,30.102990289762747,53.0509707019813,45.858767205266304,32.93719612882368,True
1242757,William Mikelbrencis,9790,Hamburger SV,GER-Bundesliga,0.7,16.6,4.0,0.0,2.5,2.1,0.14,0.08,1.2,4.0,0.0,0.3,0.4,0.2,0.5,6.6,0.0,16.0,0.8,2.2,0.9,1370,25,Midfielder,0.6756756756756757,0.12,0.04216867469879518,0.75,0.9638554216867469,61.89407540394973,7.719928186714542,82.18132854578099,39.587073608617594,32.80566134732041,True
1693531,Sascha Britschgi,10167,Parma,ITA-Serie A,0.7,20.1,3.0,0.0,1.7,1.3,0.06,0.02,0.8,2.0,0.0,0.4,0.1,0.2,0.3,6.52,0.0,17.0,0.6,1.5,0.4,2023,28,Midfielder,0.7037037037037036,0.2105263157894737,0.03482587064676616,0.5,0.8457711442786069,40.02692998204668,17.190305206463197,52.15439856373429,40.08078994614003,32.75721747040266,True
1272440,Valentín Barco,9848,Strasbourg,FRA-Ligue 1,2.8,55.8,13.0,0.0,0.5,6.3,0.27,0.14,1.0,4.0,0.09,0.6,0.4,0.0,0.5,7.24,0.0,36.0,1.2,2.3,1.0,2111,26,Midfielder,0.7435897435897436,0.20689655172413793,0.05017921146953405,1.0,0.6451612903225806,47.950850369683984,17.287825846347886,31.11188329697625,50.05263733647356,32.59118327317426,True
846000,Maxence Caqueret,10171,Como,ITA-Serie A,0.8,48.5,3.0,0.0,0.3,2.2,0.14,0.14,1.5,5.0,0.13,0.8,0.3,0.2,0.4,6.87,0.0,23.0,1.1,2.0,1.0,1408,28,Midfielder,0.6511627906976744,0.28571428571428575,0.016494845360824743,0.6666666666666666,0.4742268041237113,34.11482403814598,31.68040514018391,25.336898258077383,42.661853374773976,32.51052350336311,True
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,0.0,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.48275862068965514,0.28571428571428575,0.045283018867924525,0.7333333333333334,0.7924528301886793,40.71261816052458,36.23546520980934,12.799752900523155,50.026222145003636,32.171053792752666,True
