player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,circulation_security,depth_protection,aerial_clearance,composite_score,has_primary_season
1338016,Valentín Gómez,8603,Real Betis,ESP-La Liga,2.1,39.7,3.0,0.0,5.6,0.7,0.03,0.04,1.3,0.0,0.05,1.2,0.3,0.7,0.0,6.87,0.0,10.0,0.6,2.3,0.7,1774,26,Defender,0.7291666666666667,0.34285714285714286,0.05289672544080604,0.5384615384615384,47.32791586998087,55.07648183556405,73.55640535372848,56.96595718045531,True
545905,Dani Calvo,8670,Real Oviedo,ESP-La Liga,1.8,39.6,1.0,0.0,8.0,0.2,0.01,0.01,0.7,0.0,0.0,0.6,0.0,1.3,0.0,0.0,0.0,2.0,0.1,1.4,0.1,1429,18,Defender,0.7407407407407407,0.3,0.045454545454545456,0.14285714285714288,55.2772466539197,42.31835564053537,82.39961759082219,56.748433056039225,True
662428,Antonee Robinson,9879,Fulham,ENG-Premier League,2.1,37.5,1.0,0.0,3.3,1.4,0.09,0.02,1.0,0.0,0.0,1.6,0.0,0.2,0.1,7.05,0.0,20.0,0.3,2.9,0.7,1312,20,Defender,0.8181818181818182,0.35555555555555557,0.056,0.7,52.04983866667237,69.5687666377222,49.37968297965475,56.70956047362281,True
937412,Jay Idzes,7943,Sassuolo,ITA-Serie A,1.2,37.7,2.0,0.0,5.5,0.6,0.02,0.01,1.0,0.0,0.0,1.2,0.0,0.7,0.0,6.7,0.0,3.0,0.1,0.8,0.2,3009,34,Defender,0.6666666666666666,0.6,0.031830238726790444,0.2,38.52772466539197,67.01720841300191,72.88718929254301,56.62148485207025,True
857120,Ayumu Seko,9746,Le Havre,FRA-Ligue 1,2.6,33.3,1.0,0.0,4.0,1.2,0.04,0.04,1.0,0.0,0.0,1.3,0.2,0.2,0.2,6.8,0.0,10.0,0.6,1.4,0.1,2625,30,Defender,0.7297297297297297,0.48148148148148145,0.07807807807807808,0.1,56.343212237093695,64.02007648183557,48.623326959847034,56.37137505261282,True
1197655,Lewis Hall,10261,Newcastle United,ENG-Premier League,2.0,44.5,5.0,0.0,3.2,2.6,0.12,0.04,0.7,1.0,0.05,1.2,0.2,0.6,0.5,7.03,0.0,23.0,1.0,2.3,1.6,1999,28,Defender,0.8333333333333333,0.34285714285714286,0.0449438202247191,2.285714285714286,62.5015612902674,58.80770892416407,47.430494066384064,56.32239172259668,True
210389,Maxime Colin,8550,Metz,FRA-Ligue 1,1.5,44.0,0.0,0.0,2.3,0.4,0.02,0.02,0.6,0.0,0.0,1.3,0.1,0.6,0.2,6.4,0.0,5.0,0.4,2.1,0.3,1602,21,Defender,0.8500000000000001,0.38235294117647056,0.03409090909090909,0.5,54.30210325047801,71.41491395793498,44.55066921606119,56.320722652189296,True
611223,Benjamin Pavard,8592,Marseille,FRA-Ligue 1,1.5,57.0,3.0,0.0,3.5,1.1,0.05,0.04,1.0,2.0,0.05,1.2,0.1,0.6,0.2,6.91,0.0,11.0,0.5,1.3,0.0,1927,26,Defender,0.7142857142857143,0.48,0.02631578947368421,0.0,54.96873854875574,60.42318451884455,53.342644041503235,56.30982076328036,True
1333066,Rahim Alhassane,8670,Real Oviedo,ESP-La Liga,1.1,30.5,2.0,0.0,3.5,1.1,0.06,0.0,0.6,0.0,0.0,1.7,0.0,0.3,0.1,6.62,0.0,17.0,0.2,1.8,0.4,1633,26,Defender,0.853658536585366,0.4857142857142857,0.036065573770491806,0.6666666666666667,41.625239005736134,82.7151051625239,51.118546845124285,56.299313358789114,True
465750,Timothy Castagne,9879,Fulham,ENG-Premier League,1.7,32.9,3.0,0.0,3.3,1.2,0.06,0.07,1.0,0.0,0.0,1.6,0.3,0.5,0.1,6.77,0.0,15.0,0.6,1.8,0.1,1662,28,Defender,0.7727272727272727,0.47058823529411764,0.05167173252279635,0.1,43.946809906137226,72.70533105769931,55.669358644771535,56.26750126745507,True
1520184,Mariano Troilo,10167,Parma,ITA-Serie A,2.2,42.9,1.0,0.0,6.9,0.7,0.04,0.05,1.5,0.0,0.06,1.0,0.1,0.9,0.1,6.82,0.0,6.0,0.6,1.5,0.2,1448,19,Defender,0.625,0.4,0.05128205128205129,0.13333333333333333,46.653919694072655,49.168260038240916,81.85468451242829,56.24884429452692,True
290410,Michael Keane,8668,Everton,ENG-Premier League,2.1,32.2,0.0,0.0,7.1,0.2,0.01,0.08,0.6,0.0,0.11,1.3,0.3,1.0,0.0,7.01,0.0,1.0,0.9,1.3,0.2,2410,31,Defender,0.8125,0.5,0.06521739130434782,0.33333333333333337,49.57443077067854,58.45120361934173,62.11205501445084,56.19150804428149,True
822789,Alberto Dossena,10171,Como,ITA-Serie A,2.0,43.8,2.0,0.0,4.3,0.4,0.02,0.04,1.1,2.0,0.0,1.1,0.2,0.5,0.0,6.73,0.0,5.0,0.6,1.6,0.2,1828,23,Defender,0.7105263157894737,0.40740740740740744,0.04566210045662101,0.18181818181818182,48.99888143176734,57.92505592841164,63.53467561521253,56.165763219515966,False
979752,Bafodé Diakité,8678,Bournemouth,ENG-Premier League,2.4,46.5,0.0,0.0,5.9,0.2,0.01,0.0,0.6,0.0,0.0,0.8,0.0,0.4,0.1,0.0,0.0,3.0,0.1,1.4,0.0,1275,18,Defender,0.7857142857142857,0.36363636363636365,0.05161290322580645,0.0,62.818203789016216,49.384669840577295,56.946087720273816,56.06945721557199,True
939780,Isak Hien,8524,Atalanta,ITA-Serie A,2.6,48.5,0.0,0.0,4.8,0.3,0.01,0.04,1.6,0.0,0.05,1.3,0.1,0.6,0.0,6.8,0.0,2.0,0.4,2.4,0.2,1875,27,Defender,0.6981132075471698,0.35135135135135137,0.053608247422680416,0.125,50.10176546996263,55.816790072760405,64.2384610668389,56.060220149616974,True
411851,Robert Andrich,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.6,58.8,0.0,0.0,2.9,1.6,0.06,0.02,1.1,0.0,0.07,1.2,0.1,0.7,0.1,6.84,0.0,12.0,0.4,1.6,0.0,2485,31,Defender,0.717948717948718,0.4285714285714286,0.04421768707482993,0.0,55.68333896538499,65.27060938798847,47.062742481211046,55.97037248510664,True
1137667,Piero Hincapié,9825,Arsenal,ENG-Premier League,1.2,36.9,2.0,0.0,4.5,1.6,0.09,0.02,1.0,2.0,0.05,1.3,0.1,0.5,0.2,7.11,0.0,13.0,0.1,2.5,0.4,1684,23,Defender,0.7916666666666666,0.34210526315789475,0.032520325203252036,0.4,46.06948383316009,62.54973671940834,61.56339337528143,55.93328885132687,True
570434,Diego Carlos,10171,Como,ITA-Serie A,2.6,56.8,0.0,0.0,5.5,0.2,0.01,0.05,1.8,0.0,0.05,1.0,0.1,0.8,0.0,6.92,0.0,2.0,0.4,1.4,0.0,1940,26,Defender,0.5714285714285714,0.4166666666666667,0.045774647887323945,0.0,52.44741873804971,48.09751434034416,71.49139579349904,55.83705391868357,True
922877,Logan Costa,10205,Villarreal,ESP-La Liga,3.7,46.9,0.0,0.0,3.8,0.5,0.02,0.02,0.7,1.0,0.07,0.7,0.2,0.5,0.0,6.85,0.0,4.0,0.4,1.3,0.0,2585,32,Defender,0.7407407407407407,0.35,0.07889125799573561,0.0,74.23937360178971,44.211409395973156,52.48322147651007,55.80398019667188,False
361712,Adam Dzwigala,8152,FC St. Pauli,GER-Bundesliga,2.0,35.6,0.0,0.0,5.2,0.3,0.02,0.01,1.5,1.0,0.07,1.6,0.1,0.4,0.0,6.88,0.0,5.0,0.3,3.3,0.2,1218,18,Defender,0.765625,0.32653061224489793,0.056179775280898875,0.13333333333333333,43.08317399617591,61.55831739961759,67.10325047801147,55.7546531441003,True
612747,Frédéric Guilbert,9888,Lecce,ITA-Serie A,1.8,27.6,2.0,0.0,3.6,2.1,0.08,0.01,1.2,1.0,0.0,1.7,0.0,0.3,0.2,6.85,0.0,19.0,0.4,2.4,0.7,2450,31,Defender,0.7735849056603773,0.41463414634146345,0.06521739130434782,0.5833333333333334,41.54921700223714,72.41610738255034,57.762863534675624,55.71009788005376,False
1211437,Victor Kristiansen,8197,Leicester City,ENG-Premier League,1.5,30.4,5.0,0.0,2.4,1.7,0.06,0.0,0.7,1.0,0.0,1.5,0.0,0.5,0.3,6.42,0.0,18.0,0.1,3.1,0.3,2489,30,Defender,0.8679245283018867,0.32608695652173914,0.049342105263157895,0.4285714285714286,48.277404921700224,71.52684563758389,49.13870246085011,55.693133282704125,False
792645,Pau Torres,10252,Aston Villa,ENG-Premier League,2.9,55.6,0.0,0.0,3.1,0.4,0.02,0.06,0.4,0.0,0.0,0.6,0.1,1.0,0.2,6.79,0.0,1.0,0.4,1.2,0.4,1659,20,Defender,0.8181818181818182,0.33333333333333337,0.05215827338129496,1.0,74.26770139575073,47.644868488029395,47.521954307664004,55.61013226427906,True
844996,Matteo Gabbia,8564,Milan,ITA-Serie A,3.2,49.9,0.0,0.0,5.7,0.2,0.01,0.05,0.8,0.0,0.0,0.5,0.1,0.7,0.0,6.95,0.0,2.0,0.7,0.8,0.0,2351,28,Defender,0.6190476190476191,0.3846153846153846,0.06412825651302606,0.0,72.30304216339223,37.94725262817195,63.46502353342088,55.48534003084739,True
974268,Daniel Ballard,8472,Sunderland,ENG-Premier League,2.4,38.0,3.0,0.0,7.8,0.7,0.03,0.1,1.2,0.0,0.08,0.8,0.4,1.0,0.0,6.85,0.0,15.0,1.1,1.4,0.1,2148,29,Defender,0.6470588235294118,0.36363636363636365,0.06315789473684211,0.08333333333333334,52.77246653919694,41.53441682600382,82.4187380497132,55.474477031659276,True
749662,Fikayo Tomori,8564,Milan,ITA-Serie A,2.0,50.3,2.0,0.0,3.6,1.0,0.04,0.02,1.2,2.0,0.0,1.0,0.1,0.8,0.0,7.01,0.0,4.0,0.3,2.4,0.1,2426,31,Defender,0.7391304347826088,0.29411764705882354,0.039761431411530816,0.08333333333333334,54.5630918109969,53.90225253549263,57.63428165676424,55.2307989301443,True
682548,Ola Aina,10203,Nottingham Forest,ENG-Premier League,2.0,30.2,0.0,0.0,4.0,0.8,0.05,0.02,0.7,0.0,0.0,1.4,0.1,0.2,0.2,7.07,0.0,9.0,0.7,1.8,0.8,1590,18,Defender,0.8205128205128205,0.43749999999999994,0.06622516556291391,1.142857142857143,49.27736499829612,68.01314406788119,49.47557757046124,55.22699037844731,True
1189288,Federico Gatti,9885,Juventus,ITA-Serie A,2.6,49.9,0.0,0.0,4.8,0.1,0.01,0.18,1.3,0.0,0.18,1.1,0.5,0.5,0.2,0.0,0.0,2.0,1.1,0.9,0.1,990,19,Defender,0.6060606060606061,0.55,0.05210420841683367,0.07692307692307693,55.58276406836598,53.368016790643104,56.6921962577512,55.123198077473845,True
1598982,Gerard Martín,8634,Barcelona,ESP-La Liga,2.1,74.1,1.0,0.0,4.5,0.9,0.04,0.01,0.7,0.0,0.0,1.3,0.1,0.2,0.1,7.22,0.0,13.0,0.3,1.7,0.2,1944,30,Defender,0.8108108108108107,0.43333333333333335,0.028340080971659923,0.28571428571428575,56.67293677986377,62.22507389394348,46.310257605764946,55.11534849345497,True
559065,Ramy Bensebaini,9789,Borussia Dortmund,GER-Bundesliga,2.6,60.1,1.0,0.0,5.0,1.9,0.11,0.18,1.8,2.0,0.29,1.1,0.4,0.5,0.2,7.49,0.0,10.0,1.0,1.6,0.2,1529,21,Defender,0.6000000000000001,0.40740740740740744,0.04326123128119801,0.11111111111111112,52.14662084030211,53.64339559958537,60.652797561250345,55.10805741298431,True
1092403,Melvin Bard,9831,Nice,FRA-Ligue 1,1.6,34.5,5.0,0.0,2.9,1.4,0.05,0.04,1.0,1.0,0.08,1.5,0.2,0.5,0.2,6.84,0.0,15.0,0.6,2.0,0.6,2396,29,Defender,0.7777777777777778,0.42857142857142855,0.0463768115942029,0.6,45.74640012091089,72.67005944309703,49.526159097617004,55.08707950156622,True
956921,Abdelkabir Abqar,8305,Getafe,ESP-La Liga,3.5,19.7,3.0,0.0,4.7,0.4,0.03,0.02,1.7,2.0,0.0,1.4,0.1,0.5,0.1,6.75,0.0,4.0,0.5,2.5,0.1,1332,21,Defender,0.6964285714285715,0.358974358974359,0.17766497461928935,0.05882352941176471,41.33002325538288,59.684551638784434,69.814983538725,55.00842961634899,True
1393669,Quilindschy Hartman,8191,Burnley,ENG-Premier League,1.7,27.4,6.0,0.0,3.2,2.0,0.1,0.02,0.6,5.0,0.0,1.5,0.1,0.2,0.0,6.77,0.0,20.0,0.4,2.6,0.2,1830,21,Defender,0.8723404255319149,0.3658536585365854,0.06204379562043796,0.33333333333333337,54.48374760994263,67.92543021032505,43.47992351816444,55.0036374752088,True
521318,Manuel Akanji,8636,Internazionale,ITA-Serie A,2.9,61.9,1.0,0.0,3.4,1.4,0.04,0.07,0.8,0.0,0.06,1.2,0.2,0.4,0.1,7.19,0.0,7.0,0.7,1.5,0.0,2820,33,Defender,0.7714285714285715,0.4444444444444444,0.046849757673667204,0.0,68.51909479384553,53.57178299348536,43.62170863614522,54.90002004535558,True
1190025,Alvaro Carreras,8633,Real Madrid,ESP-La Liga,1.3,59.8,1.0,0.0,2.4,1.4,0.06,0.02,0.8,2.0,0.08,1.4,0.1,0.3,0.3,7.5,0.0,27.0,0.4,1.6,0.7,2244,27,Defender,0.7894736842105263,0.4666666666666666,0.02173913043478261,0.8749999999999999,56.55831739961759,73.66634799235182,37.409177820267686,54.803893838374655,True
1523234,Jon Martín,8560,Real Sociedad,ESP-La Liga,1.3,49.6,0.0,0.0,6.3,0.2,0.01,0.08,0.7,0.0,0.08,1.4,0.2,1.0,0.0,7.0,0.0,2.0,0.6,1.2,0.3,2160,24,Defender,0.7878787878787878,0.5384615384615385,0.02620967741935484,0.4285714285714286,45.712098074693834,59.85018386153422,60.83735775504996,54.73119472585518,True
1440009,Moïse Bombito,9831,Nice,FRA-Ligue 1,3.0,51.8,0.0,0.0,4.8,0.6,0.02,0.04,1.1,0.0,0.0,0.7,0.0,0.8,0.1,6.74,0.0,2.0,0.3,1.5,0.5,2195,27,Defender,0.6666666666666666,0.3181818181818181,0.05791505791505792,0.45454545454545453,62.65659955257271,38.98769574944072,68.70246085011185,54.5575330495018,False
215584,David López,7732,Girona,ESP-La Liga,3.1,69.3,1.0,0.0,4.1,1.3,0.05,0.03,0.4,1.0,0.04,0.5,0.1,0.4,0.1,6.77,0.0,4.0,0.4,1.2,0.2,2429,29,Defender,0.8095238095238094,0.29411764705882354,0.044733044733044736,0.5,76.66107382550337,42.293064876957494,49.31767337807606,54.53762154922589,False
1053838,Morato,10203,Nottingham Forest,ENG-Premier League,3.3,45.7,0.0,0.0,5.7,0.2,0.01,0.06,1.1,0.0,0.0,0.7,0.1,0.9,0.1,0.0,0.0,2.0,0.3,2.1,0.4,1162,19,Defender,0.717948717948718,0.25,0.07221006564551422,0.36363636363636365,64.91395793499045,36.897705544933075,70.1434034416826,54.52104333114346,True
279820,Matteo Bianchetti,7801,Cremonese,ITA-Serie A,3.2,41.7,1.0,0.0,5.5,0.4,0.02,0.02,1.1,2.0,0.0,0.8,0.0,0.8,0.0,6.72,0.0,4.0,0.3,2.0,0.1,2017,25,Defender,0.717948717948718,0.28571428571428575,0.07673860911270983,0.09090909090909091,62.055449330783944,39.19216061185468,67.74378585086042,54.2442282617003,True
1123969,Andrea Carboni,6504,Monza,ITA-Serie A,1.8,39.9,1.0,0.0,4.3,0.2,0.01,0.01,1.2,1.0,0.0,1.1,0.0,0.7,0.2,6.6,0.0,4.0,0.3,2.5,0.2,2196,26,Defender,0.75,0.3055555555555556,0.04511278195488722,0.16666666666666669,42.9586129753915,55.397091722595086,69.13870246085013,54.163209753099146,False
159833,Kyle Walker,8191,Burnley,ENG-Premier League,2.6,31.3,3.0,0.0,3.1,1.3,0.04,0.0,1.0,2.0,0.0,1.3,0.0,0.3,0.1,6.65,0.0,12.0,0.1,1.6,0.4,2917,34,Defender,0.7435897435897436,0.44827586206896547,0.08306709265175719,0.4,55.583173996175915,64.77055449330784,42.476099426386234,54.09482546350874,True
917802,Wesley Fofana,8455,Chelsea,ENG-Premier League,1.6,61.2,1.0,0.0,6.8,0.6,0.03,0.04,1.2,1.0,0.0,1.9,0.1,1.1,0.1,6.92,0.0,3.0,0.5,1.1,0.6,1583,23,Defender,0.7142857142857143,0.6333333333333333,0.026143790849673203,0.5,42.5126079535976,58.74757073215246,64.96737687550883,54.06749899157799,True
807729,Reece James,8455,Chelsea,ENG-Premier League,2.6,54.1,8.0,0.0,1.9,3.1,0.15,0.05,1.3,4.0,0.09,1.5,0.3,0.3,0.3,7.27,0.0,27.0,1.0,2.2,0.5,1923,28,Defender,0.74,0.4054054054054054,0.04805914972273567,0.3846153846153846,62.484911092004914,65.34180137250961,36.533229817649854,54.03119979730683,True
1235086,Kristoffer Lund Hansen,8722,1. FC Köln,GER-Bundesliga,1.6,25.4,4.0,0.0,3.9,2.2,0.09,0.03,0.5,2.0,0.0,1.1,0.1,0.2,0.3,6.67,0.0,20.0,0.8,1.5,0.6,2193,32,Defender,0.8387096774193549,0.4230769230769231,0.06299212598425198,1.2,55.071701720841304,63.60898661567877,43.67112810707457,54.02748653832357,True
1436942,Lucas Høgsberg,9848,Strasbourg,FRA-Ligue 1,2.4,61.6,0.0,0.0,3.3,0.6,0.03,0.01,0.8,0.0,0.0,0.7,0.1,1.0,0.0,6.5,0.0,1.0,0.2,1.1,0.1,1795,23,Defender,0.6923076923076923,0.38888888888888884,0.03896103896103896,0.125,65.60229445506693,45.607074569789674,52.27533460803059,53.96000510711882,True
831474,Marin Pongracic,8535,Fiorentina,ITA-Serie A,2.5,54.5,1.0,0.0,3.7,0.5,0.02,0.02,2.2,0.0,0.0,1.1,0.0,0.7,0.1,6.81,0.0,6.0,0.3,1.0,0.5,2804,33,Defender,0.48837209302325574,0.5238095238095238,0.045871559633027525,0.22727272727272727,52.40327129521504,52.00169531883828,57.515502400394666,53.74239798579962,True
1096400,Levi Colwill,8455,Chelsea,ENG-Premier League,2.5,66.5,2.0,0.0,3.3,1.2,0.03,0.05,1.3,1.0,0.06,0.9,0.1,0.7,0.1,7.02,0.0,15.0,0.5,1.3,0.2,3149,35,Defender,0.6285714285714287,0.40909090909090906,0.03759398496240601,0.15384615384615385,55.0503355704698,50.41946308724832,56.275167785234906,53.73662729917156,False
604330,Sebastiano Luperto,7801,Cremonese,ITA-Serie A,2.0,44.0,4.0,0.0,4.8,0.7,0.02,0.02,1.0,1.0,0.03,0.9,0.1,0.6,0.0,6.66,0.0,6.0,0.3,1.1,0.2,2837,32,Defender,0.6666666666666666,0.45,0.045454545454545456,0.2,53.1261950286807,50.12428298279159,58.785850860420645,53.660751739264924,True
583659,Arturo Calabresi,6479,Pisa,ITA-Serie A,1.8,24.7,0.0,0.0,4.2,0.2,0.02,0.01,1.9,0.0,0.0,1.2,0.1,0.9,0.1,6.31,0.0,4.0,0.3,1.1,0.1,1369,24,Defender,0.5476190476190477,0.5217391304347826,0.07287449392712551,0.052631578947368425,37.09847036328872,62.8776290630975,68.33652007648183,53.59744829523834,True
673356,Pablo Maffeo,8661,Mallorca,ESP-La Liga,1.6,23.3,1.0,0.0,3.4,1.3,0.05,0.01,0.9,1.0,0.04,1.2,0.0,0.8,0.2,7.05,0.0,17.0,0.3,2.4,1.2,2492,29,Defender,0.7999999999999999,0.33333333333333337,0.06866952789699571,1.3333333333333333,48.09599226056295,58.608451927231044,54.73936433385661,53.581408239975076,True
1451265,Malick Diouf,8654,West Ham United,ENG-Premier League,1.9,24.7,5.0,0.0,4.0,2.3,0.08,0.02,0.9,5.0,0.0,1.1,0.1,0.4,0.1,6.88,0.0,25.0,0.6,1.5,0.7,2531,30,Defender,0.7428571428571429,0.4230769230769231,0.07692307692307693,0.7777777777777777,51.328871892925434,58.23613766730401,51.04206500956023,53.55776805520617,True
362121,Edoardo Goldaniga,10171,Como,ITA-Serie A,2.2,45.2,0.0,0.0,3.5,0.4,0.01,0.07,1.6,0.0,0.04,1.2,0.2,0.4,0.1,6.65,0.0,4.0,0.4,1.2,0.1,2531,32,Defender,0.6,0.5,0.048672566371681415,0.0625,46.549217002237135,59.451901565995534,55.73825503355706,53.52705579641878,False
760320,Aaron Wan-Bissaka,8654,West Ham United,ENG-Premier League,1.0,24.3,2.0,0.0,4.1,1.0,0.04,0.0,1.0,2.0,0.0,1.7,0.0,0.3,0.1,6.82,0.0,18.0,0.0,1.4,0.7,2021,24,Defender,0.7560975609756098,0.5483870967741936,0.0411522633744856,0.7,34.14693666294523,80.20031568005955,55.807671852431696,53.351042600808526,True
1289961,Adam Obert,8529,Cagliari,ITA-Serie A,1.8,32.2,6.0,0.0,3.6,2.2,0.07,0.05,1.3,3.0,0.0,1.4,0.1,0.6,0.1,6.87,0.0,24.0,0.3,2.2,0.6,2602,33,Defender,0.7346938775510203,0.38888888888888884,0.05590062111801242,0.4615384615384615,36.75958126052445,66.81635804449463,62.45640150397167,53.12045201328325,True
1225995,Robin Hranác,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,43.7,0.0,0.0,6.2,0.5,0.02,0.09,1.0,0.0,0.04,0.7,0.1,0.7,0.1,6.82,0.0,3.0,0.3,1.0,0.1,2251,29,Defender,0.6296296296296295,0.4117647058823529,0.05034324942791762,0.1,55.363288718929255,40.69311663479924,69.05353728489483,53.11482694868633,True
950824,Josip Stanisic,9823,Bayern München,GER-Bundesliga,1.8,54.6,4.0,0.0,3.0,4.9,0.25,0.07,0.3,3.0,0.1,0.9,0.2,0.4,0.4,7.31,0.0,23.0,0.3,1.3,0.5,1810,25,Defender,0.8800000000000001,0.40909090909090906,0.03296703296703297,1.6666666666666667,64.3451242829828,59.9282982791587,36.768642447418735,53.06338306107258,True
1311985,César Tárrega,10267,Valencia CF,ESP-La Liga,2.1,40.1,0.0,0.0,6.9,0.1,0.0,0.02,1.4,0.0,0.0,1.0,0.0,0.7,0.0,6.76,0.0,2.0,0.4,1.4,0.4,2417,30,Defender,0.631578947368421,0.4166666666666667,0.05236907730673317,0.28571428571428575,46.98193679839964,43.992964212945736,75.7508451642064,52.98783733290115,True
1282000,Soumaïla Coulibaly,8521,Brest,FRA-Ligue 1,2.6,45.2,0.0,0.0,5.0,0.1,0.01,0.02,1.7,0.0,0.0,0.9,0.1,0.6,0.1,6.45,0.0,1.0,0.4,0.9,0.2,1339,16,Defender,0.5142857142857143,0.5,0.05752212389380531,0.11764705882352942,51.05162523900574,48.977055449330784,60.55449330783939,52.959600176425305,True
1412942,Alan Matturro,8581,Levante,ESP-La Liga,1.8,37.4,2.0,0.0,7.5,0.4,0.04,0.06,0.7,1.0,0.1,0.6,0.1,0.6,0.2,0.0,0.0,4.0,0.8,2.0,0.0,941,19,Defender,0.787878787878788,0.23076923076923075,0.04812834224598931,0.0,55.69311663479923,39.22562141491396,70.82217973231359,52.945708081652114,True
760712,Trent Alexander-Arnold,8633,Real Madrid,ESP-La Liga,5.9,54.5,3.0,0.0,0.8,2.9,0.23,0.03,0.8,4.0,0.0,1.1,0.2,0.2,0.1,0.0,0.0,28.0,0.8,1.1,0.4,1150,20,Defender,0.7333333333333334,0.5,0.10825688073394496,0.5,82.58769603460789,60.93539109964738,26.707930356473227,52.919630636914995,True
935380,Enrico Del Prato,10167,Parma,ITA-Serie A,1.4,29.7,1.0,0.0,3.4,0.9,0.03,0.07,0.5,0.0,0.06,0.8,0.3,0.6,0.0,6.69,0.0,7.0,0.5,1.1,0.2,2863,34,Defender,0.7916666666666666,0.42105263157894735,0.04713804713804714,0.4,52.33982872859642,55.17029470601403,50.957655526611084,52.887250795861746,True
873573,Sam Beukema,9875,Napoli,ITA-Serie A,2.7,65.2,0.0,0.0,3.2,0.5,0.03,0.09,1.0,0.0,0.11,0.8,0.2,0.6,0.1,6.94,0.0,6.0,0.4,1.1,0.1,1590,23,Defender,0.6551724137931034,0.42105263157894735,0.04141104294478528,0.1,66.34636333434567,47.23895084145704,46.16214890574227,52.83562917802857,True
1664722,Jaydee Canvot,9826,Crystal Palace,ENG-Premier League,2.7,47.4,0.0,0.0,6.9,0.3,0.02,0.11,0.9,0.0,0.0,0.7,0.1,0.9,0.2,0.0,0.0,3.0,0.5,2.7,0.1,1244,19,Defender,0.7906976744186046,0.20588235294117643,0.0569620253164557,0.11111111111111112,55.15391898115473,40.82936238046148,67.60496647146972,52.769833223843534,True
789914,Edmond Tapsoba,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.5,76.7,4.0,0.0,4.9,1.3,0.05,0.09,1.1,3.0,0.18,0.7,0.4,0.7,0.1,7.4,0.0,10.0,1.0,1.1,0.3,2486,28,Defender,0.6206896551724137,0.38888888888888884,0.04563233376792699,0.2727272727272727,65.33637250247027,40.654519258052055,55.70043473735391,52.75333524664874,True
1362998,Abdukodir Khusanov,8456,Manchester City,ENG-Premier League,2.6,61.6,0.0,0.0,3.6,0.4,0.02,0.04,0.9,0.0,0.0,2.1,0.1,0.6,0.1,7.12,0.0,6.0,0.4,1.7,0.5,1339,20,Defender,0.8085106382978723,0.5526315789473685,0.04220779220779221,0.5555555555555556,53.092595206625,61.63157328154697,43.533342458682846,52.70352059139739,True
80295,Yuri Berchiche,8315,Athletic Club,ESP-La Liga,1.9,42.0,5.0,0.0,3.5,3.4,0.12,0.02,0.9,5.0,0.0,1.2,0.2,0.1,0.2,7.09,0.0,27.0,0.8,1.5,0.3,2619,31,Defender,0.75,0.4444444444444444,0.04523809523809524,0.3333333333333333,54.85064012900963,62.01181518885909,41.44030809461276,52.63886824425255,True
698653,Igor Zubeldia,8560,Real Sociedad,ESP-La Liga,1.6,42.6,1.0,0.0,6.6,0.4,0.02,0.01,1.6,1.0,0.0,1.0,0.0,0.6,0.0,6.81,0.0,5.0,0.3,1.5,0.0,1902,23,Defender,0.6097560975609757,0.4,0.03755868544600939,0.0,41.76827173009498,50.877541374192084,71.70521413915873,52.631486806179865,True
1532137,Pau Cubarsí,8634,Barcelona,ESP-La Liga,2.4,87.4,1.0,0.0,4.9,0.7,0.02,0.02,0.8,0.0,0.03,1.0,0.1,0.4,0.0,7.28,0.0,5.0,0.3,1.4,0.0,2708,31,Defender,0.7499999999999999,0.4166666666666667,0.02745995423340961,0.0,64.66819730146305,45.461863881153725,48.73078507948322,52.512091926135156,True
1238058,Bashir Humphreys,8191,Burnley,ENG-Premier League,2.9,38.1,1.0,0.0,5.0,0.7,0.04,0.03,0.9,0.0,0.0,0.6,0.2,1.0,0.1,0.0,0.0,9.0,0.5,1.6,0.4,1480,18,Defender,0.7096774193548387,0.2727272727272727,0.07611548556430446,0.4444444444444445,63.69024856596559,35.85564053537285,65.41108986615679,52.5068622084125,True
1383070,Daniel Elfadli,9790,Hamburger SV,GER-Bundesliga,1.0,44.7,0.0,0.0,4.3,0.4,0.03,0.03,1.4,0.0,0.0,1.4,0.1,0.6,0.0,6.45,0.0,2.0,0.3,1.6,0.2,1253,21,Defender,0.6818181818181818,0.4666666666666666,0.022371364653243846,0.14285714285714288,34.60803059273423,66.31453154875717,64.91395793499044,52.477892331032876,True
1176780,Nnamdi Collins,9810,Eintracht Frankfurt,GER-Bundesliga,3.0,56.7,1.0,0.0,3.4,0.5,0.03,0.03,1.3,2.0,0.06,1.5,0.1,0.1,0.2,6.81,0.0,3.0,0.2,2.9,0.7,1497,23,Defender,0.7719298245614036,0.3409090909090909,0.05291005291005291,0.5384615384615384,51.50457051685124,53.78606117121009,51.09854236799968,52.1678552935467,True
