player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,distribution_range,counter_press_intensity,rest_defence_cover,composite_score,has_primary_season,is_manual_add,nationality
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,1.9,44.1,0.0,0.0,1.3,0.4,0.04,0.03,0.8,0.0,0.0,1.7,0.0,0.2,0.2,6.56,0.0,5.0,0.5,0.9,0.2,934,14,Midfielder,0.7647058823529411,0.6538461538461539,0.0430839002267573,0.25,40.37619490440765,50.766696997573526,48.50110324507373,87.10438164946804,52.2009309496233,True,False,Tunisia
541820,Nicolo Barella,8636,Internazionale,ITA-Serie A,2.9,51.1,12.0,0.0,0.4,4.7,0.25,0.12,1.3,5.0,0.05,0.2,0.2,0.1,0.9,7.34,0.0,50.0,1.2,1.9,0.7,1681,23,Midfielder,0.6176470588235293,0.0952380952380952,0.0567514677103718,0.5384615384615384,68.85328340399435,85.42252453137083,48.52668453190412,20.28056922112897,52.141279029982286,True,False,Italy
914458,Aurélien Tchouaméni,8633,Real Madrid,ESP-La Liga,1.9,59.6,4.0,0.0,2.0,2.4,0.12,0.08,1.0,0.0,0.0,1.2,0.2,0.5,0.3,7.42,0.0,18.0,1.2,2.5,0.0,1735,21,Midfielder,0.7872340425531915,0.3243243243243243,0.0318791946308724,0.0,33.88422259552569,52.85802135829133,62.61706563474922,77.44504606298163,52.08934420571026,True,False,France
530197,Manolis Saliakas,8152,FC St. Pauli,GER-Bundesliga,2.7,29.1,4.0,0.0,2.0,2.9,0.11,0.06,0.7,1.0,0.08,0.8,0.2,0.3,0.2,6.91,0.0,26.0,1.1,1.8,0.1,2323,30,Midfielder,0.787878787878788,0.3076923076923077,0.0927835051546391,0.1428571428571428,33.4719222462203,77.28941684665226,47.953563714902806,68.37473002159828,52.07371365824015,False,False,Greece
629805,Ritsu Doan,9810,Eintracht Frankfurt,GER-Bundesliga,0.9,25.2,10.0,0.0,0.6,4.1,0.2,0.12,0.8,5.0,0.2,0.7,0.5,0.0,0.7,7.11,0.0,29.0,1.5,1.7,1.4,1817,22,Midfielder,0.7499999999999999,0.2916666666666667,0.0357142857142857,1.7499999999999998,63.40821900914594,37.75686278431058,59.16163373596779,49.2121046982908,52.03757734279807,True,False,Japan
1070052,Amad,10260,Manchester United,ENG-Premier League,1.1,31.9,5.0,0.0,1.3,3.2,0.18,0.22,0.8,2.0,0.11,0.7,0.7,0.1,0.4,7.48,0.0,32.0,1.9,1.6,1.7,1653,20,Midfielder,0.7419354838709677,0.3043478260869565,0.0344827586206896,2.125,68.18390362104365,39.93222208889956,50.92132629389649,49.18621510279178,51.943239995378384,True,False,Ivory Coast
557346,Sandi Lovric,8600,Udinese,ITA-Serie A,1.8,28.0,5.0,0.0,0.9,2.4,0.09,0.1,2.1,3.0,0.08,0.9,0.5,0.2,0.5,6.74,0.0,32.0,1.9,1.8,0.8,2326,36,Midfielder,0.5625,0.3333333333333333,0.0642857142857143,0.3809523809523809,50.62634989200865,66.87365010799137,48.41252699784017,42.877969762419006,51.91741049102156,False,False,Slovenia
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,3.2,35.0,7.0,0.0,1.6,2.3,0.11,0.08,1.2,4.0,0.0,0.7,0.1,0.1,0.4,7.08,0.0,26.0,0.8,1.6,0.5,1847,22,Midfielder,0.6571428571428571,0.3043478260869565,0.0914285714285714,0.4166666666666667,48.90776237900968,81.53116917313281,44.90410767138629,38.58526317894569,51.88001184986341,True,False,Spain
1428426,Arthur Atta,8600,Udinese,ITA-Serie A,1.2,25.7,4.0,0.0,1.2,1.6,0.09,0.13,0.7,3.0,0.11,0.6,0.7,0.1,0.7,7.06,0.0,26.0,2.1,1.0,2.5,1607,20,Midfielder,0.6956521739130436,0.3749999999999999,0.046692607003891,3.571428571428572,71.45205883529316,45.747156894115136,42.0214382849372,48.5502659787217,51.80855771844924,True,False,France
1174672,Joao Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.3,41.0,1.0,0.0,1.6,1.3,0.06,0.04,2.3,0.0,0.0,1.3,0.2,0.2,0.4,6.9,0.0,13.0,0.5,3.3,1.2,2026,25,Midfielder,0.6666666666666666,0.2826086956521739,0.0317073170731707,0.5217391304347826,58.01567541263366,40.95984821214302,67.07868370530359,42.3148481454817,51.77235026368746,True,False,Brazil
603537,Angelino,8686,Roma,ITA-Serie A,2.6,37.5,7.0,0.0,2.5,4.0,0.11,0.03,0.9,1.0,0.06,0.8,0.1,0.3,0.1,7.1,0.0,50.0,0.7,1.3,0.3,3179,38,Midfielder,0.7000000000000001,0.3809523809523809,0.0693333333333333,0.3333333333333333,45.988120950323975,83.15874730021598,31.26889848812096,63.98488120950324,51.7325996930269,False,False,Spain
473852,Corentin Tolisso,9748,Lyon,FRA-Ligue 1,3.6,42.9,6.0,0.0,1.4,2.3,0.14,0.4,1.8,1.0,0.24,0.8,1.0,0.2,0.7,7.15,0.0,22.0,2.1,1.1,0.2,1510,19,Midfielder,0.5135135135135135,0.4210526315789473,0.0839160839160839,0.1111111111111111,43.45698177479135,79.32742047302882,49.75481961443084,41.226468549182734,51.70323498644807,True,False,France
561869,Haris Belkebla,8121,Angers,FRA-Ligue 1,1.1,37.3,0.0,0.0,1.3,0.3,0.02,0.01,0.7,0.0,0.0,0.9,0.0,0.4,0.2,6.96,0.0,10.0,0.2,2.3,0.7,1843,21,Midfielder,0.8205128205128206,0.28125,0.0294906166219839,1.0,52.88041123376797,32.022646521611605,61.30426232568061,73.43575847265551,51.69004820910002,True,False,Algeria
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,31.6,10.0,0.0,0.3,5.6,0.29,0.42,0.8,3.0,0.31,0.4,0.9,0.1,0.9,7.34,0.0,44.0,2.3,0.9,2.0,1749,22,Midfielder,0.6190476190476191,0.3076923076923077,0.0474683544303797,2.5,74.52230488227609,61.1527744447111,36.1222352211823,37.753471388955546,51.656497627480746,True,False,France
1254218,Hugo Sotelo,9910,Celta de Vigo,ESP-La Liga,3.2,61.6,4.0,0.0,1.3,1.6,0.15,0.01,1.8,1.0,0.0,1.2,0.1,0.7,0.2,6.99,0.0,20.0,0.2,2.3,0.0,911,14,Midfielder,0.6603773584905661,0.3428571428571428,0.0519480519480519,0.0,46.446767591925976,79.97298549449377,43.8318017891902,42.9661043783164,51.62915326488156,True,False,Spain
1130583,Samu,8661,Mallorca,ESP-La Liga,2.8,33.0,0.0,0.0,3.4,0.8,0.04,0.1,2.5,0.0,0.22,1.0,0.5,0.6,0.4,6.91,0.0,10.0,1.1,2.1,0.5,1607,21,Midfielder,0.5535714285714286,0.3225806451612903,0.0848484848484848,0.2,46.40405434231928,69.46686765058796,51.23855924859345,41.976058581980105,51.571619051292245,True,False,Portugal
201704,Remo Freuler,9857,Bologna,ITA-Serie A,2.7,47.4,0.0,0.0,1.3,0.7,0.05,0.01,0.9,1.0,0.0,0.5,0.0,0.2,0.4,6.68,0.0,11.0,0.3,2.7,0.1,1315,18,Midfielder,0.7804878048780487,0.15625,0.0569620253164557,0.1111111111111111,37.76773691438019,68.49692024638028,59.19682258752633,47.8027507799376,51.40664094585348,True,False,Switzerland
847357,Mehdi Leris,6479,Pisa,ITA-Serie A,1.5,19.6,5.0,0.0,2.3,1.6,0.13,0.12,1.3,3.0,0.08,0.9,0.5,0.6,0.5,6.79,0.0,20.0,1.7,3.0,0.4,1069,23,Midfielder,0.75,0.2307692307692307,0.0765306122448979,0.3076923076923077,36.95601851851852,58.66319444444444,70.19097222222221,47.85300925925925,51.280133264960384,True,False,Algeria
1353457,Arthur,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.1,30.2,2.0,0.0,2.3,1.4,0.13,0.09,1.6,3.0,0.1,1.4,0.2,0.1,0.6,6.92,0.0,11.0,1.0,1.6,1.2,942,14,Midfielder,0.6521739130434783,0.4666666666666666,0.0364238410596026,0.7499999999999999,57.51736111111112,31.614583333333336,60.04050925925926,64.25925925925925,51.18112009227727,True,False,Brazil
575364,Alberto Grassi,7801,Cremonese,ITA-Serie A,1.5,34.9,0.0,0.0,3.1,0.4,0.04,0.04,0.7,0.0,0.0,1.9,0.3,0.5,0.3,6.55,0.0,2.0,0.4,1.1,0.3,1046,19,Midfielder,0.8108108108108107,0.6333333333333333,0.0429799426934097,0.4285714285714286,39.7800925925926,39.35185185185185,55.0925925925926,94.1435185185185,51.12960271652966,True,False,Italy
1367615,Warren Zaire-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.3,67.8,6.0,0.0,0.7,2.2,0.11,0.03,1.3,3.0,0.05,0.5,0.2,0.3,0.5,7.4,0.0,31.0,0.7,1.7,1.1,1776,22,Midfielder,0.6285714285714287,0.2272727272727272,0.0191740412979351,0.8461538461538461,66.64961803055756,46.71573774098072,50.61070114390848,38.92351111911047,51.12203021452396,True,False,France
528811,Jens Stage,8697,SV Werder Bremen,GER-Bundesliga,2.3,31.4,4.0,0.0,1.6,2.2,0.12,0.19,1.1,1.0,0.32,0.9,0.6,0.4,0.4,7.12,0.0,15.0,1.8,1.7,0.4,1708,20,Midfielder,0.7027027027027027,0.3461538461538461,0.0732484076433121,0.3636363636363636,42.37000206650134,67.1086146441618,48.4932538730235,50.74363217609258,50.96931013843573,True,False,Denmark
299799,Bryan Cristante,8686,Roma,ITA-Serie A,4.3,51.9,1.0,0.0,1.8,1.9,0.08,0.06,1.8,0.0,0.04,0.7,0.3,0.1,0.5,7.12,0.0,18.0,1.2,2.0,0.4,2025,24,Midfielder,0.6000000000000001,0.2592592592592592,0.0828516377649325,0.2222222222222222,50.80695211049783,81.06812288350265,46.69989734154601,31.94129469642429,50.95525234116326,True,False,Italy
798659,Joe Aribo,8466,Southampton,ENG-Premier League,0.7,41.2,3.0,0.0,1.2,1.3,0.06,0.12,0.9,0.0,0.13,0.9,0.3,0.5,0.5,6.62,0.0,16.0,0.8,2.1,0.9,2018,32,Midfielder,0.7692307692307693,0.3,0.0169902912621359,1.0,58.50431965442764,26.290496760259185,66.33909287257019,66.5658747300216,50.72228253893805,False,False,Nigeria
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,33.9,2.0,0.0,2.1,1.2,0.05,0.13,0.7,0.0,0.09,1.0,0.4,0.5,0.4,6.93,0.0,14.0,1.5,2.1,0.5,1980,22,Midfielder,0.8157894736842106,0.3225806451612903,0.0353982300884955,0.7142857142857143,43.299686025118,34.74567867903901,63.90767905234247,77.23110484494573,50.71277022248518,True,False,Germany
1002673,Jan Schöppner,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.0,19.2,3.0,0.0,3.5,0.6,0.04,0.08,1.0,1.0,0.06,1.5,0.3,0.4,0.3,6.45,0.0,6.0,1.1,1.0,0.6,1426,20,Midfielder,0.7142857142857143,0.6,0.0520833333333333,0.6,43.94742587259686,40.377586459749885,52.04069507772712,80.75620617017306,50.69160888546112,True,False,Germany
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,5.0,0.0,0.5,3.1,0.21,0.48,0.2,4.0,0.6,0.4,1.4,0.1,1.1,7.24,0.0,24.0,2.8,0.3,0.8,1347,22,Midfielder,0.7777777777777778,0.5714285714285715,0.0291545189504373,4.0,59.6840419433112,43.92754412980295,43.04922272884837,58.17886235767805,50.68577280541039,True,False,Croatia
952057,Charles Vanhoutte,9831,Nice,FRA-Ligue 1,2.4,42.4,1.0,0.0,2.7,0.6,0.05,0.01,1.7,2.0,0.0,0.9,0.1,0.5,0.4,6.94,0.0,7.0,0.2,2.5,0.4,1281,17,Midfielder,0.6666666666666667,0.2647058823529412,0.0566037735849056,0.2352941176470588,46.12268518518518,61.001157407407405,57.08333333333333,39.61226851851852,50.60601827615082,True,False,Belgium
1359911,Miguel Román,9910,Celta de Vigo,ESP-La Liga,3.2,45.1,4.0,0.0,1.6,1.2,0.1,0.08,1.7,0.0,0.09,0.9,0.1,0.5,0.3,6.86,0.0,14.0,0.7,2.2,0.2,1040,16,Midfielder,0.6458333333333334,0.2903225806451613,0.0709534368070953,0.1176470588235294,43.35648148148148,77.41898148148148,47.91666666666666,40.03472222222222,50.575139122370025,True,False,Spain
1120224,Tyrick Mitchell,9826,Crystal Palace,ENG-Premier League,1.0,21.6,1.0,0.0,2.8,1.4,0.05,0.04,0.7,0.0,0.04,1.0,0.2,0.3,0.2,7.07,0.0,19.0,0.4,2.8,0.4,2309,26,Midfielder,0.8444444444444444,0.2631578947368421,0.0462962962962962,0.5714285714285715,39.88636742393942,46.61362091032718,61.23410960456497,62.0434781884116,50.42700033191896,True,False,England
464981,Matus Bero,9911,VfL Bochum 1848,GER-Bundesliga,1.9,28.0,5.0,0.0,1.2,3.8,0.14,0.14,1.8,2.0,0.18,0.6,0.5,0.3,0.8,7.1,0.0,53.0,1.1,2.3,0.7,2479,29,Midfielder,0.6170212765957447,0.2068965517241379,0.0678571428571428,0.3888888888888888,49.23326133909288,72.66198704103672,60.485961123110165,26.285097192224622,50.39181060956368,False,False,Slovakia
843099,Scott McTominay,9875,Napoli,ITA-Serie A,0.9,35.1,1.0,0.0,1.9,1.2,0.05,0.28,0.7,3.0,0.28,0.8,1.2,0.4,0.9,7.33,0.0,16.0,3.0,1.1,0.9,1938,23,Midfielder,0.7307692307692308,0.4210526315789473,0.0256410256410256,1.2857142857142858,60.28281904114338,36.86529244327121,48.36259765885396,59.76879349652027,50.36569017652036,True,False,Scotland
1345875,Fares Chaibi,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.3,6.0,0.0,1.3,1.8,0.14,0.12,0.8,7.0,0.08,0.7,0.4,0.2,0.8,7.14,0.0,24.0,1.3,1.5,0.4,1168,16,Midfielder,0.7333333333333334,0.3181818181818181,0.0363036303630363,0.5,42.22526364557502,42.86331260165854,59.500389968802494,65.07600225315308,50.3509037343644,True,False,Algeria
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.3,33.4,0.0,0.0,1.0,1.1,0.09,0.1,1.0,0.0,0.34,0.9,0.7,0.8,0.5,6.93,0.0,17.0,1.2,1.8,0.5,1056,16,Midfielder,0.7297297297297297,0.3333333333333333,0.0389221556886227,0.5,44.60069444444444,43.09606481481482,58.36805555555556,60.04629629629629,50.194131207664334,True,False,Belgium
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.3,40.5,1.0,0.0,2.5,1.7,0.13,0.26,0.9,2.0,0.47,0.9,0.6,0.4,0.6,7.1,0.0,12.0,1.9,2.0,0.4,1160,22,Midfielder,0.7631578947368421,0.3103448275862069,0.0320987654320987,0.4444444444444445,42.37847222222222,38.00347222222222,67.31481481481481,62.49421296296296,50.03743428916164,True,False,Germany
485634,Roberto Gagliardini,9876,Verona,ITA-Serie A,1.6,38.4,0.0,0.0,2.7,0.6,0.04,0.04,1.8,0.0,0.07,2.6,0.2,0.6,0.6,7.02,0.0,6.0,0.6,2.9,0.1,1257,18,Midfielder,0.7534246575342466,0.4727272727272727,0.0416666666666666,0.0555555555555555,27.945601851851848,43.02083333333332,83.85995370370371,75.72337962962963,50.0090261237406,True,False,Italy
1112702,Arkadiusz Pyrka,8152,FC St. Pauli,GER-Bundesliga,1.1,25.2,5.0,0.0,2.7,1.2,0.07,0.03,0.7,1.0,0.0,0.9,0.2,0.5,0.5,6.87,0.0,16.0,0.7,1.2,0.6,1502,19,Midfielder,0.7500000000000001,0.4285714285714285,0.0436507936507936,0.8571428571428572,47.97453703703703,37.65046296296296,51.62037037037037,72.66203703703704,49.97037524897226,True,False,Poland
1385856,Davide Bartesaghi,8564,Milan,ITA-Serie A,1.7,32.1,2.0,0.0,2.0,2.7,0.15,0.05,0.7,0.0,0.12,0.5,0.3,0.3,0.1,7.06,0.0,29.0,0.8,2.2,0.5,1565,20,Midfielder,0.7941176470588235,0.1851851851851851,0.0529595015576324,0.7142857142857143,52.34375000000001,62.20486111111112,42.5,43.35069444444444,49.95879738132207,True,False,Italy
1347574,Nico Paz,10171,Como,ITA-Serie A,0.8,36.4,11.0,0.0,0.4,3.3,0.14,0.28,1.8,6.0,0.38,0.8,1.6,0.1,0.9,7.7,0.0,40.0,4.0,2.7,2.1,2113,25,Midfielder,0.6603773584905661,0.2285714285714286,0.0219780219780219,1.1666666666666667,67.14361184438577,36.81864617497267,64.18402361144442,34.06556642135296,49.88135258748213,True,False,Argentina
1206287,Freddie Potts,8654,West Ham United,ENG-Premier League,2.0,33.8,2.0,0.0,2.4,1.1,0.09,0.02,1.1,1.0,0.0,1.2,0.1,0.2,0.0,6.69,0.0,7.0,0.2,2.2,0.2,1099,19,Midfielder,0.7555555555555556,0.3529411764705882,0.0591715976331361,0.1818181818181818,34.85532407407408,55.08101851851851,52.86458333333334,69.58333333333334,49.7993274267776,True,False,England
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.9,16.5,3.0,0.0,2.7,2.7,0.16,0.03,0.5,1.0,0.0,0.8,0.1,0.3,0.1,6.66,0.0,21.0,0.4,1.7,0.2,1524,22,Midfielder,0.8333333333333334,0.32,0.1151515151515151,0.4,34.80324074074074,65.85069444444446,44.17824074074075,69.21875,49.713329474211065,True,False,Italy
167008,Pascal Gross,9789,Borussia Dortmund,GER-Bundesliga,3.3,57.6,10.0,0.0,1.0,6.4,0.24,0.09,0.7,10.0,0.0,0.3,0.3,0.5,0.4,7.06,0.0,58.0,1.0,1.7,0.1,2338,30,Midfielder,0.7407407407407407,0.15,0.0572916666666666,0.1428571428571428,43.234341252699785,87.98596112311016,41.40388768898488,37.50539956803456,49.65134748148285,False,False,Germany
1152455,Florian Wirtz,8650,Liverpool,ENG-Premier League,1.4,45.5,4.0,0.0,0.5,4.1,0.2,0.28,0.9,2.0,0.19,0.4,0.7,0.0,0.6,7.19,0.0,44.0,2.0,1.4,1.6,1861,25,Midfielder,0.6666666666666666,0.2222222222222222,0.0307692307692307,1.777777777777778,77.68463522918167,53.16587173026158,40.94529937604992,29.577417139962137,49.63086403851568,True,False,Germany
1126058,Malik Tillman,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.7,36.6,6.0,0.0,0.8,2.1,0.15,0.19,0.9,0.0,0.29,0.9,0.4,0.3,0.8,7.28,0.0,22.0,1.7,2.0,0.6,1248,17,Midfielder,0.7631578947368421,0.3103448275862069,0.0191256830601092,0.6666666666666666,47.08912037037037,30.02893518518519,72.1412037037037,62.49421296296296,49.54216292440522,True,False,USA
524434,Joao Palhinha,8586,Tottenham Hotspur,ENG-Premier League,1.5,34.4,1.0,0.0,2.2,0.6,0.03,0.06,1.0,2.0,0.18,1.1,0.3,0.5,0.1,6.97,0.0,5.0,1.1,4.9,0.4,1517,23,Midfielder,0.8571428571428571,0.1833333333333333,0.0436046511627907,0.4,41.91550925925927,40.57291666666667,64.73958333333333,58.38541666666666,49.52503978836028,True,False,Portugal
1080917,Omar Traoré,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.0,27.2,3.0,0.0,1.6,1.3,0.1,0.02,1.4,2.0,0.0,0.7,0.1,0.1,0.2,6.3,0.0,12.0,0.6,1.2,0.8,1199,20,Midfielder,0.5757575757575758,0.3684210526315789,0.0735294117647058,0.5714285714285715,60.4230161587073,62.86357924699357,31.512329013678908,47.45222882169427,49.41194450803971,True,False,Germany
956659,Himad Abdelli,8121,Angers,FRA-Ligue 1,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.9,1.4,993,15,Midfielder,1.0,0.40625,0.0,0.0,44.3645425032664,35.467404274324714,55.99401214569502,75.14173866090714,49.40601185572192,True,False,Algeria
598355,Denis Zakaria,9829,Monaco,FRA-Ligue 1,1.3,42.5,1.0,0.0,2.5,0.6,0.06,0.06,1.1,1.0,0.09,1.6,0.1,0.5,0.1,6.96,0.0,4.0,0.8,1.5,0.4,954,12,Midfielder,0.7380952380952381,0.5161290322580645,0.0305882352941176,0.3636363636363636,46.57502399808016,34.35695977655121,52.02366310695144,79.08740634082606,49.33115758938608,True,False,Switzerland
731600,Idrissa Toure,6479,Pisa,ITA-Serie A,0.9,15.9,5.0,0.0,3.3,2.8,0.13,0.09,0.9,0.0,0.05,1.0,0.3,0.2,0.2,6.84,0.0,18.0,1.3,1.7,0.7,1923,23,Midfielder,0.75,0.3703703703703703,0.0566037735849056,0.7777777777777777,49.34606481481481,39.63541666666667,46.40046296296296,69.25925925925925,49.229198080624336,True,False,Germany
466113,Jari Vandeputte,7801,Cremonese,ITA-Serie A,2.2,31.7,7.0,0.0,2.0,3.3,0.22,0.08,1.3,4.0,0.0,0.9,0.3,0.1,0.3,6.92,0.0,37.0,0.8,1.7,0.3,1347,21,Midfielder,0.6666666666666666,0.3461538461538461,0.0694006309148265,0.2307692307692307,37.76041666666667,74.96527777777777,42.476851851851855,52.08912037037037,49.22815475173469,True,False,Belgium
1404415,Fermin Lopez,8634,Barcelona,ESP-La Liga,2.0,39.4,10.0,0.0,0.3,3.0,0.25,0.34,1.3,5.0,0.34,0.4,1.3,0.0,0.7,7.31,0.0,22.0,3.5,2.0,1.8,1070,18,Midfielder,0.6486486486486486,0.1666666666666666,0.0507614213197969,1.3846153846153846,78.24589866144042,64.48882422739514,47.17591759325921,18.13106618137216,49.03705129639915,True,False,Spain
715069,Pedro Diaz,8370,Rayo Vallecano,ESP-La Liga,1.3,32.5,2.0,0.0,0.8,0.8,0.06,0.06,0.7,0.0,0.0,0.2,0.3,0.0,0.6,6.47,0.0,17.0,2.0,2.0,0.5,1146,20,Midfielder,0.7586206896551724,0.0909090909090909,0.04,0.7142857142857143,55.79488640908728,44.55634382582727,54.82885535823802,39.328870357038106,48.96663895446461,True,False,Spain
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,43.3,2.0,0.0,1.3,1.1,0.06,0.11,0.8,2.0,0.0,0.6,0.4,0.3,0.3,6.83,0.0,20.0,1.7,1.6,0.4,1735,25,Midfielder,0.7333333333333334,0.2727272727272727,0.0392609699769053,0.5,47.52021504946271,58.09717722582193,48.02942431272165,42.33777131162841,48.95811870477833,True,False,Argentina
1078846,Andrea Cambiaso,9885,Juventus,ITA-Serie A,1.5,43.2,7.0,0.0,0.5,3.5,0.18,0.08,1.0,3.0,0.1,0.6,0.5,0.3,0.4,6.99,0.0,39.0,0.9,2.1,0.3,1778,23,Midfielder,0.7297297297297297,0.2222222222222222,0.0347222222222222,0.3,49.35899294723089,59.47301715862731,46.35393335199851,40.08370996986908,48.83206726854742,True,False,Italy
1513317,Adama Camara,6379,Paris FC,FRA-Ligue 1,1.6,34.9,1.0,0.0,2.0,0.6,0.04,0.11,1.2,0.0,0.06,1.1,0.2,0.5,0.2,6.8,0.0,9.0,0.9,2.1,0.4,1470,19,Midfielder,0.7272727272727273,0.34375,0.0458452722063037,0.3333333333333333,41.26736111111112,45.54976851851851,52.106481481481495,63.17129629629631,48.8236729586215,True,False,France
1158512,Juanlu Sánchez,8302,Sevilla,ESP-La Liga,1.5,29.3,3.0,0.0,1.5,2.1,0.14,0.04,1.1,2.0,0.0,0.5,0.1,0.0,0.4,6.78,0.0,17.0,0.7,2.8,1.1,1336,20,Midfielder,0.7499999999999999,0.1515151515151515,0.0511945392491467,1.0,54.54234494573768,40.275602951763865,57.63684738554249,42.593634175932586,48.78930685381565,True,False,Spain
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.8,48.6,5.0,0.0,0.2,2.2,0.12,0.33,0.6,4.0,0.34,0.3,0.5,0.1,0.5,6.91,0.0,31.0,1.5,0.7,0.3,1598,20,Midfielder,0.625,0.3,0.0987654320987654,0.5,59.32291666666667,94.12037037037037,25.66550925925926,35.613425925925924,48.7582239464872,True,False,France
1109046,Ilaix Moriba,9910,Celta de Vigo,ESP-La Liga,1.2,31.3,3.0,0.0,1.1,1.3,0.07,0.06,1.2,1.0,0.0,0.8,0.2,0.2,0.5,6.69,0.0,13.0,0.9,3.1,0.5,1581,24,Midfielder,0.7647058823529411,0.2051282051282051,0.0383386581469648,0.4166666666666667,43.579946937578335,45.51593372530198,66.7542346612271,41.61649568034557,48.56234835977557,True,False,Guinea
940608,Juan Cruz,7854,Leganés,ESP-La Liga,0.7,16.5,10.0,0.0,1.0,3.7,0.15,0.1,0.6,4.0,0.2,0.5,0.6,0.1,0.5,6.88,0.0,25.0,1.3,1.3,1.6,2265,34,Midfielder,0.75,0.2777777777777778,0.0424242424242424,2.666666666666667,63.62311015118791,34.16306695464363,45.46436285097192,53.8390928725702,48.42961378916095,False,False,Spain
1054122,Boubacar Traore,8550,Metz,FRA-Ligue 1,2.0,34.7,0.0,0.0,1.0,0.3,0.02,0.07,1.5,0.0,0.08,0.6,0.2,0.1,0.2,6.5,0.0,4.0,1.3,2.7,1.2,1150,16,Midfielder,0.6875,0.1818181818181818,0.0576368876080691,0.7999999999999999,70.38773148148148,53.57060185185185,43.64004629629629,26.89236111111111,48.12578311283447,True,False,Mali
322003,Jesper Karlström,8600,Udinese,ITA-Serie A,1.6,31.3,1.0,0.0,1.9,0.8,0.03,0.02,1.0,0.0,0.04,0.9,0.1,0.3,0.4,6.85,0.0,12.0,0.5,1.7,0.3,2217,25,Midfielder,0.7222222222222222,0.3461538461538461,0.0511182108626198,0.3,35.913718569181135,55.80473562115032,48.24360717809242,61.32145261712396,48.04279950068143,True,False,Sweden
1276315,Dermane Karim,8689,Lorient,FRA-Ligue 1,1.3,30.6,1.0,0.0,0.3,0.7,0.07,0.09,1.6,2.0,0.1,0.8,0.2,0.2,0.7,6.66,0.0,10.0,1.2,1.7,1.4,914,20,Midfielder,0.6097560975609757,0.32,0.0424836601307189,0.8749999999999999,63.40277777777778,37.22800925925925,52.03703703703704,39.3287037037037,48.014234075605614,True,False,Togo
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,29.9,1.0,0.0,1.6,1.4,0.13,0.03,0.1,1.0,0.0,0.6,0.2,0.2,0.4,6.87,0.0,17.0,0.9,1.2,0.4,1001,15,Midfielder,0.9473684210526316,0.3333333333333333,0.0367892976588628,4.0,51.35950790603419,39.04126003253074,41.44141801989175,66.81352158493986,47.90697368958989,True,False,Italy
466672,Jefferson Lerma,9826,Crystal Palace,ENG-Premier League,2.3,37.2,2.0,0.0,3.6,0.9,0.07,0.08,1.5,2.0,0.0,1.2,0.5,0.2,0.0,6.76,0.0,10.0,1.0,1.4,0.2,1158,23,Midfielder,0.6341463414634146,0.4615384615384615,0.0618279569892473,0.1333333333333333,37.616482348078826,62.073017491933975,38.174021078313736,66.10843632509399,47.89967016219382,True,False,Colombia
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.6,49.2,9.0,0.0,1.0,5.1,0.22,0.41,1.1,2.0,0.34,0.5,0.9,0.0,0.3,7.33,0.0,45.0,2.2,1.8,0.3,2148,25,Midfielder,0.676470588235294,0.2173913043478261,0.0528455284552845,0.2727272727272727,52.98115317441272,82.69460109857879,40.08216009385916,25.955673546116312,47.88394810133555,True,False,Argentina
