player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,half_space_creation,goal_threat,carry_between_lines,pressing_trap,composite_score,has_primary_season
1243571,Andréas Hountondji,8152,FC St. Pauli,GER-Bundesliga,0.2,8.4,1.0,0.0,0.4,0.5,0.05,0.31,0.8,0.0,0.35,0.1,1.1,0.2,0.3,6.23,0.0,6.0,1.7,0.6,0.8,1030,20,Attacker,0.4666666666666666,0.14285714285714288,0.023809523809523808,1.0,0.08333333333333333,0.6470588235294118,0.18235294117647058,23.373595505617978,89.82584269662922,47.16573033707865,19.848314606741575,37.75020811379788,True
1238154,Pablo Ibánez,9866,Alavés,ESP-La Liga,1.0,35.3,1.0,0.0,1.1,1.3,0.05,0.17,1.5,1.0,0.04,0.8,0.5,0.4,0.5,6.72,0.0,19.0,1.9,2.1,1.3,2152,35,Midfielder,0.6590909090909092,0.27586206896551724,0.028328611898017,0.8666666666666667,0.06842105263157895,0.2631578947368421,0.08947368421052633,17.66504706954145,40.742281607450145,64.86831916185848,52.310785504605725,37.44313344966403,True
915111,Shuto Machino,9788,Borussia Mönchengladbach,GER-Bundesliga,0.7,17.6,0.0,0.0,1.0,1.6,0.14,0.25,1.1,1.0,0.26,0.3,0.9,0.1,0.3,6.47,0.0,14.0,2.2,0.6,0.3,1047,31,Attacker,0.44999999999999996,0.33333333333333337,0.039772727272727265,0.2727272727272727,0.1142857142857143,0.40909090909090906,0.11363636363636363,50.964128454297,72.86325792084219,25.251670209535376,16.778342949691265,37.43939891543551,True
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.9,34.6,0.0,0.0,1.1,1.4,0.08,0.1,1.1,0.0,0.28,0.8,0.6,0.6,0.3,6.87,0.0,23.0,0.9,1.6,0.4,1622,25,Midfielder,0.6857142857142857,0.3333333333333333,0.054913294797687855,0.36363636363636365,0.0608695652173913,0.6666666666666666,0.11111111111111112,19.07584269662921,64.9438202247191,40.73876404494382,46.47752808988764,37.4308892089623,True
1082102,Igor Jesus,10203,Nottingham Forest,ENG-Premier League,0.5,12.4,5.0,0.0,1.2,1.2,0.05,0.27,1.7,4.0,0.25,0.1,0.8,0.2,0.7,6.54,0.0,15.0,2.8,0.9,0.5,2140,35,Attacker,0.37037037037037035,0.1,0.04032258064516129,0.29411764705882354,0.08,0.28571428571428575,0.09642857142857145,36.89606741573033,53.92134831460674,23.912921348314605,42.23033707865168,37.39532207342543,True
1210647,Beñat Turrientes,8560,Real Sociedad,ESP-La Liga,1.9,40.0,1.0,0.0,1.8,0.6,0.04,0.06,1.9,3.0,0.0,0.5,0.5,0.4,0.5,6.79,0.0,11.0,1.5,2.9,1.5,1167,25,Midfielder,0.6415094339622641,0.14705882352941177,0.0475,0.7894736842105263,0.05454545454545454,0.3333333333333333,0.04,21.158657252758374,26.131744103654217,74.93963204777812,56.92805445895334,37.29766876224318,True
1368557,Gift Orban,9876,Verona,ITA-Serie A,0.6,11.9,3.0,0.0,0.4,1.4,0.06,0.47,1.0,2.0,0.31,0.2,1.2,0.0,0.4,6.59,0.0,20.0,3.8,0.2,0.8,2036,28,Attacker,0.28571428571428575,0.5,0.050420168067226885,0.8,0.06999999999999999,0.3157894736842105,0.12368421052631579,28.668539325842694,69.81741573033709,45.721910112359545,19.51685393258427,37.267105765040036,True
1112702,Arkadiusz Pyrka,8152,FC St. Pauli,GER-Bundesliga,1.0,23.5,6.0,0.0,3.0,2.0,0.07,0.04,0.6,1.0,0.0,0.8,0.1,0.4,0.6,6.84,0.0,24.0,0.7,1.3,0.5,2490,30,Midfielder,0.7777777777777778,0.38095238095238093,0.0425531914893617,0.8333333333333334,0.08333333333333333,0.14285714285714288,0.05714285714285715,44.80337078651685,14.587078651685394,47.81460674157302,66.75842696629213,37.25432114358107,True
867789,Emanuele Valeri,10167,Parma,ITA-Serie A,1.8,18.9,4.0,0.0,1.5,4.0,0.14,0.02,0.8,2.0,0.0,0.8,0.2,0.1,0.3,6.78,0.0,48.0,0.7,1.6,0.5,2550,32,Midfielder,0.7500000000000001,0.3333333333333333,0.09523809523809525,0.625,0.08333333333333333,0.28571428571428575,0.028571428571428574,54.345948476566456,18.760109828930055,36.389968620305694,51.15654418463407,37.22928160612263,True
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,2.0,42.6,2.0,0.0,1.2,1.1,0.06,0.1,1.4,0.0,0.11,0.9,0.2,0.1,0.2,6.69,0.0,16.0,0.6,2.9,0.4,1604,30,Midfielder,0.7307692307692308,0.2368421052631579,0.046948356807511735,0.28571428571428575,0.06875,0.33333333333333337,0.16666666666666669,21.108930559773253,45.51801801801801,39.025609879542465,63.885666565441845,37.222352361807935,True
1421505,Gvidas Gineitis,9804,Torino,ITA-Serie A,1.2,22.4,5.0,0.0,1.4,2.3,0.12,0.05,2.2,1.0,0.0,1.2,0.3,0.5,0.3,6.76,0.0,26.0,1.4,2.2,0.9,1718,28,Midfielder,0.6071428571428571,0.3529411764705882,0.053571428571428575,0.40909090909090906,0.08846153846153845,0.2142857142857143,0.03571428571428572,55.255744508553484,17.775673145055165,41.64332169247899,44.20126024901305,37.080280930487326,True
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.1,32.5,1.0,0.0,2.6,0.9,0.06,0.08,0.6,0.0,0.19,1.4,0.3,0.5,0.1,6.71,0.0,7.0,1.2,1.1,0.3,1389,24,Midfielder,0.8064516129032258,0.5599999999999999,0.06461538461538462,0.5,0.1285714285714286,0.25,0.06666666666666667,41.79775280898876,27.087078651685392,40.44943820224719,40.943820224719104,37.04266448691631,True
942193,Mikael Egill Ellertsson,10233,Genoa,ITA-Serie A,0.4,15.5,5.0,0.0,1.4,1.7,0.06,0.08,1.0,1.0,0.03,0.5,0.2,0.3,0.3,6.52,0.0,15.0,0.9,1.5,0.4,2589,34,Midfielder,0.6666666666666666,0.25,0.025806451612903226,0.4,0.11333333333333333,0.22222222222222224,0.08888888888888889,48.429079360259124,27.456789654823364,30.000050612410163,46.6573286769916,37.00486072202069,True
916710,Alessandro Zanoli,8600,Udinese,ITA-Serie A,0.6,19.5,3.0,0.0,2.5,1.1,0.07,0.01,1.1,2.0,0.07,0.5,0.1,0.3,0.3,6.94,0.0,15.0,0.2,1.7,1.0,1290,19,Midfielder,0.6666666666666666,0.22727272727272727,0.030769230769230767,0.9090909090909091,0.07333333333333333,0.5,0.049999999999999996,26.051599352161148,29.46349579916996,56.76547474440732,48.704600668083806,36.99188409109884,True
749736,Kai Havertz,9825,Arsenal,ENG-Premier League,0.0,19.2,3.0,0.0,1.5,1.7,0.08,0.47,1.8,3.0,0.43,0.3,1.0,0.2,0.3,7.08,0.0,17.0,2.5,0.8,0.4,1874,23,Attacker,0.3793103448275862,0.2727272727272727,0.0,0.22222222222222224,0.09999999999999999,0.4,0.188,43.97972972972972,86.22972972972973,22.14527027027027,18.7027027027027,36.948017732874895,False
1157236,Yehor Yarmoliuk,9937,Brentford,ENG-Premier League,2.1,37.5,1.0,0.0,1.3,1.4,0.05,0.04,1.3,2.0,0.03,1.0,0.1,0.4,0.5,6.77,0.0,14.0,0.6,2.4,0.5,2576,36,Midfielder,0.7234042553191489,0.29411764705882354,0.056,0.3846153846153846,0.09999999999999999,0.16666666666666669,0.06666666666666667,31.72890727806458,17.930142220872558,50.98370280392752,75.83429496912643,36.869176924109155,True
1324358,Frank Magri,9941,Toulouse,FRA-Ligue 1,0.1,10.7,1.0,0.0,0.9,0.9,0.07,0.32,2.0,1.0,0.36,0.2,0.9,0.1,0.4,6.72,0.0,14.0,2.3,0.6,0.7,1264,17,Attacker,0.28571428571428575,0.25,0.009345794392523366,0.35,0.0642857142857143,0.391304347826087,0.1391304347826087,35.795487903633976,77.08834396193947,23.29465279886628,26.912693592468873,36.78757485070974,True
1347791,Yassin Belkhdim,8121,Angers,FRA-Ligue 1,0.9,25.5,4.0,0.0,1.0,1.3,0.05,0.1,1.2,2.0,0.08,1.5,0.6,0.3,0.3,6.94,0.0,15.0,1.4,2.5,0.2,2149,27,Attacker,0.7692307692307692,0.375,0.03529411764705882,0.16666666666666669,0.08666666666666667,0.4285714285714286,0.07142857142857144,34.8089761109424,48.30674916489522,20.035162971960723,60.31850389715557,36.73226085658046,True
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.9,34.7,1.0,0.0,1.6,0.7,0.04,0.04,1.7,0.0,0.0,1.6,0.1,0.2,0.6,6.6,0.0,6.0,1.0,2.0,0.7,1549,29,Midfielder,0.679245283018868,0.4444444444444445,0.0547550432276657,0.4117647058823529,0.11666666666666665,0.1,0.04,30.011931875695918,17.15769561696528,56.984550561797754,73.9979501973884,36.693247063757404,True
1515977,Ilyas Ansah,8149,1. FC Union Berlin,GER-Bundesliga,0.2,10.2,1.0,0.0,0.8,1.0,0.05,0.15,1.1,1.0,0.24,0.2,0.5,0.1,0.7,6.43,0.0,15.0,1.5,0.8,1.2,1837,32,Midfielder,0.47619047619047616,0.2,0.019607843137254905,1.0909090909090908,0.06666666666666667,0.3333333333333333,0.09999999999999999,17.297752808988765,50.932584269662925,55.828651685393254,44.050561797752806,36.61427248307823,True
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,0.0,0.0,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,0.0,15.0,0.4,2.3,0.9,1418,18,Midfielder,0.7555555555555555,0.3235294117647059,0.04366812227074236,0.8181818181818181,0.060000000000000005,0.7499999999999999,0.075,15.088268043324225,43.38886780038465,62.26805597732564,56.889715558254885,36.51820950977223,True
1385894,Soungoutou Magassa,8654,West Ham United,ENG-Premier League,1.7,30.1,1.0,0.0,1.3,0.3,0.03,0.04,1.6,0.0,0.09,1.5,0.2,0.4,0.4,6.63,0.0,5.0,0.6,3.7,0.5,979,22,Midfielder,0.7647058823529411,0.28846153846153844,0.05647840531561461,0.3125,0.06,0.33333333333333337,0.06666666666666667,19.909454398218443,31.690327968417858,48.11802814050005,76.48337382326146,36.49554503884758,True
308517,Stanislav Lobotka,9875,Napoli,ITA-Serie A,1.7,62.8,0.0,0.0,1.1,1.7,0.07,0.02,0.5,1.0,0.04,0.6,0.2,0.1,0.4,7.06,0.0,21.0,0.3,1.0,0.2,2308,30,Midfielder,0.7619047619047619,0.37499999999999994,0.027070063694267517,0.4,0.08095238095238096,0.6666666666666667,0.06666666666666667,27.258009413908287,30.010249013058,44.749013058001815,55.387109019131486,36.420277097457635,True
1428153,Ngal Ayel Mukau,8639,Lille,FRA-Ligue 1,1.0,31.6,0.0,0.0,0.5,1.0,0.06,0.13,1.6,0.0,0.06,0.8,0.3,0.1,0.8,6.66,0.0,13.0,1.2,1.7,0.8,1494,29,Midfielder,0.6097560975609757,0.32,0.03164556962025316,0.5,0.07692307692307693,0.25,0.10833333333333334,16.834130478793394,38.872469379491854,54.22032847454195,64.75278368255896,36.3965286102696,True
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,2.1,50.5,0.0,0.0,2.1,0.7,0.04,0.04,0.7,0.0,0.0,1.7,0.0,0.4,0.2,6.46,0.0,6.0,0.5,1.3,0.3,1352,24,Midfielder,0.8108108108108107,0.5666666666666667,0.041584158415841586,0.4285714285714286,0.11666666666666665,0.0,0.08,33.19507288187063,25.19346593784796,46.85793096467253,48.10863953841482,36.37344700544665,True
737339,Dany Mota,6504,Monza,ITA-Serie A,0.7,17.0,3.0,0.0,1.0,1.7,0.07,0.22,1.3,2.0,0.21,0.4,0.5,0.0,0.5,6.52,0.0,22.0,1.8,0.6,0.6,2111,31,Attacker,0.4347826086956522,0.4,0.041176470588235294,0.4615384615384615,0.07727272727272727,0.2777777777777778,0.12222222222222222,32.25,56.24324324324325,32.52027027027027,28.594594594594597,36.2553272908027,False
469615,Giovanni Simeone,9804,Torino,ITA-Serie A,0.3,12.0,2.0,0.0,0.7,0.7,0.03,0.41,1.1,0.0,0.48,0.2,1.2,0.1,0.7,6.84,0.0,19.0,3.2,0.6,1.0,2065,30,Attacker,0.42105263157894735,0.25,0.024999999999999998,0.9090909090909091,0.03684210526315789,0.37499999999999994,0.128125,13.50561797752809,75.1067415730337,51.74157303370786,40.47752808988764,36.139053342633986,True
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.4,38.2,4.0,0.0,1.1,1.7,0.1,0.08,1.1,3.0,0.11,0.6,0.6,0.4,0.4,6.86,0.0,19.0,1.7,1.1,0.1,1566,21,Midfielder,0.6071428571428571,0.3529411764705882,0.03664921465968586,0.09090909090909091,0.08947368421052632,0.35294117647058826,0.047058823529411764,48.24438202247191,32.26966292134831,27.738764044943817,37.466292134831455,36.11873663945891,True
711231,Gorka Guruzeta,8315,Athletic Club,ESP-La Liga,0.7,13.3,7.0,0.0,0.7,1.8,0.07,0.4,1.8,3.0,0.37,0.4,1.3,0.1,0.7,6.73,0.0,24.0,3.1,0.8,0.3,2215,33,Attacker,0.4000000000000001,0.3333333333333333,0.05263157894736842,0.16666666666666666,0.075,0.41935483870967744,0.12903225806451613,33.31484715052131,73.78680787529102,16.61873671424233,43.607019941289614,36.04514788809631,True
1199272,Rasmus Højlund,9875,Napoli,ITA-Serie A,0.3,12.7,4.0,0.0,0.5,2.3,0.08,0.33,1.3,4.0,0.35,0.0,0.8,0.1,0.4,6.75,0.0,30.0,2.0,0.1,0.4,2581,31,Attacker,0.07142857142857142,0.0,0.023622047244094488,0.3076923076923077,0.07666666666666666,0.4,0.165,35.748367749772235,80.63781759287377,22.366560380605325,23.362435469177044,35.786150151290535,True
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,0.9,40.5,1.0,0.0,2.4,0.8,0.04,0.04,0.9,1.0,0.05,1.7,0.2,0.4,0.3,7.11,0.0,10.0,0.7,2.7,0.8,1720,24,Midfielder,0.830188679245283,0.3863636363636363,0.022222222222222223,0.888888888888889,0.08,0.28571428571428575,0.05714285714285715,22.681597327664743,22.601376657556433,60.456852920336054,65.3198451260249,35.777190002023964,True
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.0,38.1,8.0,0.0,1.4,2.7,0.15,0.05,1.3,2.0,0.11,1.5,0.2,0.5,0.5,7.14,0.0,25.0,0.7,2.0,0.4,1685,25,Midfielder,0.7291666666666667,0.42857142857142855,0.026246719160104987,0.3076923076923077,0.10800000000000001,0.28571428571428575,0.07142857142857144,62.64538414819314,18.925700981880755,28.037883389006982,46.102237068529206,35.72814125573016,True
440330,Alexander Sørloth,9906,Atlético de Madrid,ESP-La Liga,0.2,13.3,2.0,0.0,1.1,0.9,0.04,0.47,1.3,0.0,0.61,0.0,1.6,0.1,0.3,6.82,0.0,10.0,3.1,0.6,0.5,1907,33,Attacker,0.3157894736842105,0.0,0.015037593984962405,0.3846153846153846,0.09,0.5161290322580645,0.15161290322580645,24.21192681445491,92.42833282720922,30.864763640044533,22.942200627593888,35.57564962203666,True
1127054,Tomás Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,0.06296296296296296,0.2142857142857143,0.05000000000000001,30.912162162162158,20.695945945945944,51.611486486486484,54.195945945945944,35.562320146498195,False
1586552,Chema Andres,10269,VfB Stuttgart,GER-Bundesliga,0.8,44.3,1.0,0.0,2.8,1.1,0.08,0.07,1.3,0.0,0.15,2.1,0.3,0.6,0.4,7.15,0.0,15.0,0.9,2.1,0.1,1216,24,Midfielder,0.7636363636363637,0.5,0.018058690744920995,0.07692307692307693,0.07333333333333333,0.3333333333333333,0.07777777777777778,26.539325842696627,36.323033707865164,29.997191011235955,65.30898876404494,35.438655213753286,True
971790,Lucien Agoumé,8302,Sevilla,ESP-La Liga,2.2,35.4,8.0,0.0,1.4,1.5,0.05,0.03,1.9,3.0,0.04,1.6,0.1,0.2,0.3,6.96,0.0,27.0,0.5,2.3,0.4,2571,32,Midfielder,0.6724137931034483,0.4102564102564103,0.06214689265536724,0.2105263157894737,0.05555555555555555,0.2,0.06,33.494926105881156,20.55416793197692,42.88967759894726,59.43923980159934,35.36889787333485,True
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,1.0,18.9,2.0,0.0,2.6,1.0,0.05,0.06,1.8,0.0,0.1,0.6,0.1,0.2,0.1,6.6,0.0,8.0,0.4,2.0,0.4,1720,31,Midfielder,0.5909090909090908,0.23076923076923075,0.052910052910052914,0.22222222222222224,0.125,0.25,0.15,40.217886425751594,37.55502834294969,24.430673651179273,42.927978540338096,35.361016814354855,True
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.5,24.5,2.0,0.0,1.7,0.7,0.05,0.11,2.1,1.0,0.14,1.2,0.6,0.8,0.4,6.63,0.0,6.0,1.7,2.4,0.3,1301,24,Midfielder,0.631578947368421,0.33333333333333337,0.061224489795918366,0.14285714285714285,0.11666666666666665,0.35294117647058826,0.06470588235294118,33.49440732867699,42.73177953234133,22.625126531025405,52.768777204170455,35.34293355953383,True
156008,Jordan Henderson,9937,Brentford,ENG-Premier League,3.4,41.7,8.0,0.0,1.7,2.4,0.12,0.02,0.6,3.0,0.05,0.8,0.0,0.3,0.3,6.71,0.0,18.0,0.3,1.3,0.1,1835,30,Midfielder,0.7777777777777778,0.38095238095238093,0.08153477218225419,0.16666666666666669,0.13333333333333333,0.0,0.06666666666666667,75.14325842696628,12.269662921348313,31.480337078651687,49.2752808988764,35.319197737371105,True
972120,Boulaye Dia,8543,Lazio,ITA-Serie A,0.5,19.4,3.0,0.0,1.3,0.5,0.04,0.17,1.4,2.0,0.08,0.2,0.5,0.2,0.2,6.26,0.0,12.0,0.9,0.9,0.4,1159,25,Attacker,0.44000000000000006,0.18181818181818182,0.025773195876288662,0.28571428571428575,0.041666666666666664,0.5555555555555556,0.18888888888888888,24.364548537301346,83.36680078955358,32.37605020751088,23.458548436076526,35.30953414803066,True
471153,Ludovic Ajorque,8521,Brest,FRA-Ligue 1,1.0,17.3,4.0,0.0,1.4,2.0,0.07,0.3,2.1,9.0,0.26,0.4,0.6,0.2,0.7,7.17,0.0,40.0,1.8,0.9,0.4,2733,31,Attacker,0.38235294117647056,0.3076923076923077,0.057803468208092484,0.19047619047619047,0.05,0.3333333333333333,0.16666666666666666,27.521371090191312,79.19786921753213,18.915274825387183,40.27722947666768,35.22041557236859,True
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.6,31.5,2.0,0.0,1.8,1.9,0.06,0.02,1.0,1.0,0.03,1.5,0.2,0.1,0.4,6.9,0.0,17.0,0.7,2.4,0.6,2680,32,Midfielder,0.7959183673469387,0.38461538461538464,0.050793650793650794,0.6,0.11176470588235293,0.28571428571428575,0.028571428571428574,37.01765107804434,15.280380099200324,45.386387792286655,67.37939062658164,35.19597635684028,True
1280132,Nico González,8456,Manchester City,ENG-Premier League,1.9,68.3,1.0,0.0,2.6,1.0,0.06,0.04,1.8,0.0,0.06,1.3,0.1,0.4,0.7,7.13,0.0,10.0,0.8,2.4,0.7,1477,24,Midfielder,0.6727272727272727,0.35135135135135137,0.027818448023426062,0.38888888888888884,0.1,0.125,0.049999999999999996,32.674157303370784,12.47191011235955,58.758426966292134,75.83707865168539,35.19560385771725,True
1098096,Evanilson,8678,Bournemouth,ENG-Premier League,0.1,11.4,3.0,0.0,0.9,1.4,0.05,0.34,0.8,1.0,0.21,0.2,0.8,0.1,0.5,6.74,0.0,30.0,2.3,0.4,0.5,2597,34,Attacker,0.4285714285714286,0.3333333333333333,0.008771929824561403,0.625,0.04666666666666666,0.3478260869565218,0.14782608695652177,22.92375240408948,78.49172487093836,26.89775027836825,34.103806053244256,35.13833995514125,True
299799,Bryan Cristante,8686,Roma,ITA-Serie A,3.5,49.9,2.0,0.0,1.9,2.5,0.08,0.06,1.8,1.0,0.06,0.8,0.2,0.2,0.5,7.16,0.0,25.0,1.3,2.1,0.4,2923,35,Midfielder,0.6170212765957447,0.27586206896551724,0.07014028056112225,0.22222222222222224,0.1,0.15384615384615385,0.04615384615384615,37.600503593481115,19.919070756149406,40.2349681141816,54.46740560785505,35.136105326944026,True
616531,Javi Muñoz,8306,Las Palmas,ESP-La Liga,2.0,29.8,4.0,0.0,1.1,2.3,0.08,0.04,1.0,3.0,0.03,1.1,0.2,0.1,0.4,6.81,0.0,29.0,0.9,1.6,0.7,2590,35,Midfielder,0.7297297297297297,0.40740740740740744,0.06711409395973154,0.7,0.0793103448275862,0.22222222222222224,0.044444444444444446,39.09459459459459,15.030405405405403,50.80405405405404,53.655405405405396,35.01668072091969,False
39591,Axel Witsel,7732,Girona,ESP-La Liga,1.5,47.7,2.0,0.0,2.0,1.2,0.04,0.09,1.2,2.0,0.04,1.0,0.2,0.4,0.4,6.97,0.0,17.0,0.7,1.2,0.3,2419,30,Midfielder,0.6470588235294118,0.45454545454545453,0.031446540880503145,0.25,0.07058823529411765,0.28571428571428575,0.1285714285714286,21.27247191011236,48.12078651685393,39.488764044943814,42.455056179775276,34.964943932233766,True
1310480,Sergi Altimira,8603,Real Betis,ESP-La Liga,2.6,53.3,0.0,0.0,1.5,0.8,0.06,0.03,1.1,2.0,0.08,1.6,0.2,0.3,0.5,6.87,0.0,11.0,0.5,3.9,0.3,1182,24,Midfielder,0.8333333333333334,0.29090909090909095,0.04878048780487805,0.2727272727272727,0.07272727272727274,0.4,0.06,17.76756250632655,31.61340975807268,46.04054054054054,76.42101933394068,34.85650663637361,True
1280225,Estéban Lepaul,9851,Rennes,FRA-Ligue 1,0.5,13.5,3.0,0.0,0.6,1.2,0.04,0.52,0.8,5.0,0.69,0.1,1.3,0.0,0.6,7.24,0.0,22.0,2.8,0.2,0.3,2612,33,Attacker,0.27272727272727276,0.3333333333333333,0.037037037037037035,0.37499999999999994,0.05454545454545454,0.46428571428571436,0.18571428571428572,32.17558710395789,85.27225680736916,20.336509262071058,25.158872355501572,34.84714639712721,True
956622,Óscar Valentín,8370,Rayo Vallecano,ESP-La Liga,1.0,33.7,1.0,0.0,2.4,1.3,0.06,0.05,1.3,0.0,0.05,1.2,0.2,0.6,0.1,6.78,0.0,10.0,0.6,2.9,0.2,1962,31,Midfielder,0.7592592592592593,0.29268292682926833,0.029673590504451036,0.15384615384615385,0.13,0.33333333333333337,0.08333333333333334,35.88432533657252,31.63437594898269,27.04546259742889,51.63445186759793,34.843580089798365,True
729769,Tyler Adams,8678,Bournemouth,ENG-Premier League,1.6,44.6,2.0,0.0,2.2,0.6,0.03,0.03,1.7,2.0,0.11,1.7,0.3,0.5,0.3,6.91,0.0,7.0,0.5,2.4,0.3,1598,23,Midfielder,0.7068965517241379,0.41463414634146345,0.03587443946188341,0.17647058823529413,0.08571428571428572,0.6,0.06,19.927523028646622,42.97141664136046,34.39243597530115,61.98656240510172,34.73010997777293,True
689987,Jakub Piotrowski,8600,Udinese,ITA-Serie A,1.0,24.4,1.0,0.0,1.9,0.8,0.04,0.15,1.5,1.0,0.05,0.9,0.5,0.4,0.4,6.64,0.0,11.0,2.0,2.5,0.7,1643,32,Midfielder,0.693877551020408,0.2647058823529412,0.04098360655737705,0.4666666666666666,0.07272727272727274,0.25,0.075,17.808988764044944,37.03651685393258,45.03651685393258,62.882022471910105,34.709296469707986,True
1425769,Alejandro Rego,8315,Athletic Club,ESP-La Liga,1.6,30.3,1.0,0.0,1.2,1.3,0.1,0.03,3.0,1.0,0.07,1.7,0.2,0.4,0.5,6.56,0.0,11.0,0.8,3.0,0.6,1216,27,Midfielder,0.6103896103896104,0.36170212765957444,0.052805280528052806,0.19999999999999998,0.11818181818181818,0.25,0.0375,47.89325842696629,13.362359550561797,37.823033707865164,63.08988764044944,34.67241919552423,True
1463266,Louis Oppie,8152,FC St. Pauli,GER-Bundesliga,1.2,28.8,3.0,0.0,2.4,1.8,0.1,0.05,0.9,0.0,0.06,0.6,0.2,0.1,0.3,6.62,0.0,9.0,0.9,1.4,0.2,1526,22,Midfielder,0.6896551724137931,0.3,0.041666666666666664,0.22222222222222224,0.2,0.22222222222222224,0.05555555555555556,64.71067415730336,17.957865168539325,26.219101123595504,43.71348314606742,34.64447513647739,True
1040889,Junior Dina Ebimbe,8521,Brest,FRA-Ligue 1,0.5,16.3,2.0,0.0,1.0,0.7,0.06,0.28,1.7,0.0,0.39,0.5,0.7,0.0,0.6,6.48,0.0,8.0,2.1,1.9,0.2,1167,27,Attacker,0.5853658536585367,0.20833333333333334,0.03067484662576687,0.11764705882352942,0.0875,0.3333333333333333,0.13333333333333333,31.32022471910112,67.21348314606742,13.01123595505618,59.62921348314607,34.61648888425362,True
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,3.1,46.3,2.0,0.0,1.2,1.9,0.06,0.04,2.1,3.0,0.06,1.6,0.4,0.3,0.3,7.09,0.0,22.0,1.2,2.8,0.7,2936,34,Midfielder,0.676923076923077,0.36363636363636365,0.06695464362850972,0.3333333333333333,0.08636363636363636,0.33333333333333337,0.03333333333333333,34.684646725377064,18.222454195768805,47.4740990990991,51.3936633262476,34.55325756634102,True
1132607,Peque Fernández,8302,Sevilla,ESP-La Liga,1.6,27.3,0.0,0.0,0.2,0.7,0.07,0.1,1.2,1.0,0.2,0.1,0.6,0.0,0.1,6.66,0.0,15.0,1.4,1.1,1.6,914,25,Midfielder,0.5,0.08333333333333333,0.05860805860805861,1.3333333333333335,0.04666666666666666,0.4285714285714286,0.07142857142857144,18.603768093936633,46.936253669399726,65.80445895333536,26.482665249519176,34.5075042066693,True
747926,Moise Kean,8535,Fiorentina,ITA-Serie A,0.0,6.8,0.0,0.0,0.7,0.2,0.01,0.66,1.3,1.0,0.35,0.3,1.2,0.0,0.6,6.79,0.0,3.0,4.3,0.3,1.1,2041,26,Attacker,0.3157894736842105,0.5,0.0,0.8461538461538461,0.06666666666666667,0.27906976744186046,0.15348837209302327,13.724529304585483,79.96421702601477,51.5445642271485,29.031076019840068,34.481925137028085,True
517052,Vedat Muriqi,8661,Mallorca,ESP-La Liga,0.6,12.8,2.0,0.0,1.7,1.2,0.04,0.52,1.2,1.0,0.67,0.1,1.4,0.2,0.6,7.18,0.0,17.0,3.2,0.3,0.5,2954,35,Attacker,0.25,0.25,0.04687499999999999,0.4166666666666667,0.07058823529411765,0.43749999999999994,0.1625,24.48570199412896,85.10009869419981,25.651407025002527,26.80261160036441,34.44050448554619,True
1553099,Mikel Jauregizar,8315,Athletic Club,ESP-La Liga,1.8,35.0,1.0,0.0,0.9,2.4,0.08,0.05,1.5,0.0,0.07,1.5,0.3,0.1,0.7,6.82,0.0,27.0,1.2,2.1,0.3,2687,34,Midfielder,0.7058823529411765,0.41666666666666663,0.05142857142857143,0.19999999999999998,0.08888888888888889,0.25,0.04166666666666667,27.01618331814961,20.954056584674564,38.83547170766271,78.61491547727503,34.37259832498194,True
