player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_isolation,goal_output,chance_creation,transition_pressing,composite_score,has_primary_season,is_manual_add
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.3,23.8,2.0,0.0,1.6,0.6,0.05,0.13,2.1,1.0,0.17,1.3,0.7,0.6,0.5,6.63,0.0,6.0,1.7,2.2,0.3,1068,17,Midfielder,0.625,0.3714285714285714,0.0546218487394958,0.1428571428571428,0.0999999999999999,0.4117647058823529,0.0764705882352941,16.68919358194206,50.94559083580382,27.27174026109118,63.91509335829824,32.62542328759826,True,False
1246009,Cher Ndour,8535,Fiorentina,ITA-Serie A,1.2,30.7,1.0,0.0,1.6,0.4,0.04,0.08,1.2,0.0,0.1,0.7,0.2,0.7,0.4,6.35,0.0,3.0,0.9,1.4,0.3,920,20,Midfielder,0.6363636363636362,0.3333333333333333,0.0390879478827361,0.25,0.1333333333333333,0.2222222222222222,0.0888888888888888,23.69117647058824,35.1764705882353,33.35294117647059,46.636029411764696,32.61871902947836,True,False
1121170,Ransford Königsdörffer,9790,Hamburger SV,GER-Bundesliga,0.3,11.6,0.0,0.0,1.0,0.8,0.05,0.39,1.0,0.0,0.26,0.1,1.0,0.0,0.3,6.56,0.0,10.0,3.0,0.1,0.5,1391,21,Attacker,0.1666666666666666,0.5,0.0258620689655172,0.5,0.08,0.3333333333333333,0.13,49.24632352941176,71.65441176470588,20.727941176470587,11.268382352941178,32.43651855631302,True,False
971790,Lucien Agoume,8302,Sevilla,ESP-La Liga,2.4,37.5,5.0,0.0,1.5,1.2,0.06,0.04,2.0,2.0,0.05,1.5,0.1,0.2,0.4,6.93,0.0,18.0,0.6,2.0,0.4,1670,21,Midfielder,0.6363636363636364,0.4285714285714285,0.064,0.2,0.0666666666666666,0.1666666666666666,0.0666666666666666,23.533293025432982,22.192951318458416,38.02167524834868,68.64778046497113,32.388563599992494,True,False
1513317,Adama Camara,6379,Paris FC,FRA-Ligue 1,1.6,34.9,1.0,0.0,2.0,0.6,0.04,0.11,1.2,0.0,0.06,1.1,0.2,0.5,0.2,6.8,0.0,9.0,0.9,2.1,0.4,1470,19,Midfielder,0.7272727272727273,0.34375,0.0458452722063037,0.3333333333333333,0.0666666666666666,0.2222222222222222,0.1222222222222222,31.67279411764706,40.49264705882353,17.375,55.03676470588236,32.37141906164541,True,False
156008,Jordan Henderson,9937,Brentford,ENG-Premier League,3.7,42.3,6.0,0.0,1.4,2.2,0.13,0.02,0.7,3.0,0.06,0.8,0.1,0.4,0.2,6.76,0.0,14.0,0.4,1.3,0.2,1497,24,Midfielder,0.7500000000000001,0.3809523809523809,0.0874704491725768,0.2857142857142857,0.1571428571428571,0.25,0.0499999999999999,23.827205882352946,16.830882352941178,70.65441176470588,42.70220588235294,32.21243383985038,True,False
286119,Jamie Vardy,7801,Cremonese,ITA-Serie A,0.0,7.9,3.0,0.0,1.1,0.7,0.04,0.21,0.9,1.0,0.27,0.2,0.5,0.2,0.3,6.51,0.0,13.0,1.1,0.5,0.2,1667,21,Attacker,0.4374999999999999,0.2857142857142857,0.0,0.2222222222222222,0.0538461538461538,0.4545454545454545,0.1909090909090909,28.790441176470587,78.22426470588235,24.86029411764705,16.669117647058822,31.94250388723718,True,False
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.1,36.7,6.0,0.0,1.6,2.0,0.12,0.05,1.4,2.0,0.12,1.5,0.2,0.6,0.5,7.22,0.0,19.0,0.8,2.1,0.4,1501,20,Midfielder,0.72,0.4166666666666666,0.0299727520435967,0.2857142857142857,0.1052631578947368,0.25,0.0625,21.95944505123004,20.361880428564,55.402038799604725,49.33887892026837,31.930827316754872,True,False
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,0.9,19.7,3.0,0.0,2.1,1.8,0.07,0.04,1.2,1.0,0.0,0.8,0.1,0.5,0.4,6.75,0.0,22.0,0.5,2.0,0.4,2510,33,Midfielder,0.7,0.2857142857142857,0.0456852791878172,0.3333333333333333,0.0818181818181818,0.2,0.08,26.54840848806366,20.434350132626,37.81167108753316,57.40384615384615,31.69541344737533,False,False
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.4,33.8,1.0,0.0,0.5,0.9,0.06,0.07,1.7,0.0,0.21,1.0,0.3,0.1,0.1,6.61,0.0,13.0,0.9,1.7,0.3,1309,20,Midfielder,0.6136363636363636,0.3703703703703703,0.0414201183431952,0.1764705882352941,0.0692307692307692,0.3333333333333333,0.0777777777777777,22.295131845841784,42.518223071722055,25.129921464607065,48.91657564882718,31.589720421222363,True,False
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.4,0.0,0.0,2.3,0.5,0.03,0.05,0.8,0.0,0.07,0.8,0.3,0.5,0.1,6.68,0.0,6.0,0.6,2.5,0.3,1318,18,Midfielder,0.8048780487804879,0.2424242424242424,0.0277777777777777,0.3749999999999999,0.0833333333333333,0.5,0.0833333333333333,30.45220588235294,41.856617647058826,16.147058823529413,53.72426470588235,31.51984787887517,True,False
660462,Pierre Lees-Melou,6379,Paris FC,FRA-Ligue 1,3.9,42.4,1.0,0.0,1.4,0.8,0.07,0.06,1.7,1.0,0.08,0.8,0.3,0.4,0.7,7.07,0.0,9.0,1.5,2.9,0.5,1078,14,Midfielder,0.6851851851851851,0.2162162162162162,0.0919811320754717,0.2941176470588235,0.0888888888888888,0.1999999999999999,0.04,26.73529411764706,20.1875,29.70588235294117,75.62132352941177,31.501816239156675,True,False
1359911,Miguel Román,9910,Celta de Vigo,ESP-La Liga,3.2,45.1,4.0,0.0,1.6,1.2,0.1,0.08,1.7,0.0,0.09,0.9,0.1,0.5,0.3,6.86,0.0,14.0,0.7,2.2,0.2,1040,16,Midfielder,0.6458333333333334,0.2903225806451613,0.0709534368070953,0.1176470588235294,0.0857142857142857,0.1428571428571428,0.1142857142857143,13.59191176470588,36.51838235294117,46.61029411764706,53.93382352941176,31.19641935221012,True,False
1321605,Mario Martin,8305,Getafe,ESP-La Liga,1.0,19.0,0.0,0.0,0.9,0.5,0.03,0.07,2.9,0.0,0.12,0.4,0.2,0.2,0.6,6.35,0.0,7.0,1.3,2.7,0.6,1457,22,Midfielder,0.5166666666666667,0.1290322580645161,0.0526315789473684,0.2068965517241379,0.0714285714285714,0.1538461538461538,0.0538461538461538,30.32945207260624,29.7156342643158,20.56255526083112,57.125819160555466,31.077163969287405,True,False
827315,Nicolás Dominguez,10203,Nottingham Forest,ENG-Premier League,1.0,37.1,2.0,0.0,2.4,1.6,0.07,0.07,1.5,1.0,0.0,1.3,0.4,0.5,0.4,6.79,0.0,13.0,1.0,3.9,0.1,1970,34,Midfielder,0.7761194029850746,0.25,0.0269541778975741,0.0666666666666666,0.123076923076923,0.4,0.07,13.239389920424404,32.39389920424404,41.744031830238725,73.29244031830238,31.06966947447125,False,False
785511,Fran Beltrán,9910,Celta de Vigo,ESP-La Liga,2.9,48.6,4.0,0.0,1.2,1.8,0.07,0.04,1.3,1.0,0.07,1.0,0.1,0.2,0.3,6.73,0.0,15.0,0.9,1.9,0.4,2426,34,Midfielder,0.6904761904761905,0.3448275862068966,0.0596707818930041,0.3076923076923077,0.12,0.1111111111111111,0.0444444444444444,24.74801061007958,17.257957559681696,47.23474801061008,53.9025198938992,31.059656731358192,False,False
299799,Bryan Cristante,8686,Roma,ITA-Serie A,4.3,51.9,1.0,0.0,1.8,1.9,0.08,0.06,1.8,0.0,0.04,0.7,0.3,0.1,0.5,7.12,0.0,18.0,1.2,2.0,0.4,2025,24,Midfielder,0.6000000000000001,0.2592592592592592,0.0828516377649325,0.2222222222222222,0.1055555555555555,0.25,0.05,19.693217870702657,25.803531492172468,40.1761585270713,55.38397825973891,30.96590125386393,True,False
1080917,Omar Traoré,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.0,27.2,3.0,0.0,1.6,1.3,0.1,0.02,1.4,2.0,0.0,0.7,0.1,0.1,0.2,6.3,0.0,12.0,0.6,1.2,0.8,1199,20,Midfielder,0.5757575757575758,0.3684210526315789,0.0735294117647058,0.5714285714285715,0.1083333333333333,0.1666666666666666,0.0333333333333333,48.01030451968586,8.755877151921776,52.13490144068238,40.30371352785145,30.92618894946739,True,False
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,0.0958333333333333,0.1538461538461538,0.0846153846153846,34.35650387475945,19.85697846777968,45.59555572892287,27.31682009673896,30.711260167625024,True,False
603537,Angelino,8686,Roma,ITA-Serie A,2.6,37.5,7.0,0.0,2.5,4.0,0.11,0.03,0.9,1.0,0.06,0.8,0.1,0.3,0.1,7.1,0.0,50.0,0.7,1.3,0.3,3179,38,Midfielder,0.7000000000000001,0.3809523809523809,0.0693333333333333,0.3333333333333333,0.08,0.1428571428571428,0.0428571428571428,26.10742705570292,15.305039787798412,59.46949602122017,40.0132625994695,30.56695623077129,False,False
1212630,Lorenzo Lucca,8600,Udinese,ITA-Serie A,0.4,9.1,1.0,0.0,1.0,0.8,0.03,0.29,2.5,1.0,0.46,0.3,1.0,0.0,0.5,6.78,0.0,14.0,2.5,0.4,0.5,2361,33,Attacker,0.2187499999999999,0.4285714285714286,0.0439560439560439,0.2,0.0571428571428571,0.4,0.1159999999999999,28.657161803713525,76.25,14.137931034482756,27.97745358090185,30.52727340041522,False,False
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,1.0,39.9,1.0,0.0,0.8,0.8,0.05,0.08,0.8,1.0,0.13,1.1,0.3,0.3,0.2,6.97,0.0,9.0,1.2,2.1,0.1,1405,17,Midfielder,0.8,0.34375,0.025062656641604,0.125,0.0888888888888888,0.25,0.0666666666666666,21.926106516877308,25.35914339210485,31.375266552244245,60.70546627138919,30.4869877735604,True,False
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,1.4,52.9,2.0,0.0,1.0,1.4,0.09,0.02,1.1,0.0,0.0,1.0,0.0,0.6,0.8,6.71,0.0,16.0,0.6,3.3,0.7,1376,22,Midfielder,0.7962962962962962,0.2325581395348837,0.0264650283553875,0.6363636363636362,0.0875,0.0,0.0333333333333333,45.12867647058823,5.941176470588236,41.75,87.70220588235293,30.448795364139343,True,False
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,1.8,25.2,3.0,0.0,2.0,2.0,0.17,0.05,1.4,1.0,0.0,0.5,0.1,0.1,0.5,6.64,0.0,17.0,0.8,1.8,0.4,1102,19,Midfielder,0.6216216216216216,0.2173913043478261,0.0714285714285714,0.2857142857142857,0.1176470588235294,0.125,0.0625,21.1183752015395,15.40760389036251,60.6630389556353,52.14439980236126,30.44419548667375,True,False
933817,Riccardo Sottil,9888,Lecce,ITA-Serie A,0.7,17.7,6.0,0.0,0.3,2.6,0.24,0.06,0.9,2.0,0.09,0.2,0.3,0.0,0.3,6.54,0.0,23.0,1.7,0.4,1.2,995,19,Attacker,0.4000000000000001,0.3333333333333333,0.03954802259887,1.3333333333333333,0.1130434782608695,0.1764705882352941,0.0352941176470588,51.97169995319083,15.391292193269882,67.36438341915014,11.632996567327195,30.32457704827519,True,False
1339372,Cesare Casadei,9804,Torino,ITA-Serie A,0.9,26.1,3.0,0.0,1.5,1.3,0.07,0.16,2.4,0.0,0.17,0.5,0.7,0.1,0.3,6.81,0.0,14.0,1.6,1.5,0.6,1570,23,Midfielder,0.4545454545454545,0.25,0.0344827586206896,0.25,0.0928571428571428,0.4374999999999999,0.0999999999999999,26.73395485515161,41.73197846777968,30.86377229937068,23.84132990066053,30.27363383649097,True,False
935622,Marcus Holmgren Pedersen,9804,Torino,ITA-Serie A,0.9,19.3,2.0,0.0,1.1,1.6,0.1,0.05,1.3,0.0,0.0,0.4,0.1,0.1,0.2,6.43,0.0,10.0,0.6,1.0,0.5,1475,19,Midfielder,0.5185185185185185,0.2857142857142857,0.0466321243523316,0.3846153846153846,0.16,0.1666666666666666,0.0833333333333333,32.85021064128569,24.12418734071878,38.324192541738185,26.351634420346382,30.2415735850315,True,False
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,0.8,13.9,3.0,0.0,2.2,1.1,0.05,0.07,1.4,0.0,0.19,1.3,0.4,0.2,0.3,6.98,0.0,12.0,0.8,2.5,0.1,1850,21,Midfielder,0.7307692307692308,0.3421052631578947,0.0575539568345323,0.0714285714285714,0.0916666666666666,0.5,0.0875,13.18186664586259,45.2223760857128,30.960199199043007,61.43386903833152,30.214396811192152,True,False
308517,Stanislav Lobotka,9875,Napoli,ITA-Serie A,1.5,64.2,0.0,0.0,1.2,0.9,0.05,0.02,0.5,1.0,0.06,0.5,0.2,0.1,0.3,7.18,0.0,13.0,0.3,1.1,0.2,1627,21,Midfielder,0.7619047619047619,0.3125,0.0233644859813084,0.4,0.0692307692307692,0.6666666666666667,0.0666666666666666,28.60495007021376,26.261721797472305,25.805481874447395,47.52361912934936,30.204597440111897,True,False
1403332,Aljoscha Kemlein,8149,1. FC Union Berlin,GER-Bundesliga,2.8,32.6,1.0,0.0,1.2,1.1,0.07,0.06,1.0,0.0,0.0,1.0,0.1,0.2,0.3,6.77,0.0,8.0,0.8,2.2,0.8,1297,20,Midfielder,0.7619047619047619,0.3125,0.0858895705521472,0.8,0.1375,0.125,0.075,41.91287642377906,14.217272585426745,31.888295105840744,41.45162401830759,29.807424170326136,True,False
1054122,Boubacar Traore,8550,Metz,FRA-Ligue 1,2.0,34.7,0.0,0.0,1.0,0.3,0.02,0.07,1.5,0.0,0.08,0.6,0.2,0.1,0.2,6.5,0.0,4.0,1.3,2.7,1.2,1150,16,Midfielder,0.6875,0.1818181818181818,0.0576368876080691,0.7999999999999999,0.075,0.1538461538461538,0.0538461538461538,57.61029411764706,22.775735294117645,11.779411764705882,48.588235294117645,29.689662137096786,True,False
524437,Tomas Soucek,8654,West Ham United,ENG-Premier League,1.0,28.4,1.0,0.0,3.9,0.4,0.03,0.24,1.8,0.0,0.23,0.8,0.7,0.5,0.2,6.76,0.0,7.0,1.1,1.6,0.1,1171,23,Midfielder,0.5714285714285715,0.3333333333333333,0.0352112676056338,0.0555555555555555,0.0571428571428571,0.6363636363636362,0.2181818181818181,17.473858376241743,76.80793285483954,17.308784521766267,39.16933218910907,29.663612481918296,True,False
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,0.0,0.0,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,0.0,13.0,0.5,2.0,1.3,1976,30,Midfielder,0.7499999999999999,0.393939393939394,0.0384615384615384,1.1818181818181817,0.0538461538461538,0.0,0.06,61.45225464190981,16.452254641909814,11.087533156498674,70.96816976127322,29.65098711138616,False,False
1178314,Nikola Stulic,9888,Lecce,ITA-Serie A,0.2,11.7,2.0,0.0,0.7,0.8,0.06,0.16,1.9,0.0,0.14,0.1,0.3,0.3,0.8,6.33,0.0,17.0,1.7,0.8,0.3,1306,23,Attacker,0.3214285714285714,0.1111111111111111,0.017094017094017,0.1578947368421052,0.0470588235294117,0.1764705882352941,0.0941176470588235,19.411764705882355,44.0,27.139705882352946,37.64338235294117,29.567982103111067,True,False
729769,Tyler Adams,8678,Bournemouth,ENG-Premier League,1.5,45.1,0.0,0.0,1.9,0.3,0.02,0.04,1.6,1.0,0.15,1.6,0.4,0.4,0.3,6.95,0.0,2.0,0.6,2.6,0.3,1202,15,Midfielder,0.7241379310344827,0.3809523809523809,0.0332594235033259,0.1874999999999999,0.15,0.6666666666666667,0.0666666666666666,14.4697365683674,41.65717480626203,24.904457273625628,69.578977479586,29.55462950596067,True,False
1362622,Junior Mwanga,9830,Nantes,FRA-Ligue 1,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.07,1.2,1.0,0.06,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,1476,18,Midfielder,0.7,0.25,0.0,0.0,0.0,0.3333333333333333,0.1166666666666666,19.78772689447132,39.27812451240443,23.19683257918552,50.98824569615645,29.533005339918827,True,False
466672,Jefferson Lerma,9826,Crystal Palace,ENG-Premier League,2.3,37.2,2.0,0.0,3.6,0.9,0.07,0.08,1.5,2.0,0.0,1.2,0.5,0.2,0.0,6.76,0.0,10.0,1.0,1.4,0.2,1158,23,Midfielder,0.6341463414634146,0.4615384615384615,0.0618279569892473,0.1333333333333333,0.09,0.5,0.08,16.478994382899046,31.78794143652156,39.39864513444635,44.805202319654654,29.49720205730324,True,False
689987,Jakub Piotrowski,8600,Udinese,ITA-Serie A,1.0,22.2,1.0,0.0,2.1,0.4,0.03,0.14,1.6,1.0,0.08,1.0,0.4,0.3,0.3,6.66,0.0,10.0,1.9,2.5,0.5,1073,21,Midfielder,0.6862745098039216,0.2857142857142857,0.045045045045045,0.3125,0.04,0.2105263157894737,0.0736842105263158,32.481617647058826,35.04044117647059,12.683823529411764,59.04779411764706,29.49082823699156,True,False
115067,Nemanja Matic,7943,Sassuolo,ITA-Serie A,4.1,49.7,1.0,0.0,1.7,1.0,0.04,0.01,0.9,1.0,0.04,0.8,0.2,0.4,0.5,7.06,0.0,19.0,0.4,1.6,0.3,2011,23,Midfielder,0.7272727272727273,0.3333333333333333,0.0824949698189134,0.3333333333333333,0.0526315789473684,0.5,0.0249999999999999,25.588235294117645,24.83455882352941,23.38235294117647,59.45588235294117,29.39254769751261,True,False
1072864,Tolu Arokodare,8602,Wolverhampton Wanderers,ENG-Premier League,0.1,11.0,0.0,0.0,2.0,0.3,0.03,0.24,1.1,0.0,0.16,0.2,0.7,0.1,0.3,6.54,0.0,9.0,2.6,0.5,1.4,1092,23,Attacker,0.3888888888888888,0.2857142857142857,0.009090909090909,1.2727272727272725,0.0333333333333333,0.2692307692307692,0.0923076923076923,76.48897058823529,52.963235294117645,8.301470588235293,16.205882352941174,29.362739095417226,True,False
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.0,26.3,2.0,0.0,0.7,1.1,0.06,0.05,2.3,2.0,0.05,0.4,0.1,0.3,0.3,6.78,0.0,20.0,0.8,2.8,0.7,1810,24,Midfielder,0.5818181818181818,0.125,0.0380228136882129,0.3043478260869565,0.055,0.125,0.0625,30.94485294117647,18.613970588235293,30.88235294117647,44.86029411764705,29.338391633950405,True,False
1463266,Louis Oppie,8152,FC St. Pauli,GER-Bundesliga,1.2,28.4,2.0,0.0,2.4,1.0,0.06,0.05,0.8,0.0,0.06,0.5,0.2,0.1,0.3,6.65,0.0,6.0,0.9,1.2,0.2,1404,18,Midfielder,0.6799999999999999,0.2941176470588235,0.0422535211267605,0.25,0.1666666666666666,0.2222222222222222,0.0555555555555555,23.71691176470588,20.794117647058822,44.375,36.58088235294117,29.27102916321753,True,False
844437,Amine Gouiri,9851,Rennes,FRA-Ligue 1,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2088,33,Attacker,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.537798408488065,33.65495137046861,23.25817860300619,26.389257294429708,29.19792344992493,False,False
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,3.7,53.0,0.0,0.0,2.9,0.3,0.02,0.13,1.3,0.0,0.08,1.4,0.5,0.6,0.1,6.83,0.0,7.0,0.9,2.5,0.3,1130,16,Midfielder,0.75,0.358974358974359,0.0698113207547169,0.2307692307692307,0.0428571428571428,0.5555555555555556,0.1444444444444444,25.969294481718418,56.33382092890207,10.04760233005669,56.73862927133717,29.06174749061828,True,False
1359649,Noah Sadiki,8472,Sunderland,ENG-Premier League,1.3,31.2,0.0,0.0,1.5,0.9,0.04,0.02,0.9,0.0,0.0,1.3,0.0,0.3,0.3,6.9,0.0,10.0,0.3,1.5,0.7,1845,21,Midfielder,0.7567567567567568,0.4642857142857143,0.0416666666666666,0.7777777777777777,0.09,0.0,0.0666666666666666,49.882352941176464,11.198529411764708,23.264705882352946,55.9264705882353,29.031682267924825,True,False
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.2702702702702702,0.0230352303523035,0.5,0.22,0.0,0.0499999999999999,33.90915119363395,9.383289124668435,36.90981432360742,69.11472148541114,28.965659944431696,False,False
992060,Tom Krauss,8722,1. FC Köln,GER-Bundesliga,1.9,38.3,2.0,0.0,2.8,1.0,0.07,0.03,1.3,1.0,0.0,1.6,0.1,0.4,0.5,7.04,0.0,9.0,0.6,3.3,0.4,1209,18,Midfielder,0.7903225806451614,0.3265306122448979,0.0496083550913838,0.3076923076923077,0.1111111111111111,0.1666666666666666,0.05,24.68014705882353,11.091911764705882,39.90441176470589,80.75735294117646,28.8833503256166,True,False
262592,Moi Gomez,8371,Osasuna,ESP-La Liga,4.3,56.0,1.0,0.0,0.7,1.0,0.1,0.03,1.3,0.0,0.0,0.9,0.2,0.1,0.7,6.7,0.0,7.0,0.8,1.2,0.4,910,17,Midfielder,0.6176470588235293,0.4285714285714285,0.0767857142857142,0.3076923076923077,0.1428571428571428,0.25,0.0375,24.68014705882353,11.941176470588236,46.63970588235294,60.48161764705881,28.87219036347877,True,False
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,3.3,51.3,1.0,0.0,1.2,0.9,0.04,0.03,2.0,1.0,0.05,1.8,0.4,0.3,0.1,7.04,0.0,12.0,1.1,3.0,0.7,1874,22,Midfielder,0.7058823529411765,0.375,0.0643274853801169,0.35,0.075,0.3636363636363636,0.0272727272727272,27.63216440422323,17.557672803869558,28.439239090861808,57.9355268632652,28.814407539836942,True,False
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.6,33.7,0.0,0.0,1.6,0.3,0.02,0.03,1.9,0.0,0.0,1.7,0.0,0.2,0.4,6.55,0.0,4.0,0.9,2.0,0.7,1191,21,Midfielder,0.6607142857142858,0.4594594594594594,0.0474777448071216,0.3684210526315789,0.075,0.0,0.0333333333333333,40.86937639777397,15.978129713423831,16.102278046497116,71.92596348884382,28.668162465606507,True,False
540963,Sander Berge,9879,Fulham,ENG-Premier League,1.7,48.3,3.0,0.0,1.6,1.1,0.04,0.05,1.0,1.0,0.0,0.7,0.1,0.6,0.2,6.64,0.0,15.0,0.4,1.8,0.3,2166,26,Midfielder,0.7142857142857143,0.2799999999999999,0.0351966873706004,0.3,0.0733333333333333,0.25,0.125,24.893996723357777,26.99519555832943,24.5630623602226,46.3104618505227,28.665297805106206,True,False
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.0,55.2,0.0,0.0,2.1,1.1,0.07,0.07,1.7,0.0,0.0,1.2,0.3,0.4,0.3,6.83,0.0,16.0,1.4,1.5,0.1,1354,22,Midfielder,0.6136363636363636,0.4444444444444444,0.036231884057971,0.0588235294117647,0.06875,0.2142857142857143,0.05,17.912336818016332,27.03756436261507,36.65665470432205,45.27555650907578,28.58568029807031,True,False
824623,Martin Frese,9876,Verona,ITA-Serie A,1.3,20.9,1.0,0.0,3.2,1.4,0.08,0.1,1.6,0.0,0.06,0.9,0.4,0.3,0.1,6.86,0.0,20.0,0.9,2.8,0.0,1477,19,Midfielder,0.6981132075471698,0.2432432432432432,0.062200956937799,0.0,0.0699999999999999,0.4444444444444445,0.1111111111111111,10.066176470588236,49.94117647058823,34.49264705882353,52.41544117647058,28.431353450504588,True,False
1388071,Reda Belahyane,9876,Verona,ITA-Serie A,1.2,32.6,1.0,0.0,1.2,0.7,0.03,0.01,1.7,2.0,0.0,0.5,0.1,0.5,0.3,6.71,0.0,16.0,0.3,2.1,1.8,1848,28,Midfielder,0.6046511627906977,0.1923076923076923,0.0368098159509202,1.0588235294117647,0.04375,0.3333333333333333,0.0333333333333333,60.298408488063664,16.375994694960212,13.733421750663132,44.90053050397878,28.349059856200707,False,False
839750,Kervin Arriaga,8581,Levante,ESP-La Liga,1.9,37.1,1.0,0.0,2.8,0.4,0.03,0.02,1.5,1.0,0.08,0.8,0.2,0.8,0.2,6.62,0.0,3.0,0.6,2.2,0.4,1108,17,Midfielder,0.6666666666666666,0.2666666666666666,0.0512129380053908,0.2666666666666666,0.1333333333333333,0.3333333333333333,0.0333333333333333,20.81985294117647,21.86029411764705,31.94117647058824,48.57720588235294,27.786351848767254,True,False
958640,Akor Adams,8302,Sevilla,ESP-La Liga,0.2,9.1,1.0,0.0,1.2,0.3,0.02,0.56,1.4,2.0,0.44,0.0,1.6,0.1,0.6,6.64,0.0,5.0,3.0,0.4,0.6,1226,19,Attacker,0.2222222222222222,0.0,0.0219780219780219,0.4285714285714286,0.06,0.5333333333333333,0.1866666666666666,37.77807250221043,64.0604098403287,11.043909606282831,18.458976959484065,27.46892118748169,True,False
1362622,Junior Mwanga,9848,Strasbourg,FRA-Ligue 1,0.0,35.8,0.0,0.0,1.3,1.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,6.91,0.0,16.0,0.0,0.0,0.9,1476,18,Midfielder,0.0,0.0,0.0,0.0,0.075,0.0,0.0,38.9764523846674,14.025673532012272,36.30467571644042,25.319128049097625,27.205205649129937,True,False
1296413,Henrik Meister,6479,Pisa,ITA-Serie A,0.1,5.3,1.0,0.0,0.4,0.1,0.01,0.25,1.5,0.0,0.15,0.0,0.5,0.0,0.4,6.17,0.0,2.0,1.2,0.2,0.7,1231,20,Attacker,0.1176470588235294,0.0,0.0188679245283018,0.4666666666666666,0.05,0.4166666666666667,0.2083333333333333,47.3235294117647,73.0845588235294,8.169117647058824,15.301470588235292,27.1312602682072,True,False
640220,Marc Roca,8603,Real Betis,ESP-La Liga,2.2,39.3,2.0,0.0,2.0,0.8,0.05,0.07,2.0,1.0,0.0,0.8,0.3,0.3,0.7,6.8,0.0,10.0,0.7,2.0,0.5,1357,19,Midfielder,0.5833333333333334,0.2857142857142857,0.0559796437659033,0.25,0.08,0.4285714285714286,0.1,22.042778384563377,28.386390232485567,21.76705934363135,45.80701617517033,27.095288742189588,True,False
1693531,Sascha Britschgi,10167,Parma,ITA-Serie A,0.7,20.1,3.0,0.0,1.8,1.2,0.07,0.02,0.8,2.0,0.0,0.4,0.2,0.2,0.3,6.63,0.0,14.0,0.7,1.7,0.3,1566,21,Midfielder,0.7241379310344827,0.1904761904761904,0.0348258706467661,0.3749999999999999,0.0857142857142857,0.2857142857142857,0.0285714285714285,28.45588235294117,12.136029411764708,39.022058823529406,42.04044117647059,26.904924016065983,True,False
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,29.9,1.0,0.0,1.9,1.4,0.1,0.13,2.8,2.0,0.07,0.8,0.2,0.5,0.2,6.78,0.0,22.0,0.9,2.6,0.1,1212,19,Midfielder,0.5483870967741936,0.2352941176470588,0.0167224080267558,0.0357142857142857,0.0636363636363636,0.2222222222222222,0.1444444444444444,11.065896915795497,35.92806990170074,35.32475165132366,49.33508217610652,26.773516011529523,True,False
