player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,creative_output,ball_progression,wide_threat,defensive_solidity,composite_score,has_primary_season,is_manual_add
1440009,Moise Bombito,9831,Nice,FRA-Ligue 1,3.0,51.8,0.0,0.0,4.8,0.6,0.02,0.04,1.1,0.0,0.0,0.7,0.0,0.8,0.1,6.74,0.0,2.0,0.3,1.5,0.5,2195,27,Defender,0.6666666666666666,0.3181818181818181,0.0579150579150579,0.4545454545454545,0.0133333333333333,0.3,38.49450549450549,65.69505494505495,22.170329670329675,34.843406593406584,37.57248788421778,False,False
485634,Roberto Gagliardini,9876,Verona,ITA-Serie A,1.6,38.4,0.0,0.0,2.7,0.6,0.04,0.04,1.8,0.0,0.07,2.6,0.2,0.6,0.6,7.02,0.0,6.0,0.6,2.9,0.1,1257,18,Midfielder,0.7534246575342466,0.4727272727272727,0.0416666666666666,0.0555555555555555,0.02,0.0999999999999999,31.250000000000004,27.51768867924528,32.66509433962264,86.81603773584906,37.54905107154699,True,False
1313884,Rafa Marin,10205,Villarreal,ESP-La Liga,2.8,47.0,1.0,0.0,5.9,0.6,0.04,0.02,0.6,0.0,0.06,1.0,0.1,0.8,0.0,7.13,0.0,5.0,0.2,1.7,0.1,1395,16,Defender,0.8181818181818181,0.3703703703703703,0.0595744680851063,0.1666666666666666,0.0133333333333333,0.12,40.69575471698113,42.57075471698113,22.715212264150946,53.0748820754717,37.51453580470604,True,False
750031,Pol Lozano,8558,Espanyol,ESP-La Liga,1.7,34.2,0.0,0.0,0.9,1.4,0.08,0.02,2.6,0.0,0.06,1.0,0.2,0.2,0.3,6.46,0.0,17.0,0.6,1.5,0.1,1575,22,Midfielder,0.4901960784313726,0.4,0.0497076023391812,0.0384615384615384,0.016,0.0823529411764705,39.01298465685259,30.826206026677728,38.57704402515724,43.54349384891838,37.49381770665778,True,False
518346,Robin Gosens,8535,Fiorentina,ITA-Serie A,0.7,26.2,0.0,0.0,2.8,1.0,0.08,0.2,1.2,0.0,0.16,0.9,0.5,0.5,0.2,6.67,0.0,9.0,1.0,1.6,0.0,1135,16,Midfielder,0.6756756756756757,0.36,0.0267175572519083,0.0,0.0571428571428571,0.1111111111111111,46.54458670260558,14.3944640265395,64.5416061925496,45.42793213076232,37.48298456602016,True,False
1469758,Simon Ebonog,9746,Le Havre,FRA-Ligue 1,0.4,19.2,1.0,0.0,1.4,0.3,0.02,0.09,1.1,0.0,0.0,1.0,0.2,0.3,0.5,6.67,0.0,4.0,1.1,2.4,1.0,1032,19,Midfielder,0.7555555555555555,0.2941176470588235,0.0208333333333333,0.9090909090909092,0.0163636363636363,0.075,22.04009433962264,49.08903301886792,31.86910377358491,71.6126179245283,37.372360262943744,True,False
1053678,Mamadou Mbow,6379,Paris FC,FRA-Ligue 1,4.0,54.6,1.0,0.0,5.0,0.5,0.02,0.03,0.9,1.0,0.0,1.3,0.1,0.6,0.1,6.86,0.0,4.0,0.3,1.8,0.2,1816,21,Defender,0.775,0.4193548387096774,0.0732600732600732,0.2222222222222222,0.0119999999999999,0.125,35.501179245283026,54.24823113207548,18.3372641509434,61.0377358490566,37.29259009221217,True,False
526657,Lukas Klostermann,178475,RB Leipzig,GER-Bundesliga,1.8,51.5,0.0,0.0,6.8,0.7,0.03,0.02,0.6,0.0,0.05,1.2,0.1,0.8,0.1,6.75,0.0,2.0,0.2,1.3,0.2,1833,28,Defender,0.8064516129032258,0.48,0.0349514563106796,0.3333333333333333,0.0119999999999999,0.35,41.03296703296704,46.83791208791209,19.25824175824176,55.480769230769226,37.28824225932915,False,False
974268,Daniel Ballard,8472,Sunderland,ENG-Premier League,2.4,38.9,3.0,0.0,7.7,0.5,0.03,0.12,1.1,0.0,0.11,0.8,0.5,0.8,0.1,6.99,0.0,10.0,1.2,1.5,0.1,1673,22,Defender,0.676470588235294,0.3478260869565218,0.0616966580976863,0.0909090909090909,0.024,0.05,32.27004716981132,35.95224056603774,48.46698113207548,34.840801886792455,37.26923609576073,True,False
201690,Lewis Dunk,10204,Brighton and Hove Albion,ENG-Premier League,2.6,74.4,1.0,0.0,4.6,0.5,0.02,0.04,0.5,0.0,0.0,1.1,0.0,0.9,0.1,6.92,0.0,5.0,0.7,1.1,0.2,2205,25,Defender,0.8148148148148149,0.5,0.0349462365591397,0.4,0.0133333333333333,0.1,36.51773619462298,47.32153656092336,26.45388416614832,43.61621829428433,37.24498700015469,True,False
1137670,Willian Pacho,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,71.9,0.0,0.0,2.9,0.4,0.03,0.06,0.3,0.0,0.0,1.3,0.0,0.6,0.1,7.13,0.0,2.0,0.5,2.2,0.0,1285,16,Defender,0.9210526315789476,0.3714285714285714,0.015299026425591,0.0,0.02,0.2,37.98874317506394,30.76879881125164,25.54683720367682,73.43835959637846,37.234282698849015,True,False
402830,Guillermo Maripan,9804,Torino,ITA-Serie A,2.0,34.7,0.0,0.0,6.3,0.5,0.02,0.07,1.2,0.0,0.09,1.2,0.4,1.1,0.1,6.88,0.0,9.0,0.8,2.3,0.1,1981,23,Defender,0.7446808510638298,0.3428571428571428,0.0576368876080691,0.0833333333333333,0.0155555555555555,0.0555555555555555,30.287131107885823,35.2180091920658,34.045480855622365,60.81294923629829,37.22911592222182,True,False
1327298,Saël Kumbedi,8721,VfL Wolfsburg,GER-Bundesliga,0.8,27.8,4.0,0.0,3.3,1.4,0.11,0.01,1.4,5.0,0.0,0.8,0.0,0.3,0.1,6.56,0.0,10.0,0.3,2.3,0.8,1075,15,Defender,0.6888888888888888,0.2580645161290323,0.0287769784172661,0.5714285714285715,0.0091666666666666,0.1399999999999999,57.17889107747598,34.00167167737923,25.81132507429677,34.29512233049969,37.15735847079648,True,False
1178512,Chrislain Matsima,8406,FC Augsburg,GER-Bundesliga,2.4,41.3,1.0,0.0,6.1,0.4,0.03,0.03,0.6,1.0,0.07,2.1,0.1,1.3,0.0,6.84,0.0,4.0,0.4,1.1,0.1,1260,14,Defender,0.8421052631578947,0.65625,0.0581113801452784,0.1666666666666666,0.015,0.1,35.13006254751537,41.29700998686848,25.20187556154537,57.26114883544128,37.12047767718996,True,False
1067763,Trai Hume,8472,Sunderland,ENG-Premier League,1.1,22.5,1.0,0.0,3.1,0.9,0.04,0.06,0.8,1.0,0.0,0.8,0.2,0.3,0.3,6.83,0.0,17.0,0.9,2.0,0.1,2133,26,Defender,0.7777777777777778,0.2857142857142857,0.0488888888888888,0.125,0.0239999999999999,0.0529411764705882,33.33136792452831,21.577240566037734,48.76179245283019,60.71344339622641,37.07078695545566,True,False
552718,Kristoffer Vassbakk Ajer,9937,Brentford,ENG-Premier League,1.4,26.2,1.0,0.0,6.2,0.6,0.04,0.05,1.3,1.0,0.0,0.9,0.2,0.9,0.1,6.74,0.0,2.0,0.6,2.0,0.1,1367,20,Defender,0.6904761904761905,0.3103448275862069,0.0534351145038167,0.0769230769230769,0.0222222222222222,0.3,40.8400373211694,30.818072257930748,33.020768539636464,46.39261956596862,37.02659534041512,True,False
1388071,Reda Belahyane,9876,Verona,ITA-Serie A,1.2,32.6,1.0,0.0,1.2,0.7,0.03,0.01,1.7,2.0,0.0,0.5,0.1,0.5,0.3,6.71,0.0,16.0,0.3,2.1,1.8,1848,28,Midfielder,0.6046511627906977,0.1923076923076923,0.0368098159509202,1.0588235294117647,0.0074999999999999,0.04375,26.34615384615385,67.4010989010989,27.15659340659341,42.95879120879121,37.02210808429731,False,False
1323305,Archie Gray,8586,Tottenham Hotspur,ENG-Premier League,1.5,28.6,1.0,0.0,2.8,0.5,0.04,0.12,1.0,0.0,0.19,1.1,0.4,0.3,0.2,6.56,0.0,4.0,0.7,0.9,0.5,933,16,Midfielder,0.6666666666666666,0.55,0.0524475524475524,0.5,0.0299999999999999,0.125,31.49880779597761,52.308888831294496,32.96485157923838,34.965391526712274,36.9294269777283,True,False
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.0,43.7,4.0,0.0,5.1,0.9,0.05,0.04,1.5,2.0,0.05,1.2,0.1,0.8,0.2,6.88,0.0,11.0,0.5,1.2,0.1,1718,21,Midfielder,0.6153846153846154,0.5,0.022883295194508,0.0666666666666666,0.0222222222222222,0.0818181818181818,46.69811320754717,24.76120283018868,41.27358490566039,36.624410377358494,36.80483803279897,True,False
882400,Jessy Deminguet,8550,Metz,FRA-Ligue 1,2.8,36.8,0.0,0.0,0.8,0.5,0.03,0.02,1.2,0.0,0.07,0.8,0.2,0.1,0.2,6.43,0.0,3.0,0.5,1.8,0.6,1297,21,Midfielder,0.6842105263157895,0.3076923076923077,0.0760869565217391,0.5,0.0119999999999999,0.1666666666666666,37.82429245283019,65.30365566037734,17.202240566037737,44.45459905660377,36.77436742492073,True,False
322003,Jesper Karlström,8600,Udinese,ITA-Serie A,1.6,31.3,1.0,0.0,1.9,0.8,0.03,0.02,1.0,0.0,0.04,0.9,0.1,0.3,0.4,6.85,0.0,12.0,0.5,1.7,0.3,2217,25,Midfielder,0.7222222222222222,0.3461538461538461,0.0511182108626198,0.3,0.0119999999999999,0.0666666666666666,30.46237646001797,41.3658856866404,30.82586046029442,52.49512751399544,36.77412239323195,True,False
266105,Clinton Mata,9748,Lyon,FRA-Ligue 1,2.0,54.7,0.0,0.0,5.0,0.6,0.03,0.01,1.1,0.0,0.0,0.7,0.0,1.0,0.1,6.91,0.0,1.0,0.1,1.5,0.2,1846,21,Defender,0.6666666666666666,0.3181818181818181,0.036563071297989,0.1818181818181818,0.0074999999999999,0.6,48.62717706821481,47.71343043748704,17.859561821825974,42.89612274517936,36.74304847514036,True,False
38432,Dante,9831,Nice,FRA-Ligue 1,2.8,57.8,0.0,0.0,3.3,0.5,0.02,0.02,0.9,0.0,0.0,1.6,0.1,0.6,0.1,6.91,0.0,4.0,0.4,1.5,0.3,1965,25,Defender,0.775,0.5161290322580645,0.0484429065743944,0.3333333333333333,0.01,0.125,31.879120879120887,56.36813186813188,18.997252747252748,60.69505494505495,36.73784465180749,False,False
1435439,Javi Rodriguez,9910,Celta de Vigo,ESP-La Liga,2.2,58.7,0.0,0.0,3.4,0.5,0.03,0.03,1.2,0.0,0.0,0.9,0.1,0.4,0.1,6.7,0.0,7.0,0.5,1.6,0.3,1494,20,Defender,0.6756756756756757,0.36,0.0374787052810902,0.25,0.015,0.0714285714285714,26.302880295804822,51.544979784366575,33.51106244384546,44.192152187435205,36.678677290688704,True,False
1187389,Kilian Fischer,8721,VfL Wolfsburg,GER-Bundesliga,1.9,30.6,0.0,0.0,3.5,1.0,0.04,0.01,1.3,0.0,0.04,0.7,0.0,0.3,0.0,6.55,0.0,12.0,0.2,2.5,0.4,2306,32,Defender,0.7111111111111111,0.2187499999999999,0.0620915032679738,0.3076923076923077,0.008,0.0833333333333333,30.86263736263736,48.239010989011,26.57967032967033,49.32142857142858,36.51102593672197,False,False
865010,Nicolas Cozza,9830,Nantes,FRA-Ligue 1,1.4,27.0,0.0,0.0,3.7,0.4,0.03,0.01,0.7,0.0,0.0,0.8,0.0,0.2,0.3,6.49,0.0,7.0,0.3,1.4,0.5,1313,18,Defender,0.7586206896551724,0.3636363636363636,0.0518518518518518,0.7142857142857143,0.0074999999999999,0.0571428571428571,30.332287995023844,45.13130658649527,26.014626097173267,56.43327545096414,36.50080785645104,True,False
1137407,Malick Thiaw,10261,Newcastle United,ENG-Premier League,2.6,47.0,1.0,0.0,6.2,0.7,0.03,0.12,0.6,0.0,0.19,0.9,0.4,0.9,0.0,7.1,0.0,5.0,1.0,1.2,0.2,1938,23,Defender,0.7777777777777778,0.4285714285714285,0.0553191489361702,0.3333333333333333,0.024,0.1399999999999999,31.521908908701352,49.266643340935794,34.003105777869926,33.54550245352132,36.36876077460938,True,False
792645,Pau Torres,10252,Aston Villa,ENG-Premier League,2.6,53.2,0.0,0.0,3.6,0.3,0.02,0.04,0.3,0.0,0.0,0.7,0.0,1.0,0.1,6.81,0.0,1.0,0.4,1.3,0.4,1209,15,Defender,0.8695652173913044,0.35,0.0488721804511278,1.3333333333333337,0.0133333333333333,0.3,35.24076473840625,70.73309748427673,18.11759192065796,39.335760937176026,36.30796398449989,True,False
1191407,Aitor Paredes,8315,Athletic Club,ESP-La Liga,3.5,45.7,1.0,0.0,4.3,0.5,0.03,0.06,1.1,0.0,0.06,1.6,0.2,0.2,0.0,7.01,0.0,3.0,0.7,1.3,0.1,1449,17,Defender,0.7250000000000001,0.5517241379310345,0.0765864332603938,0.0909090909090909,0.02,0.1666666666666666,35.90985036975604,40.97269161655954,30.022137846430297,40.13960449927431,36.28797418024608,True,False
880095,James Sands,8152,FC St. Pauli,GER-Bundesliga,1.0,31.8,2.0,0.0,1.5,0.7,0.04,0.05,1.2,0.0,0.05,2.0,0.2,0.3,0.2,6.88,0.0,9.0,0.8,2.0,0.1,1760,21,Midfielder,0.7692307692307692,0.5,0.0314465408805031,0.0833333333333333,0.0222222222222222,0.0777777777777777,36.62735849056604,19.09492924528302,39.25412735849056,72.06662735849056,36.2567911162007,True,False
1381853,Tim Oermann,9911,VfL Bochum 1848,GER-Bundesliga,1.9,29.4,0.0,0.0,2.3,0.7,0.03,0.01,0.7,2.0,0.0,0.8,0.0,0.6,0.2,6.46,0.0,6.0,0.3,2.0,0.3,2125,28,Defender,0.7999999999999999,0.2857142857142857,0.064625850340136,0.4285714285714286,0.0074999999999999,0.1166666666666666,33.87362637362638,48.61813186813188,19.052197802197803,61.12362637362637,36.13151463599915,False,False
873827,Ander Guevara,9866,Alavés,ESP-La Liga,2.4,35.1,1.0,0.0,1.9,0.6,0.03,0.04,1.8,1.0,0.0,0.6,0.1,0.2,0.1,6.6,0.0,12.0,0.6,2.3,0.4,1945,33,Midfielder,0.6170212765957447,0.2068965517241379,0.0683760683760683,0.2222222222222222,0.0171428571428571,0.0499999999999999,24.615384615384624,50.53846153846155,35.96153846153846,42.280219780219774,36.0956199304642,False,False
465750,Timothy Castagne,9879,Fulham,ENG-Premier League,1.5,32.3,0.0,0.0,3.7,0.5,0.04,0.07,1.0,0.0,0.0,1.8,0.2,0.5,0.2,6.68,0.0,7.0,0.5,1.8,0.1,1119,20,Defender,0.782608695652174,0.5,0.0464396284829721,0.1,0.0254545454545454,0.0714285714285714,25.04642684359665,31.553415923698942,36.69286491810077,72.07589933651253,36.065233502457,True,False
355356,Marc-Oliver Kempf,10171,Como,ITA-Serie A,1.2,59.1,2.0,0.0,5.5,0.7,0.04,0.15,1.1,0.0,0.19,0.3,0.3,0.9,0.0,7.01,0.0,6.0,0.9,0.8,0.1,1398,22,Defender,0.5,0.2727272727272727,0.0203045685279187,0.0909090909090909,0.031578947368421,0.1166666666666666,45.635626166286535,35.79657802888935,46.806037908632256,18.450126131729903,36.060099450593874,True,False
956659,Himad Abdelli,8121,Angers,FRA-Ligue 1,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.9,1.4,993,15,Midfielder,1.0,0.40625,0.0,0.0,0.001,0.0,25.19553873799157,45.09471542608335,29.713719849333057,59.46322741723685,36.05931387819299,True,False
822440,Michael Folorunsho,8529,Cagliari,ITA-Serie A,0.8,15.2,1.0,0.0,1.3,0.4,0.03,0.17,1.6,0.0,0.07,0.4,0.4,0.1,0.3,6.56,0.0,10.0,1.3,1.4,0.9,1313,16,Midfielder,0.5294117647058824,0.2222222222222222,0.0526315789473684,0.5625,0.0255,0.04,24.83490566037736,53.98290094339623,51.20872641509435,24.54304245283019,36.04993471564987,True,False
787242,Evan N'Dicka,8686,Roma,ITA-Serie A,3.3,50.6,1.0,0.0,4.1,0.8,0.04,0.05,1.3,0.0,0.0,1.4,0.0,0.5,0.1,7.12,0.0,5.0,0.6,0.9,0.2,1746,20,Defender,0.638888888888889,0.6086956521739131,0.0652173913043478,0.1538461538461538,0.0222222222222222,0.16,38.1248012993296,44.10591609648213,30.071467447646693,32.286487490496924,36.04369481121463,True,False
448865,Brendan Chardonnet,8521,Brest,FRA-Ligue 1,3.3,39.1,2.0,0.0,6.3,0.6,0.03,0.02,1.0,2.0,0.0,1.1,0.3,1.5,0.1,6.87,0.0,7.0,0.4,1.3,0.1,1737,20,Defender,0.7058823529411765,0.4583333333333333,0.0843989769820971,0.1,0.0119999999999999,0.0857142857142857,40.90160861151427,38.71093372036768,25.53815484829636,41.93415232566176,36.040555892584464,True,False
640220,Marc Roca,8603,Real Betis,ESP-La Liga,2.2,39.3,2.0,0.0,2.0,0.8,0.05,0.07,2.0,1.0,0.0,0.8,0.3,0.3,0.7,6.8,0.0,10.0,0.7,2.0,0.5,1357,19,Midfielder,0.5833333333333334,0.2857142857142857,0.0559796437659033,0.25,0.0291666666666666,0.08,33.946644550418135,37.33893582832262,37.40255027990877,35.75345566383302,35.988889718831366,True,False
935380,Enrico Del Prato,10167,Parma,ITA-Serie A,1.7,32.6,1.0,0.0,3.6,0.6,0.03,0.08,0.7,0.0,0.04,0.9,0.3,0.6,0.0,6.73,0.0,4.0,0.6,1.2,0.1,2033,24,Defender,0.7500000000000001,0.4285714285714285,0.0521472392638036,0.1428571428571428,0.0218181818181818,0.15,38.682450411224,32.38345341765153,37.82504837929366,34.59883198562444,35.98256710611029,True,False
848034,Santiago Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,2.1,35.3,0.0,0.0,3.6,1.0,0.06,0.09,1.0,1.0,0.12,1.0,0.2,0.6,0.0,6.65,0.0,7.0,0.2,2.1,0.0,1563,18,Defender,0.7560975609756099,0.3225806451612903,0.0594900849858357,0.0,0.036,0.1428571428571428,32.90529753265603,27.24446661828737,38.297200048379295,52.340037321169405,35.773207820586215,True,False
1413996,Luka Vuskovic,9790,Hamburger SV,GER-Bundesliga,3.4,51.3,0.0,0.0,8.3,0.6,0.03,0.13,1.1,0.0,0.21,1.2,0.3,1.0,0.0,7.26,0.0,8.0,1.2,0.7,0.3,1710,19,Defender,0.6333333333333333,0.631578947368421,0.0662768031189083,0.2727272727272727,0.0243749999999999,0.075,24.091981132075475,56.94280660377359,46.875,25.798938679245285,35.76655898875024,True,False
1073980,David Affengruber,10268,Elche,ESP-La Liga,2.1,53.6,0.0,0.0,5.6,0.5,0.03,0.02,1.1,0.0,0.0,1.5,0.0,0.9,0.1,6.91,0.0,5.0,0.3,2.1,0.3,1816,22,Defender,0.7659574468085106,0.4166666666666666,0.0391791044776119,0.2727272727272727,0.0119999999999999,0.1,29.31014150943396,48.88266509433963,19.870283018867926,67.60318396226414,35.722227902674405,True,False
1106074,Mario Gila,8543,Lazio,ITA-Serie A,4.8,59.6,0.0,0.0,3.8,0.4,0.02,0.04,0.7,0.0,0.0,0.9,0.1,0.5,0.0,7.0,0.0,4.0,0.5,1.7,0.2,2023,24,Defender,0.787878787878788,0.3461538461538461,0.0805369127516778,0.2857142857142857,0.0133333333333333,0.1,26.716730596447576,55.55653466030824,25.80687590711176,47.3712851613795,35.666104060514485,True,False
1163501,Filippo Terracciano,7801,Cremonese,ITA-Serie A,2.5,39.5,0.0,0.0,3.6,0.5,0.02,0.08,0.5,0.0,0.09,1.7,0.2,0.8,0.1,6.85,0.0,6.0,0.6,0.8,0.2,2102,24,Defender,0.8333333333333334,0.6799999999999999,0.0632911392405063,0.4,0.016,0.0833333333333333,21.57429245283019,50.4628537735849,33.07783018867925,53.7441037735849,35.63480106032075,True,False
198277,Nicolas Pallois,9830,Nantes,FRA-Ligue 1,2.9,31.5,1.0,0.0,7.0,0.4,0.02,0.02,1.0,2.0,0.0,1.2,0.0,0.8,0.1,6.81,0.0,3.0,0.1,2.7,0.1,2020,26,Defender,0.7959183673469388,0.3076923076923076,0.092063492063492,0.1,0.01,0.1333333333333333,36.47802197802198,37.96428571428571,17.884615384615383,73.59615384615385,35.47677367899574,False,False
966021,Taylor Harwood-Bellis,8466,Southampton,ENG-Premier League,3.2,59.6,3.0,0.0,4.5,0.7,0.02,0.06,1.1,0.0,0.03,1.0,0.3,1.4,0.1,6.45,0.0,14.0,0.6,0.9,0.1,2828,34,Defender,0.6333333333333333,0.5263157894736842,0.0536912751677852,0.0909090909090909,0.0149999999999999,0.0499999999999999,29.472527472527474,45.612637362637365,37.527472527472526,31.747252747252748,35.4425588582543,False,False
770271,Mickael Nade,9853,St Etienne,FRA-Ligue 1,1.6,49.4,2.0,0.0,5.3,0.5,0.02,0.02,0.8,2.0,0.04,1.3,0.1,0.8,0.2,6.7,0.0,7.0,0.2,2.3,0.2,2278,26,Defender,0.8181818181818182,0.3611111111111111,0.0323886639676113,0.25,0.01,0.0714285714285714,26.81318681318681,42.81043956043956,22.087912087912088,75.8543956043956,35.353040331604504,False,False
1230286,Daouda Guindo,8521,Brest,FRA-Ligue 1,1.3,27.6,1.0,0.0,2.4,0.3,0.03,0.07,1.7,0.0,0.0,1.5,0.4,0.4,0.4,6.68,0.0,3.0,1.1,2.1,0.2,992,16,Defender,0.679245283018868,0.4166666666666666,0.0471014492753623,0.1176470588235294,0.021,0.0999999999999999,30.40683962264151,27.39091981132076,32.62087264150944,67.35849056603774,35.34641743898639,True,False
1622290,Nicolo Savona,10203,Nottingham Forest,ENG-Premier League,1.1,27.5,1.0,0.0,2.5,0.4,0.04,0.12,1.1,0.0,0.18,0.4,0.3,0.3,0.1,6.65,0.0,7.0,0.4,1.8,0.2,1026,14,Defender,0.6666666666666666,0.1818181818181818,0.04,0.1818181818181818,0.0299999999999999,0.0571428571428571,29.423336097864404,34.21828132559265,44.62110805860806,35.32328167115903,35.169761119793286,True,False
896402,José Copete,10267,Valencia CF,ESP-La Liga,2.6,43.5,0.0,0.0,5.9,0.6,0.03,0.08,1.0,0.0,0.0,1.2,0.0,0.8,0.2,6.68,0.0,5.0,0.6,1.3,0.4,1670,20,Defender,0.7142857142857143,0.48,0.0597701149425287,0.4,0.0218181818181818,0.12,24.36363086598936,54.2331061234363,29.268759935033525,44.30717827769715,35.11434906979176,True,False
1427819,Hugo Rincon,7732,Girona,ESP-La Liga,0.6,31.1,1.0,0.0,2.5,0.6,0.05,0.06,1.6,1.0,0.0,0.4,0.0,0.6,0.1,6.59,0.0,8.0,0.4,1.8,0.5,1217,21,Defender,0.5789473684210527,0.1818181818181818,0.0192926045016077,0.3125,0.0272727272727272,0.075,33.58490566037736,36.76591981132077,43.98584905660377,26.63325471698113,35.08469392456882,True,False
789578,Dara O'Shea,9902,Ipswich Town,ENG-Premier League,2.7,34.3,1.0,0.0,6.3,0.7,0.02,0.04,0.6,2.0,0.0,1.0,0.1,1.4,0.0,6.56,0.0,3.0,0.6,1.4,0.0,3123,35,Defender,0.7999999999999999,0.4166666666666667,0.0787172011661807,0.0,0.0133333333333333,0.2333333333333333,42.3956043956044,32.36538461538462,23.13186813186813,49.07142857142858,35.06992681797238,False,False
1532137,Pau Cubarsi,8634,Barcelona,ESP-La Liga,2.0,84.1,1.0,0.0,3.8,0.5,0.03,0.03,0.9,0.0,0.05,1.0,0.1,0.5,0.0,7.25,0.0,4.0,0.5,1.5,0.1,1746,20,Defender,0.7352941176470589,0.4,0.0237812128418549,0.1111111111111111,0.015,0.125,40.64353963646417,40.10876701914437,25.188139297809112,35.565964302992604,34.99558229715006,True,False
839750,Kervin Arriaga,8581,Levante,ESP-La Liga,1.9,37.1,1.0,0.0,2.8,0.4,0.03,0.02,1.5,1.0,0.08,0.8,0.2,0.8,0.2,6.62,0.0,3.0,0.6,2.2,0.4,1108,17,Midfielder,0.6666666666666666,0.2666666666666666,0.0512129380053908,0.2666666666666666,0.0119999999999999,0.1333333333333333,38.96816037735849,47.5,17.202240566037737,49.11261792452829,34.95596088522849,True,False
261609,Dimitri Foulquier,10267,Valencia CF,ESP-La Liga,1.4,34.4,0.0,0.0,3.1,0.3,0.02,0.04,1.3,0.0,0.0,0.6,0.1,0.1,0.2,6.53,0.0,6.0,0.5,1.2,0.8,1148,15,Defender,0.5806451612903226,0.3333333333333333,0.0406976744186046,0.6153846153846154,0.0133333333333333,0.0499999999999999,31.08901790033865,52.31363172990532,28.4633526850508,32.535887068905936,34.952630227522064,True,False
557799,Duje Caleta-Car,8560,Real Sociedad,ESP-La Liga,2.4,49.3,0.0,0.0,4.6,0.5,0.04,0.05,1.3,0.0,0.0,1.2,0.1,0.9,0.0,6.76,0.0,3.0,0.5,0.8,0.0,1145,15,Defender,0.6060606060606061,0.6,0.0486815415821501,0.0,0.0222222222222222,0.1666666666666666,41.81322136982515,34.405146347363335,36.86420105052181,25.47004371414749,34.9467735038145,True,False
844415,Éder Militao,8633,Real Madrid,ESP-La Liga,3.2,55.1,2.0,0.0,4.1,0.7,0.06,0.12,1.2,1.0,0.09,0.9,0.7,0.9,0.3,7.45,0.0,7.0,1.5,1.8,0.1,1002,13,Defender,0.6923076923076923,0.3333333333333333,0.058076225045372,0.0833333333333333,0.04,0.0999999999999999,34.115341419586706,30.31849557675029,40.45832901375354,35.61784245628585,34.86561543811589,True,False
670928,Giuseppe Pezzella,7801,Cremonese,ITA-Serie A,0.6,16.4,0.0,0.0,3.6,1.5,0.09,0.01,1.5,1.0,0.0,0.4,0.0,0.6,0.2,6.69,0.0,18.0,0.2,1.5,0.4,1574,19,Midfielder,0.5588235294117647,0.2105263157894737,0.0365853658536585,0.2666666666666666,0.009,0.0833333333333333,45.1061320754717,30.232900943396224,38.91509433962264,24.18337264150944,34.72350263565482,True,False
860913,Jhon Lucumi,9857,Bologna,ITA-Serie A,4.8,56.4,0.0,0.0,3.8,0.3,0.02,0.06,0.8,0.0,0.07,1.3,0.1,0.6,0.1,6.91,0.0,4.0,0.5,1.5,0.2,1282,17,Defender,0.7777777777777778,0.4642857142857143,0.0851063829787234,0.25,0.0149999999999999,0.075,21.135271960743665,59.22925737784228,25.307618874835857,55.61676256133803,34.71285917292828,True,False
1239749,Mandela Keita,10167,Parma,ITA-Serie A,1.4,31.3,0.0,0.0,0.8,0.3,0.01,0.01,1.0,1.0,0.0,1.2,0.0,0.5,0.4,7.08,0.0,10.0,0.5,2.6,1.1,1947,24,Midfielder,0.7916666666666666,0.3157894736842105,0.0447284345047923,1.1,0.005,0.03,20.22816884373488,62.99110598520976,20.01652239270164,73.71466151772756,34.71080703516144,True,False
1054122,Boubacar Traore,8550,Metz,FRA-Ligue 1,2.0,34.7,0.0,0.0,1.0,0.3,0.02,0.07,1.5,0.0,0.08,0.6,0.2,0.1,0.2,6.5,0.0,4.0,1.3,2.7,1.2,1150,16,Midfielder,0.6875,0.1818181818181818,0.0576368876080691,0.7999999999999999,0.0155555555555555,0.075,17.25235849056604,70.78714622641509,28.773584905660385,51.13502358490566,34.67650578316459,True,False
1039219,Samir Chergui,6379,Paris FC,FRA-Ligue 1,1.0,40.8,0.0,0.0,2.7,0.3,0.03,0.14,1.1,0.0,0.09,0.6,0.3,0.4,0.0,6.53,0.0,2.0,1.0,1.5,0.3,974,12,Defender,0.65625,0.2857142857142857,0.0245098039215686,0.2727272727272727,0.0247058823529411,0.15,35.3125,37.74469339622641,40.05011792452831,25.27712264150944,34.65684244108336,True,False
