player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,wide_progression,chance_creation,pressing_intensity,defensive_solidity,composite_score,has_primary_season,is_manual_add,nationality
1012842,Gianluca Gaetano,8529,Cagliari,ITA-Serie A,2.8,37.0,2.0,0.0,1.2,1.0,0.09,0.1,1.5,3.0,0.17,0.7,0.7,0.0,0.1,6.77,0.0,19.0,1.7,1.0,0.8,1086,23,Midfielder,0.53125,0.4117647058823529,0.0756756756756756,0.5333333333333333,0.0526315789473684,75.705028854793,55.7270198355104,22.61376045338309,16.970829877669498,38.440381243861566,True,False,Italy
974268,Daniel Ballard,8472,Sunderland,ENG-Premier League,2.4,38.9,3.0,0.0,7.7,0.5,0.03,0.12,1.1,0.0,0.11,0.8,0.5,0.8,0.1,6.99,0.0,10.0,1.2,1.5,0.1,1673,22,Defender,0.676470588235294,0.3478260869565218,0.0616966580976863,0.0909090909090909,0.05,40.12382075471698,32.27004716981132,33.61438679245283,52.520636792452834,38.363469730396616,True,False,Northern Ireland
1095432,Charles De Ketelaere,8524,Atalanta,ITA-Serie A,1.6,31.4,12.0,0.0,0.3,6.5,0.38,0.16,0.9,3.0,0.17,0.1,0.8,0.1,0.8,7.12,0.0,45.0,2.0,0.9,2.4,1547,21,Midfielder,0.5263157894736842,0.1,0.0509554140127388,2.6666666666666665,0.1444444444444444,73.93086944502038,90.7462851613795,32.0036154882853,6.124775381850853,38.35506757017351,True,False,Belgium
1641063,Noahkai Banks,8406,FC Augsburg,GER-Bundesliga,2.8,42.0,0.0,0.0,4.8,0.3,0.02,0.06,1.4,0.0,0.06,0.8,0.3,0.8,0.1,6.91,0.0,5.0,0.4,2.4,0.2,1388,18,Defender,0.6956521739130436,0.25,0.0666666666666666,0.1428571428571428,0.06,49.428066037735846,14.946933962264152,49.09492924528301,61.217570754716974,38.19130446294698,True,False,USA
411617,Aymeric Laporte,8315,Athletic Club,ESP-La Liga,3.3,50.3,1.0,0.0,6.2,0.2,0.01,0.03,0.3,1.0,0.0,1.1,0.1,1.0,0.0,6.89,0.0,3.0,0.5,0.9,0.1,1040,13,Defender,0.8695652173913044,0.55,0.0656063618290258,0.3333333333333333,0.0666666666666666,53.63207547169811,16.39740566037736,38.5377358490566,65.24174528301887,38.185442647722894,True,False,Spain
195416,Antonio Caracciolo,6479,Pisa,ITA-Serie A,1.8,29.7,0.0,0.0,6.2,0.1,0.0,0.03,1.1,0.0,0.0,1.4,0.1,0.8,0.0,6.58,0.0,1.0,0.6,1.9,0.1,1995,23,Defender,0.7499999999999999,0.4242424242424242,0.0606060606060606,0.0909090909090909,0.1,34.419221698113205,19.074292452830186,49.64622641509434,75.64858490566037,38.09641820325417,True,False,Italy
917802,Wesley Fofana,8455,Chelsea,ENG-Premier League,1.8,59.3,1.0,0.0,7.4,0.5,0.05,0.02,1.2,1.0,0.0,2.1,0.0,1.2,0.1,7.08,0.0,1.0,0.2,1.3,0.7,954,15,Defender,0.7391304347826086,0.6176470588235293,0.0303541315345699,0.5833333333333334,0.5,38.176199979266016,37.07917789757413,32.1674441910291,48.53082452139056,38.09587966654188,True,False,France
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.4,33.8,1.0,0.0,0.5,0.9,0.06,0.07,1.7,0.0,0.21,1.0,0.3,0.1,0.1,6.61,0.0,13.0,0.9,1.7,0.3,1309,20,Midfielder,0.6136363636363636,0.3703703703703703,0.0414201183431952,0.1764705882352941,0.0692307692307692,36.732168774621606,38.62647729628862,41.30371829428433,35.49705404658235,38.04267059997004,True,False,Switzerland
1096400,Levi Colwill,8455,Chelsea,ENG-Premier League,2.5,66.5,2.0,0.0,3.3,1.2,0.03,0.05,1.3,1.0,0.06,0.9,0.1,0.7,0.1,7.02,0.0,15.0,0.5,1.3,0.2,3149,35,Defender,0.6285714285714287,0.409090909090909,0.037593984962406,0.1538461538461538,0.08,41.38461538461539,36.65934065934066,31.013736263736263,45.10989010989013,38.004998138236,False,False,England
1362622,Junior Mwanga,9830,Nantes,FRA-Ligue 1,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.07,1.2,1.0,0.06,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,1476,18,Midfielder,0.7,0.25,0.0,0.0,0.0,35.866317644619535,29.415820029027586,48.80479386965235,41.67785437832608,37.98813462048978,True,False,France
787242,Evan N'Dicka,8686,Roma,ITA-Serie A,3.3,50.6,1.0,0.0,4.1,0.8,0.04,0.05,1.3,0.0,0.0,1.4,0.0,0.5,0.1,7.12,0.0,5.0,0.6,0.9,0.2,1746,20,Defender,0.638888888888889,0.6086956521739131,0.0652173913043478,0.1538461538461538,0.16,43.75717482203331,38.1248012993296,27.49057899647522,45.76642304236643,37.97712161117979,True,False,Ivory Coast
820140,Ibrahima Konaté,8650,Liverpool,ENG-Premier League,2.0,56.6,2.0,0.0,6.1,0.8,0.04,0.04,1.1,0.0,0.04,0.8,0.1,0.8,0.0,7.18,0.0,6.0,0.4,1.6,0.2,2151,25,Defender,0.6857142857142857,0.3333333333333333,0.0353356890459364,0.1818181818181818,0.1333333333333333,31.732916061925494,44.49559402861289,31.459525537355727,50.734738924597416,37.84699259790762,True,False,France
1137670,Willian Pacho,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,71.9,0.0,0.0,2.9,0.4,0.03,0.06,0.3,0.0,0.0,1.3,0.0,0.6,0.1,7.13,0.0,2.0,0.5,2.2,0.0,1285,16,Defender,0.9210526315789476,0.3714285714285714,0.015299026425591,0.0,0.2,13.981637466307276,37.98874317506394,66.99733913884857,81.93489097380608,37.82590323048348,True,False,Ecuador
924485,Mark McKenzie,9941,Toulouse,FRA-Ligue 1,1.6,36.8,2.0,0.0,4.0,0.8,0.04,0.02,1.2,2.0,0.0,0.7,0.1,0.5,0.1,6.92,0.0,11.0,0.3,1.8,0.2,1637,20,Defender,0.6756756756756757,0.2799999999999999,0.0434782608695652,0.1666666666666666,0.0727272727272727,35.08419724929159,29.55290621328357,40.53217654986522,52.84859008915612,37.82162415727833,True,False,USA
1098607,Jake O'Brien,8668,Everton,ENG-Premier League,1.4,24.7,0.0,0.0,4.3,0.7,0.03,0.04,0.6,1.0,0.0,0.4,0.1,0.6,0.2,6.79,0.0,12.0,0.4,1.6,0.2,2189,26,Defender,0.7692307692307692,0.2,0.0566801619433198,0.3333333333333333,0.0583333333333333,44.35998514064551,21.92534902204714,43.30688454627134,49.45376753749395,37.78445467357445,True,False,Ireland
750031,Pol Lozano,8558,Espanyol,ESP-La Liga,1.7,34.2,0.0,0.0,0.9,1.4,0.08,0.02,2.6,0.0,0.06,1.0,0.2,0.2,0.3,6.46,0.0,17.0,0.6,1.5,0.1,1575,22,Midfielder,0.4901960784313726,0.4,0.0497076023391812,0.0384615384615384,0.0823529411764705,34.68683046513235,39.01298465685259,43.49238458082798,34.54056949339968,37.76773004508376,True,False,Spain
1605748,Matias Moreno,8581,Levante,ESP-La Liga,1.9,35.3,0.0,0.0,5.5,0.2,0.01,0.04,0.9,0.0,0.0,1.5,0.0,0.9,0.0,6.8,0.0,2.0,0.4,1.5,0.1,1221,16,Defender,0.7692307692307693,0.5,0.0538243626062322,0.1111111111111111,0.1,34.10082547169811,20.87853773584905,45.940448113207545,72.2877358490566,37.76732439190138,True,False,Argentina
954962,David Carmo,8670,Real Oviedo,ESP-La Liga,5.2,45.0,0.0,0.0,7.9,0.4,0.02,0.06,1.3,0.0,0.07,1.1,0.2,1.0,0.1,6.71,0.0,6.0,0.6,1.6,0.1,1362,17,Defender,0.675,0.4074074074074074,0.1155555555555555,0.0769230769230769,0.0666666666666666,51.4622641509434,17.25825471698113,39.07724056603774,60.5247641509434,37.76273829298931,True,False,Angola
496042,Yerry Mina,8529,Cagliari,ITA-Serie A,1.9,43.7,0.0,0.0,6.3,0.2,0.02,0.04,1.4,0.0,0.07,0.8,0.1,0.9,0.1,6.8,0.0,1.0,0.3,1.4,0.1,1303,16,Defender,0.6111111111111112,0.3636363636363636,0.0434782608695652,0.0714285714285714,0.2,31.109782120395327,37.324841039463685,35.48633716912018,55.37085752298017,37.76070778506364,True,False,Colombia
477588,Álex Moreno,7732,Girona,ESP-La Liga,0.6,31.3,5.0,0.0,3.7,1.6,0.08,0.07,1.1,3.0,0.0,1.0,0.2,0.3,0.3,6.85,0.0,11.0,0.7,1.2,1.4,1845,21,Defender,0.6666666666666666,0.4545454545454545,0.0191693290734824,1.2727272727272725,0.1454545454545454,37.4627565830396,59.05665560854239,28.411547964614005,31.058340244661,37.73171141676231,True,False,Spain
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.0,55.2,0.0,0.0,2.1,1.1,0.07,0.07,1.7,0.0,0.0,1.2,0.3,0.4,0.3,6.83,0.0,16.0,1.4,1.5,0.1,1354,22,Midfielder,0.6136363636363636,0.4444444444444444,0.036231884057971,0.0588235294117647,0.06875,30.395686467620425,46.19459706959707,41.18921055359735,35.9890541848089,37.663557291691816,True,False,Netherlands
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,33.8,3.0,0.0,0.5,3.3,0.24,0.31,1.7,2.0,0.3,0.5,0.9,0.0,0.7,6.92,0.0,27.0,2.6,1.2,0.6,1216,19,Midfielder,0.5,0.2941176470588235,0.0325443786982248,0.3529411764705882,0.1222222222222222,44.69276988734536,78.56336823553805,36.14448562443845,12.14771667012233,37.60846847299895,True,False,Luxembourg
469700,Jonathan Tah,9823,Bayern München,GER-Bundesliga,1.9,79.8,1.0,0.0,4.9,0.9,0.05,0.04,1.2,1.0,0.11,1.2,0.3,0.7,0.0,7.38,0.0,5.0,0.5,1.1,0.1,1573,19,Defender,0.6571428571428571,0.5217391304347826,0.0238095238095238,0.0833333333333333,0.18,27.975650528716567,50.85235676273411,30.086992017416545,53.02156766189785,37.59213875881291,True,False,Germany
784448,Thibault De Smet,6379,Paris FC,FRA-Ligue 1,1.4,39.3,1.0,0.0,3.2,0.4,0.04,0.02,1.0,1.0,0.0,0.5,0.0,0.2,0.3,6.52,0.0,4.0,0.4,1.8,0.2,946,14,Defender,0.6969696969696969,0.2173913043478261,0.0356234096692111,0.2,0.1,28.91804245283019,35.48349056603774,47.32900943396226,44.64917452830189,37.549295375004725,True,False,Belgium
935380,Enrico Del Prato,10167,Parma,ITA-Serie A,1.7,32.6,1.0,0.0,3.6,0.6,0.03,0.08,0.7,0.0,0.04,0.9,0.3,0.6,0.0,6.73,0.0,4.0,0.6,1.2,0.1,2033,24,Defender,0.7500000000000001,0.4285714285714285,0.0521472392638036,0.1428571428571428,0.15,35.07008086253369,38.682450411224,31.96598762872348,48.787731529476815,37.51402654329281,True,False,Italy
611223,Benjamin Pavard,8592,Marseille,FRA-Ligue 1,1.8,56.9,3.0,0.0,3.0,0.7,0.05,0.04,0.7,2.0,0.07,1.0,0.2,0.6,0.2,6.88,0.0,8.0,0.5,1.1,0.0,1201,17,Defender,0.7500000000000001,0.4761904761904761,0.031634446397188,0.0,0.0875,22.53247028129104,45.96030306171816,43.96394014790241,51.04510073260074,37.48032326989724,True,False,France
846392,Montassar Talbi,8689,Lorient,FRA-Ligue 1,2.0,44.5,0.0,0.0,6.1,0.4,0.02,0.02,0.1,1.0,0.0,0.9,0.1,0.8,0.0,6.91,0.0,5.0,0.4,0.7,0.1,1890,21,Defender,0.9411764705882352,0.5625,0.0449438202247191,1.0,0.08,49.03891509433962,19.63443396226416,35.250589622641506,60.18573113207548,37.42029070136049,True,False,Tunisia
710159,Ezri Konsa,10252,Aston Villa,ENG-Premier League,1.4,58.3,1.0,0.0,3.7,0.5,0.02,0.04,0.4,0.0,0.0,0.6,0.1,0.8,0.1,6.88,0.0,4.0,0.3,0.6,0.3,2226,25,Defender,0.7499999999999999,0.5,0.0240137221269296,0.7499999999999999,0.125,39.1093026470385,33.85976052249637,33.92911569562512,44.84749723546893,37.41930954551364,True,False,England
1178332,Ismaël Doukouré,9848,Strasbourg,FRA-Ligue 1,1.4,55.7,2.0,0.0,2.3,0.4,0.03,0.03,0.8,1.0,0.0,1.1,0.1,0.5,0.2,6.63,0.0,5.0,0.3,1.0,0.4,1310,16,Defender,0.7241379310344827,0.5238095238095238,0.0251346499102333,0.5,0.08,40.609168740064966,28.98379293662312,36.718518902481165,46.54593441150045,37.404484509127904,True,False,France
628201,Robin Koch,9810,Eintracht Frankfurt,GER-Bundesliga,3.2,59.8,0.0,0.0,6.9,0.7,0.03,0.06,1.0,0.0,0.14,1.4,0.2,0.8,0.0,6.82,0.0,6.0,0.6,1.2,0.1,1952,22,Defender,0.7222222222222222,0.5384615384615385,0.0535117056856187,0.1,0.1166666666666666,39.67096896813878,29.063739719400093,30.666943119773308,58.80580897090331,37.23328752246155,True,False,Germany
562892,Rico Henry,9937,Brentford,ENG-Premier League,1.2,22.8,0.0,0.0,2.6,0.5,0.04,0.01,1.0,0.0,0.0,0.6,0.0,0.4,0.2,6.51,0.0,2.0,0.4,1.0,0.9,1127,22,Defender,0.6153846153846154,0.3749999999999999,0.0526315789473684,0.9,0.25,63.94752358490565,42.10495283018868,23.331367924528305,25.44221698113208,37.23286507462701,True,False,Jamaica
1532137,Pau Cubarsi,8634,Barcelona,ESP-La Liga,2.0,84.1,1.0,0.0,3.8,0.5,0.03,0.03,0.9,0.0,0.05,1.0,0.1,0.5,0.0,7.25,0.0,4.0,0.5,1.5,0.1,1746,20,Defender,0.7352941176470589,0.4,0.0237812128418549,0.1111111111111111,0.125,32.28650476881609,40.64353963646417,31.96933530306172,49.99062651185293,37.23190931540445,True,False,Spain
671203,Mario Hermoso,8686,Roma,ITA-Serie A,2.8,51.5,0.0,0.0,3.3,0.4,0.03,0.04,1.9,0.0,0.07,1.6,0.2,0.2,0.3,7.1,0.0,8.0,0.6,1.4,0.2,1298,17,Defender,0.6122448979591836,0.5333333333333333,0.0543689320388349,0.1052631578947368,0.05,44.62264150943396,19.19221698113208,44.75235849056604,51.48879716981132,37.21297576909984,True,False,Spain
195750,Nicolás Tagliafico,9748,Lyon,FRA-Ligue 1,1.1,41.7,3.0,0.0,2.3,0.7,0.06,0.12,2.4,3.0,0.0,1.4,0.1,0.3,0.1,6.92,0.0,9.0,1.1,1.8,0.2,977,14,Defender,0.5714285714285715,0.4374999999999999,0.026378896882494,0.0833333333333333,0.0777777777777777,17.830305307899646,47.24002177068215,49.70495542193655,57.40764738406248,37.13804415328288,True,False,Argentina
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,6.59,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.4827586206896551,0.2857142857142857,0.0452830188679245,0.7333333333333334,0.0714285714285714,61.42707253438385,63.657958393807455,34.79444415647246,9.64041658027507,37.125110756495296,True,False,Netherlands
880095,James Sands,8152,FC St. Pauli,GER-Bundesliga,1.0,31.8,2.0,0.0,1.5,0.7,0.04,0.05,1.2,0.0,0.05,2.0,0.2,0.3,0.2,6.88,0.0,9.0,0.8,2.0,0.1,1760,21,Midfielder,0.7692307692307692,0.5,0.0314465408805031,0.0833333333333333,0.0777777777777777,15.380306603773583,36.62735849056604,66.54775943396226,67.68867924528303,37.06188168112065,True,False,USA
1134467,Yuito Suzuki,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,16.8,1.0,0.0,0.8,1.3,0.11,0.24,1.0,2.0,0.25,0.4,0.9,0.0,0.5,6.78,0.0,16.0,2.4,1.1,1.0,1066,17,Midfielder,0.6,0.2666666666666666,0.0654761904761904,1.0,0.08125,68.49646226415095,50.53655660377358,32.64445754716981,11.689268867924527,37.0349436269232,True,False,Japan
771294,Ismaila Sarr,9826,Crystal Palace,ENG-Premier League,0.3,14.2,3.0,0.0,1.4,0.6,0.04,0.41,0.6,1.0,0.33,0.5,0.7,0.1,0.5,6.94,0.0,14.0,1.8,0.7,0.5,1370,16,Midfielder,0.6666666666666667,0.4166666666666667,0.0211267605633802,0.8333333333333334,0.0428571428571428,41.42604879397332,55.14592404450895,34.610667634252536,20.70733119082176,37.032900510501904,True,False,Senegal
617310,Nayef Aguerd,8592,Marseille,FRA-Ligue 1,1.8,81.1,1.0,0.0,4.3,0.3,0.02,0.03,1.3,0.0,0.07,1.4,0.1,0.7,0.1,7.33,0.0,3.0,0.4,1.4,0.1,1219,14,Defender,0.6829268292682927,0.5,0.0221948212083847,0.0769230769230769,0.0999999999999999,36.5425392217845,23.994773308452555,39.99698493330569,58.97474773654019,37.02617175041076,True,False,Morocco
750880,Ardian Ismajli,9804,Torino,ITA-Serie A,2.3,37.6,1.0,0.0,6.5,0.3,0.02,0.02,1.3,1.0,0.0,1.5,0.2,0.8,0.0,6.9,0.0,4.0,0.4,1.8,0.1,1142,16,Defender,0.717391304347826,0.4545454545454546,0.0611702127659574,0.0769230769230769,0.075,37.729192584145416,16.915007948026815,45.40713335406732,73.9198242794941,36.99171882278674,True,False,Albania
421365,Djené,8305,Getafe,ESP-La Liga,1.9,23.7,0.0,0.0,5.4,0.1,0.01,0.01,0.9,0.0,0.0,0.8,0.0,0.4,0.1,6.78,0.0,1.0,0.2,1.3,0.4,1754,23,Defender,0.7000000000000001,0.3809523809523809,0.080168776371308,0.4444444444444445,0.1,55.99611237818785,22.96014755684567,31.413297394429467,44.15610529407699,36.98005605674355,True,False,Togo
1643851,Karim Coulibaly,8697,SV Werder Bremen,GER-Bundesliga,2.8,54.6,0.0,0.0,4.9,0.4,0.02,0.03,0.8,0.0,0.05,1.0,0.1,0.8,0.1,6.47,0.0,6.0,0.3,1.2,0.3,1733,21,Defender,0.7333333333333334,0.4545454545454545,0.0512820512820512,0.3749999999999999,0.0666666666666666,55.3066037735849,17.25825471698113,36.29716981132076,53.56721698113207,36.9683717983997,True,False,Germany
839232,Fernando Calero,8558,Espanyol,ESP-La Liga,3.4,48.4,1.0,0.0,5.7,0.1,0.01,0.1,0.4,0.0,0.0,1.3,0.1,1.5,0.0,6.79,0.0,3.0,0.5,1.2,0.1,1495,19,Defender,0.8620689655172414,0.52,0.0702479338842975,0.25,0.0333333333333333,51.92216981132076,12.081367924528305,44.46344339622641,71.02004716981132,36.93276665152451,True,False,Spain
1188375,Natan,8603,Real Betis,ESP-La Liga,2.0,39.3,0.0,0.0,7.8,0.1,0.0,0.01,0.7,0.0,0.0,1.2,0.0,0.6,0.1,6.8,0.0,5.0,0.4,1.0,0.1,1897,22,Defender,0.7586206896551724,0.5454545454545454,0.0508905852417302,0.1428571428571428,0.02,37.26914005805515,21.11612758310872,40.537856797290765,64.53441409219711,36.85376407186775,True,False,Brazil
1025462,Fabio Vieira,9790,Hamburger SV,GER-Bundesliga,2.7,30.5,4.0,0.0,0.9,2.3,0.18,0.23,0.9,4.0,0.16,0.5,0.5,0.2,0.2,7.12,0.0,23.0,2.5,0.7,1.2,1153,16,Midfielder,0.5714285714285714,0.4166666666666667,0.0885245901639344,1.3333333333333333,0.0999999999999999,88.54658018867926,73.37264150943396,18.29009433962264,10.00884433962264,36.82695828168293,True,False,Portugal
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.1,19.2,3.0,0.0,0.3,2.2,0.15,0.19,1.8,2.0,0.2,0.5,0.5,0.1,0.6,6.71,0.0,18.0,1.8,1.1,0.9,1330,20,Midfielder,0.4705882352941176,0.3125,0.0572916666666666,0.5,0.1222222222222222,59.3307783018868,73.40801886792454,33.05719339622641,8.682193396226415,36.80969977234562,True,False,Switzerland
1386006,Daniele Ghilardi,9876,Verona,ITA-Serie A,1.9,27.4,0.0,0.0,4.5,0.4,0.02,0.03,1.5,0.0,0.0,1.3,0.2,0.7,0.0,6.72,0.0,6.0,0.5,1.9,0.1,2031,24,Defender,0.6808510638297872,0.40625,0.0693430656934306,0.0666666666666666,0.0666666666666666,40.2967032967033,17.423076923076923,43.23351648351648,66.75824175824175,36.78901728947814,False,False,Italy
355358,Christian Günter,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,24.5,1.0,0.0,1.9,1.8,0.18,0.03,0.6,2.0,0.0,0.5,0.0,0.3,0.3,6.36,0.0,14.0,0.7,0.8,0.0,909,15,Defender,0.6842105263157895,0.3846153846153846,0.0693877551020408,0.0,0.1285714285714286,30.75882058193379,72.66137950100214,30.374200877738616,26.03773584905661,36.76746366601672,True,False,Germany
1463266,Louis Oppie,8152,FC St. Pauli,GER-Bundesliga,1.2,28.4,2.0,0.0,2.4,1.0,0.06,0.05,0.8,0.0,0.06,0.5,0.2,0.1,0.3,6.65,0.0,6.0,0.9,1.2,0.2,1404,18,Midfielder,0.6799999999999999,0.2941176470588235,0.0422535211267605,0.25,0.1666666666666666,31.170400943396228,56.23231132075471,34.428066037735846,30.01179245283019,36.754095883786256,True,False,Germany
941953,Saul Coco,9804,Torino,ITA-Serie A,2.3,36.9,0.0,0.0,5.1,0.3,0.01,0.03,1.3,1.0,0.05,1.1,0.2,1.4,0.0,6.78,0.0,7.0,0.6,1.7,0.3,1980,22,Defender,0.6829268292682927,0.3928571428571429,0.062330623306233,0.2307692307692307,0.0428571428571428,47.513917686087495,19.55840071877808,34.96908476743383,58.149535213214456,36.7037047974335,True,False,Equatorial Guinea
1186444,Charlie Cresswell,9941,Toulouse,FRA-Ligue 1,3.0,43.7,1.0,0.0,6.5,0.8,0.04,0.11,1.2,2.0,0.14,1.0,0.4,1.1,0.0,7.14,0.0,8.0,1.2,1.0,0.0,1980,22,Defender,0.625,0.5,0.068649885583524,0.0,0.1,39.918822136982506,44.46825972769369,21.95538306033589,48.211456389522425,36.67593157241337,True,False,England
638010,Isi Palazon,8370,Rayo Vallecano,ESP-La Liga,2.1,29.0,6.0,0.0,0.8,2.8,0.15,0.23,1.5,3.0,0.11,0.1,0.7,0.3,0.3,6.76,0.0,26.0,2.0,0.9,1.1,1653,22,Midfielder,0.4,0.1,0.0724137931034482,0.7333333333333334,0.1076923076923076,74.19521476950722,78.11782085838689,25.57938091782432,7.7108818854101875,36.61791534568636,True,False,Spain
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,16.9,4.0,0.0,0.1,2.3,0.22,0.33,1.6,2.0,0.49,0.4,1.1,0.0,0.8,6.98,0.0,11.0,2.2,0.4,2.2,918,20,Midfielder,0.3333333333333333,0.5,0.0177514792899408,1.375,0.209090909090909,56.333251261317294,84.56230561890939,34.07155383924251,7.367000138226554,36.60831752559693,True,False,Germany
955214,Jean-Clair Todibo,8654,West Ham United,ENG-Premier League,1.3,34.8,0.0,0.0,4.7,0.3,0.02,0.01,0.4,1.0,0.0,0.8,0.0,0.7,0.0,6.63,0.0,5.0,0.1,2.0,0.2,1521,18,Defender,0.875,0.2857142857142857,0.0373563218390804,0.5,0.06,39.65314206234017,12.186234363121155,56.05481546755132,75.35370879120879,36.60368603825732,True,False,France
951765,Armel Bella-Kotchap,9876,Verona,ITA-Serie A,1.5,28.1,0.0,0.0,6.3,0.3,0.02,0.01,1.6,0.0,0.0,2.3,0.0,1.1,0.1,6.78,0.0,1.0,0.2,1.0,0.1,1119,15,Defender,0.6734693877551019,0.6969696969696969,0.0533807829181494,0.0625,0.3,28.22228773584905,36.55070754716981,34.13620283018868,59.03596698113208,36.59558976497152,True,False,Germany
1355636,Arthur Chaves,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.6,39.3,0.0,0.0,5.4,0.4,0.01,0.03,1.6,0.0,0.04,1.5,0.1,0.8,0.1,6.65,0.0,5.0,0.4,2.1,0.1,2188,26,Defender,0.6923076923076923,0.4166666666666666,0.0407124681933842,0.0625,0.08,29.6456043956044,18.10989010989011,53.90934065934065,74.07967032967034,36.55298596403358,False,False,Brazil
966021,Taylor Harwood-Bellis,8466,Southampton,ENG-Premier League,3.2,59.6,3.0,0.0,4.5,0.7,0.02,0.06,1.1,0.0,0.03,1.0,0.3,1.4,0.1,6.45,0.0,14.0,0.6,0.9,0.1,2828,34,Defender,0.6333333333333333,0.5263157894736842,0.0536912751677852,0.0909090909090909,0.0499999999999999,44.91208791208791,29.472527472527474,28.51098901098901,46.79945054945054,36.38015461241256,False,False,England
1383070,Daniel Elfadli,9790,Hamburger SV,GER-Bundesliga,1.1,48.0,0.0,0.0,3.8,0.4,0.03,0.01,1.5,0.0,0.0,1.4,0.1,0.6,0.0,6.54,0.0,2.0,0.2,1.6,0.3,1021,15,Defender,0.6666666666666666,0.4666666666666666,0.0229166666666666,0.1999999999999999,0.2,25.383254716981128,38.74410377358491,36.12323113207547,58.00412735849057,36.35415245542885,True,False,Germany
462863,Karol Mets,8152,FC St. Pauli,GER-Bundesliga,2.5,48.5,0.0,0.0,5.0,0.5,0.03,0.01,0.6,0.0,0.0,1.1,0.0,0.3,0.2,6.64,0.0,2.0,0.2,1.5,0.1,1349,16,Defender,0.8125,0.4230769230769231,0.0515463917525773,0.1666666666666666,0.25,28.63217482203332,35.80993848918377,39.63206683253853,47.0764220056673,36.2768496231318,True,False,Estonia
1429607,Kojo Peprah Oppong,9831,Nice,FRA-Ligue 1,1.3,50.2,1.0,0.0,5.2,0.3,0.02,0.06,1.2,0.0,0.05,1.0,0.1,0.7,0.0,6.92,0.0,6.0,0.5,1.7,0.6,1690,20,Defender,0.6923076923076923,0.3703703703703703,0.0258964143426294,0.5,0.0499999999999999,45.32724056603773,18.84433962264151,36.04068396226416,57.93042452830189,36.09795616439824,True,False,Ghana
1353289,Ivan Smolcic,10171,Como,ITA-Serie A,1.5,42.7,1.0,0.0,3.2,0.4,0.03,0.05,1.5,0.0,0.0,1.4,0.2,0.5,0.2,6.96,0.0,7.0,0.5,2.2,0.1,997,18,Defender,0.7058823529411765,0.3888888888888888,0.0351288056206089,0.0666666666666666,0.0571428571428571,21.255896226415096,24.038915094339625,60.72228773584905,68.48466981132076,36.010424984568736,True,False,Croatia
1206806,Kialonda Gaspar,9888,Lecce,ITA-Serie A,2.3,32.9,0.0,0.0,7.0,0.2,0.01,0.04,0.6,0.0,0.0,0.8,0.0,1.0,0.0,6.65,0.0,0.0,0.4,1.1,0.0,1825,21,Defender,0.76,0.4210526315789473,0.0699088145896656,0.0,0.0,46.7062685741931,16.723374110166564,36.49811234363121,61.96702864745318,35.94539524223909,True,False,Angola
1246009,Cher Ndour,8535,Fiorentina,ITA-Serie A,1.2,30.7,1.0,0.0,1.6,0.4,0.04,0.08,1.2,0.0,0.1,0.7,0.2,0.7,0.4,6.35,0.0,3.0,0.9,1.4,0.3,920,20,Midfielder,0.6363636363636362,0.3333333333333333,0.0390879478827361,0.25,0.1333333333333333,33.39327830188679,41.42688679245283,40.35377358490566,29.053655660377355,35.93597948929072,True,False,Italy
1288119,Ismael Kone,7943,Sassuolo,ITA-Serie A,1.9,29.5,1.0,0.0,1.1,1.3,0.07,0.14,0.9,0.0,0.2,0.5,0.4,0.2,0.3,6.91,0.0,18.0,0.8,0.9,1.0,1772,22,Midfielder,0.6086956521739131,0.3571428571428571,0.0644067796610169,1.1111111111111112,0.0722222222222222,76.80424528301886,43.91509433962264,25.08549528301887,13.679245283018869,35.7550278126612,True,False,Canada
