player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,nationality
1089691,Elliot Anderson,10203,Nottingham Forest,ENG-Premier League,1.5,34.8,7.0,,2.2,3.6,0.12,0.07,1.6,6.0,0.07,1.0,0.2,0.3,0.8,7.18,,37.0,1.3,3.0,1.2,2742,37,Midfielder,England
1089744,Zito Luvumbo,8529,Cagliari,ITA-Serie A,0.4,9.4,6.0,,0.1,2.1,0.12,0.12,2.1,2.0,0.11,0.2,0.2,,0.5,6.48,,17.0,1.3,0.6,1.4,1614,26,Attacker,Angola
1091193,Maduka Okoye,8600,Udinese,ITA-Serie A,,24.0,,4.0,0.8,0.1,0.0,,,,,,,,,6.64,2.9,,,,,2250,25,Keeper,Nigeria
1091907,Fisayo Dele-Bashiru,8543,Lazio,ITA-Serie A,0.3,29.9,1.0,,0.4,0.8,0.07,0.1,0.8,1.0,0.29,0.4,0.5,0.2,0.2,,,10.0,1.5,1.0,1.3,944,20,Midfielder,Nigeria
1092403,Melvin Bard,9831,Nice,FRA-Ligue 1,1.6,36.2,4.0,,2.3,2.5,0.12,0.1,0.8,1.0,0.09,1.3,0.4,0.6,0.2,7.17,,15.0,1.1,2.5,1.0,1940,24,Defender,France
1092680,Morgan Guilavogui,8152,FC St. Pauli,GER-Bundesliga,0.3,17.7,6.0,,1.5,2.4,0.12,0.36,2.4,2.0,0.3,0.6,0.7,,0.5,6.93,,27.0,2.0,1.6,1.0,1813,25,,Guinea
1093255,Carlo Boukhalfa,8152,FC St. Pauli,GER-Bundesliga,0.5,18.0,1.0,,1.2,1.1,0.06,0.08,1.0,,0.11,0.7,0.2,0.2,0.5,6.55,,11.0,1.1,1.4,0.7,1655,25,,Germany
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.2,27.0,3.0,,0.9,0.9,0.08,0.04,1.4,,0.17,1.4,0.4,0.2,0.4,6.6,,4.0,0.7,2.2,0.8,1087,26,Midfielder,Italy
1093766,Hamza Rafia,9888,Lecce,ITA-Serie A,,,1.0,,,1.3,,,,,,,,,,,,16.0,,,,1064,18,,Tunisia
1095432,Charles De Ketelaere,8524,Atalanta,ITA-Serie A,1.2,31.1,12.0,,0.4,4.8,0.21,0.32,1.0,7.0,0.3,0.1,0.9,0.1,0.6,6.94,,39.0,2.1,0.6,1.9,2079,36,Midfielder,Belgium
1095445,Arnaud Kalimuendo-Muinga,9851,Rennes,FRA-Ligue 1,0.7,16.5,5.0,,0.6,2.1,0.07,0.52,1.0,3.0,0.59,0.1,1.3,0.1,0.6,6.85,,19.0,2.6,0.7,0.7,2589,33,Attacker,France
1096327,Jakub Stolarczyk,8197,Leicester City,ENG-Premier League,,,,2.0,,0.0,,,,,,,,,,,,,,,,900,10,Keeper,Poland
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,2.6,30.7,24.0,,0.5,9.1,0.26,0.49,0.4,8.0,0.42,0.3,1.4,0.0,0.6,7.64,,89.0,3.5,1.0,1.4,3195,37,Midfielder,England
1096400,Levi Colwill,8455,Chelsea,ENG-Premier League,2.5,66.5,2.0,,3.3,1.2,0.03,0.05,1.3,1.0,0.06,0.9,0.1,0.7,0.1,7.02,,15.0,0.5,1.3,0.2,3149,35,Defender,England
1097229,Orri Oskarsson,8560,Real Sociedad,ESP-La Liga,0.1,9.9,,,1.1,0.5,0.04,0.49,0.7,,0.29,0.2,0.7,0.1,0.4,6.29,,5.0,1.8,0.6,0.2,937,23,Attacker,Iceland
1097466,Micky van de Ven,8586,Tottenham Hotspur,ENG-Premier League,,,2.0,,,0.7,,,,2.0,,,,,,,,2.0,,,,1018,13,Defender,Netherlands
1098096,Evanilson,8678,Bournemouth,ENG-Premier League,0.3,9.4,2.0,,0.8,1.8,0.07,0.48,1.4,1.0,0.39,0.0,1.2,0.1,0.9,7.0,,26.0,2.8,0.6,0.3,2335,31,Attacker,Brazil
1098243,Yanis Zouaoui,9746,Le Havre,FRA-Ligue 1,2.0,27.5,5.0,,3.3,3.1,0.29,0.01,0.7,2.0,,0.7,0.2,0.2,0.2,,,28.0,0.5,1.8,1.2,973,17,Defender,France
1098365,Jorge Herrando,8371,Osasuna,ESP-La Liga,,,,,,0.1,,,,,,,,,,,,,,,,1364,18,Defender,Spain
1098607,Jake O'Brien,8668,Everton,ENG-Premier League,2.0,28.2,1.0,,5.1,0.3,0.02,0.04,0.7,,0.11,0.2,0.2,0.2,0.2,,,6.0,0.3,1.5,0.2,1569,20,Defender,Ireland
1102240,Casper Tengstedt,9876,Verona,ITA-Serie A,0.5,11.5,2.0,,1.7,1.1,0.06,0.3,0.4,1.0,0.35,0.2,0.6,0.1,0.6,6.62,,12.0,2.2,0.4,0.5,1531,25,,Denmark
1102289,Juan Iglesias,8305,Getafe,ESP-La Liga,1.7,14.8,7.0,,3.9,1.8,0.06,0.05,1.4,1.0,,1.6,0.1,0.2,0.2,6.9,,20.0,0.7,2.5,0.4,2889,37,Defender,Spain
1103837,Issa Soumaré,9746,Le Havre,FRA-Ligue 1,0.7,15.7,3.0,,1.4,1.9,0.09,0.18,0.8,4.0,0.24,0.8,0.9,0.2,0.7,6.97,,28.0,2.0,1.2,0.8,1905,29,Attacker,Senegal
1104053,Rayan Cherki,9748,Lyon,FRA-Ligue 1,1.8,45.0,22.0,,0.2,11.7,0.52,0.22,0.7,11.0,0.35,0.3,0.8,,0.6,7.5,,75.0,2.0,0.7,2.1,2046,30,Attacker,France
1105912,Riccardo Calafiori,9825,Arsenal,ENG-Premier League,1.4,38.5,,,2.2,0.7,0.06,0.08,1.5,1.0,0.18,0.8,0.5,0.5,,,,6.0,0.9,2.5,0.8,984,19,Defender,Italy
1106074,Mario Gila,8543,Lazio,ITA-Serie A,4.2,61.3,1.0,,3.6,1.0,0.03,0.03,1.1,,0.03,0.9,0.1,0.4,0.0,6.98,,15.0,0.5,1.8,0.1,2742,32,Defender,Spain
1106563,Nick Woltemade,10269,VfB Stuttgart,GER-Bundesliga,0.3,19.1,8.0,,0.8,3.4,0.19,0.58,1.3,2.0,0.67,0.1,1.4,0.1,0.6,7.03,,37.0,2.7,0.6,1.7,1620,28,Attacker,Germany
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,1.6,30.2,4.0,,1.6,2.4,0.13,0.03,1.0,4.0,,0.9,0.2,0.1,0.3,6.82,,16.0,0.7,1.5,0.8,1657,23,Midfielder,Spain
1106895,Marvin Park,8306,Las Palmas,ESP-La Liga,1.9,26.4,2.0,,2.1,1.2,0.1,0.02,1.7,,,1.3,,0.5,0.5,6.34,,6.0,0.4,2.2,0.2,1029,23,Defender,Spain
1107280,Pape Sarr,8586,Tottenham Hotspur,ENG-Premier League,0.7,41.2,1.0,,1.1,0.8,0.04,0.18,1.6,2.0,0.14,1.4,0.6,0.5,0.5,6.68,,15.0,1.6,2.3,0.5,1913,36,Midfielder,Senegal
1107910,Valentino Livramento,10261,Newcastle United,ENG-Premier League,0.8,37.4,5.0,,3.0,2.7,0.08,0.01,0.2,1.0,,0.7,0.1,0.3,0.4,6.87,,26.0,0.2,1.7,0.8,2842,37,Defender,England
1108603,Timothée Pembélé,9746,Le Havre,FRA-Ligue 1,0.8,29.3,,,3.3,0.5,0.04,0.11,0.7,,0.08,0.9,0.2,0.4,0.2,,,3.0,0.6,2.4,1.2,1109,20,Defender,France
1109046,Ilaix Moriba,9910,Celta de Vigo,ESP-La Liga,1.9,35.3,4.0,,1.2,2.4,0.1,0.07,1.4,1.0,0.04,0.6,0.5,0.2,0.5,6.87,,21.0,1.4,2.9,0.6,2132,33,Midfielder,Guinea
1110045,Gaetano Oristanio,7881,Venezia,ITA-Serie A,0.8,11.3,2.0,,0.2,2.2,0.08,0.17,1.9,3.0,0.12,0.2,0.5,,0.6,6.48,,33.0,1.7,0.7,2.1,2333,37,Attacker,Italy
1112511,Alejandro Francés,7732,Girona,ESP-La Liga,,,1.0,,,0.5,,,,,,,,,,,,4.0,,,,1176,18,Defender,Spain
1113692,Jamie Gittens,9789,Borussia Dortmund,GER-Bundesliga,0.4,20.9,6.0,,0.2,4.1,0.21,0.18,1.3,3.0,0.4,0.5,1.2,,0.7,7.18,,21.0,2.6,1.6,3.9,1785,32,Attacker,England
1113784,Pierre Ekwah,9853,St Etienne,FRA-Ligue 1,2.7,50.6,2.0,,2.6,1.6,0.06,0.03,1.5,,0.04,1.7,0.2,0.4,0.3,7.16,,16.0,0.9,2.0,0.7,2552,29,,France
1113809,Mika Biereth,9829,Monaco,FRA-Ligue 1,,,8.0,,,3.2,,,,2.0,,,,,,,,22.0,,,,1237,16,Attacker,Denmark
1113903,Liam Delap,9902,Ipswich Town,ENG-Premier League,0.2,7.4,3.0,,1.0,1.4,0.05,0.32,2.5,2.0,0.41,0.1,1.1,,0.6,6.73,,21.0,2.3,0.4,1.4,2612,37,Attacker,England
1114635,Luis Henrique,8592,Marseille,FRA-Ligue 1,1.1,36.6,9.0,,1.0,5.0,0.17,0.14,0.3,7.0,0.24,0.3,0.5,0.1,0.4,7.42,,53.0,1.0,0.5,1.8,2620,33,Midfielder,Brazil
1114979,Emmanuel Agbadou,8602,Wolverhampton Wanderers,ENG-Premier League,,,,,,0.3,,,,,,,,,,,,4.0,,,,1411,16,,Ivory Coast
1114979,Emmanuel Agbadou,9837,Reims,FRA-Ligue 1,,,1.0,,,0.3,,,,,,,,,,,,8.0,,,,1260,14,,Ivory Coast
1116749,Mattia Viti,8534,Empoli,ITA-Serie A,2.3,32.5,,,4.4,0.2,0.01,0.03,1.0,,0.03,1.7,0.1,0.6,,6.77,,5.0,0.4,2.3,0.2,2576,30,,Italy
1117069,Georges Mikautadze,9748,Lyon,FRA-Ligue 1,0.8,20.3,9.0,,0.4,3.7,0.23,0.64,0.4,6.0,0.69,0.3,1.6,,0.7,6.85,,21.0,3.5,0.4,1.1,1432,34,Attacker,Georgia
1117306,Botond Balogh,10167,Parma,ITA-Serie A,2.1,37.6,1.0,,5.9,0.3,0.01,0.02,0.7,1.0,,1.1,,1.1,0.1,6.56,,2.0,0.1,1.6,,2053,29,,Hungary
1119461,Loic Badé,8302,Sevilla,ESP-La Liga,4.1,52.1,1.0,,5.4,0.2,0.01,0.02,0.9,1.0,0.03,1.0,0.1,0.4,,6.97,,4.0,0.4,1.6,0.6,2687,32,Defender,France
1120224,Tyrick Mitchell,9826,Crystal Palace,ENG-Premier League,1.5,21.9,11.0,,2.8,3.7,0.11,0.04,0.7,5.0,,0.6,0.1,0.3,0.3,7.06,,41.0,0.3,2.6,0.5,3102,37,Midfielder,England
1123969,Andrea Carboni,6504,Monza,ITA-Serie A,1.8,39.9,1.0,,4.3,0.2,0.01,0.01,1.2,1.0,,1.1,0.0,0.7,0.2,6.6,,4.0,0.3,2.5,0.2,2196,26,Defender,Italy
1124453,Aimen Moueffek,9853,St Etienne,FRA-Ligue 1,0.3,28.8,2.0,,2.2,1.0,0.09,0.09,1.7,1.0,,0.4,0.2,0.6,0.7,6.47,,10.0,0.9,1.7,1.0,1042,22,Midfielder,France
1125187,Ramon Hendriks,10269,VfB Stuttgart,GER-Bundesliga,1.6,42.3,2.0,,4.6,1.5,0.12,0.03,0.9,1.0,,1.5,0.1,0.6,0.2,6.57,,6.0,0.4,1.6,0.4,1141,25,Defender,Netherlands
1125446,Balthazar Pierret,9888,Lecce,ITA-Serie A,1.8,36.3,,,1.5,0.6,0.03,0.01,1.8,,,1.0,,0.3,0.3,6.66,,10.0,0.3,2.7,0.7,1725,30,,France
1127054,Tomas Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,,0.6,1.7,0.07,0.07,2.3,1.0,,0.8,0.3,0.1,0.5,6.62,,27.0,1.4,2.3,1.5,2097,31,Midfielder,Slovakia
1128945,Rodrigo Muniz,9879,Fulham,ENG-Premier League,0.8,8.7,1.0,,1.3,0.2,0.02,0.55,1.0,1.0,0.76,0.5,1.8,0.2,0.5,6.56,,7.0,3.7,0.9,0.6,951,31,Attacker,Brazil
1130583,Samu,8661,Mallorca,ESP-La Liga,2.5,39.1,3.0,,2.8,1.9,0.06,0.06,2.1,2.0,,1.1,0.3,0.5,0.2,6.92,,15.0,1.0,3.0,0.4,2654,32,Midfielder,Portugal
1130600,Filip Stankovic,7881,Venezia,ITA-Serie A,,,,,,0.0,,,,,,,,,,,,,,,,1368,16,Keeper,Serbia
1130691,Kamaldeen Sulemana,8466,Southampton,ENG-Premier League,0.4,17.6,3.0,,0.4,0.8,0.05,0.1,1.4,1.0,0.06,0.4,0.5,0.3,0.5,6.42,,10.0,1.9,1.4,2.5,1406,26,Midfielder,Ghana
1130732,Daniel Mosquera,9876,Verona,ITA-Serie A,0.2,15.1,2.0,,0.7,0.9,0.06,0.44,2.9,1.0,0.33,0.1,1.1,0.1,0.6,6.46,,12.0,3.8,0.7,1.1,1363,35,Attacker,Colombia
1130991,Isaac Romero,8302,Sevilla,ESP-La Liga,0.8,12.6,5.0,,1.0,2.2,0.09,0.28,1.6,2.0,0.17,0.3,0.8,0.0,0.7,6.45,,20.0,2.2,0.5,0.9,2166,31,Attacker,Spain
1131217,Pierre Kalulu,9885,Juventus,ITA-Serie A,2.5,73.2,,,2.5,0.8,0.03,0.03,1.0,,0.04,0.7,0.1,0.6,0.1,6.88,,11.0,0.3,1.6,0.2,2335,29,Defender,France
1131987,Bart Verbruggen,10204,Brighton and Hove Albion,ENG-Premier League,,24.8,,7.0,1.3,0.0,0.0,,,1.0,,,,,,6.62,2.5,1.0,,,0.1,3240,36,Keeper,Netherlands
1132319,Razvan Sava,8600,Udinese,ITA-Serie A,,,,4.0,,0.0,,,,,,,,,,,,,,,,1080,12,Keeper,Romania
1132607,Gerard Fernandez,8302,Sevilla,ESP-La Liga,0.9,22.1,2.0,,0.3,0.9,0.07,0.2,1.7,1.0,0.08,0.6,0.3,,0.5,6.38,,12.0,1.5,1.3,0.9,1133,26,Midfielder,Spain
1133081,Sinaly Diomandé,8583,Auxerre,FRA-Ligue 1,2.4,37.5,1.0,,4.4,0.3,0.01,0.06,1.1,2.0,0.14,1.4,0.2,0.8,,6.71,,4.0,0.4,1.8,0.4,1945,23,Defender,Ivory Coast
1134206,Mohamed Amoura,8721,VfL Wolfsburg,GER-Bundesliga,1.1,18.5,4.0,,0.8,3.7,0.14,0.32,1.1,9.0,0.36,0.3,1.0,0.1,0.8,7.33,,35.0,2.7,1.1,1.3,2481,31,Attacker,Algeria
1137272,Yunus Musah,8564,Milan,ITA-Serie A,1.7,34.5,3.0,,0.5,1.5,0.08,0.11,2.1,2.0,,0.4,0.3,0.1,0.5,6.62,,23.0,1.3,1.5,1.2,1574,29,Midfielder,USA
1137364,Justin Njinmah,8697,SV Werder Bremen,GER-Bundesliga,0.9,13.5,3.0,,,1.5,0.14,0.36,0.7,2.0,0.29,0.3,0.8,,0.8,6.55,,12.0,3.0,0.6,1.0,945,26,Attacker,Germany
1137407,Malick Thiaw,8564,Milan,ITA-Serie A,3.5,58.8,,,3.8,0.2,0.01,0.03,1.2,,,0.7,0.0,0.6,,6.69,,4.0,0.3,1.2,0.1,1803,22,Defender,Germany
1137667,Piero Hincapié,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.4,59.7,4.0,,3.4,3.5,0.12,0.1,0.9,2.0,0.07,1.1,0.1,0.7,0.1,7.16,,16.0,0.7,1.8,0.2,2670,32,Defender,Ecuador
1137668,Moisés Caicedo,8455,Chelsea,ENG-Premier League,2.6,52.1,5.0,,1.4,2.8,0.08,0.02,1.9,2.0,0.03,1.3,0.1,0.3,0.7,7.42,,30.0,0.5,3.1,0.8,3356,38,Midfielder,Ecuador
1137670,Willian Pacho,9847,Paris Saint-Germain,FRA-Ligue 1,1.6,78.4,1.0,,3.8,0.4,0.02,0.02,0.8,1.0,,1.7,0.0,0.9,0.0,7.19,,3.0,0.2,2.4,0.1,2130,28,Defender,Ecuador
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,3.0,45.5,13.0,,0.6,6.2,0.19,0.19,1.6,7.0,0.18,0.4,0.6,0.2,0.7,7.3,,79.0,1.6,2.0,0.8,2946,36,Midfielder,Argentina
1140003,Ilya Zabarnyi,8678,Bournemouth,ENG-Premier League,3.4,40.6,1.0,,5.2,0.8,0.02,0.04,0.6,1.0,,1.2,0.0,0.6,0.0,7.08,,12.0,0.3,1.5,0.2,3113,36,Defender,Ukraine
1145717,Warren Kamanzi,9941,Toulouse,FRA-Ligue 1,0.3,28.9,1.0,,1.8,0.5,0.04,0.11,1.4,1.0,0.09,0.8,0.3,0.3,0.8,,,12.0,0.6,2.6,1.4,1020,24,Midfielder,Norway
1146376,Eren Dinkci,8358,Sport-Club Freiburg,GER-Bundesliga,0.5,22.2,5.0,,0.5,1.2,0.09,0.09,0.7,3.0,,0.5,0.2,0.2,0.6,6.65,,23.0,1.1,1.6,1.2,1193,23,Attacker,Turkiye
1146500,Matteo Cancellieri,10167,Parma,ITA-Serie A,0.4,12.9,1.0,,1.6,0.7,0.04,0.17,1.6,,0.19,0.8,0.4,0.1,0.5,6.59,,11.0,1.4,1.6,1.8,1428,27,Attacker,Italy
1152455,Florian Wirtz,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.3,50.0,17.0,,0.2,9.4,0.36,0.36,0.8,12.0,0.38,0.3,1.5,0.1,1.3,7.69,,57.0,3.0,1.2,3.1,2355,31,Midfielder,Germany
1155130,Luca Netz,9788,Borussia Mönchengladbach,GER-Bundesliga,0.3,33.9,2.0,,3.1,1.0,0.1,0.02,0.8,2.0,,0.9,,0.4,0.1,6.52,,16.0,0.3,2.3,0.6,957,24,Defender,Germany
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,,0.7,7.77,,41.0,3.4,1.8,3.6,1804,25,Midfielder,Germany
1156568,Amin Sarr,9876,Verona,ITA-Serie A,0.6,15.0,2.0,,0.7,1.0,0.05,0.16,2.2,1.0,0.19,0.1,0.3,0.1,0.4,6.43,,22.0,1.1,1.0,0.7,1918,32,Attacker,Sweden
1156569,Sebastian Nanasi,9848,Strasbourg,FRA-Ligue 1,0.6,26.2,12.0,,0.7,4.7,0.2,0.27,0.4,4.0,0.25,0.3,0.5,0.1,0.4,7.02,,37.0,1.2,0.8,0.8,2122,31,Attacker,Sweden
1157236,Yehor Yarmoliuk,9937,Brentford,ENG-Premier League,3.4,40.7,2.0,,1.9,0.9,0.06,0.04,1.2,,,0.8,0.1,0.6,0.7,6.66,,9.0,0.6,3.1,0.8,1442,31,Midfielder,Ukraine
1158512,Juanlu Sánchez,8302,Sevilla,ESP-La Liga,0.3,26.7,4.0,,0.7,1.7,0.09,0.15,0.9,4.0,0.21,0.9,0.3,0.1,0.3,6.78,,25.0,0.7,2.6,0.6,1724,32,Midfielder,Spain
1158945,Nuno Mendes,9847,Paris Saint-Germain,FRA-Ligue 1,2.8,62.1,11.0,,1.8,4.1,0.22,0.12,0.7,3.0,0.05,1.0,0.5,0.4,0.4,7.31,,30.0,1.1,1.6,1.7,1676,24,Defender,Portugal
1159181,Javi Lopez,8560,Real Sociedad,ESP-La Liga,1.6,28.9,1.0,,2.3,1.0,0.05,0.0,1.4,,,0.5,0.0,0.3,0.3,6.48,,6.0,0.2,1.9,0.8,1934,29,,Spain
1159233,Alieu Fadera,10171,Como,ITA-Serie A,0.7,21.2,6.0,,0.4,1.9,0.1,0.09,2.2,3.0,0.05,0.7,0.5,0.1,0.9,6.87,,23.0,1.5,3.5,1.4,1648,28,,Gambia
1164506,Tiago Tomás,8721,VfL Wolfsburg,GER-Bundesliga,0.7,15.4,4.0,,0.7,1.5,0.07,0.26,1.4,1.0,0.29,0.4,1.0,0.2,0.5,6.75,,20.0,2.0,1.6,1.4,1892,32,Attacker,Portugal
1167220,Joan Garcia,8558,Espanyol,ESP-La Liga,,18.7,,8.0,1.0,0.1,0.0,0.0,,,,,0.0,,,7.18,3.8,,0.0,,,3420,38,Keeper,Spain
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,0.5,35.2,6.0,,1.1,2.6,0.12,0.13,1.7,1.0,0.09,0.9,0.4,0.3,0.5,6.89,,30.0,1.3,2.7,0.8,1966,34,Midfielder,Sweden
1169596,Raul Moro,10281,Real Valladolid,ESP-La Liga,1.5,17.1,8.0,,0.7,5.5,0.21,0.16,0.2,5.0,0.15,0.4,0.6,,0.3,6.94,,44.0,1.8,0.8,2.2,2346,33,Attacker,Spain
1173250,Arthur Theate,9810,Eintracht Frankfurt,GER-Bundesliga,3.4,48.7,3.0,,5.5,1.7,0.06,0.08,0.5,,,1.3,0.3,0.6,0.1,7.01,,13.0,1.2,1.2,0.3,2709,31,Defender,Belgium
1173678,Johnny Cardoso,8603,Real Betis,ESP-La Liga,1.5,39.9,2.0,,2.6,0.8,0.03,0.09,1.6,1.0,0.13,2.0,0.3,0.5,0.5,7.07,,9.0,0.8,2.3,1.1,2143,28,Midfielder,USA
1173779,Tim Siersleben,94937,1. FC Heidenheim 1846,GER-Bundesliga,,,1.0,,,0.6,,,,,,,,,,,,6.0,,,,1182,16,Defender,Germany
1173787,Xavi Simons,178475,RB Leipzig,GER-Bundesliga,1.5,38.2,12.0,,0.6,6.0,0.25,0.21,1.0,7.0,0.42,0.5,1.0,0.1,0.9,7.64,,51.0,2.1,1.2,1.4,2157,25,Midfielder,Netherlands
1173788,El Chadaille Bitshiabu,178475,RB Leipzig,GER-Bundesliga,3.4,58.1,,,7.5,0.6,0.05,0.02,0.6,,,1.0,0.2,1.1,0.1,6.79,,5.0,0.4,2.2,0.2,1128,21,Defender,France
1174002,Benjamin Bouchouari,9853,St Etienne,FRA-Ligue 1,1.1,46.2,1.0,,0.7,1.4,0.07,0.03,0.8,,0.05,0.9,0.2,0.1,0.9,6.89,,16.0,0.8,1.7,1.5,1774,25,,Morocco
1174296,Andre,8602,Wolverhampton Wanderers,ENG-Premier League,2.0,45.1,1.0,,1.1,0.7,0.02,0.02,1.3,,,1.3,0.0,0.3,0.4,7.03,,18.0,0.4,3.3,0.6,2484,33,Midfielder,Brazil
1174337,Savinho,8456,Manchester City,ENG-Premier League,1.0,33.9,11.0,,0.5,6.1,0.31,0.25,0.9,8.0,0.05,0.3,1.1,0.1,1.0,7.35,,46.0,2.8,1.2,2.6,1770,29,Attacker,Brazil
1174672,Joao Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.3,40.9,,,1.0,1.9,0.06,0.09,2.1,1.0,0.09,0.8,0.2,0.1,0.6,6.9,,23.0,1.1,3.5,0.9,2987,36,Midfielder,Brazil
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,2.2,33.0,5.0,,2.7,2.2,0.11,0.08,1.0,1.0,0.1,2.6,0.3,0.8,0.3,6.9,,16.0,1.1,2.5,0.8,1840,27,Midfielder,Germany
1175708,Ansgar Knauff,9810,Eintracht Frankfurt,GER-Bundesliga,0.4,18.7,7.0,,1.3,4.5,0.25,0.27,1.5,5.0,0.22,0.7,0.7,0.2,0.6,7.01,,27.0,1.7,2.3,1.5,1602,30,Attacker,Germany
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,30.9,7.0,,0.8,5.6,0.22,0.22,1.4,4.0,0.38,0.5,0.7,0.2,0.7,7.15,,35.0,1.7,1.5,1.0,2346,31,Midfielder,Germany
1176780,Nnamdi Collins,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,43.5,1.0,,4.2,1.2,0.07,0.05,1.6,1.0,0.06,1.0,0.1,0.7,0.1,6.86,,2.0,0.3,2.0,0.7,1485,24,Defender,Germany
1177131,Lucas Chevalier,8639,Lille,FRA-Ligue 1,,21.2,2.0,11.0,0.6,0.2,0.01,,,,,,,,,7.15,2.8,3.0,,0.1,,3060,34,Keeper,France
1177358,Adrien Truffert,9851,Rennes,FRA-Ligue 1,0.8,34.2,5.0,,1.7,4.0,0.13,0.08,0.8,2.0,0.07,0.9,0.4,0.2,0.4,7.01,,39.0,0.8,2.0,0.5,2755,33,Defender,France
1178332,Ismaël Doukouré,9848,Strasbourg,FRA-Ligue 1,1.3,50.5,2.0,,3.4,0.5,0.02,0.02,1.0,1.0,0.03,0.9,0.0,0.5,,6.82,,11.0,0.1,1.4,0.4,2645,31,Defender,France
1178512,Chrislain Matsima,8406,FC Augsburg,GER-Bundesliga,1.5,39.9,1.0,,5.5,0.7,0.02,0.06,0.4,1.0,0.04,1.8,0.1,1.0,0.2,7.08,,5.0,0.5,1.1,0.2,2551,30,Defender,France
1180481,Johann Lepenant,9830,Nantes,FRA-Ligue 1,1.1,25.1,2.0,,1.0,1.8,0.08,0.06,2.2,1.0,0.09,0.8,0.2,0.1,0.3,6.8,,8.0,0.9,3.0,0.8,2052,29,Midfielder,France
1180718,Mohamed-Ali Cho,9831,Nice,FRA-Ligue 1,0.4,18.2,9.0,,0.3,3.5,0.19,0.22,0.7,4.0,0.17,0.3,0.8,0.1,0.7,6.88,,30.0,2.0,0.7,1.1,1635,27,Attacker,France
1180730,Saidou Sow,9830,Nantes,FRA-Ligue 1,,,2.0,,,,,0.05,,,0.05,1.4,0.1,,,,,4.0,0.4,1.3,0.2,1819,21,,Guinea
1180730,Saidou Sow,9848,Strasbourg,FRA-Ligue 1,2.0,44.9,,,3.9,0.1,0.01,,0.7,1.0,,,,1.0,0.2,6.54,,,,,,1819,21,,Guinea
1183148,Emanuel Emegha,9848,Strasbourg,FRA-Ligue 1,0.1,10.6,4.0,,1.2,0.7,0.03,0.65,1.4,3.0,0.55,0.0,1.4,0.2,0.8,7.24,,18.0,2.4,0.2,0.3,2302,27,Attacker,Netherlands
1184694,Alberto Moleiro,8306,Las Palmas,ESP-La Liga,0.7,27.3,6.0,,0.2,3.6,0.12,0.18,1.0,1.0,0.2,0.6,0.8,,0.4,6.9,,41.0,2.2,0.9,2.1,2727,35,Midfielder,Spain
1184777,Jofre Carreras,8558,Espanyol,ESP-La Liga,0.5,13.7,2.0,,0.9,1.9,0.08,0.1,1.2,3.0,0.12,0.6,0.5,,0.7,6.63,,24.0,1.7,0.9,1.6,2175,37,Midfielder,Spain
1185336,Chico Conceicao,9885,Juventus,ITA-Serie A,0.9,27.1,6.0,,0.3,4.4,0.3,0.16,1.6,3.0,0.2,0.4,0.9,,0.4,6.86,,28.0,2.7,1.5,2.4,1337,26,Midfielder,Portugal
1185568,Benedict Hollerbach,8149,1. FC Union Berlin,GER-Bundesliga,0.7,15.0,3.0,,0.4,2.2,0.08,0.22,1.4,,0.29,0.1,0.8,,0.6,6.57,,26.0,2.6,1.6,1.5,2464,33,Attacker,Germany
1185748,Amadou Onana,10252,Aston Villa,ENG-Premier League,1.0,38.8,1.0,,2.2,0.8,0.05,0.12,1.8,,0.17,1.4,0.3,0.4,0.1,6.96,,10.0,0.9,3.0,0.8,1624,26,Midfielder,Belgium
1186444,Charlie Cresswell,9941,Toulouse,FRA-Ligue 1,2.3,44.4,3.0,,6.5,1.1,0.04,0.11,1.0,1.0,0.1,1.0,0.5,1.0,0.0,6.89,,5.0,1.1,1.2,0.1,2591,31,Defender,England
1186553,Alexsandro Ribeiro,8639,Lille,FRA-Ligue 1,4.0,73.0,1.0,,4.8,1.0,0.03,0.05,0.9,1.0,0.03,0.9,0.1,0.4,0.1,7.25,,9.0,0.7,1.1,0.2,2700,30,Defender,Brazil
