player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position
670928,Giuseppe Pezzella,7801,Cremonese,ITA-Serie A,0.6,16.4,,,3.6,1.5,0.09,0.01,1.5,1.0,,0.4,,0.6,0.2,6.69,,18.0,0.2,1.5,0.4,1574,19,Midfielder
671203,Mario Hermoso,8686,Roma,ITA-Serie A,2.8,51.5,,,3.3,0.4,0.03,0.04,1.9,,0.07,1.6,0.2,0.2,0.3,7.1,,8.0,0.6,1.4,0.2,1298,17,Defender
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.6,54.0,1.0,,0.6,2.1,0.09,0.07,0.9,1.0,0.09,0.6,0.3,0.1,0.5,7.3,,18.0,0.7,1.9,1.7,2060,23,Midfielder
671865,Santi Comesana,10205,Villarreal,ESP-La Liga,1.6,37.2,1.0,,2.1,2.4,0.14,0.18,1.6,2.0,0.12,0.7,0.2,0.6,0.7,6.86,,12.0,1.2,2.0,0.4,1477,22,Midfielder
672469,Ben Chilwell,9848,Strasbourg,FRA-Ligue 1,1.2,39.0,4.0,,3.1,0.9,0.06,0.0,0.9,2.0,,1.2,0.1,0.3,0.2,6.73,,7.0,0.1,1.5,0.6,1299,16,Defender
673356,Pablo Maffeo,8661,Mallorca,ESP-La Liga,1.4,22.0,,,3.4,0.8,0.04,0.01,0.9,,0.06,1.2,0.1,0.8,0.2,6.97,,8.0,0.2,2.4,1.4,1626,19,Defender
673689,Pepelu,10267,Valencia CF,ESP-La Liga,3.6,50.8,1.0,,2.6,2.0,0.11,0.18,1.4,,0.11,0.9,0.2,0.3,0.2,7.14,,20.0,1.2,2.5,0.4,1709,22,Midfielder
674014,David Brooks,8678,Bournemouth,ENG-Premier League,0.8,25.1,6.0,,1.1,2.7,0.25,0.42,1.0,2.0,0.09,0.3,1.1,,0.6,6.78,,20.0,3.7,1.4,1.4,955,21,Attacker
674499,Niklas Dorsch,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.9,33.7,5.0,,1.5,1.8,0.11,0.03,1.0,,,0.9,0.2,0.2,0.2,6.76,,15.0,0.8,2.8,0.6,1440,20,Midfielder
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,33.8,3.0,,0.5,3.3,0.24,0.31,1.7,2.0,0.3,0.5,0.9,,0.7,6.92,,27.0,2.6,1.2,0.6,1216,19,Midfielder
676533,Aitor Ruibal,8603,Real Betis,ESP-La Liga,1.9,28.2,2.0,,2.1,1.3,0.1,0.22,1.2,1.0,0.3,1.1,0.7,0.2,0.4,6.95,,16.0,1.4,1.8,0.5,1191,19,Defender
678234,Mikel Oyarzabal,8560,Real Sociedad,ESP-La Liga,0.5,16.9,9.0,,0.9,2.7,0.13,0.53,0.7,3.0,0.5,0.1,1.3,0.1,0.8,7.38,,30.0,3.0,0.9,1.1,1804,21,Attacker
681213,Ionut Andrei Radu,9910,Celta de Vigo,ESP-La Liga,,16.5,,7.0,1.0,0.0,0.0,,,,,,,,,6.96,2.9,,,,0.0,2160,24,Keeper
683450,Pablo Fornals,8603,Real Betis,ESP-La Liga,3.2,45.4,6.0,,0.8,4.1,0.19,0.15,0.9,4.0,0.28,1.2,0.7,0.1,0.9,7.46,,51.0,1.6,1.3,0.8,1948,24,Midfielder
683473,Kelvin Amian,9830,Nantes,FRA-Ligue 1,1.2,29.8,4.0,,3.3,1.2,0.06,0.02,1.1,1.0,,0.3,0.1,0.5,0.1,6.41,,7.0,0.5,1.3,0.2,1871,21,Defender
683762,Sergio Herrera,8371,Osasuna,ESP-La Liga,,19.0,,6.0,1.4,0.1,0.0,,,,,,,,,7.28,3.6,,,,,2160,24,Keeper
684981,Aaron Martin Caricol,10233,Genoa,ITA-Serie A,1.6,25.4,8.0,,1.8,4.5,0.24,0.02,1.3,4.0,0.05,0.5,0.2,0.4,0.3,7.15,,54.0,0.3,1.7,0.6,1696,22,Defender
684983,Atakan Karazor,10269,VfB Stuttgart,GER-Bundesliga,0.8,42.3,3.0,,2.7,1.4,0.1,0.04,0.9,,,0.8,0.1,0.3,0.4,7.04,,9.0,0.3,1.7,0.3,1344,20,Midfielder
686460,Santiago Colombatto,8670,Real Oviedo,ESP-La Liga,1.8,34.9,3.0,,1.7,1.4,0.09,0.03,2.0,1.0,,0.7,0.1,0.2,0.5,6.74,,19.0,0.7,1.7,0.3,1475,19,Midfielder
688273,Vitaly Janelt,9937,Brentford,ENG-Premier League,2.9,45.3,6.0,,2.2,1.9,0.14,0.06,1.2,4.0,0.07,2.2,0.2,0.6,0.4,7.07,,19.0,0.7,1.8,0.3,1210,21,Midfielder
688295,Christian Pulisic,8564,Milan,ITA-Serie A,0.4,31.7,5.0,,0.8,2.1,0.21,0.59,0.8,2.0,0.8,0.3,1.8,0.1,0.7,7.26,,23.0,3.1,1.0,1.3,900,18,Attacker
689065,Alexis Claude,8406,FC Augsburg,GER-Bundesliga,0.2,28.4,2.0,,0.5,1.9,0.13,0.25,1.1,2.0,0.2,0.3,1.3,0.1,0.4,7.02,,18.0,3.1,1.5,1.5,1352,19,Midfielder
689680,Jens Odgaard,9857,Bologna,ITA-Serie A,0.3,14.6,1.0,,0.9,1.0,0.08,0.18,2.0,1.0,0.34,0.3,0.8,,0.9,6.73,,10.0,2.2,1.2,0.5,1045,19,Midfielder
689987,Jakub Piotrowski,8600,Udinese,ITA-Serie A,1.0,22.2,1.0,,2.1,0.4,0.03,0.14,1.6,1.0,0.08,1.0,0.4,0.3,0.3,6.66,,10.0,1.9,2.5,0.5,1073,21,Midfielder
690149,Axel Tuanzebe,8191,Burnley,ENG-Premier League,,,,,,0.1,,,,,,,,,,,,,,,,932,11,Defender
690230,Lautaro Martinez,8636,Internazionale,ITA-Serie A,0.8,19.3,11.0,,0.8,2.0,0.09,0.54,1.9,4.0,0.66,0.2,1.5,,1.1,7.47,,32.0,3.9,0.9,0.9,1905,25,Attacker
693736,Unai Elgezabal,8581,Levante,ESP-La Liga,1.3,32.7,,,6.6,0.4,0.03,0.06,1.0,,0.09,0.3,0.1,1.5,0.1,6.35,,2.0,0.3,0.8,,958,12,Defender
695405,Hervé Koffi,8121,Angers,FRA-Ligue 1,,20.4,,8.0,1.1,0.0,0.0,,0.1,,,,,,,7.36,3.8,,,0.1,,1800,20,Keeper
696263,Romain Del Castillo,8521,Brest,FRA-Ligue 1,0.9,25.8,7.0,,0.7,4.0,0.22,0.39,1.2,2.0,0.38,0.9,0.5,0.1,0.9,7.35,,43.0,1.2,2.4,1.1,1641,20,Attacker
696365,Marcus Rashford,8634,Barcelona,ESP-La Liga,0.9,33.5,5.0,,0.9,3.5,0.25,0.41,0.4,6.0,0.29,0.1,1.5,0.1,0.6,7.27,,33.0,4.5,0.5,1.4,1250,21,Attacker
696679,Raphinha,8634,Barcelona,ESP-La Liga,1.6,34.6,9.0,,0.6,4.5,0.43,0.62,0.7,3.0,0.77,0.2,1.1,,0.5,7.81,,31.0,4.2,0.9,1.3,936,15,Attacker
698653,Igor Zubeldia,8560,Real Sociedad,ESP-La Liga,1.7,41.5,1.0,,7.1,0.4,0.02,0.01,1.6,1.0,,1.0,0.1,0.6,,6.88,,5.0,0.3,1.6,0.1,1665,19,Defender
699461,Jean-Victor Makengo,8689,Lorient,FRA-Ligue 1,0.9,22.6,,,1.1,0.8,0.07,0.17,0.5,1.0,0.26,0.5,0.9,,0.6,6.86,,14.0,2.2,1.4,1.1,1027,19,Midfielder
700074,Jordan Torunarigha,9790,Hamburger SV,GER-Bundesliga,2.2,50.2,,,7.7,0.6,0.06,0.0,1.0,,,1.4,0.1,0.7,,7.02,,1.0,0.1,2.0,0.6,969,12,Defender
701154,Kylian Mbappé,8633,Real Madrid,ESP-La Liga,1.0,30.3,8.0,,,5.4,0.25,0.95,0.4,4.0,1.07,0.1,2.3,,0.9,8.38,,53.0,5.1,0.1,2.9,1936,22,Attacker
704151,Arnaut Danjuma,10267,Valencia CF,ESP-La Liga,1.2,15.8,4.0,,0.4,2.4,0.15,0.25,1.0,2.0,0.19,,0.8,0.1,0.6,6.69,,12.0,2.0,0.8,1.4,1429,22,Attacker
704523,Christopher Nkunku,8564,Milan,ITA-Serie A,0.7,18.0,2.0,,0.6,0.7,0.07,0.66,0.6,2.0,0.48,0.1,1.0,,0.5,6.91,,9.0,1.9,0.4,0.4,946,19,Attacker
705450,Jules Koundé,8634,Barcelona,ESP-La Liga,1.1,64.7,3.0,,2.4,2.1,0.11,0.06,0.9,2.0,0.05,1.1,0.2,0.5,0.2,7.19,,15.0,0.5,2.0,0.8,1723,23,Defender
706297,Jean-Philippe Mateta,9826,Crystal Palace,ENG-Premier League,0.5,8.0,2.0,,1.9,1.2,0.06,0.56,0.8,,0.38,0.2,1.2,0.2,0.5,6.72,,6.0,2.5,0.4,0.7,1914,23,Attacker
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.4,33.8,1.0,,0.5,0.9,0.06,0.07,1.7,,0.21,1.0,0.3,0.1,0.1,6.61,,13.0,0.9,1.7,0.3,1309,20,Midfielder
708457,Léo Pétrot,10268,Elche,ESP-La Liga,1.5,46.8,1.0,,4.1,0.2,0.02,0.04,0.9,,,0.8,,0.8,0.1,6.71,,2.0,0.5,2.5,0.2,928,21,Defender
708890,Carlos Soler,8560,Real Sociedad,ESP-La Liga,1.9,36.4,5.0,,1.0,2.0,0.14,0.12,1.6,2.0,0.14,0.6,0.8,0.4,0.3,6.81,,28.0,1.5,1.7,0.5,1294,20,Midfielder
710159,Ezri Konsa,10252,Aston Villa,ENG-Premier League,1.4,58.3,1.0,,3.7,0.5,0.02,0.04,0.4,,,0.6,0.1,0.8,0.1,6.88,,4.0,0.3,0.6,0.3,2226,25,Defender
711231,Gorka Guruzeta,8315,Athletic Club,ESP-La Liga,0.7,14.5,5.0,,0.7,1.3,0.08,0.4,1.9,1.0,0.26,0.3,1.1,,0.7,6.57,,16.0,3.2,0.6,0.5,1385,21,Attacker
715069,Pedro Diaz,8370,Rayo Vallecano,ESP-La Liga,1.3,32.5,2.0,,0.8,0.8,0.06,0.06,0.7,,,0.2,0.3,,0.6,6.47,,17.0,2.0,2.0,0.5,1146,20,Midfielder
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,2.2,39.6,6.0,,2.6,4.0,0.22,0.04,0.8,4.0,0.06,1.5,0.1,0.2,0.4,7.41,,40.0,0.7,2.2,1.2,1605,19,Midfielder
717174,Joe Rodon,8463,Leeds United,ENG-Premier League,1.3,42.7,1.0,,5.7,0.3,0.01,0.04,0.4,,0.09,1.1,0.2,0.6,0.0,6.68,,4.0,0.6,1.2,0.0,2100,24,Defender
719219,Konstantinos Mavropanos,8654,West Ham United,ENG-Premier League,3.5,37.0,,,7.3,0.3,0.02,0.06,0.5,,,1.5,0.2,0.7,0.1,6.72,,,0.7,1.3,,1537,19,Defender
719330,Dean Henderson,9826,Crystal Palace,ENG-Premier League,,17.5,,9.0,1.3,0.1,0.0,,0.0,,,0.1,,,,7.05,2.6,1.0,,,0.0,2340,26,Keeper
721089,Gianluca Scamacca,8524,Atalanta,ITA-Serie A,0.8,15.6,1.0,,1.0,0.5,0.05,0.51,1.8,1.0,0.58,0.3,1.5,0.1,0.4,6.86,,10.0,3.9,0.5,1.1,926,16,Attacker
722207,Rasmus Kristensen,9810,Eintracht Frankfurt,GER-Bundesliga,2.9,47.1,1.0,,3.5,1.1,0.07,0.04,1.3,,0.13,1.1,0.3,0.1,0.4,7.2,,8.0,0.9,2.8,0.8,1425,19,Defender
723564,Igor Silva,8689,Lorient,FRA-Ligue 1,1.2,39.0,,,3.3,0.7,0.07,0.02,0.7,,0.09,1.1,0.1,0.4,0.2,6.96,,7.0,0.5,1.5,0.3,1018,12,Defender
724196,Danilho Doekhi,8149,1. FC Union Berlin,GER-Bundesliga,1.9,26.4,,,5.0,1.4,0.06,0.14,1.0,,0.18,1.2,0.2,0.5,0.1,7.0,,6.0,1.4,1.5,0.0,1980,22,Defender
724368,Keinan Davis,8600,Udinese,ITA-Serie A,0.3,13.3,4.0,,0.8,1.4,0.08,0.43,1.9,3.0,0.42,,0.9,,0.8,6.94,,21.0,2.2,0.6,1.6,1503,22,Attacker
725398,Mathias Pereira Lage,8152,FC St. Pauli,GER-Bundesliga,0.6,15.2,3.0,,0.9,1.1,0.07,0.19,1.6,2.0,,0.7,0.8,0.1,0.6,6.64,,22.0,1.8,1.8,0.5,1412,20,Attacker
727897,David Hancko,9906,Atlético de Madrid,ESP-La Liga,2.5,45.3,4.0,,3.1,2.0,0.1,0.04,0.5,2.0,,0.7,0.1,0.3,0.2,6.99,,12.0,0.7,1.9,0.3,1849,23,Defender
729731,Matty Cash,10252,Aston Villa,ENG-Premier League,1.8,34.5,3.0,,2.9,2.3,0.1,0.04,1.2,2.0,0.13,0.6,0.4,0.4,0.1,7.12,,21.0,1.0,1.8,0.3,2134,24,Defender
729769,Tyler Adams,8678,Bournemouth,ENG-Premier League,1.5,45.1,,,1.9,0.3,0.02,0.04,1.6,1.0,0.15,1.6,0.4,0.4,0.3,6.95,,2.0,0.6,2.6,0.3,1202,15,Midfielder
731600,Idrissa Toure,6479,Pisa,ITA-Serie A,0.9,15.9,5.0,,3.3,2.8,0.13,0.09,0.9,,0.05,1.0,0.3,0.2,0.2,6.84,,18.0,1.3,1.7,0.7,1923,23,Midfielder
734042,Kyle Walker-Peters,8654,West Ham United,ENG-Premier League,1.1,36.0,,,2.5,0.3,0.03,0.11,0.8,,0.09,0.7,0.3,0.3,0.4,6.54,,5.0,0.5,3.2,0.9,955,18,Defender
737066,Erling Haaland,8456,Manchester City,ENG-Premier League,0.2,7.4,7.0,,1.3,1.8,0.07,0.85,0.7,6.0,0.92,0.1,2.0,0.0,0.5,7.71,,19.0,3.9,0.5,0.4,2148,26,Attacker
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.9,52.0,1.0,,7.9,0.6,0.03,0.17,1.4,1.0,0.22,0.6,0.5,1.1,0.1,7.01,,5.0,0.9,1.4,0.1,1633,19,Defender
741049,Eljif Elmas,9875,Napoli,ITA-Serie A,0.6,32.2,1.0,,1.0,1.4,0.1,0.15,0.8,2.0,,0.4,0.4,0.1,0.5,6.84,,18.0,1.2,1.4,0.9,1227,22,Midfielder
743533,Federico Valverde,8633,Real Madrid,ESP-La Liga,2.3,54.8,6.0,,1.9,3.4,0.16,0.08,0.5,6.0,0.05,0.9,0.5,0.3,0.4,7.57,,33.0,1.5,1.6,0.7,1906,23,Midfielder
744494,Gabriel Gudmundsson,8463,Leeds United,ENG-Premier League,0.9,25.3,3.0,,2.7,2.0,0.08,0.04,1.2,,,0.8,0.1,0.3,0.3,6.78,,19.0,0.6,2.4,1.4,2104,25,Defender
747079,Adrian Semper,6479,Pisa,ITA-Serie A,,18.3,,4.0,0.9,0.0,0.0,,,,,,,,,6.88,3.5,,,,,1530,17,Keeper
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.3,25.3,4.0,,1.6,2.7,0.14,0.43,1.9,6.0,0.42,0.6,1.1,0.2,0.4,7.31,,27.0,2.6,1.8,0.5,1713,21,Midfielder
747926,Moise Kean,8535,Fiorentina,ITA-Serie A,0.1,6.5,,,0.7,0.2,0.01,0.7,1.4,1.0,0.37,0.3,1.3,0.1,0.6,6.81,,2.0,4.6,0.3,1.1,1722,22,Attacker
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,32.6,11.0,,0.3,6.4,0.3,0.21,0.7,5.0,0.09,0.4,0.6,0.1,1.2,7.16,,60.0,1.7,1.4,1.1,1931,22,Midfielder
749662,Fikayo Tomori,8564,Milan,ITA-Serie A,2.0,52.3,2.0,,3.7,0.8,0.04,0.03,1.2,2.0,,1.0,0.1,0.8,,7.14,,3.0,0.4,2.5,0.1,1785,22,Defender
750030,Andrea Pinamonti,7943,Sassuolo,ITA-Serie A,0.3,11.4,4.0,,0.6,0.9,0.04,0.28,0.4,3.0,0.24,,1.0,0.0,0.4,6.59,,16.0,2.5,0.4,0.1,1895,24,Attacker
750031,Pol Lozano,8558,Espanyol,ESP-La Liga,1.7,34.2,,,0.9,1.4,0.08,0.02,2.6,,0.06,1.0,0.2,0.2,0.3,6.46,,17.0,0.6,1.5,0.1,1575,22,Midfielder
750734,Dodo,8535,Fiorentina,ITA-Serie A,1.5,32.0,6.0,,1.5,3.2,0.13,0.05,0.4,2.0,,0.8,0.0,0.0,0.2,7.06,,38.0,0.7,0.8,1.3,2161,25,Midfielder
750880,Ardian Ismajli,9804,Torino,ITA-Serie A,2.3,37.6,1.0,,6.5,0.3,0.02,0.02,1.3,1.0,,1.5,0.2,0.8,,6.9,,4.0,0.4,1.8,0.1,1142,16,Defender
751550,Diogo Dalot,10260,Manchester United,ENG-Premier League,1.4,31.8,4.0,,3.1,1.9,0.09,0.07,0.8,3.0,0.05,0.8,0.2,0.3,0.3,7.12,,22.0,0.8,1.8,0.7,1847,24,Midfielder
751998,Omar Alderete,8472,Sunderland,ENG-Premier League,2.7,35.5,1.0,,6.5,0.7,0.04,0.06,0.8,1.0,0.05,1.3,0.3,0.8,0.1,7.01,,7.0,0.8,0.9,0.7,1906,22,Defender
753593,Marcao,8302,Sevilla,ESP-La Liga,2.5,39.1,,,5.7,0.1,0.01,0.07,2.1,,,0.5,0.2,0.5,,,,,1.0,1.2,0.1,937,13,Defender
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,3.0,32.6,5.0,,2.2,3.5,0.17,0.05,1.3,4.0,,1.1,0.3,0.1,0.3,7.34,,37.0,1.0,2.2,0.8,1823,21,Midfielder
760320,Aaron Wan-Bissaka,8654,West Ham United,ENG-Premier League,1.0,24.8,1.0,,4.6,0.7,0.05,,1.0,2.0,,1.8,,0.3,0.1,6.96,,15.0,,1.4,0.8,1463,17,Defender
760359,Harvey Barnes,10261,Newcastle United,ENG-Premier League,0.4,20.4,3.0,,0.8,2.0,0.13,0.37,0.8,,0.33,0.1,1.0,,0.5,6.68,,15.0,2.8,0.7,0.7,1382,25,Attacker
760722,Kamil Grabara,8721,VfL Wolfsburg,GER-Bundesliga,,25.0,,1.0,1.3,0.1,0.0,0.0,,,,,,,,6.86,3.4,2.0,0.0,0.0,0.0,1980,22,Keeper
760752,Arijanet Muric,7943,Sassuolo,ITA-Serie A,,18.6,,5.0,1.4,0.1,0.0,,0.0,,,,,,,7.28,3.8,,,,,2160,24,Keeper
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.4,34.1,,,1.5,1.0,0.04,0.03,1.4,,0.04,1.4,0.2,0.3,0.6,6.96,,12.0,0.9,2.5,0.3,2076,24,Midfielder
762721,Lovro Majer,8721,VfL Wolfsburg,GER-Bundesliga,1.1,28.9,2.0,,1.4,1.7,0.13,0.17,1.9,3.0,0.16,0.6,0.4,0.1,1.0,6.84,,19.0,1.6,1.7,0.8,1129,20,Midfielder
763970,Valentin Rosier,8371,Osasuna,ESP-La Liga,1.0,28.8,2.0,,3.2,1.1,0.08,0.01,1.4,1.0,,1.4,,0.1,0.2,6.87,,8.0,0.3,1.6,0.8,1313,17,Defender
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.8,48.6,5.0,,0.2,2.2,0.12,0.33,0.6,4.0,0.34,0.3,0.5,0.1,0.5,6.91,,31.0,1.5,0.7,0.3,1598,20,Midfielder
764018,Gregor Kobel,9789,Borussia Dortmund,GER-Bundesliga,,22.1,,11.0,0.6,0.1,0.0,,,,,,,,,7.24,2.5,,,,,1980,22,Keeper
765998,Amos Pieper,8697,SV Werder Bremen,GER-Bundesliga,4.5,57.6,,,7.2,0.4,0.04,0.04,0.7,,,1.8,0.3,0.9,0.1,6.94,,2.0,0.8,2.2,,960,12,Defender
766062,Michele Di Gregorio,9885,Juventus,ITA-Serie A,,17.7,,9.0,0.3,0.0,0.0,,,,,,,,,7.1,2.1,,,,0.0,1980,22,Keeper
766435,Lucas Paquetá,8654,West Ham United,ENG-Premier League,1.5,36.0,6.0,,1.0,2.1,0.12,0.17,1.7,1.0,0.24,0.5,0.7,0.4,0.5,6.95,,23.0,1.4,2.3,0.9,1521,18,
766574,Yehvann Diouf,9831,Nice,FRA-Ligue 1,,20.6,,2.0,1.4,0.0,0.0,,,,,,,,,6.86,3.9,,,,0.1,1440,16,Keeper
766611,Nikola Milenkovic,10203,Nottingham Forest,ENG-Premier League,2.3,36.1,1.0,,5.8,0.4,0.02,0.03,0.5,,,0.9,0.0,0.9,,6.68,,1.0,0.5,0.7,0.0,2340,26,Defender
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.0,26.3,2.0,,0.7,1.1,0.06,0.05,2.3,2.0,0.05,0.4,0.1,0.3,0.3,6.78,,20.0,0.8,2.8,0.7,1810,24,Midfielder
767789,Marco Friedl,8697,SV Werder Bremen,GER-Bundesliga,4.1,50.9,,,5.6,0.9,0.05,0.03,0.6,,0.05,1.3,0.1,1.1,0.2,6.84,,5.0,0.4,1.6,0.2,1760,20,Defender
768474,Mile Svilar,8686,Roma,ITA-Serie A,,21.6,,11.0,0.4,0.0,0.0,,,,,0.0,,,,7.31,3.0,,,0.1,,2250,25,Keeper
769525,Caio Henrique,9829,Monaco,FRA-Ligue 1,1.5,38.1,4.0,,1.9,2.4,0.16,0.02,0.9,,,0.7,,0.3,0.4,6.58,,16.0,0.1,1.3,0.4,1338,18,Defender
769895,Matthijs de Ligt,10260,Manchester United,ENG-Premier League,1.6,41.3,2.0,,5.2,0.8,0.06,0.11,0.5,,0.08,1.2,0.2,0.5,0.1,6.97,,3.0,0.8,1.5,0.1,1170,13,Defender
770321,Mahdi Camara,9851,Rennes,FRA-Ligue 1,0.5,33.6,3.0,,1.5,1.9,0.11,0.08,1.4,1.0,0.06,1.1,0.3,0.2,0.5,7.09,,17.0,0.7,1.9,0.8,1598,20,Midfielder
771294,Ismaila Sarr,9826,Crystal Palace,ENG-Premier League,0.3,14.2,3.0,,1.4,0.6,0.04,0.41,0.6,1.0,0.33,0.5,0.7,0.1,0.5,6.94,,14.0,1.8,0.7,0.5,1370,16,Midfielder
771630,Gideon Mensah,8583,Auxerre,FRA-Ligue 1,1.9,35.3,1.0,,2.6,0.9,0.06,0.0,1.5,,,1.2,,0.1,0.3,6.89,,12.0,0.1,1.9,0.6,1406,19,Defender
772193,Ragnar Ache,8722,1. FC Köln,GER-Bundesliga,0.2,10.7,4.0,,2.3,0.9,0.07,0.58,1.1,3.0,0.33,0.2,1.2,0.2,0.4,6.85,,20.0,2.9,0.7,0.6,1103,21,Attacker
773991,Ryan Sessegnon,9879,Fulham,ENG-Premier League,1.0,26.4,3.0,,3.3,1.7,0.11,0.06,1.7,1.0,0.13,1.0,0.2,0.4,0.2,6.55,,10.0,0.6,2.3,0.3,1421,19,Defender
774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,ENG-Premier League,1.4,33.4,,,2.1,2.2,0.1,0.06,0.6,,,0.6,0.4,0.3,0.3,6.92,,15.0,0.7,1.9,0.4,2054,25,Defender
776594,Victor Nelsson,9876,Verona,ITA-Serie A,1.0,28.7,,,7.6,0.2,0.01,0.01,1.2,,,1.9,,0.8,,6.62,,1.0,0.2,1.4,0.0,2146,25,Defender
776689,Caoimhin Kelleher,9937,Brentford,ENG-Premier League,,22.3,,6.0,1.2,0.1,0.0,,0.1,,,0.0,,,,6.86,2.7,2.0,,0.0,0.0,2340,26,Keeper
780432,Ethan Ampadu,8463,Leeds United,ENG-Premier League,2.1,42.9,1.0,,2.3,1.4,0.06,0.07,1.3,1.0,0.04,1.5,0.2,0.5,0.4,7.13,,10.0,0.7,2.2,0.4,2043,23,Midfielder
782502,Malang Sarr,8588,Lens,FRA-Ligue 1,3.8,50.5,1.0,,4.2,0.4,0.02,0.04,0.7,1.0,,2.4,0.1,0.7,0.1,7.56,,1.0,0.6,2.1,0.1,1890,21,Defender
784146,Moritz Nicolas,9788,Borussia Mönchengladbach,GER-Bundesliga,,22.8,1.0,8.0,0.8,0.0,0.0,,,,,0.0,,,,7.07,3.9,2.0,,0.0,,1980,22,Keeper
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,2.2,42.8,1.0,,1.2,0.9,0.08,0.06,1.2,,0.09,1.0,0.1,0.2,0.3,6.75,,11.0,0.4,3.2,0.4,953,18,Midfielder
784448,Thibault De Smet,6379,Paris FC,FRA-Ligue 1,1.4,39.3,1.0,,3.2,0.4,0.04,0.02,1.0,1.0,,0.5,,0.2,0.3,6.52,,4.0,0.4,1.8,0.2,946,14,Defender
785411,Marcos Senesi,8678,Bournemouth,ENG-Premier League,5.1,46.2,6.0,,7.6,4.0,0.16,0.05,0.9,4.0,,1.6,0.2,1.4,0.1,7.07,,20.0,0.5,1.8,0.1,2210,25,Defender
787242,Evan N'Dicka,8686,Roma,ITA-Serie A,3.3,50.6,1.0,,4.1,0.8,0.04,0.05,1.3,,,1.4,,0.5,0.1,7.12,,5.0,0.6,0.9,0.2,1746,20,Defender
789066,Cristian Romero,8586,Tottenham Hotspur,ENG-Premier League,2.2,47.2,4.0,,4.5,1.2,0.06,0.07,1.5,1.0,0.21,1.5,0.3,0.7,0.1,7.06,,9.0,0.8,2.8,0.4,1712,21,Defender
789502,Morgan Gibbs-White,10203,Nottingham Forest,ENG-Premier League,1.1,30.1,3.0,,1.0,2.0,0.08,0.27,0.8,2.0,0.24,0.4,0.7,0.1,0.5,6.94,,36.0,2.2,0.6,0.7,2215,26,Midfielder
789571,Robert Sánchez,8455,Chelsea,ENG-Premier League,,26.8,2.0,9.0,0.7,0.1,0.0,,0.1,1.0,,0.0,,,,7.29,2.7,5.0,,,,2165,25,Keeper
789630,Marcus Tavernier,8678,Bournemouth,ENG-Premier League,1.1,30.2,3.0,,1.5,2.5,0.13,0.26,1.0,3.0,0.25,0.6,0.7,0.1,0.8,7.11,,28.0,2.2,1.4,0.9,1765,22,Midfielder
789646,Jayden Bogle,8463,Leeds United,ENG-Premier League,1.0,22.0,2.0,,2.2,1.2,0.05,0.08,1.1,1.0,0.04,1.1,0.1,0.2,0.5,6.6,,10.0,0.5,2.1,0.5,2025,24,Defender
789914,Edmond Tapsoba,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.5,84.0,2.0,,4.3,0.7,0.04,0.09,0.8,2.0,0.24,0.8,0.4,0.6,0.1,7.51,,7.0,1.1,1.0,0.4,1496,17,Defender
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.3,23.8,2.0,,1.6,0.6,0.05,0.13,2.1,1.0,0.17,1.3,0.7,0.6,0.5,6.63,,6.0,1.7,2.2,0.3,1068,17,Midfielder
792645,Pau Torres,10252,Aston Villa,ENG-Premier League,2.6,53.2,,,3.6,0.3,0.02,0.04,0.3,,,0.7,,1.0,0.1,6.81,,1.0,0.4,1.3,0.4,1209,15,Defender
792756,Michel Aebischer,6479,Pisa,ITA-Serie A,3.4,40.6,5.0,,1.0,1.7,0.08,0.02,1.2,1.0,0.05,1.1,0.0,0.2,0.4,6.95,,25.0,0.5,2.2,0.3,1984,24,Midfielder
793041,Federico Ravaglia,9857,Bologna,ITA-Serie A,,30.9,,2.0,1.3,0.0,0.0,,0.1,,,0.1,,,,6.82,3.7,,,0.2,0.1,1109,13,Keeper
793066,David Neres,9875,Napoli,ITA-Serie A,0.4,26.3,9.0,,0.2,3.2,0.31,0.15,1.8,3.0,0.29,0.1,0.4,0.3,0.8,6.88,,21.0,1.7,1.0,1.8,925,16,Attacker
