player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,switch_play,recovery_defending,aerial_command,composite_score,has_primary_season,is_manual_add,nationality
822789,Alberto Dossena,10171,Como,ITA-Serie A,2.0,43.8,2.0,0.0,4.3,0.4,0.02,0.04,1.1,2.0,0.0,1.1,0.2,0.5,0.0,6.73,0.0,5.0,0.6,1.6,0.2,1828,23,Defender,0.7105263157894737,0.4074074074074074,0.045662100456621,0.1818181818181818,49.10514541387025,54.3847874720358,47.84116331096197,63.05369127516778,52.61383947535612,False,False,Italy
922877,Logan Costa,10205,Villarreal,ESP-La Liga,3.7,46.9,0.0,0.0,3.8,0.5,0.02,0.02,0.7,1.0,0.07,0.7,0.2,0.5,0.0,6.85,0.0,4.0,0.4,1.3,0.0,2585,32,Defender,0.7407407407407407,0.35,0.0788912579957356,0.0,43.76398210290828,83.01454138702461,43.72483221476509,49.29530201342282,52.58558831038341,False,False,Cape Verde
559065,Ramy Bensebaini,9789,Borussia Dortmund,GER-Bundesliga,3.2,65.7,0.0,0.0,5.3,1.5,0.14,0.07,1.9,0.0,0.19,0.9,0.4,0.5,0.2,7.53,0.0,5.0,0.8,1.5,0.2,948,13,Defender,0.5581395348837209,0.375,0.0487062404870624,0.1052631578947368,51.86275669706878,70.59943784776,38.05431867722136,55.628692709229625,52.57965697186904,True,False,Algeria
785411,Marcos Senesi,8678,Bournemouth,ENG-Premier League,5.1,46.2,6.0,0.0,7.6,4.0,0.16,0.05,0.9,4.0,0.0,1.6,0.2,1.4,0.1,7.07,0.0,20.0,0.5,1.8,0.1,2210,25,Defender,0.7906976744186046,0.4705882352941176,0.1103896103896103,0.1111111111111111,36.94174661561407,61.46461631675558,56.98822814489761,66.07750028681237,52.52529870941141,True,False,Argentina
956921,Abdelkabir Abqar,9866,Alavés,ESP-La Liga,3.0,25.9,0.0,0.0,5.3,0.4,0.01,0.03,1.7,1.0,0.0,1.4,0.0,0.7,0.1,6.8,0.0,8.0,0.4,1.3,0.1,2467,29,Defender,0.6136363636363636,0.5185185185185185,0.1158301158301158,0.0588235294117647,41.834451901566,70.19015659955258,36.48769574944072,80.88366890380314,52.49743154105748,False,False,Morocco
276738,Antonio Rüdiger,8633,Real Madrid,ESP-La Liga,4.5,66.6,1.0,0.0,3.7,0.9,0.04,0.07,0.6,0.0,0.0,0.4,0.2,0.5,0.0,6.94,0.0,7.0,0.9,0.8,0.1,2291,29,Defender,0.6666666666666666,0.3333333333333333,0.0675675675675675,0.1666666666666666,59.95525727069352,90.413870246085,29.57494407158837,44.28411633109619,52.40678596743823,False,False,Germany
469804,Kenny Tete,9879,Fulham,ENG-Premier League,1.7,37.8,1.0,0.0,3.2,1.0,0.07,0.04,1.2,0.0,0.06,1.3,0.2,0.3,0.0,7.09,0.0,9.0,0.7,3.4,0.4,1444,18,Defender,0.7966101694915254,0.2765957446808511,0.0449735449735449,0.3333333333333333,52.86113262203866,40.070161475362816,70.49814826765329,49.73168703034475,52.36212682466017,True,False,Netherlands
1406645,Pierre Ganiou,8588,Lens,FRA-Ligue 1,2.4,43.8,0.0,0.0,4.4,0.2,0.02,0.11,1.3,0.0,0.18,1.0,0.2,0.5,0.1,7.33,0.0,1.0,0.7,1.7,0.4,973,11,Defender,0.675,0.3703703703703703,0.0547945205479452,0.3076923076923077,59.79567307692307,61.32211538461539,39.83173076923077,49.47115384615385,52.339902831482114,True,False,France
771630,Gideon Mensah,8583,Auxerre,FRA-Ligue 1,1.9,35.3,1.0,0.0,2.6,0.9,0.06,0.0,1.5,0.0,0.0,1.2,0.0,0.1,0.3,6.89,0.0,12.0,0.1,1.9,0.6,1406,19,Defender,0.6739130434782609,0.3870967741935484,0.0538243626062322,0.3999999999999999,64.5333652412092,50.85978281133483,55.72995540067688,36.55904032581885,52.31786952938182,True,False,Ghana
1070712,Josko Gvardiol,8456,Manchester City,ENG-Premier League,2.6,61.7,1.0,0.0,4.1,0.7,0.05,0.16,1.1,2.0,0.14,0.9,0.3,0.6,0.0,7.29,0.0,4.0,1.1,1.2,0.1,1304,16,Defender,0.65625,0.4285714285714285,0.0421393841166936,0.0909090909090909,53.35745246085011,62.04075962255492,44.17494837377387,50.43688693856479,52.26024841735983,True,False,Croatia
364104,Stefano Sabelli,10233,Genoa,ITA-Serie A,2.2,28.2,2.0,0.0,2.6,1.7,0.08,0.01,1.1,2.0,0.0,1.0,0.0,0.3,0.3,6.74,0.0,18.0,0.3,2.5,0.2,2059,34,Defender,0.7608695652173914,0.2857142857142857,0.0780141843971631,0.1818181818181818,49.161073825503344,58.73601789709172,62.086129753915,39.8993288590604,52.25818213816168,False,False,Italy
1311985,César Tárrega,10267,Valencia CF,ESP-La Liga,2.4,44.1,0.0,0.0,6.5,0.1,0.01,0.01,1.4,0.0,0.0,0.9,0.1,0.9,0.0,6.73,0.0,2.0,0.4,1.6,0.4,1684,21,Defender,0.6410256410256411,0.36,0.0544217687074829,0.2857142857142857,58.43120805369127,63.38919004187462,29.33723039637469,69.53000415877933,51.9740415418091,True,False,Spain
798029,Ladislav Krejci,8602,Wolverhampton Wanderers,ENG-Premier League,3.6,42.4,1.0,0.0,4.4,1.3,0.07,0.1,1.4,1.0,0.1,1.3,0.4,0.6,0.0,6.55,0.0,7.0,0.7,1.0,0.0,1799,21,Defender,0.6216216216216216,0.5652173913043479,0.0849056603773585,0.0,47.32897020019504,77.71034998279126,33.16406025927838,63.11419075890552,51.9218502477916,True,False,Czechia
1451265,Malick Diouf,8654,West Ham United,ENG-Premier League,1.9,23.6,2.0,0.0,4.5,1.0,0.05,0.02,1.0,4.0,0.0,1.1,0.1,0.3,0.1,6.73,0.0,11.0,0.7,1.4,0.7,1648,20,Defender,0.7142857142857143,0.44,0.0805084745762711,0.7,65.8954326923077,47.71634615384615,46.18990384615385,46.62259615384616,51.90144443021808,True,False,Senegal
1102289,Juan Iglesias,8305,Getafe,ESP-La Liga,2.2,17.3,2.0,0.0,3.9,1.2,0.05,0.04,2.0,2.0,0.05,0.6,0.1,0.3,0.2,6.89,0.0,9.0,0.8,3.2,0.9,1956,23,Defender,0.6551724137931034,0.1578947368421052,0.1271676300578034,0.45,64.03121952618598,54.66664336316183,47.17712097745655,39.3199499512419,51.725367374556136,True,False,Spain
210126,Dennis Appiah,9853,St Etienne,FRA-Ligue 1,1.4,29.9,4.0,0.0,3.1,2.2,0.09,0.01,1.6,1.0,0.0,1.2,0.1,0.3,0.3,6.59,0.0,13.0,0.2,3.0,0.8,2124,29,Defender,0.7241379310344827,0.2857142857142857,0.0468227424749163,0.5,60.37472035794184,37.76286353467562,60.39709172259506,50.05592841163311,51.72111517913925,False,False,France
1605748,Matias Moreno,8581,Levante,ESP-La Liga,1.9,35.3,0.0,0.0,5.5,0.2,0.01,0.04,0.9,0.0,0.0,1.5,0.0,0.9,0.0,6.8,0.0,2.0,0.4,1.5,0.1,1221,16,Defender,0.7692307692307693,0.5,0.0538243626062322,0.1111111111111111,34.52524038461539,46.015625,64.75360576923076,80.55288461538461,51.42799029391499,True,False,Argentina
169586,Leandro Cabrera,8558,Espanyol,ESP-La Liga,2.9,34.2,1.0,0.0,5.1,1.1,0.05,0.1,0.8,0.0,0.13,0.7,0.4,0.6,0.1,6.82,0.0,6.0,1.2,1.1,0.2,2070,23,Defender,0.6923076923076923,0.3888888888888888,0.0847953216374269,0.25,47.4475940027534,72.60249956978144,36.49002609992543,57.77632579016807,51.40385373766008,True,False,Uruguay
73024,Francesco Acerbi,8636,Internazionale,ITA-Serie A,1.6,56.0,1.0,0.0,6.3,0.8,0.07,0.03,1.0,1.0,0.0,1.4,0.1,1.2,0.0,7.18,0.0,3.0,0.3,0.7,0.1,974,13,Defender,0.6774193548387096,0.6666666666666667,0.0285714285714285,0.1,42.54695656226696,46.57758453794528,48.00542613147479,83.68539551425458,51.35199348226946,True,False,Italy
831044,Hjalmar Ekdal,8191,Burnley,ENG-Premier League,1.7,30.8,0.0,0.0,7.3,0.3,0.02,0.02,0.4,0.0,0.0,0.7,0.1,0.6,0.0,6.44,0.0,3.0,0.4,1.5,0.2,1179,15,Defender,0.8461538461538461,0.3181818181818181,0.0551948051948051,0.5,49.54927884615385,39.53125,60.45072115384615,60.87740384615384,51.28471358797341,True,False,Sweden
1107620,Jarell Quansah,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,61.7,1.0,0.0,4.1,0.8,0.05,0.05,0.8,0.0,0.13,1.0,0.3,0.4,0.1,7.21,0.0,7.0,0.4,1.1,0.8,1429,18,Defender,0.7241379310344827,0.4761904761904761,0.0307941653160453,1.0,71.96514423076923,47.34975961538461,41.74278846153847,44.08653846153847,51.282910971763656,True,False,England
940573,Eric Garcia,8634,Barcelona,ESP-La Liga,2.4,67.5,1.0,0.0,2.7,1.3,0.06,0.13,1.2,1.0,0.05,1.6,0.3,0.3,0.2,7.37,0.0,24.0,1.0,2.5,0.1,1905,24,Defender,0.7735849056603773,0.3902439024390244,0.0355555555555555,0.0833333333333333,44.96769775712729,55.74348935926117,65.53241338266506,41.38521410543222,51.27454502694882,True,False,Spain
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.1,48.7,0.0,0.0,5.1,0.2,0.02,0.06,1.2,0.0,0.08,1.1,0.1,1.1,0.0,6.78,0.0,5.0,0.4,1.3,0.2,1097,14,Defender,0.6666666666666666,0.4583333333333333,0.0431211498973305,0.1666666666666666,47.06877760569037,60.30773174439281,36.0381711409396,73.26831655480984,51.17844108242016,True,False,France
556027,Maximilian Wittek,9911,VfL Bochum 1848,GER-Bundesliga,2.0,26.6,8.0,0.0,2.6,6.1,0.21,0.05,1.1,0.0,0.0,0.9,0.2,0.3,0.3,6.7,0.0,45.0,1.4,2.1,0.4,2641,32,Defender,0.7317073170731708,0.3,0.075187969924812,0.3636363636363636,59.22818791946309,54.71476510067114,51.96868008948545,37.08053691275168,51.17399153055572,False,False,Germany
357880,Andrew Robertson,8650,Liverpool,ENG-Premier League,2.2,49.0,7.0,0.0,1.5,4.3,0.15,0.04,0.4,1.0,0.0,0.8,0.1,0.1,0.1,6.84,0.0,40.0,0.5,1.4,0.3,2492,33,Defender,0.8461538461538461,0.3636363636363636,0.0448979591836734,0.7499999999999999,66.55480984340045,59.77069351230424,61.23601789709172,22.12527964205817,50.91026959331188,False,False,Scotland
1529222,Pietro Comuzzo,8535,Fiorentina,ITA-Serie A,2.0,49.7,0.0,0.0,5.9,0.2,0.01,0.07,1.3,0.0,0.07,1.3,0.1,0.9,0.0,6.68,0.0,3.0,0.6,1.9,0.0,1368,18,Defender,0.7111111111111111,0.40625,0.0402414486921529,0.0,32.13813242127,56.90516907589055,56.13854650662537,77.77663052830839,50.86033731788225,True,False,Italy
1125187,Ramon Hendriks,10269,VfB Stuttgart,GER-Bundesliga,1.5,51.5,1.0,0.0,3.9,0.9,0.07,0.01,0.6,2.0,0.0,0.8,0.0,0.8,0.2,6.85,0.0,4.0,0.2,1.6,0.2,1141,19,Defender,0.8,0.3333333333333333,0.029126213592233,0.3333333333333333,50.60916257959044,37.78567408076636,61.674993188206265,58.10754029713761,50.812938979363466,True,False,Netherlands
458976,Hauke Wahl,8152,FC St. Pauli,GER-Bundesliga,2.4,50.1,0.0,0.0,5.0,0.7,0.04,0.02,0.5,0.0,0.06,0.7,0.2,0.4,0.1,6.73,0.0,3.0,0.3,1.7,0.0,1575,18,Defender,0.8275862068965517,0.2916666666666667,0.0479041916167664,0.0,39.99401279183159,56.20324958412207,60.8823155079447,50.89490836344863,50.75706586228207,True,False,Germany
729093,Mathias Olivera,9875,Napoli,ITA-Serie A,1.7,45.1,2.0,0.0,2.5,0.8,0.03,0.04,1.1,2.0,0.0,1.1,0.1,0.5,0.1,7.12,0.0,25.0,0.6,2.4,0.2,2371,32,Defender,0.7608695652173914,0.3142857142857143,0.0376940133037694,0.1818181818181818,46.78411633109621,46.54921700223713,63.42281879194631,48.24384787472036,50.72912800479546,False,False,Uruguay
749662,Fikayo Tomori,8564,Milan,ITA-Serie A,2.0,52.3,2.0,0.0,3.7,0.8,0.04,0.03,1.2,2.0,0.0,1.0,0.1,0.8,0.0,7.14,0.0,3.0,0.4,2.5,0.1,1785,22,Defender,0.7446808510638298,0.2857142857142857,0.0382409177820267,0.0833333333333333,38.843222982275,49.8096372540584,65.78447663913268,55.434592439626,50.63023578202549,True,False,England
1580952,Vitor Reis,7732,Girona,ESP-La Liga,2.3,48.6,2.0,0.0,6.2,0.3,0.01,0.02,0.9,1.0,0.05,0.9,0.1,1.4,0.0,6.81,0.0,6.0,0.4,1.1,0.2,1968,23,Defender,0.6896551724137931,0.45,0.0473251028806584,0.2222222222222222,49.27884615384615,57.98076923076923,33.94831730769231,73.18509615384616,50.60672641165952,True,False,Brazil
279820,Matteo Bianchetti,7801,Cremonese,ITA-Serie A,3.3,39.3,1.0,0.0,5.2,0.3,0.02,0.02,1.0,2.0,0.0,0.6,0.1,0.9,0.1,6.66,0.0,3.0,0.3,1.9,0.0,1568,19,Defender,0.7142857142857143,0.24,0.0839694656488549,0.0,36.47836538461538,77.02524038461539,44.87980769230769,56.55048076923078,50.55555511713619,True,False,Italy
266105,Clinton Mata,9748,Lyon,FRA-Ligue 1,2.0,54.7,0.0,0.0,5.0,0.6,0.03,0.01,1.1,0.0,0.0,0.7,0.0,1.0,0.1,6.91,0.0,1.0,0.1,1.5,0.2,1846,21,Defender,0.6666666666666666,0.3181818181818181,0.036563071297989,0.1818181818181818,52.481554379624846,49.87901895829748,42.90989968737452,59.62058308954281,50.54754891351134,True,False,Angola
988805,Pep Chavarria,8370,Rayo Vallecano,ESP-La Liga,1.9,37.5,3.0,0.0,2.7,2.1,0.1,0.02,1.2,2.0,0.05,1.2,0.1,0.6,0.0,6.84,0.0,16.0,0.7,1.9,0.6,1912,22,Defender,0.7209302325581395,0.3870967741935484,0.0506666666666666,0.5,58.62982561808065,45.57897557792692,51.24373494235072,45.00491166179086,50.48808489838925,True,False,Spain
1281461,José Ángel Carmona,8302,Sevilla,ESP-La Liga,1.8,35.3,3.0,0.0,3.0,1.1,0.05,0.03,1.7,3.0,0.05,1.3,0.2,0.4,0.2,6.92,0.0,11.0,0.7,2.5,0.7,1799,22,Defender,0.6909090909090909,0.3421052631578947,0.0509915014164306,0.4117647058823529,57.93977298801124,38.32618094992256,59.84353489072449,46.71619557735329,50.45622173310961,True,False,Spain
1386006,Daniele Ghilardi,9876,Verona,ITA-Serie A,1.9,27.4,0.0,0.0,4.5,0.4,0.02,0.03,1.5,0.0,0.0,1.3,0.2,0.7,0.0,6.72,0.0,6.0,0.5,1.9,0.1,2031,24,Defender,0.6808510638297872,0.40625,0.0693430656934306,0.0666666666666666,38.31096196868009,52.14765100671141,49.45749440715883,74.65324384787472,50.404970981278346,False,False,Italy
1140003,Ilya Zabarnyi,9847,Paris Saint-Germain,FRA-Ligue 1,2.1,75.5,0.0,0.0,3.5,0.3,0.02,0.02,0.8,0.0,0.06,0.6,0.1,0.3,0.1,7.06,0.0,4.0,0.1,1.2,0.2,1397,17,Defender,0.6923076923076923,0.3333333333333333,0.0278145695364238,0.25,53.6708397866116,61.0959100556416,44.62536030803648,41.71404448459818,50.33573860938487,True,False,Ukraine
488718,Diego Rico,8305,Getafe,ESP-La Liga,1.4,20.6,1.0,0.0,2.8,0.9,0.05,0.01,1.1,0.0,0.0,1.6,0.1,0.2,0.2,6.87,0.0,10.0,0.5,2.6,0.4,1531,20,Defender,0.7924528301886792,0.3809523809523809,0.0679611650485436,0.3636363636363636,50.83901580336144,40.23969447312568,73.68497425859003,40.3344052945563,50.23456832024974,True,False,Spain
1375810,Terry Yegbe,8550,Metz,FRA-Ligue 1,3.1,47.3,1.0,0.0,6.1,0.2,0.02,0.04,0.9,1.0,0.0,1.0,0.1,0.7,0.1,6.22,0.0,3.0,0.3,0.7,0.1,1338,16,Defender,0.6538461538461539,0.5882352941176471,0.0655391120507399,0.1111111111111111,46.78485576923077,76.25,28.864182692307693,66.31009615384616,50.2339464389429,True,False,Ghana
881640,Lutsharel Geertruida,8472,Sunderland,ENG-Premier League,1.6,36.0,0.0,0.0,2.3,0.6,0.05,0.07,0.6,0.0,0.0,1.1,0.1,0.5,0.3,6.59,0.0,6.0,0.4,2.0,0.5,1012,20,Defender,0.8378378378378378,0.3548387096774194,0.0444444444444444,0.8333333333333334,60.06610576923076,35.45072115384615,76.06971153846155,35.33653846153847,50.22764946401134,True,False,Netherlands
1435439,Javi Rodriguez,9910,Celta de Vigo,ESP-La Liga,2.2,58.7,0.0,0.0,3.4,0.5,0.03,0.03,1.2,0.0,0.0,0.9,0.1,0.4,0.1,6.7,0.0,7.0,0.5,1.6,0.3,1494,20,Defender,0.6756756756756757,0.36,0.0374787052810902,0.25,57.86878692709231,59.32637634084782,42.16954733838123,40.73151494292434,50.15117546100341,True,False,Spain
787242,Evan N'Dicka,8686,Roma,ITA-Serie A,3.3,50.6,1.0,0.0,4.1,0.8,0.04,0.05,1.3,0.0,0.0,1.4,0.0,0.5,0.1,7.12,0.0,5.0,0.6,0.9,0.2,1746,20,Defender,0.638888888888889,0.6086956521739131,0.0652173913043478,0.1538461538461538,49.123967475477535,73.13266326794012,30.37325044455917,59.71277533987266,50.03249343455682,True,False,Ivory Coast
1407468,Santiago Mourino,10205,Villarreal,ESP-La Liga,1.7,40.8,0.0,0.0,4.8,0.3,0.02,0.04,2.3,1.0,0.0,1.3,0.0,0.3,0.3,7.3,0.0,5.0,0.5,4.0,0.4,1433,17,Defender,0.6973684210526316,0.2452830188679245,0.0416666666666666,0.1739130434782609,45.7055225721333,41.10509701428325,56.483832745367984,62.76393908105317,50.00202593829217,True,False,Uruguay
1190029,Thomas Kristensen,8600,Udinese,ITA-Serie A,2.3,38.4,0.0,0.0,7.7,0.2,0.01,0.02,1.1,0.0,0.07,0.9,0.2,0.9,0.0,6.83,0.0,3.0,0.4,1.1,0.2,1345,15,Defender,0.6451612903225806,0.45,0.0598958333333333,0.1818181818181818,52.088890322950725,58.82424855159754,29.881698861354906,72.41777447943556,49.91521943312171,True,False,Denmark
705450,Jules Koundé,8634,Barcelona,ESP-La Liga,1.1,64.7,3.0,0.0,2.4,2.1,0.11,0.06,0.9,2.0,0.05,1.1,0.2,0.5,0.2,7.19,0.0,15.0,0.5,2.0,0.8,1723,23,Defender,0.775,0.3548387096774194,0.017001545595054,0.888888888888889,70.0824675184994,36.45246264268916,64.34523425400103,32.11896976997649,49.8420563232597,True,False,France
210389,Maxime Colin,8550,Metz,FRA-Ligue 1,1.5,43.1,0.0,0.0,2.2,0.3,0.02,0.03,0.6,0.0,0.0,1.3,0.1,0.6,0.2,6.32,0.0,4.0,0.5,2.0,0.3,1111,15,Defender,0.8461538461538461,0.393939393939394,0.0348027842227378,0.5,51.68269230769231,32.47596153846154,81.26802884615385,43.52163461538461,49.78689186090697,True,False,France
474673,Johan Mojica,8661,Mallorca,ESP-La Liga,2.5,31.1,4.0,0.0,3.0,2.2,0.11,0.02,1.0,3.0,0.0,0.6,0.1,0.1,0.3,6.88,0.0,21.0,0.6,2.0,0.6,1847,24,Defender,0.7222222222222222,0.2307692307692307,0.0803858520900321,0.6,71.65894962140767,65.37333111053748,48.811924582688,20.98032467159984,49.7651375730027,True,False,Colombia
1187389,Kilian Fischer,8721,VfL Wolfsburg,GER-Bundesliga,1.9,30.6,0.0,0.0,3.5,1.0,0.04,0.01,1.3,0.0,0.04,0.7,0.0,0.3,0.0,6.55,0.0,12.0,0.2,2.5,0.4,2306,32,Defender,0.7111111111111111,0.2187499999999999,0.0620915032679738,0.3076923076923077,57.102908277404914,51.51565995525727,47.67337807606264,40.76062639821029,49.727821834973135,False,False,Germany
1333066,Rahim Alhassane,8670,Real Oviedo,ESP-La Liga,1.3,30.6,2.0,0.0,3.8,0.8,0.05,0.0,0.4,0.0,0.0,1.5,0.0,0.4,0.1,6.67,0.0,14.0,0.1,1.8,0.4,1413,19,Defender,0.8918918918918919,0.4545454545454546,0.0424836601307189,1.0,54.11658653846153,24.82572115384616,84.00841346153845,54.07451923076923,49.70542779184996,True,False,Niger
360918,Jonny Otto,9866,Alavés,ESP-La Liga,1.5,46.3,2.0,0.0,1.9,1.3,0.06,0.02,1.1,0.0,0.0,1.4,0.1,0.4,0.2,6.95,0.0,12.0,0.3,2.1,0.8,2008,23,Defender,0.7608695652173914,0.3999999999999999,0.0323974082073434,0.7272727272727273,63.58173076923076,33.15504807692308,68.64182692307692,37.68028846153847,49.60291182149531,True,False,Spain
671203,Mario Hermoso,8686,Roma,ITA-Serie A,2.8,51.5,0.0,0.0,3.3,0.4,0.03,0.04,1.9,0.0,0.07,1.6,0.2,0.2,0.3,7.1,0.0,8.0,0.6,1.4,0.2,1298,17,Defender,0.6122448979591836,0.5333333333333333,0.0543689320388349,0.1052631578947368,49.66947115384615,71.23798076923077,37.043269230769226,45.10817307692307,49.54879939571707,True,False,Spain
1355636,Arthur Chaves,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.6,39.3,0.0,0.0,5.4,0.4,0.01,0.03,1.6,0.0,0.04,1.5,0.1,0.8,0.1,6.65,0.0,5.0,0.4,2.1,0.1,2188,26,Defender,0.6923076923076923,0.4166666666666666,0.0407124681933842,0.0625,35.59843400447427,43.27181208053691,54.63087248322148,85.15659955257271,49.53175715329367,False,False,Brazil
195416,Antonio Caracciolo,6479,Pisa,ITA-Serie A,1.8,29.7,0.0,0.0,6.2,0.1,0.0,0.03,1.1,0.0,0.0,1.4,0.1,0.8,0.0,6.58,0.0,1.0,0.6,1.9,0.1,1995,23,Defender,0.7499999999999999,0.4242424242424242,0.0606060606060606,0.0909090909090909,32.39182692307692,43.34735576923077,63.60576923076923,80.90144230769232,49.52638914065694,True,False,Italy
521846,Martin Valjent,8661,Mallorca,ESP-La Liga,2.7,38.7,0.0,0.0,5.9,0.2,0.01,0.02,0.9,0.0,0.0,0.5,0.3,0.5,0.1,6.65,0.0,2.0,0.5,1.2,0.2,2160,24,Defender,0.6538461538461539,0.2941176470588235,0.0697674418604651,0.2222222222222222,53.80913712499282,67.2858766420008,31.1194017811048,53.251771066368384,49.51792164817364,True,False,Slovakia
966026,Ian Maatsen,10252,Aston Villa,ENG-Premier League,1.9,38.0,3.0,0.0,3.9,1.7,0.15,0.07,0.9,0.0,0.0,0.7,0.3,0.0,0.3,6.88,0.0,17.0,1.3,2.7,1.4,1050,20,Defender,0.7906976744186046,0.2058823529411764,0.0499999999999999,1.5555555555555554,69.19048105604314,39.009887856364365,67.28714937188091,27.479152326048304,49.498413486132726,True,False,Netherlands
935550,Torbjørn Heggem,9857,Bologna,ITA-Serie A,4.0,44.0,0.0,0.0,4.4,0.1,0.01,0.05,1.4,0.0,0.0,0.9,0.1,0.3,0.0,6.65,0.0,3.0,0.5,1.3,0.4,1819,21,Defender,0.6111111111111112,0.409090909090909,0.0909090909090909,0.2857142857142857,67.78846153846153,84.69951923076923,23.407451923076923,39.84375,49.4000679062038,True,False,Norway
795179,Gabriel,9825,Arsenal,ENG-Premier League,2.4,54.2,4.0,0.0,5.9,1.1,0.05,0.09,0.6,3.0,0.15,0.8,0.2,1.1,0.1,7.33,0.0,5.0,0.8,1.1,0.0,1806,21,Defender,0.76,0.4210526315789473,0.044280442804428,0.0,40.75263150347043,60.82718479320829,41.06830436528424,63.45739760798485,49.31105235892067,True,False,Brazil
1318686,Alessandro Circati,10167,Parma,ITA-Serie A,3.1,46.3,0.0,0.0,5.2,0.4,0.02,0.03,1.1,0.0,0.05,0.8,0.1,1.2,0.0,6.94,0.0,6.0,0.2,1.3,0.1,1706,20,Defender,0.65625,0.3809523809523809,0.0669546436285097,0.0909090909090909,45.46274038461538,76.20793269230768,28.48557692307692,64.05048076923077,49.28984608308153,True,False,Australia
955214,Jean-Clair Todibo,8654,West Ham United,ENG-Premier League,1.3,34.8,0.0,0.0,4.7,0.3,0.02,0.01,0.4,1.0,0.0,0.8,0.0,0.7,0.0,6.63,0.0,5.0,0.1,2.0,0.2,1521,18,Defender,0.875,0.2857142857142857,0.0373563218390804,0.5,48.51986892674813,29.21066547639533,74.28109583835256,58.00355288820054,49.26877261394729,True,False,France
175311,Kiko,8305,Getafe,ESP-La Liga,1.3,24.0,1.0,0.0,2.2,0.8,0.05,0.01,1.0,1.0,0.0,1.8,0.1,0.1,0.3,6.8,0.0,12.0,0.3,2.1,0.3,1404,19,Defender,0.7959183673469388,0.4615384615384615,0.0541666666666666,0.3,52.0199657259221,33.92399651522974,78.20349695978891,40.416093041931966,49.21473830196133,True,False,Spain
1306664,Danilo Veiga,9888,Lecce,ITA-Serie A,1.9,23.8,0.0,0.0,3.8,1.1,0.05,0.01,1.0,1.0,0.0,0.7,0.1,0.3,0.2,6.81,0.0,15.0,0.2,3.0,0.4,1900,23,Defender,0.7872340425531915,0.1891891891891891,0.0798319327731092,0.4,56.40024038461539,47.62019230769231,63.19711538461538,30.09615384615385,49.05785850227468,True,False,Portugal
1096400,Levi Colwill,8455,Chelsea,ENG-Premier League,2.5,66.5,2.0,0.0,3.3,1.2,0.03,0.05,1.3,1.0,0.06,0.9,0.1,0.7,0.1,7.02,0.0,15.0,0.5,1.3,0.2,3149,35,Defender,0.6285714285714287,0.409090909090909,0.037593984962406,0.1538461538461538,53.49552572706936,65.48098434004474,29.843400447427296,55.6040268456376,49.006914872721936,False,False,England
769895,Matthijs de Ligt,10260,Manchester United,ENG-Premier League,1.6,41.3,2.0,0.0,5.2,0.8,0.06,0.11,0.5,0.0,0.08,1.2,0.2,0.5,0.1,6.97,0.0,3.0,0.8,1.5,0.1,1170,13,Defender,0.84375,0.4444444444444444,0.0387409200968523,0.2,37.51738799977056,37.834960993518045,68.86338051396777,65.81149974186887,48.96666691088852,True,False,Netherlands
1187734,Flavien Boyomo,8371,Osasuna,ESP-La Liga,1.9,33.8,2.0,0.0,4.5,0.8,0.05,0.02,1.2,1.0,0.05,0.7,0.1,0.7,0.1,6.93,0.0,7.0,0.2,2.5,0.2,1645,20,Defender,0.7272727272727273,0.2187499999999999,0.0562130177514792,0.1666666666666666,45.053248508575685,46.74773597487524,51.56720551540183,54.3713431423163,48.834347632246825,True,False,Cameroon
753724,Viti,8306,Las Palmas,ESP-La Liga,1.3,26.4,2.0,0.0,2.4,1.3,0.06,0.0,1.3,2.0,0.0,1.2,0.1,0.3,0.1,6.82,0.0,12.0,0.1,3.2,0.4,1986,29,Defender,0.7719298245614036,0.2727272727272727,0.0492424242424242,0.3076923076923077,51.17449664429531,36.006711409395976,68.48434004474272,43.56823266219239,48.81392682124825,False,False,Spain
307317,Vladimir Coufal,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.9,31.2,10.0,0.0,3.4,5.0,0.23,0.03,0.9,6.0,0.05,1.1,0.2,0.5,0.4,7.49,0.0,31.0,0.7,1.7,0.9,1967,22,Defender,0.7567567567567568,0.3928571428571429,0.0608974358974358,1.0,60.20536661790856,38.37336158435152,49.48533313256468,47.317085412723,48.81134162094116,True,False,Czechia
604089,Ainsley Maitland-Niles,9748,Lyon,FRA-Ligue 1,1.7,35.7,3.0,0.0,2.5,2.4,0.12,0.12,1.6,3.0,0.05,1.2,0.3,0.1,0.4,6.96,0.0,15.0,0.6,2.2,0.5,1738,21,Defender,0.68,0.3529411764705882,0.0476190476190476,0.3125,59.26399465094935,42.84497253771583,61.06724674467963,31.850083175586533,48.62800389404176,True,False,England
