player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_control,switch_play,press_resistance,defensive_shield,counter_press,composite_score,has_primary_season,is_manual_add,nationality
1080917,Omar Traoré,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.0,27.2,3.0,0.0,1.6,1.3,0.1,0.02,1.4,2.0,0.0,0.7,0.1,0.1,0.2,6.3,0.0,12.0,0.6,1.2,0.8,1199,20,Midfielder,0.5757575757575758,0.3684210526315789,0.0735294117647058,0.5714285714285715,58.83614310855131,79.00675445964323,50.87309681892116,47.45222882169427,31.64477675119324,54.276087911617445,True,False,Germany
1180481,Johann Lepenant,9830,Nantes,FRA-Ligue 1,2.1,31.1,2.0,0.0,1.0,1.1,0.08,0.03,1.0,1.0,0.0,0.9,0.1,0.2,0.7,6.97,0.0,15.0,0.7,3.8,0.5,1202,16,Midfielder,0.8245614035087719,0.1914893617021276,0.067524115755627,0.5,51.94962736314428,63.96727428472389,41.58642308615311,45.83634975868597,73.4461326427219,54.10684710744882,True,False,France
446266,Mario Pasalic,8524,Atalanta,ITA-Serie A,3.6,53.6,4.0,0.0,1.2,1.2,0.09,0.11,1.3,3.0,0.14,0.5,0.4,0.2,0.1,6.86,0.0,26.0,0.9,1.6,0.4,1242,20,Midfielder,0.6176470588235293,0.238095238095238,0.0671641791044776,0.3076923076923077,86.53071087646322,84.65784403914354,47.582443404527645,31.436876716529344,23.59557902034504,53.98078819230125,True,False,Croatia
466672,Jefferson Lerma,9826,Crystal Palace,ENG-Premier League,2.3,37.2,2.0,0.0,3.6,0.9,0.07,0.08,1.5,2.0,0.0,1.2,0.5,0.2,0.0,6.76,0.0,10.0,1.0,1.4,0.2,1158,23,Midfielder,0.6341463414634146,0.4615384615384615,0.0618279569892473,0.1333333333333333,68.38787896968243,76.12241853985014,28.30461063114951,66.10843632509399,39.087597992160624,53.868979128134654,True,False,Colombia
488415,Hassane Kamara,8600,Udinese,ITA-Serie A,1.3,27.3,3.0,0.0,3.1,0.9,0.07,0.03,0.8,1.0,0.0,1.2,0.3,0.3,0.2,6.92,0.0,13.0,1.0,2.0,1.0,1057,15,Midfielder,0.8,0.3749999999999999,0.0476190476190476,1.25,41.02766778657707,48.81100345305709,61.95187718315868,78.49547869503773,56.36745727008506,53.78863194267321,True,False,Ivory Coast
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.6,54.0,1.0,0.0,0.6,2.1,0.09,0.07,0.9,1.0,0.09,0.6,0.3,0.1,0.5,7.3,0.0,18.0,0.7,1.9,1.7,2060,23,Midfielder,0.7352941176470589,0.24,0.0296296296296296,1.8888888888888888,58.14814814814815,38.00925925925926,87.81828703703704,44.01041666666666,53.26967592592592,53.74383412798794,True,False,Spain
308517,Stanislav Lobotka,9875,Napoli,ITA-Serie A,1.5,64.2,0.0,0.0,1.2,0.9,0.05,0.02,0.5,1.0,0.06,0.5,0.2,0.1,0.3,7.18,0.0,13.0,0.3,1.1,0.2,1627,21,Midfielder,0.7619047619047619,0.3125,0.0233644859813084,0.4,65.22246553609044,47.24946170972989,58.9731571474282,56.641926979175,39.82504732954697,53.619596691148764,True,False,Slovakia
1092731,Joel Chima Fujita,8152,FC St. Pauli,GER-Bundesliga,1.4,32.9,5.0,0.0,0.7,3.3,0.17,0.03,1.4,3.0,0.0,1.2,0.2,0.1,0.7,7.01,0.0,24.0,1.1,2.2,1.3,1770,21,Midfielder,0.7083333333333333,0.3529411764705882,0.0425531914893617,0.9285714285714288,44.87268518518519,44.38078703703704,60.50347222222223,61.55671296296297,72.87037037037037,53.5703253554358,True,False,Japan
586388,Aleksandr Golovin,9829,Monaco,FRA-Ligue 1,1.1,30.7,2.0,0.0,0.6,1.3,0.11,0.17,1.7,4.0,0.16,1.4,0.8,0.3,1.0,7.08,0.0,18.0,1.7,1.5,1.0,1133,16,Midfielder,0.6304347826086957,0.4827586206896551,0.0358306188925081,0.5882352941176471,49.88289270191718,51.80346405620884,50.94796582940032,54.25489294189799,66.04086673066155,53.41223228218245,True,False,Russia
1025462,Fabio Vieira,9790,Hamburger SV,GER-Bundesliga,2.7,30.5,4.0,0.0,0.9,2.3,0.18,0.23,0.9,4.0,0.16,0.5,0.5,0.2,0.2,7.12,0.0,23.0,2.5,0.7,1.2,1153,16,Midfielder,0.5714285714285714,0.4166666666666667,0.0885245901639344,1.3333333333333333,67.59259259259258,88.42592592592592,69.29976851851852,44.49652777777777,13.038194444444445,53.30863636611501,True,False,Portugal
1054122,Boubacar Traore,8550,Metz,FRA-Ligue 1,2.0,34.7,0.0,0.0,1.0,0.3,0.02,0.07,1.5,0.0,0.08,0.6,0.2,0.1,0.2,6.5,0.0,4.0,1.3,2.7,1.2,1150,16,Midfielder,0.6875,0.1818181818181818,0.0576368876080691,0.7999999999999999,62.754629629629626,68.15972222222223,58.30439814814815,26.89236111111111,47.29745370370371,53.28483965720589,True,False,Mali
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.2,48.0,2.0,0.0,1.8,2.0,0.16,0.11,0.3,3.0,0.08,1.4,0.3,0.2,0.2,7.18,0.0,14.0,1.0,1.9,0.9,1133,19,Midfielder,0.9166666666666669,0.4242424242424242,0.0249999999999999,3.0,48.25231481481482,25.83912037037037,87.70254629629629,90.83333333333331,63.33333333333334,53.27617657707355,True,False,England
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.6,56.0,8.0,0.0,0.5,3.3,0.31,0.16,1.3,2.0,0.19,0.2,1.0,0.1,0.7,7.19,0.0,32.0,2.8,1.1,1.3,949,17,Midfielder,0.5,0.1538461538461538,0.0642857142857143,1.0,84.8070154387649,80.44333120017065,77.39118370530359,12.847588859557902,30.277044503106413,53.0528868498194,True,False,South Korea
1385856,Davide Bartesaghi,8564,Milan,ITA-Serie A,1.7,32.1,2.0,0.0,2.0,2.7,0.15,0.05,0.7,0.0,0.12,0.5,0.3,0.3,0.1,7.06,0.0,29.0,0.8,2.2,0.5,1565,20,Midfielder,0.7941176470588235,0.1851851851851851,0.0529595015576324,0.7142857142857143,52.98611111111112,59.87268518518519,58.50694444444444,43.35069444444444,45.85648148148148,52.91133229273416,True,False,Italy
1233931,Quentin Merlin,9851,Rennes,FRA-Ligue 1,1.5,34.5,5.0,0.0,2.0,2.9,0.18,0.07,0.5,3.0,0.06,1.4,0.3,0.4,0.6,6.99,0.0,24.0,1.1,1.4,0.5,1452,21,Midfielder,0.8484848484848485,0.5,0.0434782608695652,1.0,46.49596365624084,36.33093519185133,62.17440104791617,87.06858451323893,59.62943797829507,52.83766409984582,True,False,France
881735,Anton Stach,8463,Leeds United,ENG-Premier League,1.8,30.1,7.0,0.0,2.0,3.3,0.18,0.12,1.4,3.0,0.16,0.7,0.5,0.4,0.8,7.3,0.0,44.0,2.0,2.4,0.8,1699,21,Midfielder,0.6888888888888888,0.2258064516129032,0.0598006644518272,0.5714285714285715,53.4375,66.02430555555556,46.38310185185185,34.36921296296296,65.09837962962962,52.79835795945638,True,False,Germany
322003,Jesper Karlström,8600,Udinese,ITA-Serie A,1.6,31.3,1.0,0.0,1.9,0.8,0.03,0.02,1.0,0.0,0.04,0.9,0.1,0.3,0.4,6.85,0.0,12.0,0.5,1.7,0.3,2217,25,Midfielder,0.7222222222222222,0.3461538461538461,0.0511182108626198,0.3,56.74206063514919,63.63924219395782,36.18598012159027,61.32145261712396,48.710786470415705,52.77171765573092,True,False,Sweden
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,1.4,52.9,2.0,0.0,1.0,1.4,0.09,0.02,1.1,0.0,0.0,1.0,0.0,0.6,0.8,6.71,0.0,16.0,0.6,3.3,0.7,1376,22,Midfielder,0.7962962962962962,0.2325581395348837,0.0264650283553875,0.6363636363636362,53.36805555555556,31.15162037037037,65.10416666666667,57.24537037037037,85.51504629629629,52.64773574278693,True,False,Morocco
693171,Ludovic Blas,9851,Rennes,FRA-Ligue 1,1.7,25.7,8.0,0.0,0.4,5.4,0.21,0.2,1.2,8.0,0.23,0.5,1.0,0.1,0.5,7.28,0.0,47.0,2.2,1.5,1.7,2302,29,Midfielder,0.625,0.25,0.0661478599221789,1.4166666666666667,53.87688984881209,71.10691144708423,64.41684665226781,32.99676025917927,37.32181425485961,52.62517859078642,False,False,France
466113,Jari Vandeputte,7801,Cremonese,ITA-Serie A,2.2,31.7,7.0,0.0,2.0,3.3,0.22,0.08,1.3,4.0,0.0,0.9,0.3,0.1,0.3,6.92,0.0,37.0,0.8,1.7,0.3,1347,21,Midfielder,0.6666666666666666,0.3461538461538461,0.0694006309148265,0.2307692307692307,62.96296296296296,77.63888888888889,29.54282407407408,52.08912037037037,43.2175925925926,52.38930752381027,True,False,Belgium
524434,Joao Palhinha,8586,Tottenham Hotspur,ENG-Premier League,1.5,34.4,1.0,0.0,2.2,0.6,0.03,0.06,1.0,2.0,0.18,1.1,0.3,0.5,0.1,6.97,0.0,5.0,1.1,4.9,0.4,1517,23,Midfielder,0.8571428571428571,0.1833333333333333,0.0436046511627907,0.4,50.01157407407408,47.945601851851855,46.26736111111112,58.38541666666666,69.45023148148148,52.38494386022184,True,False,Portugal
459658,Ruslan Malinovsky,10233,Genoa,ITA-Serie A,3.1,37.5,7.0,0.0,0.8,2.3,0.12,0.18,1.6,3.0,0.27,0.5,0.6,0.2,0.7,6.91,0.0,24.0,2.0,1.3,0.5,1663,23,Midfielder,0.5294117647058824,0.2777777777777778,0.0826666666666666,0.3125,79.6875,90.76967592592592,38.6863425925926,22.957175925925927,34.54282407407407,52.14776826137553,True,False,Ukraine
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.4,60.5,4.0,0.0,1.3,1.9,0.14,0.15,1.0,1.0,0.38,0.2,0.6,0.2,0.5,7.32,0.0,20.0,1.4,1.1,1.0,1188,22,Midfielder,0.5652173913043479,0.1538461538461538,0.0396694214876033,1.0,71.45233381329494,57.88879389648829,75.34776384555903,28.322784177265817,29.11510412500333,52.120064814307,True,False,Poland
540963,Sander Berge,9879,Fulham,ENG-Premier League,1.7,48.3,3.0,0.0,1.6,1.1,0.04,0.05,1.0,1.0,0.0,0.7,0.1,0.6,0.2,6.64,0.0,15.0,0.4,1.8,0.3,2166,26,Midfielder,0.7142857142857143,0.2799999999999999,0.0351966873706004,0.3,64.79618297202892,54.75013665573422,46.531069181132175,46.935661813721566,41.514020545023065,51.81874914163821,True,False,Norway
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,1.7,39.1,3.0,0.0,1.8,1.5,0.07,0.13,0.9,2.0,0.24,0.8,0.5,0.1,0.4,6.89,0.0,17.0,0.9,1.3,0.1,1846,26,Midfielder,0.7000000000000001,0.3809523809523809,0.0434782608695652,0.1111111111111111,60.57235421166306,56.1393088552916,39.2548596112311,63.98488120950324,40.8207343412527,51.78545442700406,False,False,England
1513317,Adama Camara,6379,Paris FC,FRA-Ligue 1,1.6,34.9,1.0,0.0,2.0,0.6,0.04,0.11,1.2,0.0,0.06,1.1,0.2,0.5,0.2,6.8,0.0,9.0,0.9,2.1,0.4,1470,19,Midfielder,0.7272727272727273,0.34375,0.0458452722063037,0.3333333333333333,53.10185185185185,51.9675925925926,41.26157407407408,63.17129629629631,54.74537037037038,51.77854026966693,True,False,France
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.3,34.1,3.0,0.0,1.4,2.8,0.18,0.13,1.1,2.0,0.2,1.3,0.4,0.1,0.5,6.89,0.0,13.0,2.0,1.2,1.3,1384,18,Midfielder,0.6944444444444444,0.52,0.0381231671554252,1.1818181818181817,44.08564814814815,38.96412037037037,69.44444444444444,73.53009259259258,51.568287037037045,51.74819439898502,True,False,Switzerland
836797,Alex Kral,8558,Espanyol,ESP-La Liga,1.2,19.7,3.0,0.0,1.5,1.6,0.05,0.05,1.0,1.0,0.0,0.9,0.1,0.5,0.2,6.73,0.0,12.0,0.7,1.8,1.0,2710,37,Midfielder,0.7297297297297297,0.3333333333333333,0.0609137055837563,1.0,39.892008639308855,55.885529157667385,56.15550755939525,65.22138228941685,47.81857451403888,51.40706189442852,False,False,Czechia
1000428,Isak Bergmann Johannesson,8722,1. FC Köln,GER-Bundesliga,2.6,35.9,1.0,0.0,0.9,2.6,0.2,0.05,0.6,1.0,0.08,0.2,0.1,0.4,0.1,6.66,0.0,20.0,0.4,1.4,0.2,1186,20,Midfielder,0.7272727272727273,0.125,0.0724233983286908,0.3333333333333333,73.62268518518519,84.07986111111111,48.177083333333336,30.48032407407408,22.65625,51.33045947184027,True,False,Iceland
1323827,Jon Gorrotxategi,8560,Real Sociedad,ESP-La Liga,1.4,44.1,2.0,0.0,1.7,0.4,0.02,0.04,1.2,3.0,0.05,1.7,0.1,0.5,0.4,6.89,0.0,12.0,0.6,2.0,0.4,1706,22,Midfielder,0.7551020408163265,0.4594594594594594,0.0317460317460317,0.3333333333333333,51.19212962962963,34.901620370370374,46.81712962962963,79.91319444444443,68.69212962962962,51.05308310536284,True,False,Spain
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,43.3,2.0,0.0,1.3,1.1,0.06,0.11,0.8,2.0,0.0,0.6,0.4,0.3,0.3,6.83,0.0,20.0,1.7,1.6,0.4,1735,25,Midfielder,0.7333333333333334,0.2727272727272727,0.0392609699769053,0.5,59.66292696584273,49.96191971308963,51.24490040796736,42.33777131162841,48.68542183292004,51.007623330124886,True,False,Argentina
1287783,Seydouba Cisse,7854,Leganés,ESP-La Liga,1.8,35.4,1.0,0.0,1.5,0.9,0.03,0.11,1.4,1.0,0.11,0.4,0.2,0.0,0.5,6.84,0.0,17.0,0.9,2.2,1.1,2451,34,Midfielder,0.65,0.1538461538461538,0.0508474576271186,0.7857142857142858,60.95032397408208,64.53563714902809,58.47732181425486,22.726781857451403,47.54859611231101,50.94983082628026,False,False,Guinea
1012842,Gianluca Gaetano,8529,Cagliari,ITA-Serie A,2.8,37.0,2.0,0.0,1.2,1.0,0.09,0.1,1.5,3.0,0.17,0.7,0.7,0.0,0.1,6.77,0.0,19.0,1.7,1.0,0.8,1086,23,Midfielder,0.53125,0.4117647058823529,0.0756756756756756,0.5333333333333333,66.19910407167426,78.67057302082499,51.49283890622084,39.76741027384477,20.013148948084154,50.89110539036775,True,False,Italy
1561552,Ayyoub Bouaddi,8639,Lille,FRA-Ligue 1,1.3,33.7,2.0,0.0,1.1,1.1,0.07,0.09,1.7,1.0,0.0,1.1,0.2,0.4,0.6,7.05,0.0,17.0,0.8,2.4,1.4,1508,20,Midfielder,0.673076923076923,0.3142857142857143,0.0385756676557863,0.8235294117647058,46.62511999040077,42.1447867503933,57.50277477801776,48.93173546116311,70.42392441937977,50.80136041562803,True,False,Morocco
557346,Sandi Lovric,8600,Udinese,ITA-Serie A,1.8,28.0,5.0,0.0,0.9,2.4,0.09,0.1,2.1,3.0,0.08,0.9,0.5,0.2,0.5,6.74,0.0,32.0,1.9,1.8,0.8,2326,36,Midfielder,0.5625,0.3333333333333333,0.0642857142857143,0.3809523809523809,57.06263498920086,72.50539956803456,32.99136069114471,42.877969762419006,48.00215982721382,50.6856286688432,False,False,Slovenia
1404415,Fermin Lopez,8634,Barcelona,ESP-La Liga,2.0,39.4,10.0,0.0,0.3,3.0,0.25,0.34,1.3,5.0,0.34,0.4,1.3,0.0,0.7,7.31,0.0,22.0,3.5,2.0,1.8,1070,18,Midfielder,0.6486486486486486,0.1666666666666666,0.0507614213197969,1.3846153846153846,63.8417593259206,62.056235501159904,69.07934865210784,18.13106618137216,45.333439991467344,50.64872508259568,True,False,Spain
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,31.6,10.0,0.0,0.3,5.6,0.29,0.42,0.8,3.0,0.31,0.4,0.9,0.1,0.9,7.34,0.0,44.0,2.3,0.9,2.0,1749,22,Midfielder,0.6190476190476191,0.3076923076923077,0.0474683544303797,2.5,48.31045183052023,58.43421692931232,77.17715916060048,37.753471388955546,32.44038810228515,50.51045485572652,True,False,France
1359649,Noah Sadiki,8472,Sunderland,ENG-Premier League,1.3,31.2,0.0,0.0,1.5,0.9,0.04,0.02,0.9,0.0,0.0,1.3,0.0,0.3,0.3,6.9,0.0,10.0,0.3,1.5,0.7,1845,21,Midfielder,0.7567567567567568,0.4642857142857143,0.0416666666666666,0.7777777777777777,39.86111111111112,41.30787037037037,58.56481481481481,80.54398148148148,53.15972222222223,50.39822903579714,True,False,DR Congo
660327,Ibrahima Sissoko,9911,VfL Bochum 1848,GER-Bundesliga,1.5,27.8,2.0,0.0,1.8,2.7,0.1,0.05,2.6,1.0,0.04,1.3,0.2,0.4,0.4,6.94,0.0,27.0,0.7,2.2,1.1,2535,31,Midfielder,0.5737704918032788,0.3714285714285714,0.0539568345323741,0.4230769230769231,49.08207343412527,59.72462203023758,36.93304535637149,53.2451403887689,56.776457883369325,50.38709753431158,False,False,Mali
1323305,Archie Gray,8586,Tottenham Hotspur,ENG-Premier League,1.5,28.6,1.0,0.0,2.8,0.5,0.04,0.12,1.0,0.0,0.19,1.1,0.4,0.3,0.2,6.56,0.0,4.0,0.7,0.9,0.5,933,16,Midfielder,0.6666666666666666,0.55,0.0524475524475524,0.5,51.86526744527104,54.09731388155615,49.216146041650006,69.9289140202117,31.53669373116817,50.34490699744651,True,False,England
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.1,23.0,4.0,0.0,1.2,2.7,0.15,0.09,0.4,4.0,0.11,0.7,0.2,0.0,0.6,6.87,0.0,25.0,1.6,1.2,1.2,1635,23,Midfielder,0.8260869565217391,0.3684210526315789,0.0478260869565217,3.0,33.72391875316641,44.14687658320668,72.47982661387088,70.75327307148761,52.247753513052295,50.16780005932491,True,False,Spain
1078846,Andrea Cambiaso,9885,Juventus,ITA-Serie A,1.5,43.2,7.0,0.0,0.5,3.5,0.18,0.08,1.0,3.0,0.1,0.6,0.5,0.3,0.4,6.99,0.0,39.0,0.9,2.1,0.3,1778,23,Midfielder,0.7297297297297297,0.2222222222222222,0.0347222222222222,0.3,59.0616250699944,46.03095918993148,55.84615730741541,40.08370996986908,47.774761352425145,50.15479723019315,True,False,Italy
1403332,Aljoscha Kemlein,8149,1. FC Union Berlin,GER-Bundesliga,2.8,32.6,1.0,0.0,1.2,1.1,0.07,0.06,1.0,0.0,0.0,1.0,0.1,0.2,0.3,6.77,0.0,8.0,0.8,2.2,0.8,1297,20,Midfielder,0.7619047619047619,0.3125,0.0858895705521472,0.8,48.66793989814149,60.33229008345999,48.90287943631176,48.06153841026051,41.49921339626163,50.09457652303211,True,False,Germany
178753,Nemanja Gudelj,8302,Sevilla,ESP-La Liga,2.2,37.6,0.0,0.0,4.9,0.3,0.02,0.04,1.8,0.0,0.06,0.8,0.3,0.7,0.1,6.64,0.0,2.0,1.0,1.7,0.3,1410,20,Midfielder,0.5813953488372093,0.32,0.0585106382978723,0.1666666666666666,66.26066581340159,65.86158107351412,32.86707896701597,49.69522438204944,35.14893808495321,50.079298675256986,True,False,Serbia
1323510,Alberto Reina,8670,Real Oviedo,ESP-La Liga,2.1,30.3,2.0,0.0,0.7,1.1,0.08,0.11,1.5,0.0,0.15,0.7,0.4,0.1,0.3,6.5,0.0,12.0,0.9,1.7,0.7,1239,22,Midfielder,0.6153846153846154,0.2916666666666667,0.0693069306930693,0.4666666666666666,59.965277777777786,76.07060185185186,41.20370370370371,33.86574074074074,35.12731481481482,50.012349382162135,True,False,Spain
1336582,Maximo Perrone,10171,Como,ITA-Serie A,2.0,66.6,3.0,0.0,0.8,2.0,0.1,0.06,1.5,3.0,0.1,0.8,0.2,0.1,0.2,7.18,0.0,23.0,0.5,1.8,0.4,1845,23,Midfielder,0.6341463414634148,0.3076923076923077,0.03003003003003,0.2666666666666666,66.38475588619576,49.10687145028398,41.94697757512733,47.172834506572805,42.19143301869184,49.85172945233492,True,False,Argentina
464981,Matus Bero,9911,VfL Bochum 1848,GER-Bundesliga,1.9,28.0,5.0,0.0,1.2,3.8,0.14,0.14,1.8,2.0,0.18,0.6,0.5,0.3,0.8,7.1,0.0,53.0,1.1,2.3,0.7,2479,29,Midfielder,0.6170212765957447,0.2068965517241379,0.0678571428571428,0.3888888888888888,59.006479481641485,75.76673866090712,33.42332613390929,26.285097192224622,59.735421166306686,49.75030359761638,False,False,Slovakia
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.6,56.2,5.0,0.0,1.6,2.3,0.12,0.04,1.7,2.0,0.05,1.0,0.3,0.4,0.7,7.46,0.0,27.0,0.9,2.2,0.8,1755,20,Midfielder,0.6530612244897959,0.3125,0.0284697508896797,0.4705882352941177,57.25411967042637,34.07555728875024,50.87268018558515,53.859182932032105,65.60540990054129,49.66943993636458,True,False,France
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,0.0,0.0,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,0.0,13.0,0.5,2.0,1.3,1976,30,Midfielder,0.7499999999999999,0.393939393939394,0.0384615384615384,1.1818181818181817,34.94600431965443,35.63714902807776,63.876889848812105,78.83909287257019,69.68682505399568,49.64525169754442,False,False,Sweden
1127054,Tomas Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,49.37365010799136,75.37796976241901,39.524838012958966,31.10691144708424,53.74190064794816,49.60602464261514,False,False,Slovakia
777028,André Almeida,10267,Valencia CF,ESP-La Liga,1.7,34.5,4.0,0.0,0.5,4.9,0.22,0.05,1.3,4.0,0.0,0.4,0.2,0.1,0.4,6.81,0.0,43.0,0.8,2.2,1.0,1988,34,Midfielder,0.6666666666666666,0.1538461538461538,0.0492753623188405,0.7692307692307692,57.494600431965445,61.24190064794817,57.721382289416844,24.93520518358531,44.30345572354211,49.593396995080425,False,False,Portugal
671865,Santi Comesana,10205,Villarreal,ESP-La Liga,1.6,37.2,1.0,0.0,2.1,2.4,0.14,0.18,1.6,2.0,0.12,0.7,0.2,0.6,0.7,6.86,0.0,12.0,1.2,2.0,0.4,1477,22,Midfielder,0.6279069767441859,0.2592592592592592,0.043010752688172,0.25,59.7119230461563,56.55605884862545,38.90176285897129,34.786975375303314,57.58576813854891,49.5893802264325,True,False,Spain
485634,Roberto Gagliardini,9876,Verona,ITA-Serie A,1.6,38.4,0.0,0.0,2.7,0.6,0.04,0.04,1.8,0.0,0.07,2.6,0.2,0.6,0.6,7.02,0.0,6.0,0.6,2.9,0.1,1257,18,Midfielder,0.7534246575342466,0.4727272727272727,0.0416666666666666,0.0555555555555555,54.73379629629629,48.3738425925926,21.817129629629623,75.72337962962963,84.80902777777777,49.50247043764914,True,False,Italy
1288119,Ismael Kone,7943,Sassuolo,ITA-Serie A,1.9,29.5,1.0,0.0,1.1,1.3,0.07,0.14,0.9,0.0,0.2,0.5,0.4,0.2,0.3,6.91,0.0,18.0,0.8,0.9,1.0,1772,22,Midfielder,0.6086956521739131,0.3571428571428571,0.0644067796610169,1.1111111111111112,54.97685185185185,70.26620370370371,65.2488425925926,41.71875,18.86574074074074,49.43640987118934,True,False,Canada
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.3,34.4,2.0,0.0,2.7,1.3,0.06,0.12,1.3,1.0,0.1,1.3,0.3,0.3,0.4,7.01,0.0,14.0,1.4,1.7,0.8,1870,26,Midfielder,0.6976744186046512,0.4333333333333333,0.0377906976744186,0.6153846153846154,44.38657407407408,38.65162037037037,53.99305555555556,68.8425925925926,56.04166666666667,49.3205206889623,True,False,England
215151,Marcel Sabitzer,9789,Borussia Dortmund,GER-Bundesliga,1.5,33.3,2.0,0.0,2.2,1.0,0.1,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.6,6.93,0.0,8.0,1.2,1.2,0.1,939,15,Midfielder,0.7058823529411765,0.5,0.045045045045045,0.1,49.56976775191318,46.60788803562382,38.27385475828601,67.9872360211183,54.47939998133484,49.29450082280842,True,False,Austria
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,1.0,39.9,1.0,0.0,0.8,0.8,0.05,0.08,0.8,1.0,0.13,1.1,0.3,0.3,0.2,6.97,0.0,9.0,1.2,2.1,0.1,1405,17,Midfielder,0.8,0.34375,0.025062656641604,0.125,49.59299922672853,40.24249726688532,39.01125409967202,71.2246603605045,64.49740687411673,49.27086681259393,True,False,Senegal
561869,Haris Belkebla,8121,Angers,FRA-Ligue 1,1.1,37.3,0.0,0.0,1.3,0.3,0.02,0.01,0.7,0.0,0.0,0.9,0.0,0.4,0.2,6.96,0.0,10.0,0.2,2.3,0.7,1843,21,Midfielder,0.8205128205128206,0.28125,0.0294906166219839,1.0,42.23697104231661,30.132297749513373,65.6117093965816,73.43575847265551,64.5590269445111,49.08595090535752,True,False,Algeria
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.3,29.6,2.0,0.0,1.8,1.5,0.14,0.14,1.1,2.0,0.09,1.2,0.7,0.5,0.5,6.8,0.0,12.0,1.4,1.2,0.7,949,15,Midfielder,0.6857142857142857,0.5,0.0439189189189189,0.6363636363636362,42.18277537796976,44.53874523371464,50.62495000399968,60.995978655040936,56.91241367357279,49.024981080259614,True,False,Algeria
839750,Kervin Arriaga,8581,Levante,ESP-La Liga,1.9,37.1,1.0,0.0,2.8,0.4,0.03,0.02,1.5,1.0,0.08,0.8,0.2,0.8,0.2,6.62,0.0,3.0,0.6,2.2,0.4,1108,17,Midfielder,0.6666666666666666,0.2666666666666666,0.0512129380053908,0.2666666666666666,61.388888888888886,61.20370370370371,35.3587962962963,38.2175925925926,45.38773148148148,48.898623530805125,True,False,Honduras
847357,Mehdi Leris,6479,Pisa,ITA-Serie A,1.5,19.6,5.0,0.0,2.3,1.6,0.13,0.12,1.3,3.0,0.08,0.9,0.5,0.6,0.5,6.79,0.0,20.0,1.7,3.0,0.4,1069,23,Midfielder,0.75,0.2307692307692307,0.0765306122448979,0.3076923076923077,45.59027777777778,67.84143518518519,26.85185185185185,47.85300925925925,71.7997685185185,48.84178296639112,True,False,Algeria
873827,Ander Guevara,9866,Alavés,ESP-La Liga,2.4,35.1,1.0,0.0,1.9,0.6,0.03,0.04,1.8,1.0,0.0,0.6,0.1,0.2,0.1,6.6,0.0,12.0,0.6,2.3,0.4,1945,33,Midfielder,0.6170212765957447,0.2068965517241379,0.0683760683760683,0.2222222222222222,72.14902807775378,83.46112311015119,28.6987041036717,26.285097192224622,38.92008639308855,48.75101275121185,False,False,Spain
1329255,Louis Mouton,8121,Angers,FRA-Ligue 1,1.3,24.9,4.0,0.0,0.7,2.1,0.13,0.14,1.0,1.0,0.12,0.5,0.5,0.2,0.4,6.63,0.0,18.0,1.7,1.8,0.5,1484,21,Midfielder,0.6969696969696969,0.2173913043478261,0.0522088353413654,0.5,50.08654307655388,60.70175219315789,43.9522754846279,34.46370123723435,51.97362544329786,48.67417324938239,True,False,France
