player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_playing,ball_carrying,wide_defending,proactive_defending,composite_score,has_primary_season,is_manual_add,nationality
988805,Pep Chavarria,8370,Rayo Vallecano,ESP-La Liga,1.9,37.5,3.0,0.0,2.7,2.1,0.1,0.02,1.2,2.0,0.05,1.2,0.1,0.6,0.0,6.84,0.0,16.0,0.7,1.9,0.6,1912,22,Defender,0.7209302325581395,0.3870967741935484,0.0506666666666666,0.5,53.55461803762979,61.37131266850226,43.344787902254346,50.67632148798256,51.97873046654583,True,False,Spain
629594,Alfonso Pedraza,10205,Villarreal,ESP-La Liga,2.2,25.0,4.0,0.0,2.3,1.9,0.16,0.09,1.7,2.0,0.08,1.2,0.3,0.5,0.0,7.01,0.0,13.0,0.8,2.7,1.4,1079,18,Defender,0.6964285714285714,0.3076923076923076,0.088,0.8235294117647058,58.377403846153854,71.54447115384616,41.93509615384615,38.07692307692308,51.915164290207,True,False,Spain
933845,Rayan Ait Nouri,8602,Wolverhampton Wanderers,ENG-Premier League,0.6,34.4,8.0,0.0,1.9,4.0,0.12,0.08,0.9,7.0,0.12,0.7,0.4,0.2,0.6,7.14,0.0,46.0,1.0,2.6,1.8,3127,37,Defender,0.7857142857142856,0.2121212121212121,0.0174418604651162,2.0,36.8847874720358,85.38590604026847,61.073825503355714,37.87472035794183,51.884113580278445,False,False,Algeria
1539619,Juma Bah,9831,Nice,FRA-Ligue 1,2.1,55.3,1.0,0.0,7.0,0.6,0.05,0.04,1.5,0.0,0.0,1.1,0.1,1.1,0.2,6.6,0.0,3.0,0.4,1.4,0.6,1189,17,Defender,0.625,0.44,0.0379746835443038,0.3999999999999999,47.890625,58.70793269230769,39.68749999999999,70.04807692307692,51.87905150905412,True,False,Sierra Leone
1188375,Natan,8603,Real Betis,ESP-La Liga,2.0,39.3,0.0,0.0,7.8,0.1,0.0,0.01,0.7,0.0,0.0,1.2,0.0,0.6,0.1,6.8,0.0,5.0,0.4,1.0,0.1,1897,22,Defender,0.7586206896551724,0.5454545454545454,0.0508905852417302,0.1428571428571428,50.41630815120749,38.38943203980956,60.254286052314576,64.26325073137154,51.690860044605,True,False,Brazil
364104,Stefano Sabelli,10233,Genoa,ITA-Serie A,2.2,28.2,2.0,0.0,2.6,1.7,0.08,0.01,1.1,2.0,0.0,1.0,0.0,0.3,0.3,6.74,0.0,18.0,0.3,2.5,0.2,2059,34,Defender,0.7608695652173914,0.2857142857142857,0.0780141843971631,0.1818181818181818,61.32550335570469,39.71476510067114,56.85682326621925,49.13870246085011,51.642911725618994,False,False,Italy
1289961,Adam Obert,8529,Cagliari,ITA-Serie A,1.8,34.6,3.0,0.0,4.6,1.3,0.07,0.05,1.6,2.0,0.0,1.6,0.1,0.7,0.2,6.85,0.0,10.0,0.2,2.1,0.4,1727,23,Defender,0.6981132075471698,0.4324324324324324,0.0520231213872832,0.25,44.87969117478346,45.50825840360236,51.31412048987551,74.94288848735157,51.59918235025589,True,False,Slovakia
1306664,Danilo Veiga,9888,Lecce,ITA-Serie A,1.9,23.8,0.0,0.0,3.8,1.1,0.05,0.01,1.0,1.0,0.0,0.7,0.1,0.3,0.2,6.81,0.0,15.0,0.2,3.0,0.4,1900,23,Defender,0.7872340425531915,0.1891891891891891,0.0798319327731092,0.4,53.28125000000001,62.770432692307686,69.47716346153845,26.213942307692307,51.47283511303071,True,False,Portugal
940743,Daniel Vivian,8315,Athletic Club,ESP-La Liga,3.6,40.3,1.0,0.0,5.2,0.5,0.02,0.06,1.5,0.0,0.0,1.3,0.2,0.5,0.2,6.55,0.0,3.0,0.6,1.7,0.1,1648,19,Defender,0.6666666666666666,0.4333333333333333,0.0893300248138957,0.0666666666666666,71.64569351230425,29.615294986519817,47.78115678598061,67.9552608558481,51.36825640792827,True,False,Spain
776591,Abdul Mumin,8370,Rayo Vallecano,ESP-La Liga,2.2,40.1,0.0,0.0,5.4,0.1,0.01,0.03,1.0,1.0,0.09,1.0,0.2,1.3,0.1,7.0,0.0,1.0,0.4,1.6,0.2,2020,24,Defender,0.7222222222222222,0.3846153846153846,0.054862842892768,0.2,47.8076062639821,42.72371364653244,56.15212527964206,64.10514541387025,51.31407163351674,False,False,Ghana
1070712,Josko Gvardiol,8456,Manchester City,ENG-Premier League,2.6,61.7,1.0,0.0,4.1,0.7,0.05,0.16,1.1,2.0,0.14,0.9,0.3,0.6,0.0,7.29,0.0,4.0,1.1,1.2,0.1,1304,16,Defender,0.65625,0.4285714285714285,0.0421393841166936,0.0909090909090909,60.48696258532667,46.93979270636149,44.20501885791316,53.785654362416096,51.27256108551496,True,False,Croatia
867080,Jeff Chabot,10269,VfB Stuttgart,GER-Bundesliga,3.9,64.8,0.0,0.0,7.5,0.5,0.03,0.05,1.4,0.0,0.0,1.5,0.2,0.7,0.2,7.3,0.0,4.0,0.8,1.2,0.2,1521,18,Defender,0.6585365853658538,0.5555555555555555,0.0601851851851851,0.1428571428571428,74.59285191877474,28.655862803304075,41.32390796191132,79.08632335226297,51.26053794396817,True,False,Germany
277771,Thomas Meunier,8639,Lille,FRA-Ligue 1,1.9,38.0,3.0,0.0,3.1,1.9,0.15,0.06,1.3,0.0,0.0,0.9,0.1,0.2,0.6,6.99,0.0,10.0,0.9,1.4,0.6,1159,15,Defender,0.638888888888889,0.391304347826087,0.0499999999999999,0.4615384615384615,54.8776476366661,64.67353582286468,35.818598347960766,54.13475879079906,51.25340056962703,True,False,Belgium
1395964,Carlos Romero,8558,Espanyol,ESP-La Liga,1.2,21.7,5.0,0.0,1.8,2.4,0.11,0.09,1.5,2.0,0.18,1.2,0.3,0.4,0.5,7.22,0.0,15.0,0.9,3.1,1.2,1950,22,Defender,0.7413793103448276,0.2790697674418604,0.0552995391705069,0.7999999999999999,37.69646647163426,71.53350506223829,50.6447004244823,53.755090919520455,51.13696996217395,True,False,Spain
1334805,Lamine Sy,8583,Auxerre,FRA-Ligue 1,1.0,26.4,2.0,0.0,1.9,0.7,0.07,0.07,0.9,0.0,0.0,1.3,0.1,0.6,0.5,7.06,0.0,9.0,0.5,2.7,0.8,924,14,Defender,0.8163265306122448,0.325,0.0378787878787878,0.888888888888889,25.258413461538463,82.68629807692307,63.99038461538461,60.99759615384615,51.12948658284024,True,False,France
1102289,Juan Iglesias,8305,Getafe,ESP-La Liga,2.2,17.3,2.0,0.0,3.9,1.2,0.05,0.04,2.0,2.0,0.05,0.6,0.1,0.3,0.2,6.89,0.0,9.0,0.8,3.2,0.9,1956,23,Defender,0.6551724137931034,0.1578947368421052,0.1271676300578034,0.45,56.15920595996099,58.967170739402285,50.34012361613032,37.65627688865944,51.065184507404034,True,False,Spain
1258292,Nicolo Bertola,8600,Udinese,ITA-Serie A,2.5,31.4,2.0,0.0,4.1,0.7,0.04,0.03,1.1,1.0,0.0,1.0,0.2,0.7,0.2,6.77,0.0,8.0,0.7,1.9,0.2,1488,21,Defender,0.725,0.3448275862068966,0.0796178343949044,0.1818181818181818,60.04807692307693,40.0,53.26923076923077,51.23798076923077,51.00376504909927,True,False,Italy
469804,Kenny Tete,9879,Fulham,ENG-Premier League,1.7,37.8,1.0,0.0,3.2,1.0,0.07,0.04,1.2,0.0,0.06,1.3,0.2,0.3,0.0,7.09,0.0,9.0,0.7,3.4,0.4,1444,18,Defender,0.7966101694915254,0.2765957446808511,0.0449735449735449,0.3333333333333333,44.60871622784375,53.58704576091321,59.55607719554866,47.85297639534216,50.91012735594973,True,False,Netherlands
1487877,Finn Jeltsch,10269,VfB Stuttgart,GER-Bundesliga,1.2,58.3,0.0,0.0,4.7,0.3,0.02,0.01,0.7,1.0,0.0,1.1,0.0,0.8,0.0,7.03,0.0,5.0,0.2,1.2,0.3,1083,16,Defender,0.7666666666666666,0.4782608695652174,0.0205831903945111,0.4285714285714286,34.89783653846154,66.09975961538461,54.71754807692308,59.12259615384616,50.90634043874714,True,False,Germany
1580952,Vitor Reis,7732,Girona,ESP-La Liga,2.3,48.6,2.0,0.0,6.2,0.3,0.01,0.02,0.9,1.0,0.05,0.9,0.1,1.4,0.0,6.81,0.0,6.0,0.4,1.1,0.2,1968,23,Defender,0.6896551724137931,0.45,0.0473251028806584,0.2222222222222222,55.87740384615385,46.70072115384615,46.027644230769226,54.67548076923077,50.677475425546014,True,False,Brazil
785411,Marcos Senesi,8678,Bournemouth,ENG-Premier League,5.1,46.2,6.0,0.0,7.6,4.0,0.16,0.05,0.9,4.0,0.0,1.6,0.2,1.4,0.1,7.07,0.0,20.0,0.5,1.8,0.1,2210,25,Defender,0.7906976744186046,0.4705882352941176,0.1103896103896103,0.1111111111111111,61.264501950324096,32.06681473355132,57.849606350025816,56.29047639534216,50.50550462259077,True,False,Argentina
769525,Caio Henrique,9829,Monaco,FRA-Ligue 1,1.5,38.1,4.0,0.0,1.9,2.4,0.16,0.02,0.9,0.0,0.0,0.7,0.0,0.3,0.4,6.58,0.0,16.0,0.1,1.3,0.4,1338,18,Defender,0.6896551724137931,0.35,0.0393700787401574,0.4444444444444445,48.98118869385648,71.9325596569724,40.15472630929846,45.265032553203696,50.50413180606168,True,False,Brazil
729093,Mathias Olivera,9875,Napoli,ITA-Serie A,1.7,45.1,2.0,0.0,2.5,0.8,0.03,0.04,1.1,2.0,0.0,1.1,0.1,0.5,0.1,7.12,0.0,25.0,0.6,2.4,0.2,2371,32,Defender,0.7608695652173914,0.3142857142857143,0.0376940133037694,0.1818181818181818,55.77181208053691,39.71476510067114,55.2013422818792,52.0917225950783,50.4084773849102,False,False,Uruguay
710159,Ezri Konsa,10252,Aston Villa,ENG-Premier League,1.4,58.3,1.0,0.0,3.7,0.5,0.02,0.04,0.4,0.0,0.0,0.6,0.1,0.8,0.1,6.88,0.0,4.0,0.3,0.6,0.3,2226,25,Defender,0.7499999999999999,0.5,0.0240137221269296,0.7499999999999999,35.886044068720246,73.67302673091264,49.59155230023519,52.87135031262548,50.32697302946609,True,False,England
637716,Bernardo,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.7,37.8,1.0,0.0,5.2,0.6,0.04,0.01,1.8,0.0,0.0,1.6,0.0,0.5,0.2,7.23,0.0,6.0,0.4,2.8,0.3,1580,18,Defender,0.7096774193548387,0.3636363636363636,0.0449735449735449,0.1666666666666666,50.22023604657833,35.20439862616876,59.18379474272931,64.17957322319738,50.28551754452239,True,False,Brazil
169586,Leandro Cabrera,8558,Espanyol,ESP-La Liga,2.9,34.2,1.0,0.0,5.1,1.1,0.05,0.1,0.8,0.0,0.13,0.7,0.4,0.6,0.1,6.82,0.0,6.0,1.2,1.1,0.2,2070,23,Defender,0.6923076923076923,0.3888888888888888,0.0847953216374269,0.25,65.47402017725004,41.15421363219182,48.37777132449951,45.52615728790224,50.26178898495183,True,False,Uruguay
1201760,Marvin Senaya,8583,Auxerre,FRA-Ligue 1,2.0,26.7,0.0,0.0,3.8,0.4,0.02,0.05,1.2,0.0,0.0,1.7,0.2,0.4,0.2,6.76,0.0,4.0,0.8,2.6,0.2,1305,16,Defender,0.7818181818181817,0.3953488372093023,0.0749063670411985,0.1666666666666666,44.45913461538461,36.73677884615385,63.88221153846155,65.88942307692307,50.207858343635046,True,False,Ghana
1140003,Ilya Zabarnyi,9847,Paris Saint-Germain,FRA-Ligue 1,2.1,75.5,0.0,0.0,3.5,0.3,0.02,0.02,0.8,0.0,0.06,0.6,0.1,0.3,0.1,7.06,0.0,4.0,0.1,1.2,0.2,1397,17,Defender,0.6923076923076923,0.3333333333333333,0.0278145695364238,0.25,57.8260339585843,53.06323674926862,49.46177866689612,38.576299260024086,50.19575620505896,True,False,Ukraine
828159,Min-Jae Kim,9823,Bayern München,GER-Bundesliga,2.9,91.9,0.0,0.0,3.4,0.9,0.04,0.06,1.0,0.0,0.08,1.5,0.2,0.4,0.1,7.37,0.0,6.0,0.3,1.4,0.1,2289,27,Defender,0.7435897435897436,0.5172413793103449,0.0315560391730141,0.1,62.49440715883669,30.82214765100672,46.25279642058165,73.31096196868009,50.15178007060328,False,False,South Korea
949731,Gabriele Zappa,8529,Cagliari,ITA-Serie A,1.7,41.9,3.0,0.0,2.7,1.4,0.09,0.03,0.8,3.0,0.0,1.0,0.0,0.1,0.1,6.68,0.0,9.0,0.6,1.7,0.2,1306,22,Defender,0.7714285714285715,0.3703703703703703,0.0405727923627685,0.25,52.09018994149028,57.89172295359376,49.66165103539265,40.06421011874032,50.14613973569801,True,False,Italy
628201,Robin Koch,9810,Eintracht Frankfurt,GER-Bundesliga,3.2,59.8,0.0,0.0,6.9,0.7,0.03,0.06,1.0,0.0,0.14,1.4,0.2,0.8,0.0,6.82,0.0,6.0,0.6,1.2,0.1,1952,22,Defender,0.7222222222222222,0.5384615384615385,0.0535117056856187,0.1,69.46638559054666,26.695079016807203,50.03050966557678,67.59357253484771,50.11064876386593,True,False,Germany
769895,Matthijs de Ligt,10260,Manchester United,ENG-Premier League,1.6,41.3,2.0,0.0,5.2,0.8,0.06,0.11,0.5,0.0,0.08,1.2,0.2,0.5,0.1,6.97,0.0,3.0,0.8,1.5,0.1,1170,13,Defender,0.84375,0.4444444444444444,0.0387409200968523,0.2,36.85658126828429,44.198269804393966,67.45786547065909,63.95247160557563,50.08820257172872,True,False,Netherlands
789578,Dara O'Shea,9902,Ipswich Town,ENG-Premier League,2.7,34.3,1.0,0.0,6.3,0.7,0.02,0.04,0.6,2.0,0.0,1.0,0.1,1.4,0.0,6.56,0.0,3.0,0.6,1.4,0.0,3123,35,Defender,0.7999999999999999,0.4166666666666667,0.0787172011661807,0.0,55.68791946308725,26.146532438478744,70.21812080536913,61.48769574944071,49.82551167004596,False,False,Ireland
1002668,David Nemeth,8152,FC St. Pauli,GER-Bundesliga,2.3,40.1,0.0,0.0,3.8,0.3,0.01,0.01,0.9,1.0,0.0,0.8,0.0,0.5,0.1,6.75,0.0,3.0,0.2,1.8,0.2,2141,24,Defender,0.7428571428571429,0.3076923076923077,0.0573566084788029,0.2222222222222222,51.68903803131991,46.05145413870245,56.828859060402685,43.50111856823266,49.678982363389885,False,False,Austria
1288450,Rico Lewis,8456,Manchester City,ENG-Premier League,1.0,52.4,0.0,0.0,1.9,1.0,0.05,0.07,0.6,2.0,0.05,0.6,0.1,0.3,0.6,6.92,0.0,7.0,0.5,1.4,0.4,1891,28,Defender,0.7692307692307692,0.3,0.0190839694656488,0.6666666666666667,39.07158836689038,75.4082774049217,48.40604026845637,43.32214765100671,49.59980397948969,False,False,England
513072,Jonathan Gradit,8588,Lens,FRA-Ligue 1,3.0,48.1,1.0,0.0,5.1,0.9,0.04,0.03,1.2,0.0,0.0,1.1,0.2,0.5,0.1,6.96,0.0,11.0,0.7,1.9,0.1,2115,25,Defender,0.7142857142857143,0.3666666666666667,0.0623700623700623,0.0833333333333333,72.15883668903803,25.536912751677857,55.15659955257271,56.655480984340045,49.58230496323353,False,False,France
1195281,Milos Kerkez,8650,Liverpool,ENG-Premier League,0.9,37.4,3.0,0.0,3.1,0.6,0.03,0.05,0.8,1.0,0.05,0.6,0.1,0.4,0.1,6.97,0.0,23.0,0.4,1.9,0.6,1721,24,Defender,0.7575757575757576,0.24,0.0240641711229946,0.7499999999999999,36.4383819480296,79.21273590317215,54.66975348477026,38.72237638386967,49.56734507086776,True,False,Hungary
1097497,Darlin Yongwa,8689,Lorient,FRA-Ligue 1,1.8,40.5,2.0,0.0,2.4,1.1,0.11,0.02,1.0,0.0,0.0,1.0,0.1,0.1,0.1,6.6,0.0,8.0,0.6,2.0,0.6,902,16,Defender,0.75,0.3333333333333333,0.0444444444444444,0.6,46.17187499999999,74.09254807692308,50.99158653846154,32.01923076923077,49.51236782425098,True,False,Cameroon
956682,Sven Botman,10261,Newcastle United,ENG-Premier League,2.5,51.3,2.0,0.0,6.4,0.3,0.03,0.11,0.7,1.0,0.08,0.7,0.3,0.9,0.1,6.86,0.0,5.0,0.7,0.8,0.1,1063,15,Defender,0.6818181818181818,0.4666666666666666,0.0487329434697855,0.1428571428571428,59.10456730769232,39.11658653846154,46.57451923076923,54.92788461538461,49.49624126887646,True,False,Netherlands
795179,Gabriel,9825,Arsenal,ENG-Premier League,2.4,54.2,4.0,0.0,5.9,1.1,0.05,0.09,0.6,3.0,0.15,0.8,0.2,1.1,0.1,7.33,0.0,5.0,0.8,1.1,0.0,1806,21,Defender,0.76,0.4210526315789473,0.044280442804428,0.0,59.04091736935697,35.34690852119544,52.313500258131135,53.84357253484771,49.46682159499196,True,False,Brazil
640238,Nacho Vidal,8670,Real Oviedo,ESP-La Liga,1.8,29.1,0.0,0.0,3.5,0.4,0.03,0.09,1.1,0.0,0.0,1.4,0.2,0.2,0.0,6.81,0.0,2.0,0.5,1.9,0.5,1156,15,Defender,0.7499999999999999,0.4242424242424242,0.0618556701030927,0.4545454545454545,36.98317307692308,65.859375,52.42788461538462,49.26682692307693,49.36932101983913,True,False,Spain
458976,Hauke Wahl,8152,FC St. Pauli,GER-Bundesliga,2.4,50.1,0.0,0.0,5.0,0.7,0.04,0.02,0.5,0.0,0.06,0.7,0.2,0.4,0.1,6.73,0.0,3.0,0.3,1.7,0.0,1575,18,Defender,0.8275862068965517,0.2916666666666667,0.0479041916167664,0.0,51.79790125050192,39.8794939912809,71.23359791774222,37.6847250903459,49.30436266177935,True,False,Germany
955214,Jean-Clair Todibo,8654,West Ham United,ENG-Premier League,1.3,34.8,0.0,0.0,4.7,0.3,0.02,0.01,0.4,1.0,0.0,0.8,0.0,0.7,0.0,6.63,0.0,5.0,0.1,2.0,0.2,1521,18,Defender,0.875,0.2857142857142857,0.0373563218390804,0.5,30.065966844490333,67.10863556186543,78.60273081225263,38.84303476165892,49.185738197676265,True,False,France
894803,Djed Spence,8586,Tottenham Hotspur,ENG-Premier League,1.7,33.7,4.0,0.0,2.4,1.4,0.08,0.05,1.0,0.0,0.0,0.6,0.3,0.2,0.4,6.72,0.0,8.0,0.5,1.6,1.3,1601,21,Defender,0.6875,0.2727272727272727,0.0504451038575667,1.3,40.108208928469,83.74716772787242,43.850007887340105,39.55843443469283,49.164627240855225,True,False,England
420731,Gautier Lloris,9746,Le Havre,FRA-Ligue 1,2.9,52.7,1.0,0.0,5.8,0.3,0.02,0.04,1.2,1.0,0.06,1.7,0.2,0.7,0.1,6.94,0.0,3.0,0.4,1.4,0.1,1527,19,Defender,0.7209302325581395,0.5483870967741936,0.0550284629981024,0.0833333333333333,60.81574815006024,25.53847229392531,55.51570656226696,69.47233694716915,49.143931189889486,True,False,France
73024,Francesco Acerbi,8636,Internazionale,ITA-Serie A,1.6,56.0,1.0,0.0,6.3,0.8,0.07,0.03,1.0,1.0,0.0,1.4,0.1,1.2,0.0,7.18,0.0,3.0,0.3,0.7,0.1,974,13,Defender,0.6774193548387096,0.6666666666666667,0.0285714285714285,0.1,45.92183287443354,38.60410213388401,46.98168523776746,77.58631259679917,49.11377295218705,True,False,Italy
465750,Timothy Castagne,9879,Fulham,ENG-Premier League,1.5,32.3,0.0,0.0,3.7,0.5,0.04,0.07,1.0,0.0,0.0,1.8,0.2,0.5,0.2,6.68,0.0,7.0,0.5,1.8,0.1,1119,20,Defender,0.782608695652174,0.5,0.0464396284829721,0.1,37.0013229220444,39.40201413984971,64.19111742098319,70.75478259622555,49.109405336648166,True,False,Belgium
940573,Eric Garcia,8634,Barcelona,ESP-La Liga,2.4,67.5,1.0,0.0,2.7,1.3,0.06,0.13,1.2,1.0,0.05,1.6,0.3,0.3,0.2,7.37,0.0,24.0,1.0,2.5,0.1,1905,24,Defender,0.7735849056603773,0.3902439024390244,0.0355555555555555,0.0833333333333333,61.83724832214765,30.825571473641943,52.81448079791201,56.79476424023403,49.10805627164746,True,False,Spain
924610,Yukinari Sugawara,8697,SV Werder Bremen,GER-Bundesliga,2.4,33.8,2.0,0.0,2.8,2.0,0.1,0.08,0.7,4.0,0.0,0.5,0.4,0.1,0.3,6.69,0.0,12.0,1.3,1.1,0.5,1756,21,Defender,0.6956521739130436,0.3125,0.0710059171597633,0.7142857142857143,53.8897224373315,76.3659170108415,39.99481945161475,31.78431351459875,49.10437403013311,True,False,Japan
1199947,Leopold Querfeld,8149,1. FC Union Berlin,GER-Bundesliga,4.7,32.5,3.0,0.0,6.9,1.5,0.07,0.15,1.5,0.0,0.09,1.2,0.4,0.8,0.0,7.03,0.0,17.0,1.1,1.7,0.1,1980,22,Defender,0.6590909090909091,0.4137931034482758,0.1446153846153846,0.0666666666666666,76.57996866574886,25.306943010382607,48.93269051511501,57.03683387827683,48.94128105065035,True,False,Austria
672469,Ben Chilwell,9848,Strasbourg,FRA-Ligue 1,1.2,39.0,4.0,0.0,3.1,0.9,0.06,0.0,0.9,2.0,0.0,1.2,0.1,0.3,0.2,6.73,0.0,7.0,0.1,1.5,0.6,1299,16,Defender,0.75,0.4444444444444444,0.0307692307692307,0.6666666666666666,29.849759615384613,77.32572115384616,47.92668269230769,59.38701923076923,48.9154320840669,True,False,England
753724,Viti,8306,Las Palmas,ESP-La Liga,1.3,26.4,2.0,0.0,2.4,1.3,0.06,0.0,1.3,2.0,0.0,1.2,0.1,0.3,0.1,6.82,0.0,12.0,0.1,3.2,0.4,1986,29,Defender,0.7719298245614036,0.2727272727272727,0.0492424242424242,0.3076923076923077,41.80648769574944,52.18680089485459,57.326621923937374,46.7337807606264,48.89658681320052,False,False,Spain
1079103,Jacob Greaves,9902,Ipswich Town,ENG-Premier League,1.0,38.7,0.0,0.0,5.9,0.2,0.01,0.05,0.7,0.0,0.04,0.9,0.2,1.1,0.1,6.47,0.0,5.0,0.4,1.6,0.2,2205,25,Defender,0.78125,0.36,0.0258397932816537,0.2857142857142857,29.664429530201343,53.93736017897091,70.1006711409396,58.053691275167786,48.847206699933686,False,False,England
774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,ENG-Premier League,1.4,33.4,0.0,0.0,2.1,2.2,0.1,0.06,0.6,0.0,0.0,0.6,0.4,0.3,0.3,6.92,0.0,15.0,0.7,1.9,0.4,2054,25,Defender,0.8064516129032258,0.24,0.0419161676646706,0.6666666666666667,39.48317307692308,77.72836538461539,61.06370192307693,28.353365384615387,48.81296666550756,True,False,Turkiye
1123969,Andrea Carboni,6504,Monza,ITA-Serie A,1.8,39.9,1.0,0.0,4.3,0.2,0.01,0.01,1.2,1.0,0.0,1.1,0.0,0.7,0.2,6.6,0.0,4.0,0.3,2.5,0.2,2196,26,Defender,0.75,0.3055555555555556,0.0451127819548872,0.1666666666666666,43.612975391498885,37.20357941834452,62.678970917225946,59.35123042505594,48.80870737539622,False,False,Italy
448865,Brendan Chardonnet,8521,Brest,FRA-Ligue 1,3.3,39.1,2.0,0.0,6.3,0.6,0.03,0.02,1.0,2.0,0.0,1.1,0.3,1.5,0.1,6.87,0.0,7.0,0.4,1.3,0.1,1737,20,Defender,0.7058823529411765,0.4583333333333333,0.0843989769820971,0.1,70.91104155911204,23.404624132392588,50.96052565536626,65.72106421728905,48.74038656600591,True,False,France
723564,Igor Silva,8689,Lorient,FRA-Ligue 1,1.2,39.0,0.0,0.0,3.3,0.7,0.07,0.02,0.7,0.0,0.09,1.1,0.1,0.4,0.2,6.96,0.0,7.0,0.5,1.5,0.3,1018,12,Defender,0.787878787878788,0.4230769230769231,0.0307692307692307,0.4285714285714286,29.849759615384613,66.09975961538461,56.92307692307692,56.83894230769231,48.67248397872691,True,False,Brazil
865931,Max Kilman,8654,West Ham United,ENG-Premier League,1.6,34.9,0.0,0.0,6.4,0.3,0.02,0.03,0.9,0.0,0.0,0.5,0.1,1.4,0.0,6.36,0.0,4.0,0.4,0.9,0.2,1559,21,Defender,0.6086956521739131,0.3571428571428571,0.0458452722063037,0.2222222222222222,46.17077704640624,56.26990657087134,45.41231070383756,47.901716572018586,48.66792376906077,True,False,England
189982,Fabian Schär,10261,Newcastle United,ENG-Premier League,5.9,55.4,0.0,0.0,5.9,0.6,0.05,0.08,1.2,0.0,0.0,1.5,0.3,1.0,0.1,7.07,0.0,4.0,1.4,1.2,0.0,1091,16,Defender,0.6923076923076923,0.5555555555555555,0.1064981949458483,0.0,79.0402361899845,21.53152426432628,40.19785571903861,82.48659152182643,48.635183198592905,True,False,Switzerland
1435439,Javi Rodriguez,9910,Celta de Vigo,ESP-La Liga,2.2,58.7,0.0,0.0,3.4,0.5,0.03,0.03,1.2,0.0,0.0,0.9,0.1,0.4,0.1,6.7,0.0,7.0,0.5,1.6,0.3,1494,20,Defender,0.6756756756756757,0.36,0.0374787052810902,0.25,60.02479134400276,48.769799016233584,39.53436908449493,45.23547295359376,48.51504844229995,True,False,Spain
966021,Taylor Harwood-Bellis,8466,Southampton,ENG-Premier League,3.2,59.6,3.0,0.0,4.5,0.7,0.02,0.06,1.1,0.0,0.03,1.0,0.3,1.4,0.1,6.45,0.0,14.0,0.6,0.9,0.1,2828,34,Defender,0.6333333333333333,0.5263157894736842,0.0536912751677852,0.0909090909090909,77.08053691275168,28.008948545861298,34.34563758389262,74.10514541387025,48.51155426777783,False,False,England
865010,Nicolas Cozza,9830,Nantes,FRA-Ligue 1,1.4,27.0,0.0,0.0,3.7,0.4,0.03,0.01,0.7,0.0,0.0,0.8,0.0,0.2,0.3,6.49,0.0,7.0,0.3,1.4,0.5,1313,18,Defender,0.7586206896551724,0.3636363636363636,0.0518518518518518,0.7142857142857143,31.48429881546493,72.40618546721736,60.634868138014106,42.51875035851546,48.50302581985434,True,False,France
1208708,Omar El Hilali,8558,Espanyol,ESP-La Liga,2.0,35.1,2.0,0.0,2.4,1.5,0.08,0.0,1.3,2.0,0.0,1.2,0.0,0.4,0.1,6.8,0.0,10.0,0.1,2.5,0.2,1672,22,Defender,0.74,0.3243243243243243,0.0569800569800569,0.1538461538461538,55.58111770779556,40.5380331124878,52.971600197900536,44.20203421671543,48.47781929547048,True,False,Morocco
617310,Nayef Aguerd,8592,Marseille,FRA-Ligue 1,1.8,81.1,1.0,0.0,4.3,0.3,0.02,0.03,1.3,0.0,0.07,1.4,0.1,0.7,0.1,7.33,0.0,3.0,0.4,1.4,0.1,1219,14,Defender,0.6829268292682927,0.5,0.0221948212083847,0.0769230769230769,54.26328658291746,36.16974631446107,46.50628477599954,62.09554078471863,48.46499679600026,True,False,Morocco
276738,Antonio Rüdiger,8633,Real Madrid,ESP-La Liga,4.5,66.6,1.0,0.0,3.7,0.9,0.04,0.07,0.6,0.0,0.0,0.4,0.2,0.5,0.0,6.94,0.0,7.0,0.9,0.8,0.1,2291,29,Defender,0.6666666666666666,0.3333333333333333,0.0675675675675675,0.1666666666666666,80.85570469798658,43.62975391498881,40.313199105145415,32.0917225950783,48.40601294371938,False,False,Germany
266105,Clinton Mata,9748,Lyon,FRA-Ligue 1,2.0,54.7,0.0,0.0,5.0,0.6,0.03,0.01,1.1,0.0,0.0,0.7,0.0,1.0,0.1,6.91,0.0,1.0,0.1,1.5,0.2,1846,21,Defender,0.6666666666666666,0.3181818181818181,0.036563071297989,0.1818181818181818,46.30983623013825,48.61483967188665,45.5430612918029,54.50442408076636,48.22653879813192,True,False,Angola
184521,Florian Lejeune,8370,Rayo Vallecano,ESP-La Liga,4.1,53.6,1.0,0.0,5.7,0.3,0.01,0.05,1.6,0.0,0.0,1.2,0.3,0.8,0.0,7.0,0.0,9.0,1.3,1.7,0.2,2061,23,Defender,0.6444444444444444,0.4137931034482758,0.0764925373134328,0.125,82.931285134515,26.38823459817588,39.16309943784776,58.88992858372054,48.21648779014086,True,False,France
