player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,goal_involvement_balance,chance_creation,goal_threat,advanced_craft,press_aggression,composite_score,has_primary_season,is_manual_add,nationality
1082102,Igor Jesus,10203,Nottingham Forest,ENG-Premier League,0.4,11.4,3.0,0.0,1.2,0.9,0.05,0.27,1.8,1.0,0.13,0.1,0.6,0.1,0.5,6.33,0.0,6.0,2.9,1.1,0.4,1438,25,Attacker,0.4000000000000001,0.0833333333333333,0.0350877192982456,0.2222222222222222,0.15,0.2068965517241379,0.093103448275862,0.0421875,44.53676470588235,49.952205882352935,21.36029411764705,30.8125,35.43247275400174,True,False,Brazil
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.0,55.2,0.0,0.0,2.1,1.1,0.07,0.07,1.7,0.0,0.0,1.2,0.3,0.4,0.3,6.83,0.0,16.0,1.4,1.5,0.1,1354,22,Midfielder,0.6136363636363636,0.4444444444444444,0.036231884057971,0.0588235294117647,0.06875,0.2142857142857143,0.05,0.035,36.65665470432205,27.03756436261507,38.773339574556616,41.665886513756696,35.34493339928597,True,False,Netherlands
466672,Jefferson Lerma,9826,Crystal Palace,ENG-Premier League,2.3,37.2,2.0,0.0,3.6,0.9,0.07,0.08,1.5,2.0,0.0,1.2,0.5,0.2,0.0,6.76,0.0,10.0,1.0,1.4,0.2,1158,23,Midfielder,0.6341463414634146,0.4615384615384615,0.0618279569892473,0.1333333333333333,0.09,0.5,0.08,0.0373333333333333,39.39864513444635,31.78794143652156,30.639042752379467,40.9892598949394,35.34376417211772,True,False,Colombia
1127054,Tomas Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,0.0629629629629629,0.2142857142857143,0.05,0.035,36.783819628647215,18.74005305039788,45.308355437665774,53.37533156498674,35.26975502513619,False,False,Slovakia
1254218,Hugo Sotelo,9910,Celta de Vigo,ESP-La Liga,3.2,61.6,4.0,0.0,1.3,1.6,0.15,0.01,1.8,1.0,0.0,1.2,0.1,0.7,0.2,6.99,0.0,20.0,0.2,2.3,0.0,911,14,Midfielder,0.6603773584905661,0.3428571428571428,0.0519480519480519,0.0,0.08,0.5,0.0499999999999999,0.009375,54.880077495189056,18.81758074582618,32.19889348312269,44.33440604358454,35.218737015049385,True,False,Spain
1210943,Jackson Tchatchoua,8602,Wolverhampton Wanderers,ENG-Premier League,0.8,20.0,2.0,0.0,3.0,1.1,0.07,0.02,0.4,0.0,0.0,0.7,0.0,0.5,0.2,6.38,0.0,14.0,0.1,1.5,0.2,1338,24,Midfielder,0.8461538461538461,0.3181818181818181,0.04,0.5,0.0785714285714285,0.0,0.1999999999999999,0.0155555555555555,39.68996723357778,29.18907655900556,28.0420762469444,49.41354605502679,35.20716508919897,True,False,Cameroon
1079548,Joris Chotard,8521,Brest,FRA-Ligue 1,2.5,30.1,0.0,0.0,2.8,0.7,0.04,0.06,1.0,0.0,0.1,1.5,0.4,0.4,0.2,6.89,0.0,4.0,1.1,2.3,0.2,1799,21,Midfielder,0.7916666666666666,0.3947368421052631,0.0830564784053156,0.2,0.175,0.3636363636363636,0.0545454545454545,0.0239999999999999,34.4765694076039,29.650920580433763,28.212962240599165,57.96855333645394,35.03623439892446,True,False,France
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,29.9,1.0,0.0,1.9,1.4,0.1,0.13,2.8,2.0,0.07,0.8,0.2,0.5,0.2,6.78,0.0,22.0,0.9,2.6,0.1,1212,19,Midfielder,0.5483870967741936,0.2352941176470588,0.0167224080267558,0.0357142857142857,0.0636363636363636,0.2222222222222222,0.1444444444444444,0.0565217391304347,35.32475165132366,35.92806990170074,29.91158267020336,40.85063322411192,35.03336176184895,True,False,Serbia
488415,Hassane Kamara,8600,Udinese,ITA-Serie A,1.3,27.3,3.0,0.0,3.1,0.9,0.07,0.03,0.8,1.0,0.0,1.2,0.3,0.3,0.2,6.92,0.0,13.0,1.0,2.0,1.0,1057,15,Midfielder,0.8,0.3749999999999999,0.0476190476190476,1.25,0.0692307692307692,0.3,0.03,0.021,39.222928694024034,14.752028397565924,50.39040151869767,54.88992692567744,34.97521764365346,True,False,Ivory Coast
1287783,Seydouba Cisse,7854,Leganés,ESP-La Liga,1.8,35.4,1.0,0.0,1.5,0.9,0.03,0.11,1.4,1.0,0.11,0.4,0.2,0.0,0.5,6.84,0.0,17.0,0.9,2.2,1.1,2451,34,Midfielder,0.65,0.1538461538461538,0.0508474576271186,0.7857142857142858,0.0529411764705882,0.2222222222222222,0.1222222222222222,0.0235714285714285,15.271883289124672,44.28050397877985,53.547745358090175,52.82493368700266,34.952158987931725,False,False,Guinea
916710,Alessandro Zanoli,8600,Udinese,ITA-Serie A,0.6,19.5,3.0,0.0,2.5,1.1,0.07,0.01,1.1,2.0,0.07,0.5,0.1,0.3,0.3,6.94,0.0,15.0,0.2,1.7,1.0,1290,19,Midfielder,0.6666666666666666,0.2272727272727272,0.0307692307692307,0.9090909090909092,0.0733333333333333,0.5,0.0499999999999999,0.00875,30.58083684402143,26.940760389036253,42.46785119883497,45.79690669371197,34.867400703708846,True,False,Italy
660462,Pierre Lees-Melou,6379,Paris FC,FRA-Ligue 1,3.9,42.4,1.0,0.0,1.4,0.8,0.07,0.06,1.7,1.0,0.08,0.8,0.3,0.4,0.7,7.07,0.0,9.0,1.5,2.9,0.5,1078,14,Midfielder,0.6851851851851851,0.2162162162162162,0.0919811320754717,0.2941176470588235,0.0888888888888888,0.1999999999999999,0.04,0.0323076923076923,29.70588235294117,20.1875,41.43382352941177,68.71691176470587,34.663694750587965,True,False,France
824623,Martin Frese,9876,Verona,ITA-Serie A,1.3,20.9,1.0,0.0,3.2,1.4,0.08,0.1,1.6,0.0,0.06,0.9,0.4,0.3,0.1,6.86,0.0,20.0,0.9,2.8,0.0,1477,19,Midfielder,0.6981132075471698,0.2432432432432432,0.062200956937799,0.0,0.0699999999999999,0.4444444444444445,0.1111111111111111,0.0444444444444444,34.49264705882353,49.94117647058823,19.301470588235297,45.77205882352941,34.62982835229259,True,False,Denmark
956659,Himad Abdelli,8121,Angers,FRA-Ligue 1,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.9,1.4,993,15,Midfielder,1.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.001,21.70728662817912,32.70081135902637,41.40817600249649,59.65510089977636,34.595717044861935,True,False,Algeria
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.4,33.8,1.0,0.0,0.5,0.9,0.06,0.07,1.7,0.0,0.21,1.0,0.3,0.1,0.1,6.61,0.0,13.0,0.9,1.7,0.3,1309,20,Midfielder,0.6136363636363636,0.3703703703703703,0.0414201183431952,0.1764705882352941,0.0692307692307692,0.3333333333333333,0.0777777777777777,0.0323076923076923,25.129921464607065,42.518223071722055,33.05309590679773,45.69409554272638,34.592039562062176,True,False,Switzerland
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.5,37.6,2.0,0.0,1.0,0.8,0.07,0.03,0.7,3.0,0.0,1.1,0.1,0.4,0.4,6.82,0.0,10.0,0.4,1.8,0.5,1022,17,Midfielder,0.8055555555555556,0.3793103448275862,0.0398936170212765,0.7142857142857143,0.08,0.25,0.075,0.021,30.558823529411764,18.33823529411765,45.71691176470588,64.83823529411764,34.57529012148826,True,False,Bulgaria
1246009,Cher Ndour,8535,Fiorentina,ITA-Serie A,1.2,30.7,1.0,0.0,1.6,0.4,0.04,0.08,1.2,0.0,0.1,0.7,0.2,0.7,0.4,6.35,0.0,3.0,0.9,1.4,0.3,920,20,Midfielder,0.6363636363636362,0.3333333333333333,0.0390879478827361,0.25,0.1333333333333333,0.2222222222222222,0.0888888888888888,0.0266666666666666,33.35294117647059,35.1764705882353,27.794117647058822,46.79779411764706,34.55704561516189,True,False,Italy
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.1,36.7,6.0,0.0,1.6,2.0,0.12,0.05,1.4,2.0,0.12,1.5,0.2,0.6,0.5,7.22,0.0,19.0,0.8,2.1,0.4,1501,20,Midfielder,0.72,0.4166666666666666,0.0299727520435967,0.2857142857142857,0.1052631578947368,0.25,0.0625,0.0352941176470588,55.402038799604725,20.361880428564,26.24362875123525,46.18514328808448,34.50790750400306,True,False,France
882400,Jessy Deminguet,8550,Metz,FRA-Ligue 1,2.8,36.8,0.0,0.0,0.8,0.5,0.03,0.02,1.2,0.0,0.07,0.8,0.2,0.1,0.2,6.43,0.0,3.0,0.5,1.8,0.6,1297,21,Midfielder,0.6842105263157895,0.3076923076923077,0.0760869565217391,0.5,0.1666666666666666,0.4,0.04,0.0119999999999999,32.419117647058826,25.294117647058822,41.78308823529412,43.59558823529412,34.44561023616615,True,False,France
1112702,Arkadiusz Pyrka,8152,FC St. Pauli,GER-Bundesliga,1.1,25.2,5.0,0.0,2.7,1.2,0.07,0.03,0.7,1.0,0.0,0.9,0.2,0.5,0.5,6.87,0.0,16.0,0.7,1.2,0.6,1502,19,Midfielder,0.7500000000000001,0.4285714285714285,0.0436507936507936,0.8571428571428572,0.075,0.2857142857142857,0.0428571428571428,0.021,41.61764705882352,14.452205882352942,41.54411764705882,60.334558823529406,34.39595760176245,True,False,Poland
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.9,16.5,3.0,0.0,2.7,2.7,0.16,0.03,0.5,1.0,0.0,0.8,0.1,0.3,0.1,6.66,0.0,21.0,0.4,1.7,0.2,1524,22,Midfielder,0.8333333333333334,0.32,0.1151515151515151,0.4,0.1285714285714286,0.25,0.075,0.0252631578947368,69.89705882352942,18.33823529411765,20.386029411764703,49.852941176470594,34.35962176215417,True,False,Italy
1050163,Lorenzo Colombo,10233,Genoa,ITA-Serie A,0.2,13.5,0.0,0.0,1.0,0.6,0.04,0.38,1.8,1.0,0.35,0.1,1.2,0.1,0.5,6.5,0.0,11.0,2.7,0.8,0.8,1529,25,Attacker,0.3333333333333333,0.1111111111111111,0.0148148148148148,0.4444444444444445,0.0545454545454545,0.4444444444444444,0.1407407407407407,0.0361904761904761,18.40225984292921,77.11242003432672,35.96092084048474,30.08421100535705,34.34534293053611,True,False,Italy
1180481,Johann Lepenant,9830,Nantes,FRA-Ligue 1,2.1,31.1,2.0,0.0,1.0,1.1,0.08,0.03,1.0,1.0,0.0,0.9,0.1,0.2,0.7,6.97,0.0,15.0,0.7,3.8,0.5,1202,16,Midfielder,0.8245614035087719,0.1914893617021276,0.067524115755627,0.5,0.0733333333333333,0.1428571428571428,0.0428571428571428,0.0218181818181818,39.41095854787539,15.170951006397257,37.98102928173922,67.91277890466532,34.29416899218361,True,False,France
1368654,Chemsdine Talbi,8472,Sunderland,ENG-Premier League,0.9,19.6,0.0,0.0,1.0,0.6,0.05,0.11,0.2,1.0,0.25,0.2,0.5,0.0,0.2,6.59,0.0,10.0,1.4,0.6,1.1,1084,20,Attacker,0.8,0.25,0.0459183673469387,5.5,0.06,0.3571428571428571,0.0785714285714285,0.034375,15.720588235294116,50.40073529411765,57.7389705882353,35.529411764705884,34.27951892659655,True,False,Morocco
603537,Angelino,8686,Roma,ITA-Serie A,2.6,37.5,7.0,0.0,2.5,4.0,0.11,0.03,0.9,1.0,0.06,0.8,0.1,0.3,0.1,7.1,0.0,50.0,0.7,1.3,0.3,3179,38,Midfielder,0.7000000000000001,0.3809523809523809,0.0693333333333333,0.3333333333333333,0.08,0.1428571428571428,0.0428571428571428,0.0235714285714285,59.46949602122017,15.305039787798412,33.60411140583554,41.82029177718833,34.22728166757962,False,False,Spain
1398392,Thierno Barry,8668,Everton,ENG-Premier League,0.1,9.5,2.0,0.0,1.1,0.4,0.02,0.31,1.9,0.0,0.3,0.2,0.5,0.1,0.5,6.46,0.0,9.0,1.9,0.1,0.5,1502,26,Attacker,0.1363636363636363,0.6666666666666666,0.0105263157894736,0.2631578947368421,0.0444444444444444,0.2631578947368421,0.1631578947368421,0.0187878787878787,25.67076246944401,75.16610105580693,24.04606802933376,30.56407005773131,34.20900098162608,True,False,France
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,1.8,25.2,3.0,0.0,2.0,2.0,0.17,0.05,1.4,1.0,0.0,0.5,0.1,0.1,0.5,6.64,0.0,17.0,0.8,1.8,0.4,1102,19,Midfielder,0.6216216216216216,0.2173913043478261,0.0714285714285714,0.2857142857142857,0.1176470588235294,0.125,0.0625,0.0386363636363636,60.6630389556353,15.40760389036251,28.23561918135955,49.77381416757684,34.19090044136198,True,False,Germany
924431,Gianluca Busio,7881,Venezia,ITA-Serie A,1.2,24.5,1.0,0.0,1.7,1.8,0.06,0.09,0.9,0.0,0.07,0.7,0.2,0.3,0.3,6.76,0.0,28.0,1.3,1.6,0.5,2524,33,Midfielder,0.71875,0.3043478260869565,0.0489795918367346,0.5555555555555556,0.0642857142857143,0.1538461538461538,0.0692307692307692,0.036,28.342175066313,28.01392572944297,37.45026525198939,49.436339522546426,33.86463755996651,False,False,USA
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.3,52.4,0.0,0.0,2.5,1.0,0.05,0.04,1.3,1.0,0.05,0.6,0.2,0.2,0.3,7.12,0.0,14.0,0.6,2.7,0.1,1707,21,Midfielder,0.717391304347826,0.1818181818181818,0.0629770992366412,0.0769230769230769,0.0714285714285714,0.3333333333333333,0.0666666666666666,0.0222222222222222,32.601822957299625,27.079101003796747,30.84575076715036,52.443172361782906,33.75730388009975,True,False,Netherlands
612150,Dominic Calvert-Lewin,8463,Leeds United,ENG-Premier League,0.2,8.8,2.0,0.0,0.8,0.9,0.05,0.5,1.5,1.0,0.54,0.1,1.1,0.1,0.6,6.84,0.0,13.0,2.5,0.5,0.3,1669,23,Attacker,0.2857142857142857,0.1666666666666666,0.0227272727272727,0.1999999999999999,0.0692307692307692,0.44,0.2,0.0454545454545454,26.529411764705884,91.92647058823528,18.676470588235293,28.67279411764705,33.67411091436769,True,False,England
262592,Moi Gomez,8371,Osasuna,ESP-La Liga,4.3,56.0,1.0,0.0,0.7,1.0,0.1,0.03,1.3,0.0,0.0,0.9,0.2,0.1,0.7,6.7,0.0,7.0,0.8,1.2,0.4,910,17,Midfielder,0.6176470588235293,0.4285714285714285,0.0767857142857142,0.3076923076923077,0.1428571428571428,0.25,0.0375,0.023076923076923,46.63970588235294,11.941176470588236,40.294117647058826,59.06617647058823,33.532559532335256,True,False,Spain
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,1.0,39.9,1.0,0.0,0.8,0.8,0.05,0.08,0.8,1.0,0.13,1.1,0.3,0.3,0.2,6.97,0.0,9.0,1.2,2.1,0.1,1405,17,Midfielder,0.8,0.34375,0.025062656641604,0.125,0.0888888888888888,0.25,0.0666666666666666,0.0307692307692307,31.375266552244245,25.35914339210485,31.059545170853493,57.34319576637021,33.477654543662375,True,False,Senegal
169719,Chris Wood,10203,Nottingham Forest,ENG-Premier League,0.4,9.5,3.0,0.0,0.8,1.5,0.05,0.4,0.8,3.0,0.6,0.2,1.1,0.2,0.3,7.06,0.0,22.0,2.1,0.2,0.1,2976,36,Attacker,0.3333333333333333,0.5,0.0421052631578947,0.125,0.0681818181818181,0.5238095238095238,0.1904761904761904,0.0444444444444444,29.754641909814325,92.90450928381962,16.545092838196286,26.903183023872675,33.47369480714875,False,False,New Zealand
440330,Alexander Sørloth,9906,Atlético de Madrid,ESP-La Liga,0.1,13.5,1.0,0.0,1.0,0.7,0.05,0.41,1.6,0.0,0.52,0.0,1.7,0.1,0.2,6.7,0.0,8.0,2.9,0.6,0.6,1223,23,Attacker,0.2727272727272727,0.0,0.0074074074074074,0.3749999999999999,0.0875,0.5862068965517241,0.1413793103448276,0.0445652173913043,22.048278462578665,92.44259374837468,33.392039839808604,17.32079887657981,33.35068492005049,True,False,Norway
817500,Mostafa Mohamed,9830,Nantes,FRA-Ligue 1,0.1,8.6,2.0,0.0,0.8,0.7,0.07,0.25,1.4,0.0,0.28,0.7,0.5,0.3,0.2,6.37,0.0,8.0,2.6,0.7,0.3,965,18,Attacker,0.5,0.5,0.0116279069767441,0.2142857142857143,0.0875,0.1923076923076923,0.0961538461538461,0.0546875,24.520934103084205,63.19622796068029,24.672758360638685,34.51521948301867,33.318884004120534,True,False,Egypt
994403,Cyril Ngonge,9804,Torino,ITA-Serie A,1.5,16.1,0.0,0.0,0.8,0.6,0.06,0.17,1.8,1.0,0.09,0.2,1.1,0.0,0.4,6.53,0.0,12.0,2.2,1.0,1.7,992,20,Attacker,0.3999999999999999,0.1666666666666666,0.093167701863354,0.9444444444444444,0.0499999999999999,0.5,0.0772727272727272,0.0443478260869565,17.00735294117647,53.45588235294117,55.2389705882353,25.636029411764703,33.000569853601846,True,False,Belgium
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.7,22.4,1.0,0.0,1.2,0.8,0.04,0.09,1.0,1.0,0.1,0.2,0.3,0.2,0.6,6.94,0.0,15.0,0.8,1.6,0.7,1736,21,Midfielder,0.6428571428571429,0.1111111111111111,0.0758928571428571,0.7,0.0533333333333333,0.3749999999999999,0.1124999999999999,0.0276923076923076,17.966518437613775,43.47803219431009,38.55265382014875,46.56663155978572,32.81218735140638,True,False,Mali
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,1.0,39.8,1.0,0.0,2.5,0.7,0.04,0.03,1.0,1.0,0.06,1.4,0.1,0.4,0.3,7.02,0.0,9.0,0.6,2.4,0.8,1415,20,Midfielder,0.7916666666666666,0.3684210526315789,0.0251256281407035,0.8,0.0777777777777777,0.1666666666666666,0.05,0.0171428571428571,22.523495605138606,20.09331929058096,48.43530581994071,65.09315025745046,32.77564363025601,True,False,Uruguay
1073977,Benjamin Sesko,10260,Manchester United,ENG-Premier League,0.3,11.8,0.0,0.0,1.0,0.2,0.02,0.48,1.1,1.0,0.49,0.2,1.9,0.2,0.2,6.72,0.0,8.0,3.6,0.4,0.5,1101,21,Attacker,0.3529411764705882,0.3333333333333333,0.0254237288135593,0.4545454545454545,0.025,0.5277777777777778,0.1333333333333333,0.0192,17.603019191761586,88.01288552556302,35.27123316169969,22.056411556665108,32.76233494307796,True,False,Slovenia
308517,Stanislav Lobotka,9875,Napoli,ITA-Serie A,1.5,64.2,0.0,0.0,1.2,0.9,0.05,0.02,0.5,1.0,0.06,0.5,0.2,0.1,0.3,7.18,0.0,13.0,0.3,1.1,0.2,1627,21,Midfielder,0.7619047619047619,0.3125,0.0233644859813084,0.4,0.0692307692307692,0.6666666666666667,0.0666666666666666,0.0142857142857142,25.805481874447395,26.261721797472305,37.230164612264,52.52220185156292,32.74437573028029,True,False,Slovakia
1280225,Esteban Lepaul,9851,Rennes,FRA-Ligue 1,0.4,11.9,2.0,0.0,0.7,0.5,0.03,0.48,1.0,3.0,0.59,0.1,1.2,0.0,0.5,7.05,0.0,12.0,2.8,0.3,0.2,1679,22,Attacker,0.2857142857142857,0.25,0.0336134453781512,0.2,0.0416666666666666,0.4285714285714286,0.1714285714285714,0.028235294117647,27.74836167888905,86.14142872002913,19.11264107765122,24.232830134706404,32.65767218075868,True,False,France
635772,Borja Mayoral,8305,Getafe,ESP-La Liga,0.9,17.8,1.0,0.0,0.4,0.2,0.02,0.25,0.5,1.0,0.34,0.4,0.6,0.2,1.0,6.58,0.0,4.0,1.2,0.4,0.5,1044,14,Attacker,0.6153846153846154,0.5,0.0505617977528089,1.0,0.05,0.5,0.2083333333333333,0.0185185185185185,10.089145472512612,83.85333125292557,34.25147578925469,55.12873173141936,32.65741595049084,True,False,Spain
956622,Oscar Valentin,8370,Rayo Vallecano,ESP-La Liga,0.9,33.7,1.0,0.0,2.8,0.9,0.06,0.07,1.2,0.0,0.07,1.2,0.2,0.5,0.1,6.81,0.0,3.0,0.8,3.1,0.0,1305,20,Midfielder,0.7818181818181817,0.2790697674418604,0.0267062314540059,0.0,0.3,0.25,0.0875,0.0323076923076923,36.04665314401623,27.95192307692308,23.6436066469028,50.41186872627035,32.55347821574512,True,False,Spain
844943,Flynn Downes,8466,Southampton,ENG-Premier League,0.8,41.9,2.0,0.0,2.1,1.4,0.06,0.03,2.1,0.0,0.04,1.3,0.1,0.4,0.4,6.53,0.0,15.0,0.4,2.0,0.3,2154,27,Midfielder,0.611111111111111,0.393939393939394,0.0190930787589498,0.1428571428571428,0.0933333333333333,0.25,0.075,0.02,32.61273209549072,22.5762599469496,31.0842175066313,53.59084880636605,32.462522679625586,False,False,England
936164,Michel Ndary Adopo,8529,Cagliari,ITA-Serie A,0.6,25.6,1.0,0.0,1.4,0.4,0.02,0.07,1.1,1.0,0.05,0.9,0.4,0.2,0.4,6.73,0.0,18.0,0.9,1.7,0.5,2000,25,Midfielder,0.7027027027027027,0.3461538461538461,0.0234374999999999,0.4545454545454545,0.0222222222222222,0.4444444444444445,0.0777777777777777,0.0155555555555555,20.957403651115623,32.02406121599834,35.086336922036715,56.89794949810163,32.36489301375413,True,False,France
1121170,Ransford Königsdörffer,9790,Hamburger SV,GER-Bundesliga,0.3,11.6,0.0,0.0,1.0,0.8,0.05,0.39,1.0,0.0,0.26,0.1,1.0,0.0,0.3,6.56,0.0,10.0,3.0,0.1,0.5,1391,21,Attacker,0.1666666666666666,0.5,0.0258620689655172,0.5,0.08,0.3333333333333333,0.13,0.0443181818181818,20.727941176470587,71.65441176470588,31.911764705882355,23.738970588235293,32.3487620805296,True,False,Ghana
1183148,Emanuel Emegha,9848,Strasbourg,FRA-Ligue 1,0.1,10.6,4.0,0.0,1.2,0.7,0.03,0.65,1.4,3.0,0.55,0.0,1.4,0.2,0.8,7.24,0.0,18.0,2.4,0.2,0.3,2302,27,Attacker,0.125,0.0,0.0094339622641509,0.2142857142857143,0.0388888888888888,0.5833333333333334,0.2708333333333333,0.0286764705882352,21.976127320954912,97.5596816976127,16.263262599469495,34.1710875331565,32.31741544921515,False,False,Netherlands
1203512,Tim Iroegbunam,8668,Everton,ENG-Premier League,0.7,24.8,3.0,0.0,0.5,0.6,0.06,0.04,1.6,2.0,0.0,1.5,0.0,0.7,0.4,6.77,0.0,5.0,0.7,4.1,0.7,939,19,Midfielder,0.7777777777777778,0.2678571428571428,0.0282258064516129,0.4374999999999999,0.12,0.0,0.0571428571428571,0.0239999999999999,40.77941176470589,11.845588235294118,36.838235294117645,66.52941176470587,32.188362686962144,True,False,England
1513317,Adama Camara,6379,Paris FC,FRA-Ligue 1,1.6,34.9,1.0,0.0,2.0,0.6,0.04,0.11,1.2,0.0,0.06,1.1,0.2,0.5,0.2,6.8,0.0,9.0,0.9,2.1,0.4,1470,19,Midfielder,0.7272727272727273,0.34375,0.0458452722063037,0.3333333333333333,0.0666666666666666,0.2222222222222222,0.1222222222222222,0.0293333333333333,17.375,40.49264705882353,36.58088235294117,51.59191176470589,32.14780715184978,True,False,France
485634,Roberto Gagliardini,9876,Verona,ITA-Serie A,1.6,38.4,0.0,0.0,2.7,0.6,0.04,0.04,1.8,0.0,0.07,2.6,0.2,0.6,0.6,7.02,0.0,6.0,0.6,2.9,0.1,1257,18,Midfielder,0.7534246575342466,0.4727272727272727,0.0416666666666666,0.0555555555555555,0.0999999999999999,0.3333333333333333,0.0666666666666666,0.02,23.227941176470587,28.849264705882355,24.852941176470587,79.77941176470588,31.919752580351407,True,False,Italy
625340,Mauro Arambarri,8305,Getafe,ESP-La Liga,1.1,17.2,1.0,0.0,0.9,0.5,0.02,0.19,1.4,1.0,0.21,0.7,0.5,0.2,0.7,7.02,0.0,13.0,1.7,2.0,0.7,2130,24,Midfielder,0.6585365853658538,0.2592592592592592,0.063953488372093,0.5,0.0384615384615384,0.2941176470588235,0.1117647058823529,0.018095238095238,13.097987205492275,62.07549929786239,30.266649763353616,55.87320564830707,31.847344777478547,True,False,Uruguay
992060,Tom Krauss,8722,1. FC Köln,GER-Bundesliga,1.9,38.3,2.0,0.0,2.8,1.0,0.07,0.03,1.3,1.0,0.0,1.6,0.1,0.4,0.5,7.04,0.0,9.0,0.6,3.3,0.4,1209,18,Midfielder,0.7903225806451614,0.3265306122448979,0.0496083550913838,0.3076923076923077,0.1111111111111111,0.1666666666666666,0.05,0.021,39.90441176470589,11.091911764705882,35.12867647058823,74.73161764705881,31.81809681526122,True,False,Germany
115067,Nemanja Matic,7943,Sassuolo,ITA-Serie A,4.1,49.7,1.0,0.0,1.7,1.0,0.04,0.01,0.9,1.0,0.04,0.8,0.2,0.4,0.5,7.06,0.0,19.0,0.4,1.6,0.3,2011,23,Midfielder,0.7272727272727273,0.3333333333333333,0.0824949698189134,0.3333333333333333,0.0526315789473684,0.5,0.0249999999999999,0.008,23.38235294117647,24.83455882352941,34.3014705882353,59.775735294117645,31.51836975818321,True,False,Serbia
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,0.9,19.7,3.0,0.0,2.1,1.8,0.07,0.04,1.2,1.0,0.0,0.8,0.1,0.5,0.4,6.75,0.0,22.0,0.5,2.0,0.4,2510,33,Midfielder,0.7,0.2857142857142857,0.0456852791878172,0.3333333333333333,0.0818181818181818,0.2,0.08,0.0254545454545454,37.81167108753316,20.434350132626,24.8342175066313,55.12599469496021,31.47109666949984,False,False,Netherlands
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,0.0958333333333333,0.1538461538461538,0.0846153846153846,0.0616,45.59555572892287,19.85697846777968,37.46911894731368,25.802790346908,31.47072516358592,True,False,Spain
1235086,Kristoffer Lund Hansen,8722,1. FC Köln,GER-Bundesliga,1.5,25.0,3.0,0.0,4.7,1.5,0.1,0.03,0.5,1.0,0.0,1.4,0.1,0.3,0.3,6.67,0.0,13.0,0.9,1.4,0.5,1347,21,Midfielder,0.8484848484848485,0.5,0.06,1.0,0.1153846153846153,0.1111111111111111,0.0333333333333333,0.023076923076923,52.27941176470589,7.794117647058824,41.397058823529406,58.72058823529412,31.364718787031105,True,False,USA
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,0.8,13.9,3.0,0.0,2.2,1.1,0.05,0.07,1.4,0.0,0.19,1.3,0.4,0.2,0.3,6.98,0.0,12.0,0.8,2.5,0.1,1850,21,Midfielder,0.7307692307692308,0.3421052631578947,0.0575539568345323,0.0714285714285714,0.0916666666666666,0.5,0.0875,0.0291666666666666,30.960199199043007,45.2223760857128,13.73056118999324,56.61188692983825,31.338850767553872,True,False,Tunisia
1541825,Adrián Liso,8305,Getafe,ESP-La Liga,0.1,10.2,0.0,0.0,0.3,0.3,0.02,0.12,2.1,0.0,0.2,0.2,0.5,0.1,0.7,6.36,0.0,3.0,1.5,1.1,0.9,1357,20,Attacker,0.3823529411764705,0.1538461538461538,0.0098039215686274,0.4285714285714285,0.0999999999999999,0.3333333333333333,0.08,0.0171428571428571,19.602941176470583,48.22794117647059,29.02573529411765,39.63235294117647,31.17646214353084,True,False,Spain
