player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,step_out_carry,line_breaking_distribution,channel_defending,counterpress_wide,composite_score,has_primary_season
966021,Taylor Harwood-Bellis,8466,Southampton,ENG-Premier League,3.2,59.6,3.0,0.0,4.5,0.7,0.02,0.06,1.1,0.0,0.03,1.0,0.3,1.4,0.1,6.45,0.0,14.0,0.6,0.9,0.1,2828,34,Defender,0.6333333333333333,0.5263157894736842,0.053691275167785234,0.09090909090909091,27.69015659955257,72.82997762863533,29.569351230425056,48.70246085011186,40.9481005832576,False
1427819,Hugo Rincón,7732,Girona,ESP-La Liga,0.8,32.9,2.0,0.0,2.6,0.9,0.05,0.05,1.7,1.0,0.05,0.3,0.1,0.5,0.1,6.64,0.0,10.0,0.4,2.4,0.5,1709,32,Defender,0.6136363636363636,0.11111111111111112,0.024316109422492405,0.29411764705882354,52.13193116634799,28.379541108986615,39.84225621414914,53.604206500956025,40.78482153675056,True
979752,Bafodé Diakité,8678,Bournemouth,ENG-Premier League,2.4,46.5,0.0,0.0,5.9,0.2,0.01,0.0,0.6,0.0,0.0,0.8,0.0,0.4,0.1,0.0,0.0,3.0,0.1,1.4,0.0,1275,18,Defender,0.7857142857142857,0.36363636363636365,0.05161290322580645,0.0,32.04123731184313,47.337230142740424,41.94909266935009,46.419298403206426,40.734188146940404,True
865931,Max Kilman,8654,West Ham United,ENG-Premier League,1.6,34.9,0.0,0.0,6.4,0.3,0.02,0.03,0.9,0.0,0.0,0.5,0.1,1.4,0.0,6.36,0.0,4.0,0.4,0.9,0.2,1559,21,Defender,0.6086956521739131,0.35714285714285715,0.04584527220630373,0.22222222222222224,57.501033730998955,49.73290529740797,25.216181668598676,30.419495168555187,40.718191111037115,True
1318686,Alessandro Circati,10167,Parma,ITA-Serie A,2.8,44.6,0.0,0.0,5.3,0.5,0.02,0.04,1.0,0.0,0.04,0.8,0.0,1.0,0.0,6.81,0.0,8.0,0.3,1.4,0.1,2486,29,Defender,0.6875,0.36363636363636365,0.06278026905829596,0.1,31.658699808795408,69.83269598470362,34.995219885277244,29.08221797323136,40.63608644845679,True
290410,Michael Keane,8668,Everton,ENG-Premier League,2.1,32.2,0.0,0.0,7.1,0.2,0.01,0.08,0.6,0.0,0.11,1.3,0.3,1.0,0.0,7.01,0.0,1.0,0.9,1.3,0.2,2410,31,Defender,0.8125,0.5,0.06521739130434782,0.33333333333333337,50.25824382648718,35.82037604994988,45.5774777819127,27.778440791452965,40.536382259538115,True
957107,Zé Pedro,8529,Cagliari,ITA-Serie A,1.6,42.5,1.0,0.0,4.3,0.4,0.02,0.04,1.5,1.0,0.0,1.1,0.0,0.7,0.1,6.59,0.0,3.0,0.3,1.7,0.3,1642,22,Defender,0.6511627906976744,0.3928571428571429,0.037647058823529415,0.19999999999999998,41.94550669216061,30.29158699808795,46.44359464627151,53.90057361376673,40.52030503942145,True
819215,Lloyd Kelly,9885,Juventus,ITA-Serie A,3.9,55.5,2.0,0.0,3.6,1.3,0.04,0.03,1.2,1.0,0.03,0.4,0.1,0.5,0.4,7.17,0.0,9.0,0.5,1.5,0.5,2827,33,Defender,0.6129032258064516,0.2105263157894737,0.07027027027027027,0.4166666666666667,51.835681684995784,55.53562237022398,18.88531717005802,47.045489867297455,40.51995060346706,True
1178325,Ousmane Camara,8121,Angers,FRA-Ligue 1,1.4,41.2,0.0,0.0,5.8,0.3,0.01,0.02,0.7,0.0,0.03,1.1,0.2,0.8,0.0,6.78,0.0,4.0,0.4,1.6,0.1,2629,31,Defender,0.7941176470588235,0.40740740740740744,0.03398058252427184,0.14285714285714288,41.20936902485659,28.0736137667304,64.31166347992351,35.83173996175908,40.197672364301546,True
889535,Yann Aurel Bisseck,8636,Internazionale,ITA-Serie A,1.1,56.5,0.0,0.0,3.5,1.1,0.05,0.12,1.0,1.0,0.15,1.0,0.6,0.2,0.1,7.3,0.0,8.0,1.2,1.3,0.4,1832,22,Defender,0.6969696969696969,0.4347826086956522,0.01946902654867257,0.4,57.09589316497064,27.014677554349294,35.62792029007205,52.23593876320146,40.00409283126845,True
477588,Álex Moreno,7732,Girona,ESP-La Liga,0.6,30.9,6.0,0.0,3.6,1.9,0.07,0.06,1.0,3.0,0.0,1.0,0.2,0.4,0.3,6.85,0.0,15.0,0.6,1.4,1.3,2378,29,Defender,0.7058823529411765,0.4166666666666667,0.01941747572815534,1.3,66.27481489085939,26.918540571446496,30.68264030581327,49.91993218724647,39.983820612026356,True
448865,Brendan Chardonnet,8521,Brest,FRA-Ligue 1,3.3,36.6,6.0,0.0,6.6,1.5,0.06,0.03,1.0,3.0,0.04,1.1,0.2,1.5,0.1,6.86,0.0,12.0,0.4,1.2,0.0,2457,28,Defender,0.6969696969696969,0.47826086956521746,0.0901639344262295,0.0,16.0739288764556,83.54342668280712,43.533859324182316,46.07848798661996,39.59513458200431,True
411851,Robert Andrich,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.6,58.8,0.0,0.0,2.9,1.6,0.06,0.02,1.1,0.0,0.07,1.2,0.1,0.7,0.1,6.84,0.0,12.0,0.4,1.6,0.0,2485,31,Defender,0.717948717948718,0.4285714285714286,0.04421768707482993,0.0,17.15545032886904,59.343252873415715,52.49220424243202,57.75512837513171,39.49974817227857,True
873573,Sam Beukema,9875,Napoli,ITA-Serie A,2.7,65.2,0.0,0.0,3.2,0.5,0.03,0.09,1.0,0.0,0.11,0.8,0.2,0.6,0.1,6.94,0.0,6.0,0.4,1.1,0.1,1590,23,Defender,0.6551724137931034,0.42105263157894735,0.04141104294478528,0.1,28.320564973201414,59.803362976460875,34.58522078355384,41.573965948187976,39.46336482619497,True
1137670,Willian Pacho,9847,Paris Saint-Germain,FRA-Ligue 1,1.6,75.6,0.0,0.0,3.1,0.5,0.02,0.05,0.3,0.0,0.0,1.1,0.0,0.5,0.1,7.05,0.0,2.0,0.4,1.9,0.0,1915,23,Defender,0.9090909090909092,0.3666666666666667,0.021164021164021166,0.0,31.502192935553648,22.421668142406777,81.66077796456227,53.40111044096826,39.069561208894385,True
604330,Sebastiano Luperto,7801,Cremonese,ITA-Serie A,2.0,44.0,4.0,0.0,4.8,0.7,0.02,0.02,1.0,1.0,0.03,0.9,0.1,0.6,0.0,6.66,0.0,6.0,0.3,1.1,0.2,2837,32,Defender,0.6666666666666666,0.45,0.045454545454545456,0.2,45.44933078393882,48.193116634799225,28.972275334608028,29.923518164435947,38.819621860379684,True
1333331,Oliver Provstgaard,8543,Lazio,ITA-Serie A,2.8,63.5,1.0,0.0,4.3,0.3,0.02,0.02,0.8,0.0,0.0,0.8,0.1,0.8,0.3,6.66,0.0,4.0,0.4,0.6,0.1,1392,24,Defender,0.6363636363636362,0.5714285714285715,0.04409448818897638,0.125,37.915869980879535,52.46653919694072,20.071701720841297,66.52963671128107,38.789068865788,True
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.3,56.8,0.0,0.0,5.9,0.4,0.02,0.08,1.4,0.0,0.06,0.9,0.2,1.0,0.0,6.9,0.0,6.0,0.5,1.4,0.2,1634,20,Defender,0.6216216216216216,0.391304347826087,0.040492957746478875,0.14285714285714288,30.98872805460381,52.56968059850885,34.8155788251968,37.7978392883368,38.516354730396486,True
496042,Yerry Mina,8529,Cagliari,ITA-Serie A,1.6,45.5,0.0,0.0,5.2,0.6,0.03,0.04,1.1,0.0,0.05,1.0,0.1,1.0,0.1,6.75,0.0,8.0,0.4,1.4,0.1,1973,24,Defender,0.6857142857142857,0.4166666666666667,0.035164835164835165,0.09090909090909091,26.406055952650842,40.64254580141243,49.64011189959834,47.83833302677863,38.47068563891007,True
787242,Evan N'Dicka,8686,Roma,ITA-Serie A,2.9,49.5,1.0,0.0,4.7,0.8,0.03,0.07,1.1,0.0,0.1,1.6,0.2,0.4,0.0,7.14,0.0,6.0,0.8,0.8,0.1,2646,30,Defender,0.6857142857142857,0.6666666666666666,0.05858585858585858,0.09090909090909091,24.46720434936971,59.56574386569766,38.653383579789065,37.54813978324443,38.19965307295171,True
922877,Logan Costa,10205,Villarreal,ESP-La Liga,3.7,46.9,0.0,0.0,3.8,0.5,0.02,0.02,0.7,1.0,0.07,0.7,0.2,0.5,0.0,6.85,0.0,4.0,0.4,1.3,0.0,2585,32,Defender,0.7407407407407407,0.35,0.07889125799573561,0.0,24.18903803131991,68.80872483221476,38.277404921700224,28.579418344519013,38.06468686957418,False
426393,Adrien Tamèze,9804,Torino,ITA-Serie A,2.6,33.3,0.0,0.0,2.9,0.3,0.02,0.02,1.3,0.0,0.0,1.6,0.0,0.5,0.2,6.26,0.0,8.0,0.4,1.2,0.0,1117,24,Defender,0.6829268292682927,0.5714285714285715,0.07807807807807808,0.0,12.284894837476099,72.71032504780115,49.45506692160612,64.7131931166348,38.062024256001024,True
1532137,Pau Cubarsí,8634,Barcelona,ESP-La Liga,2.4,87.4,1.0,0.0,4.9,0.7,0.02,0.02,0.8,0.0,0.03,1.0,0.1,0.4,0.0,7.28,0.0,5.0,0.3,1.4,0.0,2708,31,Defender,0.7499999999999999,0.4166666666666667,0.02745995423340961,0.0,31.635415909191366,47.127147487035586,41.28090677457392,29.834025576643665,37.772653641066256,True
1428427,Nobel Mendy,8370,Rayo Vallecano,ESP-La Liga,2.4,41.5,1.0,0.0,7.9,0.2,0.01,0.08,1.6,0.0,0.11,1.1,0.2,1.1,0.0,6.79,0.0,3.0,0.6,1.3,0.2,1714,23,Defender,0.6000000000000001,0.4583333333333333,0.057831325301204814,0.125,30.96080305927342,54.18260038240918,33.360420650095605,33.53728489483748,37.76058230263501,True
1473534,Jérémy Jacquet,9851,Rennes,FRA-Ligue 1,3.1,52.3,0.0,0.0,4.9,0.5,0.03,0.06,1.1,0.0,0.0,1.0,0.2,0.9,0.0,6.85,0.0,9.0,0.6,1.5,0.2,1673,19,Defender,0.6944444444444444,0.4,0.0592734225621415,0.18181818181818182,38.24740889978228,51.8460582054715,31.240320356801163,26.618466285398153,37.72694618264039,True
974268,Daniel Ballard,8472,Sunderland,ENG-Premier League,2.4,38.0,3.0,0.0,7.8,0.7,0.03,0.1,1.2,0.0,0.08,0.8,0.4,1.0,0.0,6.85,0.0,15.0,1.1,1.4,0.1,2148,29,Defender,0.6470588235294118,0.36363636363636365,0.06315789473684211,0.08333333333333334,25.78393881453155,73.59942638623326,30.812619502868067,29.08221797323136,37.60048020744268,True
304345,Sead Kolasinac,8524,Atalanta,ITA-Serie A,1.2,51.2,0.0,0.0,2.4,0.3,0.02,0.01,1.6,0.0,0.0,0.8,0.0,0.4,0.3,0.0,0.0,0.0,0.2,2.0,0.4,1217,18,Defender,0.6363636363636362,0.28571428571428575,0.023437499999999997,0.25,37.88243412994783,22.280959530500766,46.20103857884089,74.04955207366439,37.540740069044716,True
1436436,Alessandro Marcandalli,10233,Genoa,ITA-Serie A,1.6,33.9,1.0,0.0,3.7,0.7,0.03,0.01,0.8,2.0,0.0,0.7,0.1,0.4,0.1,6.72,0.0,10.0,0.1,1.0,0.1,2426,30,Defender,0.6799999999999999,0.4117647058823529,0.04719764011799411,0.125,37.915869980879535,49.392925430210326,24.24952198852772,42.590822179732314,37.35243610052565,True
1244272,Arouna Sangante,9746,Le Havre,FRA-Ligue 1,2.6,47.8,0.0,0.0,4.7,0.8,0.03,0.02,1.6,1.0,0.04,1.5,0.2,0.6,0.0,6.88,0.0,10.0,0.4,1.6,0.2,2244,27,Defender,0.6595744680851063,0.48387096774193544,0.05439330543933055,0.125,30.95932731915767,47.60063193045343,38.592136800395814,31.156388528865335,37.254440318534606,True
919435,Sepp van den Berg,9937,Brentford,ENG-Premier League,1.8,41.4,4.0,0.0,6.3,1.0,0.03,0.1,0.5,1.0,0.0,1.0,0.2,0.7,0.0,6.85,0.0,6.0,0.7,0.6,0.0,2663,30,Defender,0.7619047619047619,0.625,0.04347826086956522,0.0,30.896711737338222,40.349625646794784,40.87986548664491,39.4509319976103,37.24015551160313,True
820140,Ibrahima Konaté,8650,Liverpool,ENG-Premier League,1.9,56.4,2.0,0.0,5.6,1.0,0.03,0.03,1.0,0.0,0.03,0.9,0.1,0.7,0.0,7.1,0.0,7.0,0.3,1.6,0.1,3011,35,Defender,0.7142857142857143,0.36,0.03368794326241135,0.1,32.155389730844966,40.240531380508536,40.94017834354944,36.155312022790554,37.182492160045946,True
195750,Nicolás Tagliafico,9748,Lyon,FRA-Ligue 1,1.0,39.6,3.0,0.0,2.4,1.1,0.07,0.1,2.5,3.0,0.0,1.4,0.1,0.3,0.3,6.83,0.0,13.0,1.0,2.0,0.2,1310,20,Defender,0.5762711864406779,0.4117647058823529,0.025252525252525252,0.08,19.812032058493493,30.65615540470212,62.09408591801729,80.5183768854897,37.083509205230335,True
1189288,Federico Gatti,9885,Juventus,ITA-Serie A,2.6,49.9,0.0,0.0,4.8,0.1,0.01,0.18,1.3,0.0,0.18,1.1,0.5,0.5,0.2,0.0,0.0,2.0,1.1,0.9,0.1,990,19,Defender,0.6060606060606061,0.55,0.05210420841683367,0.07692307692307693,35.63243662516059,42.0652483877361,27.756985526340177,50.014457975626755,37.0201439758499,True
897315,Simone Canestrelli,6479,Pisa,ITA-Serie A,2.0,27.6,1.0,0.0,5.4,0.4,0.01,0.04,1.3,0.0,0.03,0.9,0.1,0.6,0.1,6.5,0.0,10.0,0.4,1.2,0.1,3021,35,Defender,0.6176470588235293,0.42857142857142855,0.07246376811594203,0.07692307692307693,23.795411089866157,67.36137667304016,26.42925430210325,46.653919694072655,36.9254416110163,True
776594,Victor Nelsson,9876,Verona,ITA-Serie A,1.1,29.0,0.0,0.0,7.1,0.3,0.01,0.01,1.2,0.0,0.0,1.9,0.0,0.6,0.0,6.76,0.0,3.0,0.2,1.9,0.1,3135,36,Defender,0.76,0.5,0.03793103448275863,0.08333333333333334,25.78393881453155,24.77055449330784,78.53250478011472,47.04588910133843,36.832068660685486,True
518346,Robin Gosens,8535,Fiorentina,ITA-Serie A,1.0,29.5,1.0,0.0,3.1,1.5,0.08,0.15,1.0,1.0,0.15,1.0,0.4,0.3,0.1,6.78,0.0,11.0,0.9,1.5,0.0,1743,24,Defender,0.7142857142857143,0.4,0.03389830508474576,0.0,23.143280106880656,38.927835595421925,47.85486202899293,53.81740460801634,36.81505726174035,True
545905,Dani Calvo,8670,Real Oviedo,ESP-La Liga,1.8,39.6,1.0,0.0,8.0,0.2,0.01,0.01,0.7,0.0,0.0,0.6,0.0,1.3,0.0,0.0,0.0,2.0,0.1,1.4,0.1,1429,18,Defender,0.7407407407407407,0.3,0.045454545454545456,0.14285714285714288,41.20936902485659,36.49139579349904,39.53632887189292,25.4302103250478,36.57695180493198,True
469700,Jonathan Tah,9823,Bayern München,GER-Bundesliga,1.9,81.6,1.0,0.0,5.6,1.7,0.08,0.03,1.2,1.0,0.09,1.2,0.2,0.8,0.0,7.27,0.0,5.0,0.4,1.1,0.1,1929,27,Defender,0.6571428571428571,0.5217391304347826,0.023284313725490197,0.08333333333333334,32.61434847143266,36.519235238677794,40.567942504594754,38.20308322746502,36.487123118566785,True
1279557,Clemens Riedel,8558,Espanyol,ESP-La Liga,3.0,47.3,0.0,0.0,6.1,0.2,0.01,0.01,1.6,1.0,0.0,0.8,0.1,0.3,0.0,6.74,0.0,4.0,0.2,1.9,0.1,1307,19,Defender,0.6279069767441859,0.2962962962962963,0.06342494714587739,0.0625,19.37858508604206,64.21128107074568,40.315487571701716,34.751434034416825,36.39099316810127,True
544693,Amir Rrahmani,9875,Napoli,ITA-Serie A,1.9,73.2,0.0,0.0,3.6,0.3,0.01,0.06,1.1,1.0,0.06,1.2,0.1,0.6,0.0,7.25,0.0,4.0,0.7,1.2,0.1,1620,19,Defender,0.6857142857142857,0.5,0.025956284153005462,0.09090909090909091,28.07645118009305,47.673880683203514,34.87277623074586,37.47339033825104,36.27996790497229,True
1384881,Álex Valle,10171,Como,ITA-Serie A,1.0,38.0,3.0,0.0,2.3,1.2,0.05,0.05,1.5,4.0,0.04,1.0,0.1,0.3,0.3,6.97,0.0,14.0,0.5,2.3,0.2,2025,28,Defender,0.6875,0.30303030303030304,0.02631578947368421,0.13333333333333333,32.176663201885525,30.529783572374715,39.89551474813322,54.196541492536454,36.1414999950991,True
1056071,Victor Parada,9866,Alavés,ESP-La Liga,1.1,26.4,3.0,0.0,3.4,1.5,0.07,0.04,1.2,3.0,0.0,0.4,0.0,0.4,0.0,6.5,0.0,14.0,0.5,1.5,0.3,2028,28,Defender,0.6129032258064516,0.2105263157894737,0.04166666666666667,0.25,48.69980879541109,43.44168260038241,25.195984703632888,24.952198852772465,36.10183905065167,True
873289,Marc Cucurella,8455,Chelsea,ENG-Premier League,1.5,43.8,6.0,0.0,3.1,3.2,0.11,0.08,1.6,4.0,0.04,1.1,0.2,0.3,0.2,6.99,0.0,39.0,0.7,1.8,0.0,2530,32,Defender,0.6444444444444445,0.3793103448275862,0.03424657534246576,0.0,14.966189867154872,48.71721468667969,49.436973064534754,68.29636853864656,36.100292439600636,True
588687,Gianluca Mancini,8686,Roma,ITA-Serie A,1.8,41.7,5.0,0.0,3.7,1.4,0.04,0.07,2.1,2.0,0.06,1.4,0.2,0.4,0.1,7.15,0.0,21.0,0.6,1.6,0.1,2893,34,Defender,0.5882352941176471,0.4666666666666666,0.043165467625899276,0.047619047619047616,15.291975538359972,60.987106166312344,42.264541030565645,54.03667677584292,36.08343055930103,True
917802,Wesley Fofana,8455,Chelsea,ENG-Premier League,1.6,61.2,1.0,0.0,6.8,0.6,0.03,0.04,1.2,1.0,0.0,1.9,0.1,1.1,0.1,6.92,0.0,3.0,0.5,1.1,0.6,1583,23,Defender,0.7142857142857143,0.6333333333333333,0.026143790849673203,0.5,54.987370658864485,21.677823832276076,37.82413170160677,38.2500787774313,35.86911675314869,True
1580528,Raúl Asencio,8633,Real Madrid,ESP-La Liga,1.8,57.2,1.0,0.0,3.0,0.7,0.04,0.07,0.9,0.0,0.11,0.5,0.2,0.7,0.1,6.89,0.0,5.0,0.8,0.9,0.1,1616,22,Defender,0.6086956521739131,0.35714285714285715,0.031468531468531465,0.11111111111111112,45.6474649351316,34.43137309419214,25.71021597135781,41.250051686549945,35.78915194890001,True
951765,Armel Bella-Kotchap,9876,Verona,ITA-Serie A,1.6,31.5,0.0,0.0,5.7,0.4,0.03,0.01,1.5,0.0,0.0,2.2,0.0,1.0,0.1,0.0,0.0,1.0,0.2,1.3,0.1,1315,18,Defender,0.7,0.6285714285714287,0.050793650793650794,0.06666666666666667,20.736137667304014,34.737093690248564,55.55927342256214,54.349904397705544,35.78700560478016,True
611223,Benjamin Pavard,8592,Marseille,FRA-Ligue 1,1.5,57.0,3.0,0.0,3.5,1.1,0.05,0.04,1.0,2.0,0.05,1.2,0.1,0.6,0.2,6.91,0.0,11.0,0.5,1.3,0.0,1927,26,Defender,0.7142857142857143,0.48,0.02631578947368421,0.0,17.714495617693483,42.96774188948916,47.48767721357452,62.99829042280311,35.76728234188814,True
362121,Edoardo Goldaniga,10171,Como,ITA-Serie A,2.2,45.2,0.0,0.0,3.5,0.4,0.01,0.07,1.6,0.0,0.04,1.2,0.2,0.4,0.1,6.65,0.0,4.0,0.4,1.2,0.1,2531,32,Defender,0.6,0.5,0.048672566371681415,0.0625,20.156599552572704,47.78523489932885,36.90156599552573,51.04026845637585,34.91897118248664,False
1669629,Honest Ahanor,8524,Atalanta,ITA-Serie A,0.8,42.0,0.0,0.0,3.4,0.7,0.05,0.14,1.5,0.0,0.0,1.4,0.2,0.8,0.0,6.83,0.0,2.0,0.9,2.3,0.4,1194,20,Defender,0.7115384615384616,0.3783783783783784,0.01904761904761905,0.26666666666666666,49.09177820267687,12.165391969407263,70.97514340344168,43.89101338432123,34.83159578977146,True
1186444,Charlie Cresswell,9941,Toulouse,FRA-Ligue 1,2.8,42.9,1.0,0.0,6.1,0.9,0.03,0.12,1.1,2.0,0.11,1.0,0.4,1.1,0.0,7.04,0.0,11.0,1.3,0.9,0.0,2533,29,Defender,0.6333333333333333,0.5263157894736842,0.06526806526806526,0.0,20.563354877713188,68.0197599462745,30.243318889616067,31.966149230832844,34.640139332517606,True
362195,Alessio Romagnoli,8543,Lazio,ITA-Serie A,2.3,63.2,0.0,0.0,4.5,0.4,0.01,0.05,0.6,0.0,0.0,1.1,0.1,0.7,0.0,6.86,0.0,3.0,0.3,0.8,0.0,2577,31,Defender,0.76,0.5789473684210527,0.03639240506329113,0.0,23.450633284997497,41.442336346124506,46.03452233785751,32.82316926240085,34.63200448858664,True
848034,Santiago Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,2.0,34.0,1.0,0.0,4.1,1.4,0.05,0.07,1.0,1.0,0.11,0.8,0.2,0.7,0.0,6.63,0.0,9.0,0.3,1.9,0.0,2373,27,Defender,0.7297297297297297,0.2962962962962963,0.058823529411764705,0.0,15.747679808595793,50.625685292360515,51.07848085744066,40.97522895359332,34.62692678573776,True
462863,Karol Mets,8152,FC St. Pauli,GER-Bundesliga,2.7,47.9,0.0,0.0,5.8,0.6,0.03,0.04,0.6,0.0,0.05,0.9,0.0,0.3,0.1,6.56,0.0,4.0,0.3,1.2,0.0,1934,23,Defender,0.7777777777777778,0.42857142857142855,0.05636743215031316,0.0,28.148619862178705,42.33294550597925,33.604883772989815,35.222672786354174,34.39256951355053,True
759097,Joakim Mæhle,8721,VfL Wolfsburg,GER-Bundesliga,0.0,0.0,3.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1134,15,Defender,0.0,0.0,0.0,0.0,50.51717918336677,33.13697791237667,24.495001019472642,30.227941249859196,34.39190623022344,True
1282000,Soumaïla Coulibaly,8521,Brest,FRA-Ligue 1,2.6,45.2,0.0,0.0,5.0,0.1,0.01,0.02,1.7,0.0,0.0,0.9,0.1,0.6,0.1,6.45,0.0,1.0,0.4,0.9,0.2,1339,16,Defender,0.5142857142857143,0.5,0.05752212389380531,0.11764705882352942,29.69885277246654,52.237093690248564,20.17208413001912,46.76864244741874,34.189796128471066,True
425962,Niklas Stark,8697,SV Werder Bremen,GER-Bundesliga,2.9,46.5,0.0,0.0,5.2,0.3,0.01,0.05,1.3,1.0,0.0,1.5,0.1,1.2,0.1,6.74,0.0,1.0,0.5,1.4,0.0,2109,26,Defender,0.6904761904761905,0.5172413793103449,0.06236559139784946,0.0,11.940715883668906,53.8814317673378,52.1923937360179,55.0,34.11905980135002,False
1375810,Terry Yegbe,8550,Metz,FRA-Ligue 1,2.8,46.2,1.0,0.0,5.7,0.3,0.01,0.05,0.9,1.0,0.0,1.1,0.1,0.8,0.0,6.16,0.0,4.0,0.3,0.7,0.0,1876,23,Defender,0.6666666666666666,0.6111111111111112,0.0606060606060606,0.0,20.626195028680687,61.367112810707454,31.453154875717015,31.2906309751434,33.84033430792483,True
497662,Carl Starfelt,9910,Celta de Vigo,ESP-La Liga,1.9,58.7,0.0,0.0,6.5,0.1,0.01,0.03,1.1,0.0,0.0,1.0,0.1,0.8,0.0,6.76,0.0,1.0,0.2,1.4,0.1,1492,19,Defender,0.6857142857142857,0.4166666666666667,0.03236797274275979,0.09090909090909091,26.061164080913333,31.509692832180537,48.627807649039056,35.3783954498726,33.75695667822352,True
933845,Rayan Aït-Nouri,8456,Manchester City,ENG-Premier League,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,963,16,Defender,0.0,0.0,0.0,0.0,48.84119111476125,28.936629438092343,25.896939871075926,34.04598748401281,33.743665652752995,True
1531887,Pau Navarro,10205,Villarreal,ESP-La Liga,1.7,40.3,1.0,0.0,5.0,0.2,0.01,0.0,1.7,0.0,0.0,0.9,0.1,0.8,0.0,6.82,0.0,4.0,0.1,3.1,0.3,1834,22,Defender,0.7017543859649122,0.225,0.04218362282878412,0.17647058823529413,36.51382062699706,26.6140248066923,41.74701251741302,31.1054006384893,33.5237096826274,True
583659,Arturo Calabresi,6479,Pisa,ITA-Serie A,1.8,24.7,0.0,0.0,4.2,0.2,0.02,0.01,1.9,0.0,0.0,1.2,0.1,0.9,0.1,6.31,0.0,4.0,0.3,1.1,0.1,1369,24,Defender,0.5476190476190477,0.5217391304347826,0.07287449392712551,0.052631578947368425,17.739005736137667,53.8718929254302,31.7925430210325,49.51242829827916,33.40995601534879,True
1200630,Koni De Winter,8564,Milan,ITA-Serie A,1.5,58.0,0.0,0.0,4.9,0.4,0.02,0.04,1.3,1.0,0.05,0.7,0.1,0.6,0.1,6.95,0.0,5.0,0.4,1.4,0.2,1784,25,Defender,0.6176470588235294,0.33333333333333337,0.02586206896551724,0.15384615384615385,36.779952890383164,29.58929867411523,30.16305145984204,41.3771934702421,33.37388194355995,True
1225995,Robin Hranác,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,43.7,0.0,0.0,6.2,0.5,0.02,0.09,1.0,0.0,0.04,0.7,0.1,0.7,0.1,6.82,0.0,3.0,0.3,1.0,0.1,2251,29,Defender,0.6296296296296295,0.4117647058823529,0.05034324942791762,0.1,31.658699808795408,47.32313575525813,19.933078393881452,42.590822179732314,33.26296616575056,True
115591,Ricardo Rodríguez,8603,Real Betis,ESP-La Liga,1.3,31.0,1.0,0.0,4.0,0.4,0.03,0.01,0.6,1.0,0.0,0.5,0.0,0.2,0.1,6.72,0.0,7.0,0.2,1.4,0.1,1456,22,Defender,0.76,0.2631578947368421,0.041935483870967745,0.16666666666666669,40.105280155359075,30.90992567117658,30.1504542000134,31.137268069974322,33.251052384780756,True
1436942,Lucas Høgsberg,9848,Strasbourg,FRA-Ligue 1,2.4,61.6,0.0,0.0,3.3,0.6,0.03,0.01,0.8,0.0,0.0,0.7,0.1,1.0,0.0,6.5,0.0,1.0,0.2,1.1,0.1,1795,23,Defender,0.6923076923076923,0.38888888888888884,0.03896103896103896,0.125,37.915869980879535,38.819311663479915,27.294455066921604,25.640535372848948,33.16792685851077,True
609516,Robin Le Normand,9906,Atlético de Madrid,ESP-La Liga,1.8,47.5,1.0,0.0,4.8,0.3,0.02,0.03,1.1,1.0,0.05,1.1,0.1,0.3,0.2,6.8,0.0,2.0,0.3,1.5,0.1,1693,27,Defender,0.7027027027027027,0.4230769230769231,0.037894736842105266,0.09090909090909091,25.94930725764711,30.737296158940776,37.3079612971114,50.029514802314985,32.989197583260655,True
717174,Joe Rodon,8463,Leeds United,ENG-Premier League,1.2,39.8,1.0,0.0,5.7,0.6,0.02,0.05,0.5,0.0,0.06,0.9,0.2,0.6,0.0,6.71,0.0,7.0,0.6,1.1,0.0,2773,33,Defender,0.8,0.45,0.030150753768844223,0.0,28.05927342256214,29.397705544933075,48.71414913957934,29.923518164435947,32.97863190537934,True
355356,Marc-Oliver Kempf,10171,Como,ITA-Serie A,1.6,61.0,2.0,0.0,5.4,0.8,0.03,0.12,1.1,1.0,0.17,0.5,0.3,0.8,0.0,6.97,0.0,8.0,0.9,0.7,0.1,2151,32,Defender,0.5217391304347826,0.4166666666666667,0.02622950819672131,0.09090909090909091,32.31582478188276,44.08920100435878,23.7181272216305,32.90254554476198,32.9214356151257,True
