player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_circulation,switch_range,press_resistance,rest_defence_screen,composite_score,has_primary_season
848266,Weston McKennie,9885,Juventus,ITA-Serie A,1.0,31.5,6.0,0.0,1.5,5.7,0.19,0.25,1.3,5.0,0.17,0.7,0.5,0.3,0.4,7.23,0.0,44.0,1.4,1.3,0.5,2661,34,Midfielder,0.6060606060606061,0.35,0.031746031746031744,0.3846153846153846,36.23933579145834,26.6427996885517,44.21095796091453,38.34923714471406,35.66833696253532,True
935622,Marcus Holmgren Pedersen,9804,Torino,ITA-Serie A,0.9,18.2,4.0,0.0,1.0,1.8,0.08,0.08,1.4,2.0,0.05,0.5,0.1,0.1,0.2,6.52,0.0,18.0,0.7,1.0,0.4,1989,27,Midfielder,0.5172413793103449,0.3333333333333333,0.049450549450549455,0.28571428571428575,34.16721363165448,42.71947774495988,28.24885298224616,40.15186643758486,35.582028632699895,True
1077915,Largie Ramazani,10267,Valencia CF,ESP-La Liga,0.7,17.5,3.0,0.0,0.6,1.9,0.15,0.52,1.3,1.0,0.46,1.1,1.4,0.0,0.5,6.63,0.0,15.0,3.6,1.0,1.6,1170,25,Midfielder,0.6176470588235293,0.5238095238095238,0.04,1.2307692307692308,23.123877917414724,27.91292639138241,46.03231597845601,65.5475763016158,35.4606405998086,True
1412132,Kenan Yildiz,9885,Juventus,ITA-Serie A,1.0,32.9,15.0,0.0,0.2,9.4,0.31,0.26,0.7,6.0,0.33,0.2,1.2,0.0,0.7,7.5,0.0,73.0,3.0,0.8,2.5,2749,35,Midfielder,0.5882352941176471,0.2,0.030395136778115502,3.5714285714285716,37.22521765989074,27.44789997619094,76.3734226494984,17.403377026183534,35.460162670768355,True
1189223,Patrizio Masini,10233,Genoa,ITA-Serie A,1.3,26.7,1.0,0.0,3.0,0.9,0.06,0.11,2.5,1.0,0.0,1.7,0.3,0.5,0.4,6.77,0.0,9.0,1.1,4.3,0.1,1317,27,Midfielder,0.7058823529411765,0.2833333333333333,0.04868913857677903,0.04,42.09194481445017,48.239544925130154,14.131966564352041,58.61363680237832,35.421005250391005,True
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,0.0,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.48275862068965514,0.28571428571428575,0.045283018867924525,0.7333333333333334,36.23117636081672,41.9947040919416,37.817255780132946,25.039062952452657,35.29144810432067,True
1095432,Charles De Ketelaere,8524,Atalanta,ITA-Serie A,1.5,33.1,17.0,0.0,0.5,8.4,0.37,0.15,1.0,5.0,0.13,0.1,0.7,0.1,0.8,7.14,0.0,60.0,1.9,1.0,2.0,2078,29,Midfielder,0.5238095238095238,0.09090909090909091,0.045317220543806644,2.0,47.42067398956262,47.78361743338288,69.14945013931519,6.318333622903033,34.88813598338485,True
1200631,Lesley Ugochukwu,8191,Burnley,ENG-Premier League,0.9,24.7,0.0,0.0,0.9,0.3,0.01,0.1,1.1,1.0,0.12,0.7,0.3,0.8,0.2,6.49,0.0,9.0,0.9,2.0,0.6,2204,33,Midfielder,0.7105263157894737,0.25925925925925924,0.03643724696356276,0.5454545454545454,28.007181328545784,28.599640933572715,44.492818671454216,45.74955116696588,34.867500320941126,True
1320176,Wesley,8686,Roma,ITA-Serie A,0.9,30.6,9.0,0.0,2.3,3.7,0.14,0.06,1.3,0.0,0.19,0.9,0.5,0.2,0.4,7.21,0.0,33.0,0.9,2.0,0.5,2387,29,Midfielder,0.6904761904761905,0.3103448275862069,0.029411764705882353,0.3846153846153846,32.14093357271095,23.55026929982047,38.913824057450626,55.99640933572711,34.85575780548266,True
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.6,26.8,13.0,0.0,0.9,5.7,0.26,0.19,1.3,1.0,0.09,0.4,0.5,0.0,0.8,6.69,0.0,44.0,1.9,1.6,0.8,2001,32,Midfielder,0.6060606060606061,0.2,0.05970149253731343,0.6153846153846154,40.14806020475796,49.08301641538452,36.66903792076086,17.06996003938148,34.781920728843076,True
625340,Mauro Arambarri,8305,Getafe,ESP-La Liga,1.0,16.2,1.0,0.0,0.9,0.8,0.02,0.21,1.7,2.0,0.18,0.7,0.6,0.2,0.6,6.94,0.0,21.0,1.7,1.9,0.9,3075,35,Midfielder,0.6046511627906976,0.2692307692307693,0.0617283950617284,0.5294117647058824,38.818858065803106,51.069853863825024,23.629672528844356,29.485888303314606,34.75691721017986,True
875672,Hamed Traorè,8583,Auxerre,FRA-Ligue 1,1.0,19.4,4.0,0.0,0.5,2.8,0.12,0.33,1.3,2.0,0.43,0.3,1.2,0.0,0.4,7.12,0.0,27.0,2.9,1.8,1.5,2106,26,Midfielder,0.6176470588235293,0.14285714285714285,0.051546391752577324,1.1538461538461537,36.11827956989248,44.93010752688173,46.564516129032256,16.0752688172043,34.569882505930856,False
1102708,Germán Valera,10268,Elche,ESP-La Liga,0.8,32.3,13.0,0.0,1.4,5.2,0.17,0.08,1.2,5.0,0.13,0.7,0.3,0.3,0.5,7.13,0.0,44.0,0.8,1.7,1.2,2690,34,Midfielder,0.6666666666666667,0.2916666666666667,0.024767801857585144,1.0,32.76481149012567,18.1508078994614,58.40664272890484,43.26750448833034,34.52981269031701,True
921921,Kristian Thorstvedt,7943,Sassuolo,ITA-Serie A,0.7,31.7,3.0,0.0,1.6,1.8,0.07,0.25,1.2,4.0,0.16,1.2,0.5,0.5,0.2,7.11,0.0,30.0,1.7,1.7,0.6,2278,30,Midfielder,0.7073170731707318,0.41379310344827586,0.022082018927444793,0.5,30.596947935368046,14.946140035906645,47.096050269299816,75.31867145421901,34.116333077231644,True
699461,Jean-Victor Makengo,8689,Lorient,FRA-Ligue 1,0.7,23.1,1.0,0.0,1.2,1.6,0.08,0.16,0.5,2.0,0.21,0.5,0.7,0.1,0.5,6.9,0.0,23.0,1.9,1.4,1.2,1746,30,Midfielder,0.7916666666666666,0.2631578947368421,0.0303030303030303,2.4,21.781867145421906,19.95511669658887,71.60233393177738,49.438958707360854,33.805530616888376,True
1156569,Sebastian Nanasi,9848,Strasbourg,FRA-Ligue 1,0.8,29.4,3.0,0.0,1.2,1.5,0.14,0.34,0.8,2.0,0.47,0.6,0.8,0.3,0.4,6.92,0.0,16.0,1.5,1.1,0.5,957,18,Midfielder,0.68,0.3529411764705882,0.0272108843537415,0.625,26.403888599319192,17.942970856418473,63.83060494327651,46.663957581256476,33.4986657369119,True
859282,Daniel Muñoz,9826,Crystal Palace,ENG-Premier League,1.0,24.4,8.0,0.0,3.6,3.9,0.16,0.09,1.3,2.0,0.16,1.0,0.4,0.0,0.2,7.17,0.0,24.0,1.0,2.8,0.1,2268,27,Midfielder,0.7450980392156863,0.2631578947368421,0.04098360655737705,0.07692307692307693,29.764013564731698,32.35791780081466,23.985058203509585,62.50037322316815,33.40137199937695,True
770321,Mahdi Camara,9851,Rennes,FRA-Ligue 1,0.6,35.1,3.0,0.0,1.4,2.2,0.08,0.1,1.3,1.0,0.11,1.1,0.4,0.3,0.5,7.13,0.0,21.0,0.9,2.0,0.8,2570,31,Midfielder,0.7045454545454545,0.3548387096774194,0.017094017094017092,0.6153846153846154,34.26953791110854,12.102346801541799,50.58070307523021,67.71141162011028,33.36709993070399,True
762721,Lovro Majer,8721,VfL Wolfsburg,GER-Bundesliga,1.2,28.7,4.0,0.0,1.2,2.5,0.17,0.2,2.0,3.0,0.13,0.6,0.5,0.1,0.9,6.68,0.0,22.0,1.8,1.7,0.8,1372,27,Midfielder,0.5348837209302325,0.2608695652173913,0.04181184668989547,0.4,39.70825852782765,42.07809694793537,26.539497307001792,25.30520646319569,33.288438589296774,True
844943,Flynn Downes,8466,Southampton,ENG-Premier League,0.8,41.9,2.0,0.0,2.1,1.4,0.06,0.03,2.1,0.0,0.04,1.3,0.1,0.4,0.4,6.53,0.0,15.0,0.4,2.0,0.3,2154,27,Midfielder,0.611111111111111,0.393939393939394,0.01909307875894988,0.14285714285714285,45.46774193548387,16.016129032258064,27.881720430107524,64.29032258064515,33.22074890774573,False
950545,Oihan Sancet,8315,Athletic Club,ESP-La Liga,1.1,24.2,0.0,0.0,0.4,1.6,0.08,0.32,1.4,0.0,0.2,0.2,0.7,0.1,0.7,6.61,0.0,27.0,2.4,1.2,0.8,1803,28,Midfielder,0.5,0.14285714285714288,0.04545454545454546,0.5714285714285715,37.30088865723313,44.33399290875982,45.90386285979036,12.67773788150808,33.05754725732545,True
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.6,7.0,0.0,1.2,3.3,0.1,0.05,1.2,4.0,0.03,0.6,0.2,0.1,0.1,7.03,0.0,29.0,0.8,1.6,2.0,2967,35,Midfielder,0.6470588235294118,0.2727272727272727,0.037037037037037035,1.6666666666666667,25.04039497307002,26.916517055655294,53.747755834829434,34.89228007181328,32.97866126387846,True
1210943,Jackson Tchatchoua,8602,Wolverhampton Wanderers,ENG-Premier League,0.7,20.2,3.0,0.0,2.8,1.7,0.08,0.02,0.4,1.0,0.0,0.7,0.0,0.4,0.2,6.5,0.0,21.0,0.1,1.4,0.2,1837,31,Midfielder,0.84,0.33333333333333337,0.03465346534653465,0.5,20.588463543174843,22.325000160872055,54.81473008886572,57.28257819990605,32.931679516298814,True
822440,Michael Folorunsho,8529,Cagliari,ITA-Serie A,0.9,14.5,2.0,0.0,1.2,1.1,0.05,0.15,1.6,0.0,0.09,0.4,0.4,0.1,0.3,6.53,0.0,14.0,1.6,1.1,1.0,1989,26,Midfielder,0.48387096774193544,0.26666666666666666,0.06206896551724138,0.625,38.19569120287253,48.95870736086176,29.236983842010765,18.581687612208256,32.912583249277546,True
824623,Martin Frese,9876,Verona,ITA-Serie A,1.2,20.6,4.0,0.0,3.3,2.3,0.09,0.07,1.8,0.0,0.08,1.1,0.4,0.4,0.2,6.89,0.0,29.0,0.8,3.0,0.0,2258,29,Midfielder,0.6949152542372882,0.26829268292682934,0.058252427184466014,0.0,41.8132854578097,55.48922800718134,9.124775583482943,56.759425493716336,32.6069070092568,True
1418073,Samuel Amo-Ameyaw,9848,Strasbourg,FRA-Ligue 1,1.0,31.8,2.0,0.0,0.1,1.2,0.1,0.08,1.3,2.0,0.17,0.3,0.4,0.0,0.9,6.64,0.0,13.0,1.5,1.8,2.4,1042,25,Midfielder,0.6176470588235293,0.14285714285714285,0.031446540880503145,1.846153846153846,36.91202872531419,28.3213644524237,60.26481149012567,14.748653500897666,32.504638683590876,True
1209987,Warren Bondo,7801,Cremonese,ITA-Serie A,1.3,35.5,0.0,0.0,0.5,0.4,0.02,0.01,2.0,0.0,0.0,0.4,0.1,0.2,0.2,6.44,0.0,3.0,0.4,1.6,0.8,1769,27,Midfielder,0.5,0.2,0.036619718309859155,0.4,47.89946140035907,39.703770197486534,33.783662477558345,13.312387791741472,32.42164159555589,True
575735,Nicolas Pépé,10205,Villarreal,ESP-La Liga,0.7,26.5,12.0,0.0,0.9,6.2,0.24,0.32,0.9,6.0,0.31,0.6,0.9,0.0,0.7,7.26,0.0,52.0,2.3,1.2,2.3,2306,35,Midfielder,0.6666666666666666,0.33333333333333337,0.02641509433962264,2.5555555555555554,26.118144437366073,19.90068081053776,64.03024072894344,35.2348345913528,32.41831294659532,True
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.9,22.7,5.0,0.0,1.3,2.0,0.14,0.12,2.4,1.0,0.14,1.1,0.6,0.2,0.7,6.48,0.0,15.0,1.4,2.1,0.5,1259,29,Midfielder,0.5714285714285715,0.34375,0.039647577092511016,0.20833333333333334,34.131580471419475,40.654228039355736,15.57043622066498,54.26553863181534,32.15165758569536,True
1460534,Junior Kroupi,8678,Bournemouth,ENG-Premier League,0.8,17.5,3.0,0.0,1.9,1.3,0.08,0.47,1.5,0.0,0.7,0.5,1.2,0.0,1.1,6.92,0.0,21.0,2.6,0.5,0.8,1534,31,Midfielder,0.4,0.5,0.045714285714285714,0.5333333333333333,28.254039497307,35.11669658886894,29.474865350089765,38.577199281867145,32.087189161323884,True
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,1.0,18.9,2.0,0.0,2.6,1.0,0.05,0.06,1.8,0.0,0.1,0.6,0.1,0.2,0.1,6.6,0.0,8.0,0.4,2.0,0.4,1720,31,Midfielder,0.5909090909090908,0.23076923076923075,0.052910052910052914,0.22222222222222224,35.242826715056985,43.83646390352825,20.023149488748604,34.00803395043854,32.08333466241212,True
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.0,38.1,8.0,0.0,1.4,2.7,0.15,0.05,1.3,2.0,0.11,1.5,0.2,0.5,0.5,7.14,0.0,25.0,0.7,2.0,0.4,1685,25,Midfielder,0.7291666666666667,0.42857142857142855,0.026246719160104987,0.3076923076923077,30.453594846946334,17.057424888837414,41.170675598283175,55.163349484887675,31.99241764644334,True
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.2,27.2,5.0,0.0,1.4,3.8,0.13,0.5,2.0,8.0,0.43,0.7,1.1,0.1,0.4,7.39,0.0,36.0,2.6,1.8,0.4,2699,32,Midfielder,0.5555555555555556,0.27999999999999997,0.04411764705882353,0.2,39.550607131136466,46.45644228232402,17.919387013120723,30.005369909203807,31.965243541400174,True
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,0.0,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,0.0,0.7,7.77,0.0,41.0,3.4,1.8,3.6,1804,25,Midfielder,0.6875,0.18181818181818182,0.015584415584415584,3.6,40.306451612903224,11.150537634408602,77.61290322580645,27.263440860215052,31.844610223133913,False
936164,Michel Ndary Adopo,8529,Cagliari,ITA-Serie A,0.6,26.3,3.0,0.0,1.2,1.1,0.03,0.07,1.0,2.0,0.03,0.8,0.3,0.2,0.4,6.71,0.0,25.0,0.8,1.6,0.4,2893,36,Midfielder,0.7058823529411765,0.3333333333333333,0.022813688212927754,0.4,25.053422392103112,17.224390777526818,46.34625457680997,61.05156914602677,31.793556550041366,True
523193,Josh Laurent,8191,Burnley,ENG-Premier League,0.8,25.9,0.0,0.0,2.0,0.5,0.03,0.04,1.5,0.0,0.05,1.4,0.2,0.4,0.1,6.32,0.0,12.0,0.7,2.3,0.5,1740,32,Midfielder,0.7115384615384616,0.3783783783783784,0.030888030888030892,0.3333333333333333,26.04129263913824,22.634649910233392,27.881508078994614,75.90215439856374,31.679045855261656,True
883080,Morgan Rogers,10252,Aston Villa,ENG-Premier League,1.0,21.8,13.0,0.0,0.9,4.3,0.12,0.19,1.3,6.0,0.27,0.4,0.9,0.1,0.7,7.0,0.0,47.0,2.3,1.2,1.2,3285,37,Midfielder,0.5517241379310345,0.25,0.04587155963302752,0.923076923076923,32.01879307349279,38.40100577208934,45.68678532589461,15.470985116117447,31.66346077159189,True
1526560,Patrick Dorgu,10260,Manchester United,ENG-Premier League,0.4,24.0,5.0,0.0,2.0,1.5,0.1,0.12,1.5,3.0,0.2,0.9,0.5,0.2,0.2,7.13,0.0,25.0,1.4,3.1,0.7,1373,24,Midfielder,0.7272727272727273,0.225,0.016666666666666666,0.4666666666666666,25.27291300682741,25.25772990225414,33.99832693062553,53.84714902543708,31.65862865149465,True
1321605,Mario Martín,8305,Getafe,ESP-La Liga,0.9,18.1,1.0,0.0,1.1,1.0,0.05,0.1,3.0,1.0,0.09,0.7,0.3,0.2,0.4,6.35,0.0,8.0,1.2,2.5,0.6,1960,33,Midfielder,0.5161290322580645,0.21874999999999997,0.049723756906077346,0.19999999999999998,41.069895690559385,47.979623945483674,15.221861868818493,31.50328822480904,31.59434901294298,True
535936,Joelinton,10261,Newcastle United,ENG-Premier League,1.0,32.0,3.0,0.0,1.8,1.3,0.06,0.11,2.2,1.0,0.09,1.4,0.5,0.1,0.5,6.95,0.0,17.0,1.5,2.0,0.7,1953,27,Midfielder,0.6071428571428572,0.4117647058823529,0.03125,0.3181818181818181,34.05860890716395,22.817944312529363,24.30467880285451,57.40662985914042,31.43779535106909,True
848289,Takefusa Kubo,8560,Real Sociedad,ESP-La Liga,0.4,23.2,7.0,0.0,0.6,3.5,0.21,0.14,0.5,4.0,0.12,0.7,0.7,0.0,0.5,7.05,0.0,32.0,1.7,1.7,2.2,1508,24,Midfielder,0.8275862068965517,0.2916666666666667,0.017241379310344827,4.4,19.529423498902855,14.967696891308407,71.68529243322202,57.41780724953829,31.380684161221605,True
1246009,Cher Ndour,8535,Fiorentina,ITA-Serie A,0.9,29.8,1.0,0.0,1.7,1.2,0.06,0.13,1.3,0.0,0.1,0.6,0.4,0.5,0.4,6.51,0.0,6.0,1.2,1.5,0.4,1759,31,Midfielder,0.6176470588235293,0.2857142857142857,0.030201342281879196,0.3076923076923077,31.32854578096948,24.31777378815081,35.13016157989228,32.872531418312384,30.552706707155433,True
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,0.7,13.9,4.0,0.0,2.1,1.4,0.04,0.06,1.7,1.0,0.16,1.2,0.3,0.2,0.3,6.85,0.0,16.0,0.7,1.9,0.1,2835,32,Midfielder,0.6458333333333333,0.38709677419354843,0.05035971223021582,0.05882352941176471,31.67925007882731,37.96254255065861,11.918978398100421,69.70799469765706,30.393979532487855,True
1184777,Jofre Carreras,8558,Espanyol,ESP-La Liga,0.5,13.7,2.0,0.0,0.9,1.9,0.08,0.1,1.2,3.0,0.12,0.6,0.5,0.0,0.7,6.63,0.0,24.0,1.7,0.9,1.6,2175,37,Midfielder,0.5555555555555555,0.39999999999999997,0.03649635036496351,1.3333333333333335,19.870967741935488,23.005376344086027,48.854838709677416,43.010752688172055,30.120719766481557,False
1640832,Arsène Kouassi,8689,Lorient,FRA-Ligue 1,0.5,25.2,8.0,0.0,1.8,3.4,0.12,0.02,0.5,6.0,0.07,0.8,0.2,0.1,0.4,7.18,0.0,30.0,0.3,0.9,1.3,2522,30,Midfielder,0.7727272727272727,0.47058823529411764,0.01984126984126984,2.6,18.28994614003591,10.489228007181328,73.254039497307,74.5915619389587,29.826029583131508,True
886016,Kiernan Dewsbury-Hall,8668,Everton,ENG-Premier League,0.8,28.9,9.0,0.0,1.0,4.9,0.18,0.16,1.1,4.0,0.29,0.4,0.5,0.1,0.8,7.2,0.0,34.0,1.4,1.8,0.9,2461,29,Midfielder,0.6666666666666666,0.18181818181818182,0.027681660899653984,0.8181818181818181,28.321364452423698,19.92818671454219,54.762118491921,24.295332136445243,29.663734540537646,True
1021929,Jacob Ramsey,10261,Newcastle United,ENG-Premier League,0.6,38.4,1.0,0.0,0.6,1.2,0.09,0.08,1.1,2.0,0.14,0.6,0.3,0.2,0.8,6.71,0.0,20.0,1.1,2.2,1.1,1264,26,Midfielder,0.717948717948718,0.21428571428571425,0.015625,1.0,33.12885529880376,8.970943289383088,68.60323481528671,39.27367554036923,29.660462239225826,True
1002617,Saud Abdulhamid,8588,Lens,FRA-Ligue 1,0.8,36.2,5.0,0.0,1.2,3.3,0.23,0.06,1.7,4.0,0.14,0.8,0.2,0.1,0.4,6.93,0.0,23.0,0.6,2.4,0.3,1300,24,Midfielder,0.6530612244897959,0.25,0.022099447513812154,0.17647058823529413,39.070915619389595,17.100538599640934,28.738779174147215,40.1391382405745,29.58960799648294,True
637756,Carles Aleñá,9866,Alavés,ESP-La Liga,1.0,32.7,6.0,0.0,1.0,3.4,0.15,0.12,1.7,4.0,0.0,0.5,0.2,0.1,0.3,6.59,0.0,38.0,1.4,1.7,0.6,1995,34,Midfielder,0.5641025641025641,0.22727272727272727,0.030581039755351678,0.35294117647058826,35.02587466136432,27.96969492223445,38.268234847461116,17.17033454952607,29.35310094825853,True
450976,Yannick Gerhardt,8721,VfL Wolfsburg,GER-Bundesliga,0.8,31.7,0.0,0.0,2.9,0.6,0.05,0.07,1.7,0.0,0.09,0.8,0.1,0.7,0.0,0.0,0.0,6.0,0.9,1.2,0.0,1046,18,Midfielder,0.5405405405405405,0.4,0.02523659305993691,0.0,31.93757842512693,20.658513670907254,23.324610850498377,52.24155904326171,29.216096521449487,True
1310103,Anton Kade,8406,FC Augsburg,GER-Bundesliga,0.6,17.1,4.0,0.0,1.0,2.9,0.16,0.33,1.1,0.0,0.33,0.7,1.1,0.1,0.4,6.84,0.0,26.0,2.3,1.6,1.1,1656,27,Midfielder,0.676470588235294,0.30434782608695654,0.03508771929824561,1.0,17.984739676840217,21.49012567324955,48.810592459605026,46.18043087971274,29.14413040702289,True
1536998,Alpha Touré,8550,Metz,FRA-Ligue 1,0.8,35.3,0.0,0.0,1.5,0.4,0.02,0.06,1.6,1.0,0.0,0.5,0.1,0.2,0.2,6.49,0.0,9.0,1.0,2.0,0.9,1515,29,Midfielder,0.6097560975609757,0.2,0.022662889518413602,0.5625,38.716337522441655,17.585278276481148,43.23608617594255,21.38689407540395,29.01661374310943,True
1292354,Théo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,25.6,2.0,0.0,2.0,1.7,0.08,0.08,0.4,2.0,0.09,0.8,0.3,0.1,0.3,6.9,0.0,13.0,0.8,1.9,0.5,1898,28,Midfielder,0.8709677419354839,0.2962962962962963,0.01953125,1.25,18.770197486535007,10.327648114901256,70.14811490125673,66.1355475763016,28.91558629622864,True
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,0.5,27.6,2.0,0.0,1.3,2.0,0.11,0.26,1.9,3.0,0.23,0.3,0.8,0.3,0.5,6.78,0.0,12.0,1.9,1.0,0.2,1594,25,Midfielder,0.40625,0.23076923076923075,0.018115942028985508,0.10526315789473685,34.730873921352874,25.379143259782627,26.63143568656976,28.649527357901707,28.913861074564718,True
1693531,Sascha Britschgi,10167,Parma,ITA-Serie A,0.7,20.1,3.0,0.0,1.7,1.3,0.06,0.02,0.8,2.0,0.0,0.4,0.1,0.2,0.3,6.52,0.0,17.0,0.6,1.5,0.4,2023,28,Midfielder,0.7037037037037036,0.2105263157894737,0.03482587064676616,0.5,21.47666068222621,23.105924596050272,48.007181328545784,31.467684021543985,28.868244351876157,True
1026135,Tajon Buchanan,10205,Villarreal,ESP-La Liga,0.5,18.9,5.0,0.0,0.8,1.9,0.1,0.1,0.9,1.0,0.35,1.1,0.6,0.1,0.8,6.75,0.0,16.0,1.4,1.3,1.1,1776,33,Midfielder,0.7272727272727273,0.4583333333333333,0.026455026455026457,1.2222222222222223,14.932675044883304,14.043985637342908,57.890484739676836,77.52692998204667,28.685088379970423,True
765158,Alimami Gory,6379,Paris FC,FRA-Ligue 1,0.6,16.7,1.0,0.0,1.3,0.6,0.06,0.22,1.0,1.0,0.28,0.8,0.3,0.1,0.4,6.47,0.0,4.0,1.5,1.8,0.4,954,23,Midfielder,0.7222222222222222,0.3076923076923077,0.03592814371257485,0.4,18.303411131059246,22.0556552962298,37.45960502692998,55.929084380610405,28.678599713180986,True
1242757,William Mikelbrencis,9790,Hamburger SV,GER-Bundesliga,0.7,16.6,4.0,0.0,2.5,2.1,0.14,0.08,1.2,4.0,0.0,0.3,0.4,0.2,0.5,6.6,0.0,16.0,0.8,2.2,0.9,1370,25,Midfielder,0.6756756756756757,0.12,0.04216867469879518,0.75,24.263913824057454,29.89228007181329,42.08707360861759,21.485637342908436,28.631549211350443,True
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,31.4,2.0,0.0,1.8,1.8,0.1,0.12,2.7,2.0,0.05,0.9,0.3,0.5,0.3,6.78,0.0,27.0,1.0,2.4,0.3,1644,25,Midfielder,0.5499999999999999,0.27272727272727276,0.01592356687898089,0.1111111111111111,37.265532196933144,22.150096844977252,19.441925188059432,41.57336409207029,28.423918967637103,True
678192,Jon Guridi,9866,Alavés,ESP-La Liga,0.8,27.3,0.0,0.0,1.4,0.3,0.03,0.15,1.2,0.0,0.0,0.5,0.3,0.2,0.3,6.49,0.0,7.0,1.2,1.9,0.7,1069,26,Midfielder,0.6666666666666667,0.20833333333333334,0.029304029304029304,0.5833333333333334,26.104882145132336,22.70078762958244,37.0721511167738,30.18579757147545,28.33017324008408,True
445856,Wesley Saïd,8588,Lens,FRA-Ligue 1,1.2,26.1,10.0,0.0,0.9,3.8,0.18,0.44,1.7,2.0,0.47,0.5,1.2,0.0,0.5,7.18,0.0,26.0,2.6,1.0,1.2,1920,28,Midfielder,0.46875,0.3333333333333333,0.045977011494252866,0.7058823529411765,29.037901456213845,32.476149109090564,29.858860511058342,21.34921462262633,28.27648277524041,True
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,0.5,26.2,9.0,0.0,1.0,3.7,0.17,0.21,1.3,2.0,0.23,0.5,0.3,0.1,0.6,6.95,0.0,40.0,1.4,2.2,0.9,1986,29,Midfielder,0.675,0.18518518518518517,0.019083969465648856,0.6923076923076923,26.345202473568722,19.624856019510563,44.78716627092141,27.88657554873458,28.266986764382075,True
725398,Mathias Pereira Lage,8152,FC St. Pauli,GER-Bundesliga,0.6,14.3,4.0,0.0,1.5,1.5,0.07,0.19,1.4,2.0,0.09,0.7,0.7,0.1,0.5,6.69,0.0,24.0,1.9,1.7,0.7,2030,28,Midfielder,0.631578947368421,0.2916666666666667,0.04195804195804195,0.5,22.559319961648104,26.954350945605942,26.169353229989127,45.817979704381514,28.2039837154383,True
1074642,Salis Abdul Samed,9831,Nice,FRA-Ligue 1,0.6,39.9,0.0,0.0,0.7,0.1,0.01,0.0,1.9,0.0,0.0,1.0,0.0,0.1,0.1,6.27,0.0,1.0,0.1,1.1,0.2,913,18,Midfielder,0.525,0.47619047619047616,0.015037593984962405,0.10526315789473685,41.436265709156196,9.937163375224417,27.09156193895871,56.288150807899456,27.72181734682969,True
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.1,26.8,3.0,0.0,0.7,1.5,0.06,0.05,2.2,2.0,0.04,0.5,0.2,0.2,0.3,6.72,0.0,30.0,0.8,2.7,0.7,2270,31,Midfielder,0.5925925925925926,0.15625,0.041044776119402986,0.3181818181818181,35.80341113105925,39.012567324955114,20.426391382405747,17.96678635547576,27.696216628797856,True
1187767,Urko González,8558,Espanyol,ESP-La Liga,1.0,27.3,0.0,0.0,2.0,0.6,0.02,0.03,1.5,1.0,0.0,1.1,0.0,0.4,0.3,6.62,0.0,10.0,0.6,1.8,0.5,2449,34,Midfielder,0.6590909090909092,0.3793103448275862,0.03663003663003663,0.3333333333333333,22.20105145975303,21.904821657239566,31.365169913064737,43.29321184275721,27.570387230987834,True
1185336,Francisco Conceição,9885,Juventus,ITA-Serie A,0.8,31.7,5.0,0.0,0.2,4.8,0.22,0.33,1.4,4.0,0.14,0.3,1.0,0.0,1.1,7.2,0.0,37.0,3.1,1.5,2.4,1959,29,Midfielder,0.5625,0.16666666666666666,0.02523659305993691,1.7142857142857144,31.47879706311976,21.303674961229834,54.0831386781465,13.396980753267309,27.554080873130417,True
578756,Deiver Machado,9830,Nantes,FRA-Ligue 1,0.8,22.9,3.0,0.0,2.3,1.0,0.08,0.06,1.9,1.0,0.0,0.8,0.2,0.1,0.4,6.54,0.0,7.0,1.0,1.6,0.5,1186,19,Midfielder,0.5581395348837209,0.3333333333333333,0.03493449781659389,0.2631578947368421,25.614180549925035,21.00867422121838,27.156293636544984,43.731687933952365,27.52774734855255,True
