player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,wide_threat,box_delivery,penetration,transition_defence,composite_score,has_primary_season
1358581,Leny Yoro,10260,Manchester United,ENG-Premier League,1.9,45.5,0.0,0.0,4.4,0.6,0.03,0.07,0.8,0.0,0.0,1.6,0.2,0.5,0.1,6.68,0.0,4.0,0.5,1.6,0.1,1723,31,Defender,0.8,0.5,0.041758241758241756,0.125,0.021,0.15,35.55482456140351,35.39209714100065,26.640838206627677,58.131944444444436,36.45575337477415,True
562892,Rico Henry,9937,Brentford,ENG-Premier League,1.6,25.1,1.0,0.0,2.8,0.5,0.04,0.01,1.0,1.0,0.0,0.5,0.0,0.3,0.2,6.52,0.0,4.0,0.3,1.0,1.0,1328,25,Defender,0.6,0.3333333333333333,0.06374501992031872,1.0,0.008,0.125,19.150462962962962,44.86574074074074,83.99768518518519,25.85648148148148,36.40937371366305,True
1577843,Bruno Ogbus,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,43.6,0.0,0.0,5.8,0.2,0.02,0.03,0.4,0.0,0.0,0.8,0.2,1.4,0.2,6.31,0.0,1.0,0.4,1.7,0.2,1157,17,Defender,0.8620689655172414,0.32,0.02522935779816514,0.5,0.011999999999999999,0.2,21.777777777777775,41.69907407407406,37.31018518518518,63.69212962962963,36.32533906083508,True
815366,Nahuel Estévez,10167,Parma,ITA-Serie A,2.7,36.5,2.0,0.0,4.2,0.7,0.06,0.05,1.0,1.0,0.0,0.5,0.1,0.4,0.2,6.51,0.0,13.0,0.8,1.5,0.0,1013,31,Midfielder,0.6666666666666666,0.25,0.07397260273972603,0.0,0.027272727272727275,0.05384615384615384,46.7662037037037,32.780092592592595,26.62037037037037,40.71296296296296,36.15199302319661,True
1369279,Luca Lipani,7943,Sassuolo,ITA-Serie A,1.8,34.0,1.0,0.0,2.4,0.4,0.04,0.08,2.6,1.0,0.0,1.2,0.3,0.2,0.2,6.42,0.0,10.0,1.2,2.5,0.2,918,22,Midfielder,0.5873015873015872,0.3243243243243243,0.052941176470588235,0.07692307692307693,0.02666666666666667,0.04,48.668981481481474,21.28935185185185,32.44444444444444,51.354166666666664,36.15068325540283,True
1053838,Morato,10203,Nottingham Forest,ENG-Premier League,3.3,45.7,0.0,0.0,5.7,0.2,0.01,0.06,1.1,0.0,0.0,0.7,0.1,0.9,0.1,0.0,0.0,2.0,0.3,2.1,0.4,1162,19,Defender,0.717948717948718,0.25,0.07221006564551422,0.36363636363636365,0.008571428571428572,0.1,26.21064814814815,23.782407407407405,59.04166666666667,52.997685185185176,36.07848680144249,True
812549,Marius Marin,6479,Pisa,ITA-Serie A,2.4,24.1,0.0,0.0,1.6,0.6,0.04,0.01,2.5,0.0,0.0,0.9,0.0,0.3,0.5,6.48,0.0,2.0,0.2,3.1,0.1,1287,23,Midfielder,0.6153846153846154,0.225,0.0995850622406639,0.04,0.008,0.3,19.150462962962962,47.58796296296296,35.1087962962963,68.1412037037037,36.063178972966014,True
1333066,Rahim Alhassane,8670,Real Oviedo,ESP-La Liga,1.1,30.5,2.0,0.0,3.5,1.1,0.06,0.0,0.6,0.0,0.0,1.7,0.0,0.3,0.1,6.62,0.0,17.0,0.2,1.8,0.4,1633,26,Defender,0.853658536585366,0.4857142857142857,0.036065573770491806,0.6666666666666667,0.001,0.06470588235294118,18.87037037037037,35.17824074074074,53.520833333333336,59.91898148148148,36.05340254903045,True
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.2,0.0,0.0,2.3,0.5,0.03,0.05,0.8,0.0,0.07,0.8,0.3,0.5,0.1,0.0,0.0,6.0,0.6,2.4,0.3,1332,19,Midfielder,0.8,0.25,0.02795031055900621,0.37499999999999994,0.01875,0.08333333333333333,34.80555555555555,21.685185185185187,38.40277777777777,66.10879629629629,36.031128509109045,True
896402,José Copete,10267,Valencia CF,ESP-La Liga,2.6,43.9,0.0,0.0,5.7,0.6,0.03,0.08,1.0,0.0,0.0,1.1,0.0,0.8,0.2,6.68,0.0,5.0,0.7,1.3,0.4,1760,21,Defender,0.7058823529411765,0.4583333333333333,0.05922551252847381,0.4,0.021818181818181816,0.12,34.85075536062377,25.35077566601689,51.79406270305393,37.1773676088369,35.99873114658078,True
640220,Marc Roca,8603,Real Betis,ESP-La Liga,2.1,40.5,3.0,0.0,1.7,1.2,0.06,0.06,1.8,1.0,0.05,1.1,0.2,0.3,0.6,6.8,0.0,17.0,0.7,1.7,0.5,1925,27,Midfielder,0.6086956521739131,0.3928571428571429,0.05185185185185186,0.2777777777777778,0.03,0.07058823529411765,35.23343079922027,33.67564165042235,37.14977257959714,38.744416016894085,35.9787701382727,True
1555492,Abdoulaye Faye,8689,Lorient,FRA-Ligue 1,2.5,45.3,0.0,0.0,5.7,0.2,0.01,0.04,1.6,0.0,0.0,1.9,0.1,0.4,0.0,6.73,0.0,1.0,0.5,2.0,0.5,1356,16,Defender,0.7090909090909091,0.48717948717948717,0.05518763796909493,0.3125,0.008,0.2,19.944444444444443,39.62962962962962,56.06712962962963,44.05324074074073,35.92727180646878,True
729769,Tyler Adams,8678,Bournemouth,ENG-Premier League,1.6,44.6,2.0,0.0,2.2,0.6,0.03,0.03,1.7,2.0,0.11,1.7,0.3,0.5,0.3,6.91,0.0,7.0,0.5,2.4,0.3,1598,23,Midfielder,0.7068965517241379,0.41463414634146345,0.03587443946188341,0.17647058823529413,0.015,0.08571428571428572,31.76606156595191,30.103455977907732,29.19050519818064,69.734466374269,35.9122818136273,True
750031,Pol Lozano,8558,Espanyol,ESP-La Liga,1.5,34.2,2.0,0.0,1.0,2.2,0.09,0.03,2.7,1.0,0.09,0.9,0.2,0.3,0.2,6.54,0.0,23.0,0.7,1.6,0.1,2116,32,Midfielder,0.4807692307692307,0.36,0.043859649122807015,0.037037037037037035,0.0225,0.09565217391304348,36.384929337231966,41.24061890838207,27.920443469785578,40.51061972059779,35.90063329593221,True
1073941,Lilian Brassier,9851,Rennes,FRA-Ligue 1,2.0,54.1,3.0,0.0,3.1,1.1,0.05,0.03,1.1,1.0,0.0,1.5,0.1,0.9,0.1,6.96,0.0,13.0,0.4,1.2,0.3,2252,27,Defender,0.7105263157894737,0.5555555555555555,0.03696857670979667,0.2727272727272727,0.01875,0.08461538461538462,35.48818226120858,36.68845435347628,34.47853719948018,37.283016569200775,35.87954253925818,True
449283,Alessandro Deiola,8529,Cagliari,ITA-Serie A,1.8,31.0,0.0,0.0,2.4,0.3,0.02,0.09,1.5,2.0,0.0,0.9,0.4,0.5,0.1,6.69,0.0,6.0,1.3,2.2,0.2,1289,18,Midfielder,0.673913043478261,0.2903225806451613,0.05806451612903226,0.13333333333333333,0.01636363636363636,0.049999999999999996,44.299666991552954,20.844156107862247,37.4972181611436,48.50099496426251,35.83571794604429,True
1186553,Alexsandro Ribeiro,8639,Lille,FRA-Ligue 1,4.0,73.0,1.0,0.0,4.8,1.0,0.03,0.05,0.9,1.0,0.03,0.9,0.1,0.4,0.1,7.25,0.0,9.0,0.7,1.1,0.2,2700,30,Defender,0.6896551724137931,0.45,0.0547945205479452,0.22222222222222224,0.01875,0.1111111111111111,36.17324561403508,39.06798245614035,38.98848684210526,28.423793859649123,35.804861095885705,False
708457,Léo Pétrot,10268,Elche,ESP-La Liga,1.8,47.4,1.0,0.0,4.0,0.3,0.02,0.04,1.1,0.0,0.0,0.9,0.0,0.9,0.1,6.65,0.0,2.0,0.5,2.1,0.2,1567,31,Defender,0.7317073170731708,0.3,0.0379746835443038,0.18181818181818182,0.013333333333333334,0.15,25.358796296296294,45.19907407407407,30.518518518518515,54.581018518518505,35.77421922916824,True
198277,Nicolas Pallois,9830,Nantes,FRA-Ligue 1,2.9,31.5,1.0,0.0,7.0,0.4,0.02,0.02,1.0,2.0,0.0,1.2,0.0,0.8,0.1,6.81,0.0,3.0,0.1,2.7,0.1,2020,26,Defender,0.7959183673469388,0.30769230769230765,0.09206349206349206,0.1,0.01,0.13333333333333333,19.983552631578945,42.44791666666667,36.63651315789474,67.15186403508773,35.77305683041573,False
666954,Chidozie Awaziem,9830,Nantes,FRA-Ligue 1,5.0,46.7,2.0,0.0,7.3,1.3,0.05,0.02,0.9,2.0,0.04,0.8,0.2,0.7,0.0,6.82,0.0,10.0,0.4,1.1,0.2,2232,26,Defender,0.6785714285714286,0.42105263157894735,0.1070663811563169,0.22222222222222224,0.014285714285714285,0.13,27.61111111111111,54.17592592592592,47.65277777777778,21.9375,35.77142432039978,True
159833,Kyle Walker,8191,Burnley,ENG-Premier League,2.6,31.3,3.0,0.0,3.1,1.3,0.04,0.0,1.0,2.0,0.0,1.3,0.0,0.3,0.1,6.65,0.0,12.0,0.1,1.6,0.4,2917,34,Defender,0.7435897435897436,0.44827586206896547,0.08306709265175719,0.4,0.001,0.10833333333333334,14.009259259259258,50.53703703703704,61.83796296296296,46.35416666666666,35.551550399443734,True
710159,Ezri Konsa,10252,Aston Villa,ENG-Premier League,1.8,59.4,1.0,0.0,3.6,0.6,0.02,0.04,0.3,0.0,0.0,0.7,0.1,0.9,0.1,6.76,0.0,5.0,0.3,0.7,0.2,3036,34,Defender,0.8235294117647058,0.5,0.030303030303030304,0.6666666666666667,0.013333333333333334,0.12,25.94826185834958,36.93989603638726,41.89847303443795,43.37244152046784,35.407781920936564,True
1106074,Mario Gila,8543,Lazio,ITA-Serie A,4.9,60.4,1.0,0.0,4.1,0.6,0.02,0.04,0.7,0.0,0.0,0.9,0.1,0.6,0.0,7.02,0.0,5.0,0.4,1.7,0.2,2346,29,Defender,0.787878787878788,0.34615384615384615,0.08112582781456955,0.28571428571428575,0.013333333333333334,0.12,26.152940220922673,34.04150422352176,43.582602339181285,44.51679256010396,35.301357371925675,True
1407468,Santiago Mouriño,10205,Villarreal,ESP-La Liga,1.4,37.9,1.0,0.0,4.8,0.4,0.02,0.04,2.1,2.0,0.04,1.1,0.1,0.4,0.2,7.31,0.0,7.0,0.6,4.0,0.5,2204,26,Defender,0.7083333333333334,0.21568627450980396,0.036939313984168866,0.23809523809523808,0.013333333333333334,0.05714285714285715,28.963612735542558,24.69864766081871,42.080125081221574,59.54731156595191,35.295212466772945,True
872362,Marash Kumbulla,8558,Espanyol,ESP-La Liga,2.6,35.8,1.0,0.0,6.7,0.3,0.01,0.06,1.1,0.0,0.09,1.0,0.2,1.1,0.1,6.79,0.0,1.0,0.5,1.5,0.1,2975,35,Defender,0.6944444444444444,0.4,0.07262569832402235,0.09090909090909091,0.008571428571428572,0.3,27.524671052631575,47.99616228070175,34.11184210526316,36.4172149122807,35.29440854602709,False
1078729,Batista Mendy,8302,Sevilla,ESP-La Liga,1.9,31.4,0.0,0.0,1.3,0.5,0.03,0.06,2.1,0.0,0.06,1.0,0.3,0.3,0.4,6.65,0.0,9.0,0.9,1.9,0.6,1619,27,Midfielder,0.58,0.3448275862068966,0.06050955414012739,0.2857142857142857,0.02,0.05555555555555555,38.12962962962963,13.777777777777779,59.10416666666667,52.28009259259259,35.13543738098968,True
402830,Guillermo Maripán,9804,Torino,ITA-Serie A,1.9,34.6,0.0,0.0,6.4,0.5,0.02,0.07,1.2,0.0,0.09,1.2,0.3,1.1,0.1,6.83,0.0,9.0,0.8,2.2,0.1,2100,26,Defender,0.7391304347826086,0.3529411764705882,0.054913294797687855,0.08333333333333334,0.015555555555555557,0.05555555555555555,35.28985948667966,29.6032529239766,30.08767868745939,51.87599496426251,35.05260477964523,True
260964,Berat Djimsiti,8524,Atalanta,ITA-Serie A,2.1,50.8,0.0,0.0,5.6,0.7,0.03,0.05,0.6,0.0,0.0,1.4,0.1,0.8,0.0,6.95,0.0,5.0,0.6,1.9,0.1,2414,32,Defender,0.8461538461538461,0.42424242424242425,0.04133858267716536,0.16666666666666669,0.01875,0.13999999999999999,36.68506335282651,34.885030864197525,22.955977907732294,55.38135558804419,34.98671971630412,True
919435,Sepp van den Berg,9937,Brentford,ENG-Premier League,1.8,41.4,4.0,0.0,6.3,1.0,0.03,0.1,0.5,1.0,0.0,1.0,0.2,0.7,0.0,6.85,0.0,6.0,0.7,0.6,0.0,2663,30,Defender,0.7619047619047619,0.625,0.04347826086956522,0.0,0.023076923076923078,0.16666666666666666,43.81193144899285,53.18384502923976,18.252822449642625,33.30553525016244,34.9750580313172,True
1178512,Chrislain Matsima,8406,FC Augsburg,GER-Bundesliga,2.1,39.1,1.0,0.0,5.7,0.4,0.03,0.03,0.6,1.0,0.06,1.9,0.1,1.2,0.0,6.86,0.0,4.0,0.4,1.0,0.1,1429,17,Defender,0.8285714285714285,0.6551724137931034,0.05370843989769821,0.16666666666666669,0.015,0.1,28.76441682910981,38.19954109811565,35.494761208576996,41.1107659194282,34.954523546474,True
604088,Thilo Kehrer,9829,Monaco,FRA-Ligue 1,2.3,54.8,1.0,0.0,4.0,0.5,0.02,0.06,1.0,0.0,0.0,1.2,0.0,0.9,0.1,6.99,0.0,5.0,0.6,2.5,0.2,2337,27,Defender,0.7872340425531915,0.3243243243243243,0.041970802919708027,0.2,0.014999999999999998,0.1,32.32614522417153,31.08836907082521,29.19659681611436,56.32368827160493,34.87280939429952,True
526657,Lukas Klostermann,178475,RB Leipzig,GER-Bundesliga,1.8,51.5,0.0,0.0,6.8,0.7,0.03,0.02,0.6,0.0,0.05,1.2,0.1,0.8,0.1,6.75,0.0,2.0,0.2,1.3,0.2,1833,28,Defender,0.8064516129032258,0.48,0.03495145631067961,0.33333333333333337,0.011999999999999999,0.35,23.14967105263158,46.071820175438596,34.25438596491228,45.95394736842106,34.78290904413561,False
1255209,Lucas Beraldo,9847,Paris Saint-Germain,FRA-Ligue 1,2.6,78.1,3.0,0.0,3.9,1.2,0.07,0.1,0.9,1.0,0.12,1.3,0.2,0.5,0.1,7.29,0.0,14.0,0.9,1.6,0.0,1480,19,Defender,0.7631578947368421,0.44827586206896547,0.03329065300896287,0.0,0.0411764705882353,0.08571428571428572,55.175661955815464,45.856156595191685,11.826673164392462,47.32401315789474,34.7620708718609,True
1174296,André,8602,Wolverhampton Wanderers,ENG-Premier League,1.9,39.9,1.0,0.0,1.7,1.0,0.03,0.02,1.4,0.0,0.03,1.0,0.0,0.4,0.3,6.77,0.0,18.0,0.5,2.6,0.7,2586,33,Midfielder,0.72,0.2777777777777778,0.047619047619047616,0.5,0.011999999999999999,0.05555555555555555,21.0392706302794,19.46990740740741,61.88525422352177,73.26281270305394,34.683561591540546,True
1605748,Matías Moreno,8581,Levante,ESP-La Liga,2.5,37.9,1.0,0.0,5.0,0.8,0.03,0.04,1.0,0.0,0.0,1.3,0.0,0.8,0.0,6.8,0.0,8.0,0.4,1.3,0.2,2076,26,Defender,0.7222222222222222,0.5,0.06596306068601583,0.2,0.01714285714285714,0.1,30.75231481481481,35.442129629629626,42.99537037037037,30.67824074074074,34.63098225530695,True
255610,Harry Maguire,10260,Manchester United,ENG-Premier League,2.5,39.7,2.0,0.0,5.5,0.4,0.03,0.06,0.8,2.0,0.06,0.7,0.2,0.6,0.1,7.01,0.0,3.0,0.8,1.2,0.0,1475,21,Defender,0.7037037037037036,0.3684210526315789,0.06297229219143577,0.0,0.02,0.13333333333333333,36.75107618583496,38.467815951916826,26.592247400909685,38.46546052631579,34.59858588318477,True
634110,Carlens Arcus,8121,Angers,FRA-Ligue 1,1.9,43.1,3.0,0.0,2.9,1.5,0.07,0.01,1.4,3.0,0.0,1.4,0.0,0.1,0.2,6.83,0.0,16.0,0.4,1.6,0.1,2019,25,Defender,0.6818181818181818,0.4666666666666666,0.04408352668213457,0.07142857142857144,0.00875,0.09375,24.35705003248863,48.757106887589345,29.921885152696557,45.698180636777124,34.59185950274618,True
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.2,43.3,4.0,0.0,4.4,1.1,0.04,0.08,1.5,2.0,0.07,1.2,0.1,0.7,0.2,6.89,0.0,15.0,0.8,1.6,0.1,2474,30,Midfielder,0.6511627906976744,0.4285714285714286,0.02771362586605081,0.06666666666666667,0.02666666666666667,0.07333333333333333,48.668981481481474,41.722222222222214,16.243055555555557,41.488425925925924,34.47623714089573,True
1163501,Filippo Terracciano,7801,Cremonese,ITA-Serie A,2.2,41.0,1.0,0.0,3.6,0.8,0.02,0.06,0.5,0.0,0.06,1.7,0.1,0.7,0.1,6.76,0.0,11.0,0.4,1.0,0.2,2839,34,Defender,0.84375,0.6296296296296295,0.05365853658536586,0.4,0.014999999999999998,0.07272727272727274,31.847222222222218,22.805555555555557,46.58333333333333,43.61111111111111,34.3090507532253,True
201704,Remo Freuler,9857,Bologna,ITA-Serie A,2.4,48.3,0.0,0.0,1.4,1.0,0.05,0.04,0.8,2.0,0.04,0.8,0.0,0.2,0.3,6.91,0.0,20.0,0.3,2.4,0.1,2061,27,Midfielder,0.8,0.25,0.04968944099378882,0.125,0.022222222222222223,0.05,37.953439733593235,20.71296296296296,27.53183885640026,72.87847222222221,34.3016140849233,True
1053678,Mamadou Mbow,6379,Paris FC,FRA-Ligue 1,3.4,48.3,1.0,0.0,5.3,0.5,0.02,0.02,0.9,1.0,0.0,1.3,0.1,1.0,0.1,6.93,0.0,4.0,0.3,1.7,0.2,2716,31,Defender,0.7692307692307693,0.43333333333333335,0.07039337474120083,0.22222222222222224,0.01,0.125,18.145833333333332,40.24074074074073,44.8287037037037,51.905092592592595,34.25552328129701,True
789578,Dara O'Shea,9902,Ipswich Town,ENG-Premier League,2.7,34.3,1.0,0.0,6.3,0.7,0.02,0.04,0.6,2.0,0.0,1.0,0.1,1.4,0.0,6.56,0.0,3.0,0.6,1.4,0.0,3123,35,Defender,0.7999999999999999,0.4166666666666667,0.07871720116618076,0.0,0.013333333333333334,0.2333333333333333,27.12719298245614,49.279057017543856,27.00109649122807,41.26918859649123,34.210355760818786,False
667788,Benedikt Gimber,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.2,34.8,1.0,0.0,5.6,0.4,0.02,0.02,1.7,0.0,0.0,0.8,0.1,0.4,0.0,6.26,0.0,1.0,0.3,2.2,0.3,1437,21,Defender,0.6382978723404255,0.26666666666666666,0.06321839080459771,0.17647058823529413,0.01,0.4,18.758406432748536,49.20837394411956,43.85516163092918,39.07801332033788,34.1869384674563,True
1435439,Javi Rodríguez,9910,Celta de Vigo,ESP-La Liga,2.0,58.9,2.0,0.0,3.3,0.8,0.03,0.03,1.2,1.0,0.0,0.9,0.1,0.6,0.1,6.7,0.0,10.0,0.5,1.4,0.2,2381,31,Defender,0.6571428571428571,0.391304347826087,0.03395585738539898,0.16666666666666669,0.015,0.08,33.22622238466536,33.27525990903184,34.51839668615984,36.4437134502924,34.18313048568644,True
1306664,Danilo Veiga,9888,Lecce,ITA-Serie A,1.6,21.2,0.0,0.0,4.1,1.3,0.04,0.01,1.3,1.0,0.0,0.9,0.1,0.4,0.2,6.81,0.0,19.0,0.2,2.9,0.6,2847,34,Defender,0.7450980392156863,0.2368421052631579,0.07547169811320756,0.4615384615384615,0.008,0.06842105263157895,19.150462962962962,19.118055555555557,69.44444444444446,69.39120370370371,34.173146962276455,True
1097009,Oliver Sørensen,10167,Parma,ITA-Serie A,0.9,20.8,1.0,0.0,1.6,0.5,0.03,0.08,0.7,1.0,0.05,0.9,0.2,0.1,0.1,6.43,0.0,10.0,0.7,0.9,0.3,1797,32,Midfielder,0.72,0.5,0.04326923076923077,0.4285714285714286,0.021818181818181816,0.05,43.40277777777777,20.09722222222222,47.00231481481481,31.09027777777778,34.16598913614954,True
1191407,Aitor Paredes,8315,Athletic Club,ESP-La Liga,3.5,47.0,1.0,0.0,4.2,0.5,0.03,0.06,1.1,0.0,0.12,1.5,0.2,0.2,0.0,0.0,0.0,4.0,0.8,1.2,0.2,1539,18,Defender,0.7105263157894737,0.5555555555555555,0.07446808510638298,0.18181818181818182,0.02,0.125,37.72786712150747,36.85043047433398,38.71292235217674,22.865882878492528,34.15158792255179,True
524437,Tomás Soucek,8654,West Ham United,ENG-Premier League,1.3,28.0,1.0,0.0,3.5,0.5,0.02,0.21,1.6,0.0,0.22,0.7,0.5,0.6,0.1,6.87,0.0,10.0,1.0,1.7,0.1,2045,33,Midfielder,0.6,0.2916666666666667,0.04642857142857143,0.0625,0.018260869565217393,0.05,53.16039230019493,23.307261208577,29.224577647823264,34.42893112410656,34.14845291207148,True
1011022,Cheikh Niasse,9876,Verona,ITA-Serie A,0.6,27.0,0.0,0.0,1.7,0.8,0.07,0.02,1.8,1.0,0.0,1.3,0.1,0.5,0.2,0.0,0.0,11.0,0.6,1.9,0.4,978,20,Midfielder,0.64,0.40625,0.022222222222222223,0.22222222222222224,0.015555555555555557,0.07272727272727274,33.20601851851852,26.270833333333336,35.14120370370371,47.26620370370371,34.08770846110381,True
873827,Ander Guevara,9866,Alavés,ESP-La Liga,2.4,35.1,1.0,0.0,1.9,0.6,0.03,0.04,1.8,1.0,0.0,0.6,0.1,0.2,0.1,6.6,0.0,12.0,0.6,2.3,0.4,1945,33,Midfielder,0.6170212765957447,0.20689655172413793,0.06837606837606837,0.22222222222222224,0.01714285714285714,0.049999999999999996,32.49725877192982,19.783442982456137,50.350877192982466,44.08991228070175,34.040748013248454,False
266105,Clinton Mata,9748,Lyon,FRA-Ligue 1,2.0,53.1,0.0,0.0,4.7,0.8,0.03,0.0,1.1,0.0,0.0,1.0,0.0,0.9,0.1,6.86,0.0,2.0,0.2,1.3,0.3,2746,31,Defender,0.676470588235294,0.4347826086956522,0.03766478342749529,0.2727272727272727,0.001,0.4,17.64351851851852,54.19180474333982,42.01153346328784,39.108633853151396,34.02166982462152,True
1257648,Aurèle Amenda,9810,Eintracht Frankfurt,GER-Bundesliga,2.6,65.9,1.0,0.0,6.5,0.9,0.05,0.04,1.0,0.0,0.0,1.5,0.1,0.3,0.1,6.69,0.0,6.0,0.6,0.8,0.1,1586,23,Defender,0.6969696969696969,0.6521739130434783,0.03945371775417299,0.1,0.022222222222222223,0.15,38.74074074074073,51.907407407407405,22.537037037037038,27.620370370370367,34.019491263705696,True
1381853,Tim Oermann,9911,VfL Bochum 1848,GER-Bundesliga,1.8,28.7,1.0,0.0,2.3,0.7,0.03,0.01,0.7,2.0,0.0,0.9,0.0,0.7,0.2,6.48,0.0,7.0,0.4,2.0,0.2,2215,29,Defender,0.8055555555555556,0.3103448275862069,0.0627177700348432,0.28571428571428575,0.007499999999999999,0.09999999999999999,17.61239035087719,34.73135964912281,43.6842105263158,64.4298245614035,33.9488017114832,False
1047671,Vini Souza,8721,VfL Wolfsburg,GER-Bundesliga,1.2,28.5,0.0,0.0,3.6,0.6,0.03,0.03,2.1,0.0,0.0,1.3,0.1,0.5,0.3,6.88,0.0,7.0,0.4,2.9,0.4,1679,23,Midfielder,0.6666666666666666,0.30952380952380953,0.042105263157894736,0.19047619047619047,0.015,0.08571428571428572,26.504629629629626,22.54398148148148,41.25,64.22453703703704,33.935195961392274,True
513072,Jonathan Gradit,8588,Lens,FRA-Ligue 1,3.0,48.1,1.0,0.0,5.1,0.9,0.04,0.03,1.2,0.0,0.0,1.1,0.2,0.5,0.1,6.96,0.0,11.0,0.7,1.9,0.1,2115,25,Defender,0.7142857142857143,0.3666666666666667,0.06237006237006237,0.08333333333333334,0.01714285714285714,0.08181818181818182,31.672149122807014,30.816885964912284,31.33497807017544,46.86951754385965,33.93015888167652,False
957107,Zé Pedro,8529,Cagliari,ITA-Serie A,1.6,42.5,1.0,0.0,4.3,0.4,0.02,0.04,1.5,1.0,0.0,1.1,0.0,0.7,0.1,6.59,0.0,3.0,0.3,1.7,0.3,1642,22,Defender,0.6511627906976744,0.3928571428571429,0.037647058823529415,0.19999999999999998,0.013333333333333334,0.13333333333333333,25.358796296296294,42.37962962962963,35.0625,38.085648148148145,33.914925670922415,True
469700,Jonathan Tah,9823,Bayern München,GER-Bundesliga,1.9,81.6,1.0,0.0,5.6,1.7,0.08,0.03,1.2,1.0,0.09,1.2,0.2,0.8,0.0,7.27,0.0,5.0,0.4,1.1,0.1,1929,27,Defender,0.6571428571428571,0.5217391304347826,0.023284313725490197,0.08333333333333334,0.021818181818181816,0.33999999999999997,40.323485217673806,61.11334470435347,19.25119801819363,25.14388401559454,33.83781759831095,True
600524,Reinildo,8472,Sunderland,ENG-Premier League,1.1,31.7,0.0,0.0,3.7,0.7,0.03,0.01,1.6,1.0,0.0,1.5,0.0,0.7,0.3,6.81,0.0,6.0,0.2,1.7,0.8,1789,23,Defender,0.6666666666666666,0.46875,0.034700315457413256,0.5,0.007499999999999999,0.11666666666666665,16.189814814814813,33.36805555555555,60.17129629629629,49.80324074074075,33.721287817263885,True
184521,Florian Lejeune,8370,Rayo Vallecano,ESP-La Liga,4.0,51.6,2.0,0.0,6.2,0.4,0.01,0.06,1.3,1.0,0.06,1.4,0.5,0.8,0.1,7.24,0.0,16.0,1.4,1.8,0.2,3141,35,Defender,0.7111111111111111,0.43749999999999994,0.07751937984496124,0.15384615384615385,0.008571428571428572,0.025,33.55837800519818,25.913174139051325,40.50034519168291,37.53431611435997,33.71870016974525,True
1239595,Dário Essugo,8306,Las Palmas,ESP-La Liga,2.0,37.4,0.0,0.0,1.9,0.7,0.03,0.03,1.7,0.0,0.05,1.9,0.2,0.5,0.3,6.8,0.0,13.0,1.1,2.7,0.6,1952,27,Midfielder,0.7301587301587301,0.41304347826086957,0.053475935828877004,0.35294117647058826,0.015,0.05384615384615384,27.741228070175435,14.39144736842105,56.47478070175438,68.7390350877193,33.71849235365366,False
848034,Santiago Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,2.0,34.0,1.0,0.0,4.1,1.4,0.05,0.07,1.0,1.0,0.11,0.8,0.2,0.7,0.0,6.63,0.0,9.0,0.3,1.9,0.0,2373,27,Defender,0.7297297297297297,0.2962962962962963,0.058823529411764705,0.0,0.029166666666666667,0.15555555555555556,38.10540529564653,37.50509665367121,20.44834307992203,45.389091942820016,33.64134706343413,True
729093,Mathías Olivera,9875,Napoli,ITA-Serie A,1.3,62.6,0.0,0.0,1.3,0.6,0.04,0.1,1.0,0.0,0.0,0.9,0.2,0.3,0.4,6.86,0.0,10.0,0.6,2.9,0.1,1293,23,Defender,0.7916666666666666,0.2368421052631579,0.020766773162939296,0.1,0.02857142857142857,0.06,45.94816033138401,19.428545321637426,20.70197774528915,75.74057829759583,33.54742512328665,True
819215,Lloyd Kelly,9885,Juventus,ITA-Serie A,3.9,55.5,2.0,0.0,3.6,1.3,0.04,0.03,1.2,1.0,0.03,0.4,0.1,0.5,0.4,7.17,0.0,9.0,0.5,1.5,0.5,2827,33,Defender,0.6129032258064516,0.2105263157894737,0.07027027027027027,0.4166666666666667,0.01714285714285714,0.14444444444444446,21.788986354775826,43.66922514619883,44.794834307992204,31.954292560103955,33.514118785763124,True
933845,Rayan Aït-Nouri,8456,Manchester City,ENG-Premier League,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,963,16,Defender,0.0,0.0,0.0,0.0,0.001,0.16666666666666666,26.356440870695256,54.441967186484725,28.42013888888889,32.191094054580894,33.51221841018017,True
