player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_threat,chance_creation,goal_output,defensive_work_rate,composite_score,has_primary_season,is_manual_add,nationality
488415,Hassane Kamara,8600,Udinese,ITA-Serie A,1.3,27.3,3.0,0.0,3.1,0.9,0.07,0.03,0.8,1.0,0.0,1.2,0.3,0.3,0.2,6.92,0.0,13.0,1.0,2.0,1.0,1057,15,Midfielder,0.8,0.3749999999999999,0.0476190476190476,1.25,0.0692307692307692,0.3,0.03,55.97344229468976,39.222928694024034,14.752028397565924,55.98586622978104,36.69511261342052,True,False,Ivory Coast
518346,Robin Gosens,8535,Fiorentina,ITA-Serie A,0.7,26.2,0.0,0.0,2.8,1.0,0.08,0.2,1.2,0.0,0.16,0.9,0.5,0.5,0.2,6.67,0.0,9.0,1.0,1.6,0.0,1135,16,Midfielder,0.6756756756756757,0.36,0.0267175572519083,0.0,0.1111111111111111,0.5,0.2,20.581688510948148,35.29422166744683,63.79340250689134,45.89220237166484,36.68697672713324,True,False,Germany
362120,Danilo Cataldi,8543,Lazio,ITA-Serie A,2.1,41.4,2.0,0.0,2.1,1.2,0.06,0.15,1.0,3.0,0.16,1.0,0.3,0.4,0.3,7.05,0.0,18.0,1.2,1.4,0.3,1683,22,Midfielder,0.7058823529411765,0.4166666666666667,0.0507246376811594,0.3,0.0666666666666666,0.25,0.125,30.03340354709523,25.49564414625267,48.97041920216362,53.63219040932023,36.581914049885846,True,False,Italy
845994,Hans Nicolussi Caviglia,7881,Venezia,ITA-Serie A,2.6,34.6,4.0,0.0,1.7,2.3,0.07,0.08,1.6,2.0,0.13,0.9,0.6,0.4,0.4,6.87,0.0,29.0,1.7,1.5,0.5,2870,35,Midfielder,0.6,0.375,0.0751445086705202,0.3125,0.0793103448275862,0.3529411764705882,0.0470588235294117,27.52984084880636,42.74535809018568,34.5026525198939,49.40318302387268,36.54916482494127,False,False,Italy
860260,Derrick Köhn,8149,1. FC Union Berlin,GER-Bundesliga,1.2,20.1,3.0,0.0,1.9,2.3,0.17,0.05,1.6,1.0,0.0,0.4,0.1,0.3,0.3,6.57,0.0,16.0,1.1,1.7,0.6,1258,20,Midfielder,0.5675675675675675,0.1904761904761904,0.0597014925373134,0.3749999999999999,0.14375,0.0909090909090909,0.0454545454545454,40.4578457377646,63.96315077755239,18.40762989545951,36.7406706714516,36.54787852744923,True,False,Ghana
1073977,Benjamin Sesko,10260,Manchester United,ENG-Premier League,0.3,11.8,0.0,0.0,1.0,0.2,0.02,0.48,1.1,1.0,0.49,0.2,1.9,0.2,0.2,6.72,0.0,8.0,3.6,0.4,0.5,1101,21,Attacker,0.3529411764705882,0.3333333333333333,0.0254237288135593,0.4545454545454545,0.025,0.5277777777777778,0.1333333333333333,60.34334529567796,17.603019191761586,88.01288552556302,14.1986984448952,36.489833145632126,True,False,Slovenia
46469,Olivier Giroud,8639,Lille,FRA-Ligue 1,0.5,13.1,1.0,0.0,0.8,1.5,0.1,0.42,1.5,1.0,0.26,0.3,0.7,0.2,0.4,6.72,0.0,18.0,2.4,0.5,0.1,1364,20,Attacker,0.3478260869565218,0.3749999999999999,0.0381679389312977,0.0666666666666666,0.0833333333333333,0.2916666666666667,0.175,25.051470588235297,40.169117647058826,74.86764705882352,23.136029411764707,36.479959896244935,True,False,France
1024672,Nicolas Seiwald,178475,RB Leipzig,GER-Bundesliga,2.2,45.2,2.0,0.0,2.4,1.3,0.06,0.05,0.6,2.0,0.0,2.1,0.1,0.3,0.4,7.2,0.0,10.0,0.5,1.9,0.3,1855,22,Midfielder,0.8695652173913044,0.525,0.0486725663716814,0.5,0.13,0.2,0.1,29.44487569563634,50.36477349560514,19.45534924845269,73.46054376657825,36.45064557185428,True,False,Austria
169719,Chris Wood,10203,Nottingham Forest,ENG-Premier League,0.4,9.5,3.0,0.0,0.8,1.5,0.05,0.4,0.8,3.0,0.6,0.2,1.1,0.2,0.3,7.06,0.0,22.0,2.1,0.2,0.1,2976,36,Attacker,0.3333333333333333,0.5,0.0421052631578947,0.125,0.0681818181818181,0.5238095238095238,0.1904761904761904,34.46286472148541,29.754641909814325,92.90450928381962,15.789124668435012,36.41454634049277,False,False,New Zealand
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,0.0,0.0,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,0.0,15.0,0.4,2.3,0.9,1418,18,Midfielder,0.7555555555555555,0.3235294117647059,0.0436681222707423,0.8181818181818181,0.06,0.7499999999999999,0.075,42.03870858688303,20.256813335413742,36.8039670775472,59.84945649347272,36.35995122314938,True,False,France
524434,Joao Palhinha,8586,Tottenham Hotspur,ENG-Premier League,1.5,34.4,1.0,0.0,2.2,0.6,0.03,0.06,1.0,2.0,0.18,1.1,0.3,0.5,0.1,6.97,0.0,5.0,1.1,4.9,0.4,1517,23,Midfielder,0.8571428571428571,0.1833333333333333,0.0436046511627907,0.4,0.12,0.2727272727272727,0.0545454545454545,32.841911764705884,29.911764705882355,32.55882352941177,61.98529411764706,36.3507978249316,True,False,Portugal
181276,Romelu Lukaku,9875,Napoli,ITA-Serie A,0.2,11.0,8.0,0.0,0.5,2.6,0.08,0.41,1.5,10.0,0.44,0.0,0.8,0.1,0.3,6.96,0.0,35.0,2.0,0.1,0.2,2870,36,Attacker,0.0625,0.0,0.0181818181818181,0.1333333333333333,0.0742857142857142,0.4,0.205,28.895888594164457,50.875331564986745,87.4237400530504,11.07758620689655,36.23881622661548,False,False,Belgium
1157236,Yehor Yarmoliuk,9937,Brentford,ENG-Premier League,2.2,35.8,1.0,0.0,1.1,1.1,0.05,0.06,1.5,2.0,0.05,0.9,0.2,0.4,0.4,6.81,0.0,11.0,0.7,2.4,0.5,1880,26,Midfielder,0.6875,0.2727272727272727,0.0614525139664804,0.3333333333333333,0.1,0.2857142857142857,0.0857142857142857,33.83107088989441,32.20609039371717,25.942502730535185,68.4366645862589,36.00310526378347,True,False,Ukraine
1541825,Adrián Liso,8305,Getafe,ESP-La Liga,0.1,10.2,0.0,0.0,0.3,0.3,0.02,0.12,2.1,0.0,0.2,0.2,0.5,0.1,0.7,6.36,0.0,3.0,1.5,1.1,0.9,1357,20,Attacker,0.3823529411764705,0.1538461538461538,0.0098039215686274,0.4285714285714285,0.0999999999999999,0.3333333333333333,0.08,43.15441176470588,19.602941176470583,48.22794117647059,40.45220588235294,35.95845239035156,True,False,Spain
251269,Ante Budimir,8371,Osasuna,ESP-La Liga,0.2,7.8,1.0,0.0,1.4,0.8,0.04,0.46,1.8,0.0,0.55,0.2,1.2,0.2,0.4,6.88,0.0,8.0,3.0,0.7,0.2,1785,23,Attacker,0.3333333333333332,0.2222222222222222,0.0256410256410256,0.1111111111111111,0.1,0.3999999999999999,0.1533333333333333,29.045996515317,27.13868518229573,86.95993914807303,23.33734461954543,35.955321774080424,True,False,Croatia
750030,Andrea Pinamonti,7943,Sassuolo,ITA-Serie A,0.3,11.4,4.0,0.0,0.6,0.9,0.04,0.28,0.4,3.0,0.24,0.0,1.0,0.0,0.4,6.59,0.0,16.0,2.5,0.4,0.1,1895,24,Attacker,0.5,0.0,0.0263157894736842,0.25,0.05625,0.4,0.112,36.62132352941176,30.11029411764705,69.32720588235294,19.16911764705882,35.93728874498058,True,False,Italy
1553099,Mikel Jauregizar,8315,Athletic Club,ESP-La Liga,1.8,35.5,1.0,0.0,0.9,1.9,0.08,0.06,1.2,0.0,0.09,1.7,0.3,0.1,0.7,6.99,0.0,21.0,1.3,2.4,0.3,2025,24,Midfielder,0.7735849056603773,0.4146341463414634,0.0507042253521126,0.25,0.0904761904761904,0.2307692307692307,0.0461538461538461,26.60868830290737,36.354033390544544,25.38828860456649,85.22282467363603,35.88514718526027,True,False,Spain
1112702,Arkadiusz Pyrka,8152,FC St. Pauli,GER-Bundesliga,1.1,25.2,5.0,0.0,2.7,1.2,0.07,0.03,0.7,1.0,0.0,0.9,0.2,0.5,0.5,6.87,0.0,16.0,0.7,1.2,0.6,1502,19,Midfielder,0.7500000000000001,0.4285714285714285,0.0436507936507936,0.8571428571428572,0.075,0.2857142857142857,0.0428571428571428,49.11029411764706,41.61764705882352,14.452205882352942,57.948529411764696,35.8726251997896,True,False,Poland
1320949,Emersonn,9941,Toulouse,FRA-Ligue 1,0.3,10.4,0.0,0.0,1.0,0.4,0.04,0.44,2.7,2.0,0.27,0.4,1.0,0.0,0.9,6.64,0.0,11.0,3.2,1.4,0.6,1008,16,Attacker,0.3999999999999999,0.2222222222222222,0.0288461538461538,0.2222222222222222,0.0363636363636363,0.3125,0.1374999999999999,38.0735294117647,11.742647058823527,73.78676470588236,53.54044117647059,35.83929429572034,True,False,Brazil
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.9,16.5,3.0,0.0,2.7,2.7,0.16,0.03,0.5,1.0,0.0,0.8,0.1,0.3,0.1,6.66,0.0,21.0,0.4,1.7,0.2,1524,22,Midfielder,0.8333333333333334,0.32,0.1151515151515151,0.4,0.1285714285714286,0.25,0.075,29.5625,69.89705882352942,18.33823529411765,47.48529411764706,35.76747518162657,True,False,Italy
951918,Philipp Sander,9788,Borussia Mönchengladbach,GER-Bundesliga,2.3,41.9,0.0,0.0,3.8,1.4,0.09,0.05,1.0,0.0,0.07,1.7,0.3,0.3,0.2,6.82,0.0,5.0,1.0,2.9,0.1,1378,18,Midfielder,0.8214285714285714,0.3695652173913044,0.0548926014319809,0.1,0.2799999999999999,0.3,0.05,26.81903703125813,37.70211161387632,29.48054818744474,64.76921776668227,35.6682655918498,True,False,Germany
1185748,Amadou Onana,10252,Aston Villa,ENG-Premier League,2.0,36.6,0.0,0.0,3.5,0.3,0.02,0.04,1.2,0.0,0.16,1.4,0.2,0.9,0.2,7.07,0.0,3.0,0.6,2.6,0.5,1146,17,Midfielder,0.7692307692307692,0.35,0.0546448087431694,0.4166666666666667,0.0999999999999999,0.3333333333333333,0.0666666666666666,35.1856048785562,20.05580693815988,41.39763743693764,61.80324543610548,35.63819394674424,True,False,Belgium
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.7,22.4,1.0,0.0,1.2,0.8,0.04,0.09,1.0,1.0,0.1,0.2,0.3,0.2,0.6,6.94,0.0,15.0,0.8,1.6,0.7,1736,21,Midfielder,0.6428571428571429,0.1111111111111111,0.0758928571428571,0.7,0.0533333333333333,0.3749999999999999,0.1124999999999999,44.93170411400634,17.966518437613775,43.47803219431009,45.828379362355015,35.577564836792334,True,False,Mali
1347791,Yassin Belkhdim,8121,Angers,FRA-Ligue 1,1.0,26.9,4.0,0.0,1.1,1.2,0.06,0.08,1.1,2.0,0.1,1.4,0.5,0.3,0.4,7.07,0.0,14.0,1.3,2.7,0.3,1784,22,Midfielder,0.7884615384615385,0.3414634146341463,0.037174721189591,0.2727272727272727,0.0857142857142857,0.3846153846153846,0.0615384615384615,21.010551568107346,35.124616424819266,39.189349612524055,69.22962500650127,35.43925172512216,True,False,France
321140,Valentino Lazaro,9804,Torino,ITA-Serie A,1.5,26.4,3.0,0.0,2.0,2.6,0.13,0.02,1.5,2.0,0.0,0.9,0.1,0.4,0.5,6.73,0.0,22.0,0.3,1.9,0.5,1778,24,Midfielder,0.6511627906976744,0.3214285714285714,0.0568181818181818,0.3333333333333333,0.1181818181818181,0.3333333333333333,0.0666666666666666,27.19691059447652,65.30165912518854,19.520934103084205,50.54548941592552,35.2735001230962,True,False,Austria
1469758,Simon Ebonog,9746,Le Havre,FRA-Ligue 1,0.4,19.2,1.0,0.0,1.4,0.3,0.02,0.09,1.1,0.0,0.0,1.0,0.2,0.3,0.5,6.67,0.0,4.0,1.1,2.4,1.0,1032,19,Midfielder,0.7555555555555555,0.2941176470588235,0.0208333333333333,0.9090909090909092,0.075,0.1818181818181818,0.0818181818181818,59.5735294117647,14.76470588235294,25.36764705882353,71.63970588235294,35.230840535607705,True,False,France
75307,Daniel Parejo,10205,Villarreal,ESP-La Liga,3.5,46.9,3.0,0.0,1.0,0.9,0.08,0.01,1.0,0.0,0.0,0.9,0.0,0.5,0.1,6.79,0.0,18.0,0.2,2.5,0.5,1016,20,Midfielder,0.7727272727272726,0.2647058823529412,0.0746268656716418,0.5,0.05,0.0,0.0499999999999999,34.655139907421855,36.42355801737141,22.758679201123424,59.53356607895147,35.19776050275088,True,False,Spain
184321,Callum Wilson,8654,West Ham United,ENG-Premier League,0.1,6.8,0.0,0.0,0.2,0.2,0.02,0.48,1.0,1.0,0.49,0.3,1.1,0.2,0.7,6.48,0.0,5.0,2.6,0.3,1.1,923,22,Attacker,0.3749999999999999,0.5,0.0147058823529411,1.1,0.04,0.4230769230769231,0.1846153846153846,76.26838235294117,5.397058823529412,89.54779411764707,35.55882352941177,35.15166075063482,True,False,England
924431,Gianluca Busio,7881,Venezia,ITA-Serie A,1.2,24.5,1.0,0.0,1.7,1.8,0.06,0.09,0.9,0.0,0.07,0.7,0.2,0.3,0.3,6.76,0.0,28.0,1.3,1.6,0.5,2524,33,Midfielder,0.71875,0.3043478260869565,0.0489795918367346,0.5555555555555556,0.0642857142857143,0.1538461538461538,0.0692307692307692,41.0709549071618,28.342175066313,28.01392572944297,48.32228116710876,35.143233090833554,False,False,USA
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,41.7,11.0,0.0,3.5,3.9,0.2,0.02,0.9,4.0,0.05,1.2,0.3,0.6,0.2,6.94,0.0,28.0,0.6,1.1,0.2,1800,20,Midfielder,0.71875,0.5217391304347826,0.0911270983213429,0.2222222222222222,0.1392857142857143,0.5,0.0333333333333333,17.200122223955898,81.16091954022988,29.240670671451607,44.48991652363864,35.00623066762144,True,False,Germany
624166,Manuel Locatelli,9885,Juventus,ITA-Serie A,5.6,76.2,3.0,0.0,2.2,2.6,0.12,0.06,1.4,1.0,0.05,1.4,0.4,0.6,0.6,7.51,0.0,29.0,1.2,3.0,0.2,1924,24,Midfielder,0.7586206896551724,0.3181818181818181,0.0734908136482939,0.1428571428571428,0.0896551724137931,0.3333333333333333,0.05,16.967500130025485,55.99667134758413,29.369324387579965,71.12297810370832,34.93826921864874,True,False,Italy
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.5,37.6,2.0,0.0,1.0,0.8,0.07,0.03,0.7,3.0,0.0,1.1,0.1,0.4,0.4,6.82,0.0,10.0,0.4,1.8,0.5,1022,17,Midfielder,0.8055555555555556,0.3793103448275862,0.0398936170212765,0.7142857142857143,0.08,0.25,0.075,43.88235294117647,30.558823529411764,18.33823529411765,64.77573529411765,34.84119040508387,True,False,Bulgaria
1336582,Maximo Perrone,10171,Como,ITA-Serie A,2.0,66.6,3.0,0.0,0.8,2.0,0.1,0.06,1.5,3.0,0.1,0.8,0.2,0.1,0.2,7.18,0.0,23.0,0.5,1.8,0.4,1845,23,Midfielder,0.6341463414634148,0.3076923076923077,0.03003003003003,0.2666666666666666,0.0869565217391304,0.4,0.12,20.27382066885109,45.383354137410926,38.845763769698856,48.32680605398658,34.71189812823954,True,False,Argentina
820024,Sean Longstaff,8463,Leeds United,ENG-Premier League,1.2,33.7,6.0,0.0,1.0,1.3,0.13,0.08,1.0,2.0,0.1,1.0,0.2,0.5,0.5,0.0,0.0,21.0,1.2,3.5,0.0,939,16,Midfielder,0.8181818181818182,0.2222222222222222,0.0356083086053412,0.0,0.0619047619047619,0.1666666666666666,0.0666666666666666,16.481617647058826,53.66176470588235,28.65808823529412,77.05882352941177,34.60927222000364,True,False,England
295067,Will Hughes,9826,Crystal Palace,ENG-Premier League,1.2,32.5,1.0,0.0,1.7,1.6,0.13,0.08,1.2,0.0,0.0,0.9,0.0,0.4,0.0,6.61,0.0,18.0,1.2,1.6,0.8,1159,23,Midfielder,0.6756756756756757,0.36,0.0369230769230769,0.6666666666666667,0.0888888888888888,0.0,0.0666666666666666,36.8605216622458,49.030269932906855,17.32139699381079,48.38172231757424,34.60720360176834,True,False,England
1280132,Nico González,8456,Manchester City,ENG-Premier League,1.9,67.7,1.0,0.0,2.6,1.0,0.07,0.04,1.8,0.0,0.07,1.4,0.1,0.4,0.7,7.17,0.0,8.0,0.8,2.4,0.7,1375,21,Midfielder,0.6785714285714286,0.3684210526315789,0.0280649926144756,0.3888888888888888,0.125,0.125,0.0499999999999999,32.55882352941176,39.04411764705882,16.647058823529413,80.07720588235296,34.49257958854424,True,False,Spain
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.0,36.7,4.0,0.0,1.1,1.5,0.12,0.09,1.1,2.0,0.08,0.7,0.7,0.5,0.5,6.83,0.0,14.0,2.0,1.2,0.1,1180,16,Midfielder,0.6333333333333333,0.3684210526315789,0.0272479564032697,0.0909090909090909,0.1071428571428571,0.35,0.045,18.691176470588232,57.19852941176471,32.6360294117647,49.20220588235294,34.487240916093064,True,False,Croatia
936164,Michel Ndary Adopo,8529,Cagliari,ITA-Serie A,0.6,25.6,1.0,0.0,1.4,0.4,0.02,0.07,1.1,1.0,0.05,0.9,0.4,0.2,0.4,6.73,0.0,18.0,0.9,1.7,0.5,2000,25,Midfielder,0.7027027027027027,0.3461538461538461,0.0234374999999999,0.4545454545454545,0.0222222222222222,0.4444444444444445,0.0777777777777777,38.83995163051958,20.957403651115623,32.02406121599834,58.34373537213293,34.41009896238178,True,False,France
795371,Ibrahim Sangaré,10203,Nottingham Forest,ENG-Premier League,1.6,36.3,1.0,0.0,2.3,1.3,0.09,0.07,1.7,2.0,0.14,1.0,0.3,0.8,0.2,6.91,0.0,6.0,0.9,2.6,0.3,1320,18,Midfielder,0.679245283018868,0.2777777777777778,0.0440771349862259,0.1764705882352941,0.2166666666666666,0.3333333333333333,0.0777777777777777,17.172794117647058,48.25,38.69117647058823,54.93749999999999,34.37188742543036,True,False,Ivory Coast
614207,Maxime Lopez,6379,Paris FC,FRA-Ligue 1,3.5,73.8,12.0,0.0,0.5,3.9,0.21,0.02,1.4,3.0,0.0,0.4,0.3,0.2,0.4,7.04,0.0,38.0,0.4,1.0,0.4,1686,20,Midfielder,0.5,0.2857142857142857,0.0474254742547425,0.2857142857142857,0.1026315789473684,0.7499999999999999,0.0499999999999999,21.323529411764703,82.33823529411765,27.084558823529413,31.650735294117645,34.34118821252693,True,False,France
530197,Manolis Saliakas,8152,FC St. Pauli,GER-Bundesliga,2.7,29.1,4.0,0.0,2.0,2.9,0.11,0.06,0.7,1.0,0.08,0.8,0.2,0.3,0.2,6.91,0.0,26.0,1.1,1.8,0.1,2323,30,Midfielder,0.787878787878788,0.3076923076923077,0.0927835051546391,0.1428571428571428,0.1115384615384615,0.1818181818181818,0.0545454545454545,22.927718832891244,58.56100795755968,23.352122015915125,51.81697612732095,34.27570456674679,False,False,Greece
1079548,Joris Chotard,8521,Brest,FRA-Ligue 1,2.5,30.1,0.0,0.0,2.8,0.7,0.04,0.06,1.0,0.0,0.1,1.5,0.4,0.4,0.2,6.89,0.0,4.0,1.1,2.3,0.2,1799,21,Midfielder,0.7916666666666666,0.3947368421052631,0.0830564784053156,0.2,0.175,0.3636363636363636,0.0545454545454545,26.186612576064903,34.4765694076039,29.650920580433763,59.857745618141166,34.1380275660051,True,False,France
1422593,Joshua King,9879,Fulham,ENG-Premier League,0.2,18.4,0.0,0.0,1.1,0.4,0.04,0.13,0.8,1.0,0.0,0.2,0.7,0.2,0.3,6.45,0.0,8.0,1.8,2.0,1.1,919,21,Midfielder,0.7333333333333334,0.0909090909090909,0.0108695652173913,1.375,0.05,0.3888888888888888,0.0722222222222222,71.48897058823529,10.801470588235292,37.757352941176464,41.63602941176471,34.1025363969415,True,False,England
1310480,Sergi Altimira,8603,Real Betis,ESP-La Liga,2.1,51.1,2.0,0.0,1.9,1.2,0.05,0.08,1.6,1.0,0.0,1.1,0.2,0.0,0.5,6.9,0.0,22.0,1.0,2.8,0.7,1972,32,Midfielder,0.7090909090909091,0.2820512820512821,0.0410958904109589,0.4374999999999999,0.0545454545454545,0.2,0.08,35.885278514588855,23.925729442970823,25.069628647214856,71.92307692307692,34.06840646750388,False,False,Spain
929838,Hugo Duro,10267,Valencia CF,ESP-La Liga,0.3,13.3,1.0,0.0,1.1,0.7,0.04,0.33,0.9,0.0,0.44,0.2,0.6,0.4,0.3,6.66,0.0,12.0,1.6,0.7,0.2,1425,23,Attacker,0.5,0.2222222222222222,0.0225563909774436,0.2222222222222222,0.0583333333333333,0.3749999999999999,0.20625,33.5314401622718,16.795040828002286,83.30206220419204,27.52309252613512,34.0435085308538,True,False,Spain
1180481,Johann Lepenant,9830,Nantes,FRA-Ligue 1,2.1,31.1,2.0,0.0,1.0,1.1,0.08,0.03,1.0,1.0,0.0,0.9,0.1,0.2,0.7,6.97,0.0,15.0,0.7,3.8,0.5,1202,16,Midfielder,0.8245614035087719,0.1914893617021276,0.067524115755627,0.5,0.0733333333333333,0.1428571428571428,0.0428571428571428,34.98795313881521,39.41095854787539,15.170951006397257,74.53597805169814,34.025632160972535,True,False,France
881500,Lyle Foster,8191,Burnley,ENG-Premier League,0.4,11.8,1.0,0.0,1.1,0.4,0.03,0.2,1.6,1.0,0.26,0.3,0.4,0.3,0.5,6.29,0.0,8.0,1.3,1.0,0.7,1028,19,Attacker,0.4482758620689654,0.2307692307692307,0.0338983050847457,0.4374999999999999,0.05,0.3076923076923077,0.1538461538461538,45.139705882352935,12.375,66.61029411764704,33.86029411764706,33.98814031138001,True,False,South Africa
882400,Jessy Deminguet,8550,Metz,FRA-Ligue 1,2.8,36.8,0.0,0.0,0.8,0.5,0.03,0.02,1.2,0.0,0.07,0.8,0.2,0.1,0.2,6.43,0.0,3.0,0.5,1.8,0.6,1297,21,Midfielder,0.6842105263157895,0.3076923076923077,0.0760869565217391,0.5,0.1666666666666666,0.4,0.04,36.62867647058823,32.419117647058826,25.294117647058822,45.70588235294117,33.85290703053393,True,False,France
914458,Aurélien Tchouaméni,8633,Real Madrid,ESP-La Liga,1.9,59.6,4.0,0.0,2.0,2.4,0.12,0.08,1.0,0.0,0.0,1.2,0.2,0.5,0.3,7.42,0.0,18.0,1.2,2.5,0.0,1735,21,Midfielder,0.7872340425531915,0.3243243243243243,0.0318791946308724,0.0,0.1333333333333333,0.1666666666666666,0.0666666666666666,20.42518983720809,56.63598065220784,22.541998231653405,62.40293597545119,33.77629772789485,True,False,France
1130583,Samu,8661,Mallorca,ESP-La Liga,2.8,33.0,0.0,0.0,3.4,0.8,0.04,0.1,2.5,0.0,0.22,1.0,0.5,0.6,0.4,6.91,0.0,10.0,1.1,2.1,0.5,1607,21,Midfielder,0.5535714285714286,0.3225806451612903,0.0848484848484848,0.2,0.08,0.4545454545454545,0.0909090909090909,22.009537369324388,27.57345139647371,45.48658136994851,56.99257554480678,33.77073695252269,True,False,Portugal
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,2.2,42.8,1.0,0.0,1.2,0.9,0.08,0.06,1.2,0.0,0.09,1.0,0.1,0.2,0.3,6.75,0.0,11.0,0.4,3.2,0.4,953,18,Midfielder,0.7777777777777778,0.238095238095238,0.0514018691588785,0.3333333333333333,0.0818181818181818,0.25,0.15,26.08306678108909,25.7868752275446,33.261403235034074,70.31877047901389,33.70207736806268,True,False,Spain
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.3,23.8,2.0,0.0,1.6,0.6,0.05,0.13,2.1,1.0,0.17,1.3,0.7,0.6,0.5,6.63,0.0,6.0,1.7,2.2,0.3,1068,17,Midfielder,0.625,0.3714285714285714,0.0546218487394958,0.1428571428571428,0.0999999999999999,0.4117647058823529,0.0764705882352941,18.48539163676081,27.27174026109118,50.94559083580382,63.91509335829824,33.64140660982642,True,False,Italy
641595,Nikola Moro,9857,Bologna,ITA-Serie A,8.3,56.5,0.0,0.0,1.9,1.2,0.1,0.04,0.9,0.0,0.17,0.7,0.2,0.1,0.4,6.91,0.0,13.0,0.9,1.8,0.5,1087,18,Midfielder,0.7352941176470589,0.2799999999999999,0.1469026548672566,0.5555555555555556,0.0923076923076923,0.2222222222222222,0.0444444444444444,34.702924273157535,32.95846986009258,20.31685260311021,61.73788162479846,33.626063918157755,True,False,Croatia
1269497,Yannik Engelhardt,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,40.2,1.0,0.0,1.8,1.1,0.06,0.07,1.6,1.0,0.12,1.0,0.3,0.4,0.3,6.91,0.0,9.0,0.9,2.0,0.2,1561,20,Midfielder,0.6521739130434783,0.3333333333333333,0.0248756218905472,0.125,0.1222222222222222,0.3333333333333333,0.0777777777777777,20.679246632339936,39.49080719821085,35.29459224007905,53.3223526811255,33.580976390428084,True,False,Germany
562724,Lewis Cook,8678,Bournemouth,ENG-Premier League,1.9,34.1,6.0,0.0,2.0,3.8,0.11,0.03,1.5,3.0,0.03,1.2,0.1,0.3,0.3,7.09,0.0,48.0,0.4,2.4,0.4,2978,36,Midfielder,0.7058823529411764,0.3333333333333333,0.0557184750733137,0.2666666666666666,0.0791666666666666,0.25,0.075,20.344827586206897,57.42705570291778,21.97944297082228,61.11405835543767,33.500226016481534,False,False,England
874621,Martin Payero,7801,Cremonese,ITA-Serie A,0.9,21.2,1.0,0.0,1.2,0.5,0.04,0.12,2.4,0.0,0.08,0.6,0.4,0.2,0.3,6.54,0.0,8.0,1.5,1.3,1.5,1146,17,Midfielder,0.4418604651162791,0.3157894736842105,0.0424528301886792,0.625,0.0625,0.2666666666666666,0.08,55.98529411764705,15.904411764705884,37.63970588235294,33.8125,33.46020549051029,True,False,Argentina
1188890,Nicolai Remberg,9790,Hamburger SV,GER-Bundesliga,2.1,40.1,2.0,0.0,3.5,1.0,0.05,0.04,1.5,1.0,0.0,1.4,0.3,0.5,0.3,7.07,0.0,6.0,0.7,2.1,0.4,1800,20,Midfielder,0.7,0.3999999999999999,0.0523690773067331,0.2666666666666666,0.1666666666666666,0.4285714285714286,0.0571428571428571,21.573529411764703,42.78676470588235,26.977941176470587,60.65441176470589,33.29111971176902,True,False,Germany
823825,Randal Kolo Muani,8586,Tottenham Hotspur,ENG-Premier League,0.2,11.5,0.0,0.0,0.9,1.2,0.11,0.12,1.8,0.0,0.0,0.2,0.2,0.0,0.7,6.27,0.0,13.0,1.0,1.7,1.3,1028,18,Attacker,0.5135135135135135,0.1052631578947368,0.017391304347826,0.7222222222222222,0.0923076923076923,0.2,0.12,44.00000650127424,30.547004212825712,25.562860820720857,33.84378088105269,33.27178624098465,True,False,France
1206287,Freddie Potts,8654,West Ham United,ENG-Premier League,2.0,33.8,2.0,0.0,2.4,1.1,0.09,0.02,1.1,1.0,0.0,1.2,0.1,0.2,0.0,6.69,0.0,7.0,0.2,2.2,0.2,1099,19,Midfielder,0.7555555555555556,0.3529411764705882,0.0591715976331361,0.1818181818181818,0.1571428571428571,0.5,0.0999999999999999,16.253676470588232,49.71323529411765,35.38235294117647,54.27205882352941,33.22885886409859,True,False,England
571615,Unai Lopez,8370,Rayo Vallecano,ESP-La Liga,4.1,53.7,1.0,0.0,1.2,1.0,0.09,0.04,2.0,3.0,0.0,1.1,0.3,0.3,0.3,7.0,0.0,22.0,1.2,1.7,0.6,1045,17,Midfielder,0.5833333333333334,0.3928571428571429,0.0763500931098696,0.3,0.0454545454545454,0.25,0.0333333333333333,35.26327560201799,30.11756904353253,23.16129661413637,53.04902610911739,33.11524513494374,True,False,Spain
